id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190908000000,2019-09-08 00:00:00,2019-09-08 12:00:00,ev_N,K,5,
20190908000010,2019-09-08 00:00:10,2019-09-08 12:00:00,ev_C,C,8,
20190908000020,2019-09-08 00:00:20,2019-09-08 12:00:00,ev_K,K,5,
20190908000030,2019-09-08 00:00:30,2019-09-08 12:00:00,ev_C,C,7,
20190908000040,2019-09-08 00:00:40,2019-09-08 12:00:00,ev_K,K,4,
20190908000050,2019-09-08 00:00:50,2019-09-08 12:00:00,ev_K,K,1,
20190908000100,2019-09-08 00:01:00,2019-09-08 12:00:00,ev_C,C,2,
20190908000110,2019-09-08 00:01:10,2019-09-08 12:00:00,ev_C,C,2,
20190908000120,2019-09-08 00:01:20,2019-09-08 12:00:00,ev_N,K,4,
20190908000130,2019-09-08 00:01:30,2019-09-08 12:00:00,ev_K,K,1,
20190908000140,2019-09-08 00:01:40,2019-09-08 12:00:00,ev_N,K,3,
20190908000150,2019-09-08 00:01:50,2019-09-08 12:00:00,ev_C,C,5,
20190908000200,2019-09-08 00:02:00,2019-09-08 12:00:00,ev_C,C,6,
20190908000210,2019-09-08 00:02:10,2019-09-08 12:00:00,ev_C,C,12,
20190908000220,2019-09-08 00:02:20,2019-09-08 12:00:00,ev_C,C,6,
20190908000230,2019-09-08 00:02:30,2019-09-08 12:00:00,ev_C,C,13,
20190908000240,2019-09-08 00:02:40,2019-09-08 12:00:00,ev_C,C,2,
20190908000250,2019-09-08 00:02:50,2019-09-08 12:00:00,ev_K,K,4,
20190908000300,2019-09-08 00:03:00,2019-09-08 12:00:00,ev_C,C,10,
20190908000310,2019-09-08 00:03:10,2019-09-08 12:00:00,ev_C,C,10,
20190908000320,2019-09-08 00:03:20,2019-09-08 12:00:00,ev_C,C,10,
20190908000330,2019-09-08 00:03:30,2019-09-08 12:00:00,ev_C,C,15,
20190908000340,2019-09-08 00:03:40,2019-09-08 12:00:00,ev_K,K,1,
20190908000350,2019-09-08 00:03:50,2019-09-08 12:00:00,ev_C,C,20,
20190908000400,2019-09-08 00:04:00,2019-09-08 12:00:00,ev_K,K,2,
20190908000410,2019-09-08 00:04:10,2019-09-08 12:00:00,ev_K,K,4,
20190908000420,2019-09-08 00:04:20,2019-09-08 12:00:00,ev_C,C,6,
20190908000430,2019-09-08 00:04:30,2019-09-08 12:00:00,ev_N,K,1,
20190908000440,2019-09-08 00:04:40,2019-09-08 12:00:00,ev_C,C,11,
20190908000450,2019-09-08 00:04:50,2019-09-08 12:00:00,ev_C,C,6,
20190908000500,2019-09-08 00:05:00,2019-09-08 12:00:00,ev_C,C,4,
20190908000510,2019-09-08 00:05:10,2019-09-08 12:00:00,ev_C,C,13,
20190908000520,2019-09-08 00:05:20,2019-09-08 12:00:00,ev_C,C,8,
20190908000530,2019-09-08 00:05:30,2019-09-08 12:00:00,ev_C,C,19,
20190908000540,2019-09-08 00:05:40,2019-09-08 12:00:00,ev_C,C,14,
20190908000550,2019-09-08 00:05:50,2019-09-08 12:00:00,ev_K,K,2,
20190908000600,2019-09-08 00:06:00,2019-09-08 12:00:00,ev_C,C,11,
20190908000610,2019-09-08 00:06:10,2019-09-08 12:00:00,ev_N,K,1,
20190908000620,2019-09-08 00:06:20,2019-09-08 12:00:00,ev_C,C,4,
20190908000630,2019-09-08 00:06:30,2019-09-08 12:00:00,ev_C,C,15,
20190908000640,2019-09-08 00:06:40,2019-09-08 12:00:00,ev_C,C,6,
20190908000650,2019-09-08 00:06:50,2019-09-08 12:00:00,ev_C,C,11,
20190908000700,2019-09-08 00:07:00,2019-09-08 12:00:00,ev_N,K,5,
20190908000710,2019-09-08 00:07:10,2019-09-08 12:00:00,ev_C,C,12,
20190908000720,2019-09-08 00:07:20,2019-09-08 12:00:00,ev_C,C,3,
20190908000730,2019-09-08 00:07:30,2019-09-08 12:00:00,ev_N,K,2,
20190908000740,2019-09-08 00:07:40,2019-09-08 12:00:00,ev_C,C,6,
20190908000750,2019-09-08 00:07:50,2019-09-08 12:00:00,ev_K,K,2,
20190908000800,2019-09-08 00:08:00,2019-09-08 12:00:00,ev_C,C,20,
20190908000810,2019-09-08 00:08:10,2019-09-08 12:00:00,ev_K,K,1,
20190908000820,2019-09-08 00:08:20,2019-09-08 12:00:00,ev_C,C,7,
20190908000830,2019-09-08 00:08:30,2019-09-08 12:00:00,ev_C,C,13,
20190908000840,2019-09-08 00:08:40,2019-09-08 12:00:00,ev_C,C,19,
20190908000850,2019-09-08 00:08:50,2019-09-08 12:00:00,ev_C,C,8,
20190908000900,2019-09-08 00:09:00,2019-09-08 12:00:00,ev_C,C,6,
20190908000910,2019-09-08 00:09:10,2019-09-08 12:00:00,ev_C,C,10,
20190908000920,2019-09-08 00:09:20,2019-09-08 12:00:00,ev_C,C,19,
20190908000930,2019-09-08 00:09:30,2019-09-08 12:00:00,ev_C,C,4,
20190908000940,2019-09-08 00:09:40,2019-09-08 12:00:00,ev_C,C,2,
20190908000950,2019-09-08 00:09:50,2019-09-08 12:00:00,ev_C,C,6,
20190908001000,2019-09-08 00:10:00,2019-09-08 12:00:00,ev_K,K,5,
20190908001010,2019-09-08 00:10:10,2019-09-08 12:00:00,ev_C,C,1,
20190908001020,2019-09-08 00:10:20,2019-09-08 12:00:00,ev_K,K,5,
20190908001030,2019-09-08 00:10:30,2019-09-08 12:00:00,ev_C,C,4,
20190908001040,2019-09-08 00:10:40,2019-09-08 12:00:00,ev_C,C,4,
20190908001050,2019-09-08 00:10:50,2019-09-08 12:00:00,ev_K,K,5,
20190908001100,2019-09-08 00:11:00,2019-09-08 12:00:00,ev_C,C,10,
20190908001110,2019-09-08 00:11:10,2019-09-08 12:00:00,ev_C,C,12,
20190908001120,2019-09-08 00:11:20,2019-09-08 12:00:00,ev_C,C,2,
20190908001130,2019-09-08 00:11:30,2019-09-08 12:00:00,ev_C,C,10,
20190908001140,2019-09-08 00:11:40,2019-09-08 12:00:00,ev_C,C,8,
20190908001150,2019-09-08 00:11:50,2019-09-08 12:00:00,ev_C,C,10,
20190908001200,2019-09-08 00:12:00,2019-09-08 12:00:00,ev_K,K,1,
20190908001210,2019-09-08 00:12:10,2019-09-08 12:00:00,ev_C,C,20,
20190908001220,2019-09-08 00:12:20,2019-09-08 12:00:00,ev_C,C,1,
20190908001230,2019-09-08 00:12:30,2019-09-08 12:00:00,ev_K,K,4,
20190908001240,2019-09-08 00:12:40,2019-09-08 12:00:00,ev_K,K,2,
20190908001250,2019-09-08 00:12:50,2019-09-08 12:00:00,ev_C,C,2,
20190908001300,2019-09-08 00:13:00,2019-09-08 12:00:00,ev_C,C,16,
20190908001310,2019-09-08 00:13:10,2019-09-08 12:00:00,ev_C,C,7,
20190908001320,2019-09-08 00:13:20,2019-09-08 12:00:00,ev_C,C,7,
20190908001330,2019-09-08 00:13:30,2019-09-08 12:00:00,ev_K,K,3,
20190908001340,2019-09-08 00:13:40,2019-09-08 12:00:00,ev_C,C,18,
20190908001350,2019-09-08 00:13:50,2019-09-08 12:00:00,ev_C,C,6,
20190908001400,2019-09-08 00:14:00,2019-09-08 12:00:00,ev_K,K,3,
20190908001410,2019-09-08 00:14:10,2019-09-08 12:00:00,ev_C,C,9,
20190908001420,2019-09-08 00:14:20,2019-09-08 12:00:00,ev_C,C,17,
20190908001430,2019-09-08 00:14:30,2019-09-08 12:00:00,ev_C,C,20,
20190908001440,2019-09-08 00:14:40,2019-09-08 12:00:00,ev_C,C,11,
20190908001450,2019-09-08 00:14:50,2019-09-08 12:00:00,ev_C,C,6,
20190908001500,2019-09-08 00:15:00,2019-09-08 12:00:00,ev_C,C,5,
20190908001510,2019-09-08 00:15:10,2019-09-08 12:00:00,ev_C,C,14,
20190908001520,2019-09-08 00:15:20,2019-09-08 12:00:00,ev_C,C,9,
20190908001530,2019-09-08 00:15:30,2019-09-08 12:00:00,ev_C,C,8,
20190908001540,2019-09-08 00:15:40,2019-09-08 12:00:00,ev_C,C,12,
20190908001550,2019-09-08 00:15:50,2019-09-08 12:00:00,ev_C,C,5,
20190908001600,2019-09-08 00:16:00,2019-09-08 12:00:00,ev_C,C,18,
20190908001610,2019-09-08 00:16:10,2019-09-08 12:00:00,ev_K,K,2,
20190908001620,2019-09-08 00:16:20,2019-09-08 12:00:00,ev_N,K,1,
20190908001630,2019-09-08 00:16:30,2019-09-08 12:00:00,ev_C,C,19,
20190908001640,2019-09-08 00:16:40,2019-09-08 12:00:00,ev_C,C,6,
20190908001650,2019-09-08 00:16:50,2019-09-08 12:00:00,ev_C,C,13,
20190908001700,2019-09-08 00:17:00,2019-09-08 12:00:00,ev_K,K,1,
20190908001710,2019-09-08 00:17:10,2019-09-08 12:00:00,ev_C,C,1,
20190908001720,2019-09-08 00:17:20,2019-09-08 12:00:00,ev_C,C,5,
20190908001730,2019-09-08 00:17:30,2019-09-08 12:00:00,ev_C,C,14,
20190908001740,2019-09-08 00:17:40,2019-09-08 12:00:00,ev_K,K,4,
20190908001750,2019-09-08 00:17:50,2019-09-08 12:00:00,ev_N,K,3,
20190908001800,2019-09-08 00:18:00,2019-09-08 12:00:00,ev_C,C,13,
20190908001810,2019-09-08 00:18:10,2019-09-08 12:00:00,ev_C,C,19,
20190908001820,2019-09-08 00:18:20,2019-09-08 12:00:00,ev_K,K,4,
20190908001830,2019-09-08 00:18:30,2019-09-08 12:00:00,ev_C,C,11,
20190908001840,2019-09-08 00:18:40,2019-09-08 12:00:00,ev_C,C,14,
20190908001850,2019-09-08 00:18:50,2019-09-08 12:00:00,ev_K,K,5,
20190908001900,2019-09-08 00:19:00,2019-09-08 12:00:00,ev_C,C,2,
20190908001910,2019-09-08 00:19:10,2019-09-08 12:00:00,ev_C,C,17,
20190908001920,2019-09-08 00:19:20,2019-09-08 12:00:00,ev_C,C,19,
20190908001930,2019-09-08 00:19:30,2019-09-08 12:00:00,ev_C,C,8,
20190908001940,2019-09-08 00:19:40,2019-09-08 12:00:00,ev_C,C,2,
20190908001950,2019-09-08 00:19:50,2019-09-08 12:00:00,ev_C,C,18,
20190908002000,2019-09-08 00:20:00,2019-09-08 12:00:00,ev_C,C,7,
20190908002010,2019-09-08 00:20:10,2019-09-08 12:00:00,ev_C,C,17,
20190908002020,2019-09-08 00:20:20,2019-09-08 12:00:00,ev_K,K,5,
20190908002030,2019-09-08 00:20:30,2019-09-08 12:00:00,ev_N,K,1,
20190908002040,2019-09-08 00:20:40,2019-09-08 12:00:00,ev_N,K,1,
20190908002050,2019-09-08 00:20:50,2019-09-08 12:00:00,ev_C,C,9,
20190908002100,2019-09-08 00:21:00,2019-09-08 12:00:00,ev_C,C,1,
20190908002110,2019-09-08 00:21:10,2019-09-08 12:00:00,ev_C,C,17,
20190908002120,2019-09-08 00:21:20,2019-09-08 12:00:00,ev_C,C,14,
20190908002130,2019-09-08 00:21:30,2019-09-08 12:00:00,ev_C,C,4,
20190908002140,2019-09-08 00:21:40,2019-09-08 12:00:00,ev_C,C,6,
20190908002150,2019-09-08 00:21:50,2019-09-08 12:00:00,ev_C,C,10,
20190908002200,2019-09-08 00:22:00,2019-09-08 12:00:00,ev_C,C,16,
20190908002210,2019-09-08 00:22:10,2019-09-08 12:00:00,ev_C,C,7,
20190908002220,2019-09-08 00:22:20,2019-09-08 12:00:00,ev_C,C,17,
20190908002230,2019-09-08 00:22:30,2019-09-08 12:00:00,ev_C,C,5,
20190908002240,2019-09-08 00:22:40,2019-09-08 12:00:00,ev_C,C,10,
20190908002250,2019-09-08 00:22:50,2019-09-08 12:00:00,ev_C,C,13,
20190908002300,2019-09-08 00:23:00,2019-09-08 12:00:00,ev_C,C,20,
20190908002310,2019-09-08 00:23:10,2019-09-08 12:00:00,ev_K,K,4,
20190908002320,2019-09-08 00:23:20,2019-09-08 12:00:00,ev_C,C,20,
20190908002330,2019-09-08 00:23:30,2019-09-08 12:00:00,ev_K,K,5,
20190908002340,2019-09-08 00:23:40,2019-09-08 12:00:00,ev_C,C,8,
20190908002350,2019-09-08 00:23:50,2019-09-08 12:00:00,ev_C,C,16,
20190908002400,2019-09-08 00:24:00,2019-09-08 12:00:00,ev_C,C,11,
20190908002410,2019-09-08 00:24:10,2019-09-08 12:00:00,ev_N,K,1,
20190908002420,2019-09-08 00:24:20,2019-09-08 12:00:00,ev_C,C,11,
20190908002430,2019-09-08 00:24:30,2019-09-08 12:00:00,ev_K,K,5,
20190908002440,2019-09-08 00:24:40,2019-09-08 12:00:00,ev_K,K,4,
20190908002450,2019-09-08 00:24:50,2019-09-08 12:00:00,ev_C,C,19,
20190908002500,2019-09-08 00:25:00,2019-09-08 12:00:00,ev_C,C,2,
20190908002510,2019-09-08 00:25:10,2019-09-08 12:00:00,ev_C,C,14,
20190908002520,2019-09-08 00:25:20,2019-09-08 12:00:00,ev_C,C,15,
20190908002530,2019-09-08 00:25:30,2019-09-08 12:00:00,ev_N,K,1,
20190908002540,2019-09-08 00:25:40,2019-09-08 12:00:00,ev_N,K,2,
20190908002550,2019-09-08 00:25:50,2019-09-08 12:00:00,ev_C,C,13,
20190908002600,2019-09-08 00:26:00,2019-09-08 12:00:00,ev_C,C,2,
20190908002610,2019-09-08 00:26:10,2019-09-08 12:00:00,ev_C,C,15,
20190908002620,2019-09-08 00:26:20,2019-09-08 12:00:00,ev_K,K,2,
20190908002630,2019-09-08 00:26:30,2019-09-08 12:00:00,ev_C,C,14,
20190908002640,2019-09-08 00:26:40,2019-09-08 12:00:00,ev_C,C,15,
20190908002650,2019-09-08 00:26:50,2019-09-08 12:00:00,ev_K,K,2,
20190908002700,2019-09-08 00:27:00,2019-09-08 12:00:00,ev_C,C,16,
20190908002710,2019-09-08 00:27:10,2019-09-08 12:00:00,ev_K,K,3,
20190908002720,2019-09-08 00:27:20,2019-09-08 12:00:00,ev_N,K,5,
20190908002730,2019-09-08 00:27:30,2019-09-08 12:00:00,ev_C,C,17,
20190908002740,2019-09-08 00:27:40,2019-09-08 12:00:00,ev_K,K,4,
20190908002750,2019-09-08 00:27:50,2019-09-08 12:00:00,ev_C,C,9,
20190908002800,2019-09-08 00:28:00,2019-09-08 12:00:00,ev_K,K,2,
20190908002810,2019-09-08 00:28:10,2019-09-08 12:00:00,ev_C,C,6,
20190908002820,2019-09-08 00:28:20,2019-09-08 12:00:00,ev_N,K,2,
20190908002830,2019-09-08 00:28:30,2019-09-08 12:00:00,ev_C,C,1,
20190908002840,2019-09-08 00:28:40,2019-09-08 12:00:00,ev_C,C,7,
20190908002850,2019-09-08 00:28:50,2019-09-08 12:00:00,ev_C,C,1,
20190908002900,2019-09-08 00:29:00,2019-09-08 12:00:00,ev_C,C,15,
20190908002910,2019-09-08 00:29:10,2019-09-08 12:00:00,ev_C,C,3,
20190908002920,2019-09-08 00:29:20,2019-09-08 12:00:00,ev_C,C,7,
20190908002930,2019-09-08 00:29:30,2019-09-08 12:00:00,ev_K,K,2,
20190908002940,2019-09-08 00:29:40,2019-09-08 12:00:00,ev_K,K,3,
20190908002950,2019-09-08 00:29:50,2019-09-08 12:00:00,ev_C,C,4,
20190908003000,2019-09-08 00:30:00,2019-09-08 12:00:00,ev_C,C,19,
20190908003010,2019-09-08 00:30:10,2019-09-08 12:00:00,ev_C,C,10,
20190908003020,2019-09-08 00:30:20,2019-09-08 12:00:00,ev_C,C,11,
20190908003030,2019-09-08 00:30:30,2019-09-08 12:00:00,ev_C,C,16,
20190908003040,2019-09-08 00:30:40,2019-09-08 12:00:00,ev_C,C,13,
20190908003050,2019-09-08 00:30:50,2019-09-08 12:00:00,ev_K,K,1,
20190908003100,2019-09-08 00:31:00,2019-09-08 12:00:00,ev_K,K,3,
20190908003110,2019-09-08 00:31:10,2019-09-08 12:00:00,ev_C,C,11,
20190908003120,2019-09-08 00:31:20,2019-09-08 12:00:00,ev_C,C,7,
20190908003130,2019-09-08 00:31:30,2019-09-08 12:00:00,ev_C,C,17,
20190908003140,2019-09-08 00:31:40,2019-09-08 12:00:00,ev_C,C,4,
20190908003150,2019-09-08 00:31:50,2019-09-08 12:00:00,ev_K,K,4,
20190908003200,2019-09-08 00:32:00,2019-09-08 12:00:00,ev_K,K,5,
20190908003210,2019-09-08 00:32:10,2019-09-08 12:00:00,ev_C,C,19,
20190908003220,2019-09-08 00:32:20,2019-09-08 12:00:00,ev_K,K,5,
