id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191210000000,2019-12-10 00:00:00,2019-12-10 12:00:00,ev_C,C,17,
20191210000010,2019-12-10 00:00:10,2019-12-10 12:00:00,ev_K,K,1,
20191210000020,2019-12-10 00:00:20,2019-12-10 12:00:00,ev_C,C,3,
20191210000030,2019-12-10 00:00:30,2019-12-10 12:00:00,ev_C,C,4,
20191210000040,2019-12-10 00:00:40,2019-12-10 12:00:00,ev_C,C,15,
20191210000050,2019-12-10 00:00:50,2019-12-10 12:00:00,ev_C,C,20,
20191210000100,2019-12-10 00:01:00,2019-12-10 12:00:00,ev_K,K,1,
20191210000110,2019-12-10 00:01:10,2019-12-10 12:00:00,ev_C,C,2,
20191210000120,2019-12-10 00:01:20,2019-12-10 12:00:00,ev_C,C,8,
20191210000130,2019-12-10 00:01:30,2019-12-10 12:00:00,ev_C,C,8,
20191210000140,2019-12-10 00:01:40,2019-12-10 12:00:00,ev_C,C,4,
20191210000150,2019-12-10 00:01:50,2019-12-10 12:00:00,ev_N,K,3,
20191210000200,2019-12-10 00:02:00,2019-12-10 12:00:00,ev_C,C,16,
20191210000210,2019-12-10 00:02:10,2019-12-10 12:00:00,ev_C,C,8,
20191210000220,2019-12-10 00:02:20,2019-12-10 12:00:00,ev_C,C,11,
20191210000230,2019-12-10 00:02:30,2019-12-10 12:00:00,ev_N,K,5,
20191210000240,2019-12-10 00:02:40,2019-12-10 12:00:00,ev_C,C,3,
20191210000250,2019-12-10 00:02:50,2019-12-10 12:00:00,ev_N,K,1,
20191210000300,2019-12-10 00:03:00,2019-12-10 12:00:00,ev_C,C,14,
20191210000310,2019-12-10 00:03:10,2019-12-10 12:00:00,ev_N,K,5,
20191210000320,2019-12-10 00:03:20,2019-12-10 12:00:00,ev_C,C,9,
20191210000330,2019-12-10 00:03:30,2019-12-10 12:00:00,ev_K,K,2,
20191210000340,2019-12-10 00:03:40,2019-12-10 12:00:00,ev_K,K,5,
20191210000350,2019-12-10 00:03:50,2019-12-10 12:00:00,ev_C,C,5,
20191210000400,2019-12-10 00:04:00,2019-12-10 12:00:00,ev_C,C,19,
20191210000410,2019-12-10 00:04:10,2019-12-10 12:00:00,ev_K,K,4,
20191210000420,2019-12-10 00:04:20,2019-12-10 12:00:00,ev_K,K,4,
20191210000430,2019-12-10 00:04:30,2019-12-10 12:00:00,ev_C,C,19,
20191210000440,2019-12-10 00:04:40,2019-12-10 12:00:00,ev_C,C,8,
20191210000450,2019-12-10 00:04:50,2019-12-10 12:00:00,ev_C,C,10,
20191210000500,2019-12-10 00:05:00,2019-12-10 12:00:00,ev_C,C,13,
20191210000510,2019-12-10 00:05:10,2019-12-10 12:00:00,ev_N,K,5,
20191210000520,2019-12-10 00:05:20,2019-12-10 12:00:00,ev_K,K,5,
20191210000530,2019-12-10 00:05:30,2019-12-10 12:00:00,ev_C,C,6,
20191210000540,2019-12-10 00:05:40,2019-12-10 12:00:00,ev_K,K,3,
20191210000550,2019-12-10 00:05:50,2019-12-10 12:00:00,ev_C,C,20,
20191210000600,2019-12-10 00:06:00,2019-12-10 12:00:00,ev_C,C,13,
20191210000610,2019-12-10 00:06:10,2019-12-10 12:00:00,ev_C,C,16,
20191210000620,2019-12-10 00:06:20,2019-12-10 12:00:00,ev_C,C,16,
20191210000630,2019-12-10 00:06:30,2019-12-10 12:00:00,ev_C,C,17,
20191210000640,2019-12-10 00:06:40,2019-12-10 12:00:00,ev_K,K,5,
20191210000650,2019-12-10 00:06:50,2019-12-10 12:00:00,ev_N,K,4,
20191210000700,2019-12-10 00:07:00,2019-12-10 12:00:00,ev_K,K,3,
20191210000710,2019-12-10 00:07:10,2019-12-10 12:00:00,ev_C,C,1,
20191210000720,2019-12-10 00:07:20,2019-12-10 12:00:00,ev_C,C,13,
20191210000730,2019-12-10 00:07:30,2019-12-10 12:00:00,ev_C,C,17,
20191210000740,2019-12-10 00:07:40,2019-12-10 12:00:00,ev_C,C,14,
20191210000750,2019-12-10 00:07:50,2019-12-10 12:00:00,ev_C,C,19,
20191210000800,2019-12-10 00:08:00,2019-12-10 12:00:00,ev_C,C,20,
20191210000810,2019-12-10 00:08:10,2019-12-10 12:00:00,ev_C,C,12,
20191210000820,2019-12-10 00:08:20,2019-12-10 12:00:00,ev_C,C,20,
20191210000830,2019-12-10 00:08:30,2019-12-10 12:00:00,ev_C,C,1,
20191210000840,2019-12-10 00:08:40,2019-12-10 12:00:00,ev_C,C,19,
20191210000850,2019-12-10 00:08:50,2019-12-10 12:00:00,ev_C,C,5,
20191210000900,2019-12-10 00:09:00,2019-12-10 12:00:00,ev_K,K,2,
20191210000910,2019-12-10 00:09:10,2019-12-10 12:00:00,ev_C,C,3,
20191210000920,2019-12-10 00:09:20,2019-12-10 12:00:00,ev_K,K,5,
20191210000930,2019-12-10 00:09:30,2019-12-10 12:00:00,ev_K,K,4,
20191210000940,2019-12-10 00:09:40,2019-12-10 12:00:00,ev_C,C,5,
