id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190128000000,2019-01-28 00:00:00,2019-01-28 12:00:00,ev_C,C,7,
20190128000010,2019-01-28 00:00:10,2019-01-28 12:00:00,ev_N,K,2,
20190128000020,2019-01-28 00:00:20,2019-01-28 12:00:00,ev_K,K,3,
20190128000030,2019-01-28 00:00:30,2019-01-28 12:00:00,ev_C,C,2,
20190128000040,2019-01-28 00:00:40,2019-01-28 12:00:00,ev_C,C,14,
20190128000050,2019-01-28 00:00:50,2019-01-28 12:00:00,ev_C,C,14,
20190128000100,2019-01-28 00:01:00,2019-01-28 12:00:00,ev_C,C,18,
20190128000110,2019-01-28 00:01:10,2019-01-28 12:00:00,ev_K,K,4,
20190128000120,2019-01-28 00:01:20,2019-01-28 12:00:00,ev_C,C,8,
20190128000130,2019-01-28 00:01:30,2019-01-28 12:00:00,ev_C,C,2,
20190128000140,2019-01-28 00:01:40,2019-01-28 12:00:00,ev_K,K,5,
20190128000150,2019-01-28 00:01:50,2019-01-28 12:00:00,ev_C,C,5,
20190128000200,2019-01-28 00:02:00,2019-01-28 12:00:00,ev_K,K,3,
20190128000210,2019-01-28 00:02:10,2019-01-28 12:00:00,ev_N,K,4,
20190128000220,2019-01-28 00:02:20,2019-01-28 12:00:00,ev_N,K,3,
20190128000230,2019-01-28 00:02:30,2019-01-28 12:00:00,ev_C,C,14,
20190128000240,2019-01-28 00:02:40,2019-01-28 12:00:00,ev_K,K,1,
20190128000250,2019-01-28 00:02:50,2019-01-28 12:00:00,ev_K,K,3,
20190128000300,2019-01-28 00:03:00,2019-01-28 12:00:00,ev_C,C,17,
20190128000310,2019-01-28 00:03:10,2019-01-28 12:00:00,ev_K,K,3,
20190128000320,2019-01-28 00:03:20,2019-01-28 12:00:00,ev_C,C,2,
20190128000330,2019-01-28 00:03:30,2019-01-28 12:00:00,ev_K,K,1,
20190128000340,2019-01-28 00:03:40,2019-01-28 12:00:00,ev_C,C,1,
20190128000350,2019-01-28 00:03:50,2019-01-28 12:00:00,ev_C,C,14,
20190128000400,2019-01-28 00:04:00,2019-01-28 12:00:00,ev_C,C,17,
20190128000410,2019-01-28 00:04:10,2019-01-28 12:00:00,ev_C,C,11,
20190128000420,2019-01-28 00:04:20,2019-01-28 12:00:00,ev_C,C,16,
20190128000430,2019-01-28 00:04:30,2019-01-28 12:00:00,ev_C,C,16,
20190128000440,2019-01-28 00:04:40,2019-01-28 12:00:00,ev_C,C,19,
20190128000450,2019-01-28 00:04:50,2019-01-28 12:00:00,ev_C,C,18,
20190128000500,2019-01-28 00:05:00,2019-01-28 12:00:00,ev_C,C,17,
20190128000510,2019-01-28 00:05:10,2019-01-28 12:00:00,ev_C,C,20,
20190128000520,2019-01-28 00:05:20,2019-01-28 12:00:00,ev_C,C,15,
20190128000530,2019-01-28 00:05:30,2019-01-28 12:00:00,ev_C,C,5,
20190128000540,2019-01-28 00:05:40,2019-01-28 12:00:00,ev_C,C,6,
20190128000550,2019-01-28 00:05:50,2019-01-28 12:00:00,ev_C,C,8,
20190128000600,2019-01-28 00:06:00,2019-01-28 12:00:00,ev_C,C,18,
20190128000610,2019-01-28 00:06:10,2019-01-28 12:00:00,ev_K,K,4,
20190128000620,2019-01-28 00:06:20,2019-01-28 12:00:00,ev_C,C,2,
20190128000630,2019-01-28 00:06:30,2019-01-28 12:00:00,ev_C,C,1,
20190128000640,2019-01-28 00:06:40,2019-01-28 12:00:00,ev_N,K,1,
20190128000650,2019-01-28 00:06:50,2019-01-28 12:00:00,ev_N,K,4,
20190128000700,2019-01-28 00:07:00,2019-01-28 12:00:00,ev_C,C,1,
20190128000710,2019-01-28 00:07:10,2019-01-28 12:00:00,ev_C,C,19,
20190128000720,2019-01-28 00:07:20,2019-01-28 12:00:00,ev_C,C,12,
20190128000730,2019-01-28 00:07:30,2019-01-28 12:00:00,ev_C,C,2,
20190128000740,2019-01-28 00:07:40,2019-01-28 12:00:00,ev_C,C,8,
20190128000750,2019-01-28 00:07:50,2019-01-28 12:00:00,ev_K,K,2,
20190128000800,2019-01-28 00:08:00,2019-01-28 12:00:00,ev_K,K,1,
20190128000810,2019-01-28 00:08:10,2019-01-28 12:00:00,ev_C,C,1,
20190128000820,2019-01-28 00:08:20,2019-01-28 12:00:00,ev_N,K,5,
20190128000830,2019-01-28 00:08:30,2019-01-28 12:00:00,ev_K,K,5,
20190128000840,2019-01-28 00:08:40,2019-01-28 12:00:00,ev_K,K,4,
20190128000850,2019-01-28 00:08:50,2019-01-28 12:00:00,ev_C,C,14,
20190128000900,2019-01-28 00:09:00,2019-01-28 12:00:00,ev_C,C,3,
20190128000910,2019-01-28 00:09:10,2019-01-28 12:00:00,ev_C,C,15,
20190128000920,2019-01-28 00:09:20,2019-01-28 12:00:00,ev_C,C,19,
20190128000930,2019-01-28 00:09:30,2019-01-28 12:00:00,ev_K,K,1,
20190128000940,2019-01-28 00:09:40,2019-01-28 12:00:00,ev_C,C,10,
20190128000950,2019-01-28 00:09:50,2019-01-28 12:00:00,ev_C,C,5,
20190128001000,2019-01-28 00:10:00,2019-01-28 12:00:00,ev_C,C,14,
20190128001010,2019-01-28 00:10:10,2019-01-28 12:00:00,ev_K,K,1,
20190128001020,2019-01-28 00:10:20,2019-01-28 12:00:00,ev_C,C,15,
20190128001030,2019-01-28 00:10:30,2019-01-28 12:00:00,ev_C,C,2,
20190128001040,2019-01-28 00:10:40,2019-01-28 12:00:00,ev_C,C,15,
20190128001050,2019-01-28 00:10:50,2019-01-28 12:00:00,ev_C,C,1,
20190128001100,2019-01-28 00:11:00,2019-01-28 12:00:00,ev_C,C,4,
20190128001110,2019-01-28 00:11:10,2019-01-28 12:00:00,ev_C,C,13,
20190128001120,2019-01-28 00:11:20,2019-01-28 12:00:00,ev_C,C,3,
20190128001130,2019-01-28 00:11:30,2019-01-28 12:00:00,ev_C,C,19,
20190128001140,2019-01-28 00:11:40,2019-01-28 12:00:00,ev_C,C,19,
20190128001150,2019-01-28 00:11:50,2019-01-28 12:00:00,ev_C,C,3,
20190128001200,2019-01-28 00:12:00,2019-01-28 12:00:00,ev_C,C,5,
20190128001210,2019-01-28 00:12:10,2019-01-28 12:00:00,ev_C,C,14,
20190128001220,2019-01-28 00:12:20,2019-01-28 12:00:00,ev_C,C,12,
20190128001230,2019-01-28 00:12:30,2019-01-28 12:00:00,ev_C,C,5,
20190128001240,2019-01-28 00:12:40,2019-01-28 12:00:00,ev_C,C,16,
20190128001250,2019-01-28 00:12:50,2019-01-28 12:00:00,ev_N,K,1,
20190128001300,2019-01-28 00:13:00,2019-01-28 12:00:00,ev_C,C,13,
20190128001310,2019-01-28 00:13:10,2019-01-28 12:00:00,ev_C,C,6,
20190128001320,2019-01-28 00:13:20,2019-01-28 12:00:00,ev_K,K,3,
20190128001330,2019-01-28 00:13:30,2019-01-28 12:00:00,ev_K,K,5,
20190128001340,2019-01-28 00:13:40,2019-01-28 12:00:00,ev_N,K,4,
20190128001350,2019-01-28 00:13:50,2019-01-28 12:00:00,ev_K,K,2,
20190128001400,2019-01-28 00:14:00,2019-01-28 12:00:00,ev_K,K,4,
20190128001410,2019-01-28 00:14:10,2019-01-28 12:00:00,ev_K,K,2,
20190128001420,2019-01-28 00:14:20,2019-01-28 12:00:00,ev_C,C,8,
20190128001430,2019-01-28 00:14:30,2019-01-28 12:00:00,ev_K,K,3,
20190128001440,2019-01-28 00:14:40,2019-01-28 12:00:00,ev_K,K,4,
20190128001450,2019-01-28 00:14:50,2019-01-28 12:00:00,ev_K,K,1,
