id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170323000000,2017-03-23 00:00:00,2017-03-23 12:00:00,ev_C,C,3,
20170323000010,2017-03-23 00:00:10,2017-03-23 12:00:00,ev_C,C,4,
20170323000020,2017-03-23 00:00:20,2017-03-23 12:00:00,ev_C,C,14,
20170323000030,2017-03-23 00:00:30,2017-03-23 12:00:00,ev_C,C,13,
20170323000040,2017-03-23 00:00:40,2017-03-23 12:00:00,ev_C,C,7,
20170323000050,2017-03-23 00:00:50,2017-03-23 12:00:00,ev_C,C,6,
20170323000100,2017-03-23 00:01:00,2017-03-23 12:00:00,ev_C,C,1,
20170323000110,2017-03-23 00:01:10,2017-03-23 12:00:00,ev_K,K,5,
20170323000120,2017-03-23 00:01:20,2017-03-23 12:00:00,ev_C,C,8,
20170323000130,2017-03-23 00:01:30,2017-03-23 12:00:00,ev_C,C,13,
20170323000140,2017-03-23 00:01:40,2017-03-23 12:00:00,ev_C,C,5,
20170323000150,2017-03-23 00:01:50,2017-03-23 12:00:00,ev_K,K,2,
20170323000200,2017-03-23 00:02:00,2017-03-23 12:00:00,ev_C,C,2,
20170323000210,2017-03-23 00:02:10,2017-03-23 12:00:00,ev_C,C,9,
20170323000220,2017-03-23 00:02:20,2017-03-23 12:00:00,ev_C,C,16,
20170323000230,2017-03-23 00:02:30,2017-03-23 12:00:00,ev_N,K,4,
20170323000240,2017-03-23 00:02:40,2017-03-23 12:00:00,ev_C,C,3,
20170323000250,2017-03-23 00:02:50,2017-03-23 12:00:00,ev_C,C,8,
20170323000300,2017-03-23 00:03:00,2017-03-23 12:00:00,ev_N,K,5,
20170323000310,2017-03-23 00:03:10,2017-03-23 12:00:00,ev_C,C,15,
20170323000320,2017-03-23 00:03:20,2017-03-23 12:00:00,ev_C,C,18,
20170323000330,2017-03-23 00:03:30,2017-03-23 12:00:00,ev_C,C,4,
20170323000340,2017-03-23 00:03:40,2017-03-23 12:00:00,ev_C,C,4,
20170323000350,2017-03-23 00:03:50,2017-03-23 12:00:00,ev_C,C,1,
20170323000400,2017-03-23 00:04:00,2017-03-23 12:00:00,ev_C,C,15,
20170323000410,2017-03-23 00:04:10,2017-03-23 12:00:00,ev_K,K,3,
20170323000420,2017-03-23 00:04:20,2017-03-23 12:00:00,ev_C,C,4,
20170323000430,2017-03-23 00:04:30,2017-03-23 12:00:00,ev_C,C,3,
20170323000440,2017-03-23 00:04:40,2017-03-23 12:00:00,ev_K,K,2,
20170323000450,2017-03-23 00:04:50,2017-03-23 12:00:00,ev_C,C,9,
20170323000500,2017-03-23 00:05:00,2017-03-23 12:00:00,ev_C,C,4,
20170323000510,2017-03-23 00:05:10,2017-03-23 12:00:00,ev_C,C,8,
20170323000520,2017-03-23 00:05:20,2017-03-23 12:00:00,ev_C,C,12,
20170323000530,2017-03-23 00:05:30,2017-03-23 12:00:00,ev_C,C,4,
20170323000540,2017-03-23 00:05:40,2017-03-23 12:00:00,ev_C,C,17,
20170323000550,2017-03-23 00:05:50,2017-03-23 12:00:00,ev_C,C,4,
20170323000600,2017-03-23 00:06:00,2017-03-23 12:00:00,ev_N,K,1,
20170323000610,2017-03-23 00:06:10,2017-03-23 12:00:00,ev_C,C,15,
20170323000620,2017-03-23 00:06:20,2017-03-23 12:00:00,ev_K,K,4,
20170323000630,2017-03-23 00:06:30,2017-03-23 12:00:00,ev_K,K,2,
20170323000640,2017-03-23 00:06:40,2017-03-23 12:00:00,ev_C,C,13,
20170323000650,2017-03-23 00:06:50,2017-03-23 12:00:00,ev_C,C,17,
20170323000700,2017-03-23 00:07:00,2017-03-23 12:00:00,ev_K,K,4,
20170323000710,2017-03-23 00:07:10,2017-03-23 12:00:00,ev_C,C,4,
20170323000720,2017-03-23 00:07:20,2017-03-23 12:00:00,ev_C,C,17,
20170323000730,2017-03-23 00:07:30,2017-03-23 12:00:00,ev_C,C,2,
20170323000740,2017-03-23 00:07:40,2017-03-23 12:00:00,ev_C,C,14,
20170323000750,2017-03-23 00:07:50,2017-03-23 12:00:00,ev_K,K,5,
20170323000800,2017-03-23 00:08:00,2017-03-23 12:00:00,ev_K,K,2,
20170323000810,2017-03-23 00:08:10,2017-03-23 12:00:00,ev_C,C,8,
20170323000820,2017-03-23 00:08:20,2017-03-23 12:00:00,ev_N,K,5,
20170323000830,2017-03-23 00:08:30,2017-03-23 12:00:00,ev_K,K,2,
20170323000840,2017-03-23 00:08:40,2017-03-23 12:00:00,ev_C,C,11,
20170323000850,2017-03-23 00:08:50,2017-03-23 12:00:00,ev_C,C,13,
20170323000900,2017-03-23 00:09:00,2017-03-23 12:00:00,ev_C,C,4,
20170323000910,2017-03-23 00:09:10,2017-03-23 12:00:00,ev_K,K,4,
20170323000920,2017-03-23 00:09:20,2017-03-23 12:00:00,ev_C,C,16,
20170323000930,2017-03-23 00:09:30,2017-03-23 12:00:00,ev_N,K,2,
20170323000940,2017-03-23 00:09:40,2017-03-23 12:00:00,ev_C,C,13,
20170323000950,2017-03-23 00:09:50,2017-03-23 12:00:00,ev_C,C,16,
20170323001000,2017-03-23 00:10:00,2017-03-23 12:00:00,ev_C,C,9,
20170323001010,2017-03-23 00:10:10,2017-03-23 12:00:00,ev_C,C,9,
20170323001020,2017-03-23 00:10:20,2017-03-23 12:00:00,ev_C,C,20,
20170323001030,2017-03-23 00:10:30,2017-03-23 12:00:00,ev_C,C,6,
20170323001040,2017-03-23 00:10:40,2017-03-23 12:00:00,ev_C,C,10,
20170323001050,2017-03-23 00:10:50,2017-03-23 12:00:00,ev_C,C,20,
20170323001100,2017-03-23 00:11:00,2017-03-23 12:00:00,ev_C,C,3,
20170323001110,2017-03-23 00:11:10,2017-03-23 12:00:00,ev_C,C,14,
20170323001120,2017-03-23 00:11:20,2017-03-23 12:00:00,ev_C,C,14,
20170323001130,2017-03-23 00:11:30,2017-03-23 12:00:00,ev_C,C,12,
20170323001140,2017-03-23 00:11:40,2017-03-23 12:00:00,ev_C,C,16,
20170323001150,2017-03-23 00:11:50,2017-03-23 12:00:00,ev_C,C,9,
20170323001200,2017-03-23 00:12:00,2017-03-23 12:00:00,ev_C,C,10,
20170323001210,2017-03-23 00:12:10,2017-03-23 12:00:00,ev_C,C,18,
20170323001220,2017-03-23 00:12:20,2017-03-23 12:00:00,ev_C,C,17,
20170323001230,2017-03-23 00:12:30,2017-03-23 12:00:00,ev_C,C,18,
20170323001240,2017-03-23 00:12:40,2017-03-23 12:00:00,ev_C,C,14,
20170323001250,2017-03-23 00:12:50,2017-03-23 12:00:00,ev_C,C,12,
20170323001300,2017-03-23 00:13:00,2017-03-23 12:00:00,ev_C,C,4,
20170323001310,2017-03-23 00:13:10,2017-03-23 12:00:00,ev_K,K,3,
20170323001320,2017-03-23 00:13:20,2017-03-23 12:00:00,ev_C,C,1,
20170323001330,2017-03-23 00:13:30,2017-03-23 12:00:00,ev_C,C,4,
20170323001340,2017-03-23 00:13:40,2017-03-23 12:00:00,ev_C,C,15,
20170323001350,2017-03-23 00:13:50,2017-03-23 12:00:00,ev_C,C,18,
20170323001400,2017-03-23 00:14:00,2017-03-23 12:00:00,ev_K,K,4,
20170323001410,2017-03-23 00:14:10,2017-03-23 12:00:00,ev_C,C,8,
20170323001420,2017-03-23 00:14:20,2017-03-23 12:00:00,ev_N,K,2,
20170323001430,2017-03-23 00:14:30,2017-03-23 12:00:00,ev_C,C,14,
20170323001440,2017-03-23 00:14:40,2017-03-23 12:00:00,ev_C,C,18,
20170323001450,2017-03-23 00:14:50,2017-03-23 12:00:00,ev_K,K,1,
20170323001500,2017-03-23 00:15:00,2017-03-23 12:00:00,ev_C,C,18,
20170323001510,2017-03-23 00:15:10,2017-03-23 12:00:00,ev_C,C,6,
20170323001520,2017-03-23 00:15:20,2017-03-23 12:00:00,ev_C,C,5,
20170323001530,2017-03-23 00:15:30,2017-03-23 12:00:00,ev_C,C,19,
20170323001540,2017-03-23 00:15:40,2017-03-23 12:00:00,ev_K,K,4,
20170323001550,2017-03-23 00:15:50,2017-03-23 12:00:00,ev_C,C,17,
20170323001600,2017-03-23 00:16:00,2017-03-23 12:00:00,ev_K,K,5,
20170323001610,2017-03-23 00:16:10,2017-03-23 12:00:00,ev_C,C,7,
20170323001620,2017-03-23 00:16:20,2017-03-23 12:00:00,ev_C,C,6,
20170323001630,2017-03-23 00:16:30,2017-03-23 12:00:00,ev_K,K,5,
20170323001640,2017-03-23 00:16:40,2017-03-23 12:00:00,ev_C,C,13,
20170323001650,2017-03-23 00:16:50,2017-03-23 12:00:00,ev_C,C,8,
20170323001700,2017-03-23 00:17:00,2017-03-23 12:00:00,ev_C,C,20,
20170323001710,2017-03-23 00:17:10,2017-03-23 12:00:00,ev_N,K,4,
20170323001720,2017-03-23 00:17:20,2017-03-23 12:00:00,ev_C,C,3,
20170323001730,2017-03-23 00:17:30,2017-03-23 12:00:00,ev_C,C,9,
20170323001740,2017-03-23 00:17:40,2017-03-23 12:00:00,ev_C,C,20,
20170323001750,2017-03-23 00:17:50,2017-03-23 12:00:00,ev_C,C,13,
20170323001800,2017-03-23 00:18:00,2017-03-23 12:00:00,ev_C,C,5,
20170323001810,2017-03-23 00:18:10,2017-03-23 12:00:00,ev_C,C,10,
20170323001820,2017-03-23 00:18:20,2017-03-23 12:00:00,ev_C,C,7,
20170323001830,2017-03-23 00:18:30,2017-03-23 12:00:00,ev_K,K,4,
20170323001840,2017-03-23 00:18:40,2017-03-23 12:00:00,ev_N,K,5,
20170323001850,2017-03-23 00:18:50,2017-03-23 12:00:00,ev_K,K,4,
20170323001900,2017-03-23 00:19:00,2017-03-23 12:00:00,ev_C,C,11,
20170323001910,2017-03-23 00:19:10,2017-03-23 12:00:00,ev_C,C,12,
20170323001920,2017-03-23 00:19:20,2017-03-23 12:00:00,ev_N,K,2,
20170323001930,2017-03-23 00:19:30,2017-03-23 12:00:00,ev_C,C,16,
20170323001940,2017-03-23 00:19:40,2017-03-23 12:00:00,ev_K,K,2,
20170323001950,2017-03-23 00:19:50,2017-03-23 12:00:00,ev_K,K,3,
20170323002000,2017-03-23 00:20:00,2017-03-23 12:00:00,ev_K,K,4,
20170323002010,2017-03-23 00:20:10,2017-03-23 12:00:00,ev_C,C,18,
20170323002020,2017-03-23 00:20:20,2017-03-23 12:00:00,ev_C,C,6,
20170323002030,2017-03-23 00:20:30,2017-03-23 12:00:00,ev_C,C,3,
20170323002040,2017-03-23 00:20:40,2017-03-23 12:00:00,ev_N,K,4,
20170323002050,2017-03-23 00:20:50,2017-03-23 12:00:00,ev_C,C,3,
20170323002100,2017-03-23 00:21:00,2017-03-23 12:00:00,ev_C,C,17,
20170323002110,2017-03-23 00:21:10,2017-03-23 12:00:00,ev_C,C,12,
