id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200225000000,2020-02-25 00:00:00,2020-02-25 12:00:00,ev_C,C,10,
20200225000010,2020-02-25 00:00:10,2020-02-25 12:00:00,ev_C,C,25,
20200225000020,2020-02-25 00:00:20,2020-02-25 12:00:00,ev_N,K,3,
20200225000030,2020-02-25 00:00:30,2020-02-25 12:00:00,ev_C,C,10,
20200225000040,2020-02-25 00:00:40,2020-02-25 12:00:00,ev_C,C,2,
20200225000050,2020-02-25 00:00:50,2020-02-25 12:00:00,ev_C,C,2,
20200225000100,2020-02-25 00:01:00,2020-02-25 12:00:00,ev_C,C,25,
20200225000110,2020-02-25 00:01:10,2020-02-25 12:00:00,ev_C,C,7,
20200225000120,2020-02-25 00:01:20,2020-02-25 12:00:00,ev_C,C,14,
20200225000130,2020-02-25 00:01:30,2020-02-25 12:00:00,ev_C,C,13,
20200225000140,2020-02-25 00:01:40,2020-02-25 12:00:00,ev_C,C,22,
20200225000150,2020-02-25 00:01:50,2020-02-25 12:00:00,ev_C,C,10,
20200225000200,2020-02-25 00:02:00,2020-02-25 12:00:00,ev_C,C,10,
20200225000210,2020-02-25 00:02:10,2020-02-25 12:00:00,ev_C,C,3,
20200225000220,2020-02-25 00:02:20,2020-02-25 12:00:00,ev_C,C,3,
20200225000230,2020-02-25 00:02:30,2020-02-25 12:00:00,ev_C,C,12,
20200225000240,2020-02-25 00:02:40,2020-02-25 12:00:00,ev_C,C,25,
20200225000250,2020-02-25 00:02:50,2020-02-25 12:00:00,ev_N,K,2,
20200225000300,2020-02-25 00:03:00,2020-02-25 12:00:00,ev_C,C,6,
20200225000310,2020-02-25 00:03:10,2020-02-25 12:00:00,ev_N,K,1,
20200225000320,2020-02-25 00:03:20,2020-02-25 12:00:00,ev_C,C,9,
20200225000330,2020-02-25 00:03:30,2020-02-25 12:00:00,ev_K,K,4,
20200225000340,2020-02-25 00:03:40,2020-02-25 12:00:00,ev_C,C,10,
20200225000350,2020-02-25 00:03:50,2020-02-25 12:00:00,ev_K,K,1,
20200225000400,2020-02-25 00:04:00,2020-02-25 12:00:00,ev_K,K,1,
20200225000410,2020-02-25 00:04:10,2020-02-25 12:00:00,ev_C,C,6,
20200225000420,2020-02-25 00:04:20,2020-02-25 12:00:00,ev_C,C,3,
20200225000430,2020-02-25 00:04:30,2020-02-25 12:00:00,ev_C,C,3,
20200225000440,2020-02-25 00:04:40,2020-02-25 12:00:00,ev_N,K,3,
