id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180319000000,2018-03-19 00:00:00,2018-03-19 12:00:00,ev_C,C,16,
20180319000010,2018-03-19 00:00:10,2018-03-19 12:00:00,ev_C,C,12,
20180319000020,2018-03-19 00:00:20,2018-03-19 12:00:00,ev_C,C,15,
20180319000030,2018-03-19 00:00:30,2018-03-19 12:00:00,ev_C,C,18,
20180319000040,2018-03-19 00:00:40,2018-03-19 12:00:00,ev_K,K,4,
20180319000050,2018-03-19 00:00:50,2018-03-19 12:00:00,ev_C,C,18,
20180319000100,2018-03-19 00:01:00,2018-03-19 12:00:00,ev_C,C,20,
20180319000110,2018-03-19 00:01:10,2018-03-19 12:00:00,ev_C,C,19,
20180319000120,2018-03-19 00:01:20,2018-03-19 12:00:00,ev_C,C,17,
20180319000130,2018-03-19 00:01:30,2018-03-19 12:00:00,ev_K,K,2,
20180319000140,2018-03-19 00:01:40,2018-03-19 12:00:00,ev_C,C,10,
20180319000150,2018-03-19 00:01:50,2018-03-19 12:00:00,ev_C,C,10,
20180319000200,2018-03-19 00:02:00,2018-03-19 12:00:00,ev_C,C,11,
20180319000210,2018-03-19 00:02:10,2018-03-19 12:00:00,ev_C,C,15,
20180319000220,2018-03-19 00:02:20,2018-03-19 12:00:00,ev_C,C,7,
20180319000230,2018-03-19 00:02:30,2018-03-19 12:00:00,ev_N,K,5,
20180319000240,2018-03-19 00:02:40,2018-03-19 12:00:00,ev_C,C,17,
20180319000250,2018-03-19 00:02:50,2018-03-19 12:00:00,ev_C,C,17,
20180319000300,2018-03-19 00:03:00,2018-03-19 12:00:00,ev_C,C,3,
20180319000310,2018-03-19 00:03:10,2018-03-19 12:00:00,ev_K,K,2,
20180319000320,2018-03-19 00:03:20,2018-03-19 12:00:00,ev_C,C,18,
20180319000330,2018-03-19 00:03:30,2018-03-19 12:00:00,ev_C,C,11,
20180319000340,2018-03-19 00:03:40,2018-03-19 12:00:00,ev_C,C,2,
20180319000350,2018-03-19 00:03:50,2018-03-19 12:00:00,ev_C,C,6,
20180319000400,2018-03-19 00:04:00,2018-03-19 12:00:00,ev_C,C,3,
20180319000410,2018-03-19 00:04:10,2018-03-19 12:00:00,ev_K,K,1,
20180319000420,2018-03-19 00:04:20,2018-03-19 12:00:00,ev_C,C,9,
20180319000430,2018-03-19 00:04:30,2018-03-19 12:00:00,ev_K,K,5,
20180319000440,2018-03-19 00:04:40,2018-03-19 12:00:00,ev_C,C,11,
20180319000450,2018-03-19 00:04:50,2018-03-19 12:00:00,ev_C,C,2,
20180319000500,2018-03-19 00:05:00,2018-03-19 12:00:00,ev_C,C,18,
20180319000510,2018-03-19 00:05:10,2018-03-19 12:00:00,ev_C,C,3,
20180319000520,2018-03-19 00:05:20,2018-03-19 12:00:00,ev_C,C,2,
20180319000530,2018-03-19 00:05:30,2018-03-19 12:00:00,ev_N,K,1,
20180319000540,2018-03-19 00:05:40,2018-03-19 12:00:00,ev_C,C,20,
20180319000550,2018-03-19 00:05:50,2018-03-19 12:00:00,ev_C,C,3,
20180319000600,2018-03-19 00:06:00,2018-03-19 12:00:00,ev_K,K,2,
