id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180331000000,2018-03-31 00:00:00,2018-03-31 12:00:00,ev_C,C,19,
20180331000010,2018-03-31 00:00:10,2018-03-31 12:00:00,ev_K,K,2,
20180331000020,2018-03-31 00:00:20,2018-03-31 12:00:00,ev_C,C,14,
20180331000030,2018-03-31 00:00:30,2018-03-31 12:00:00,ev_C,C,19,
20180331000040,2018-03-31 00:00:40,2018-03-31 12:00:00,ev_C,C,8,
20180331000050,2018-03-31 00:00:50,2018-03-31 12:00:00,ev_K,K,5,
20180331000100,2018-03-31 00:01:00,2018-03-31 12:00:00,ev_C,C,9,
20180331000110,2018-03-31 00:01:10,2018-03-31 12:00:00,ev_C,C,2,
20180331000120,2018-03-31 00:01:20,2018-03-31 12:00:00,ev_C,C,18,
20180331000130,2018-03-31 00:01:30,2018-03-31 12:00:00,ev_C,C,13,
20180331000140,2018-03-31 00:01:40,2018-03-31 12:00:00,ev_N,K,3,
20180331000150,2018-03-31 00:01:50,2018-03-31 12:00:00,ev_C,C,1,
20180331000200,2018-03-31 00:02:00,2018-03-31 12:00:00,ev_N,K,1,
20180331000210,2018-03-31 00:02:10,2018-03-31 12:00:00,ev_K,K,3,
20180331000220,2018-03-31 00:02:20,2018-03-31 12:00:00,ev_C,C,4,
20180331000230,2018-03-31 00:02:30,2018-03-31 12:00:00,ev_K,K,1,
20180331000240,2018-03-31 00:02:40,2018-03-31 12:00:00,ev_K,K,4,
20180331000250,2018-03-31 00:02:50,2018-03-31 12:00:00,ev_C,C,10,
20180331000300,2018-03-31 00:03:00,2018-03-31 12:00:00,ev_C,C,6,
20180331000310,2018-03-31 00:03:10,2018-03-31 12:00:00,ev_C,C,3,
20180331000320,2018-03-31 00:03:20,2018-03-31 12:00:00,ev_C,C,2,
20180331000330,2018-03-31 00:03:30,2018-03-31 12:00:00,ev_C,C,1,
20180331000340,2018-03-31 00:03:40,2018-03-31 12:00:00,ev_C,C,14,
20180331000350,2018-03-31 00:03:50,2018-03-31 12:00:00,ev_C,C,10,
20180331000400,2018-03-31 00:04:00,2018-03-31 12:00:00,ev_C,C,11,
20180331000410,2018-03-31 00:04:10,2018-03-31 12:00:00,ev_C,C,10,
20180331000420,2018-03-31 00:04:20,2018-03-31 12:00:00,ev_C,C,10,
20180331000430,2018-03-31 00:04:30,2018-03-31 12:00:00,ev_N,K,5,
