id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181027000000,2018-10-27 00:00:00,2018-10-27 12:00:00,ev_C,C,2,
20181027000010,2018-10-27 00:00:10,2018-10-27 12:00:00,ev_C,C,15,
20181027000020,2018-10-27 00:00:20,2018-10-27 12:00:00,ev_C,C,9,
20181027000030,2018-10-27 00:00:30,2018-10-27 12:00:00,ev_C,C,3,
20181027000040,2018-10-27 00:00:40,2018-10-27 12:00:00,ev_C,C,4,
20181027000050,2018-10-27 00:00:50,2018-10-27 12:00:00,ev_C,C,2,
20181027000100,2018-10-27 00:01:00,2018-10-27 12:00:00,ev_C,C,5,
20181027000110,2018-10-27 00:01:10,2018-10-27 12:00:00,ev_C,C,8,
20181027000120,2018-10-27 00:01:20,2018-10-27 12:00:00,ev_C,C,14,
20181027000130,2018-10-27 00:01:30,2018-10-27 12:00:00,ev_K,K,5,
20181027000140,2018-10-27 00:01:40,2018-10-27 12:00:00,ev_K,K,1,
20181027000150,2018-10-27 00:01:50,2018-10-27 12:00:00,ev_N,K,3,
20181027000200,2018-10-27 00:02:00,2018-10-27 12:00:00,ev_K,K,4,
20181027000210,2018-10-27 00:02:10,2018-10-27 12:00:00,ev_C,C,16,
20181027000220,2018-10-27 00:02:20,2018-10-27 12:00:00,ev_K,K,4,
20181027000230,2018-10-27 00:02:30,2018-10-27 12:00:00,ev_C,C,9,
20181027000240,2018-10-27 00:02:40,2018-10-27 12:00:00,ev_K,K,2,
20181027000250,2018-10-27 00:02:50,2018-10-27 12:00:00,ev_N,K,5,
20181027000300,2018-10-27 00:03:00,2018-10-27 12:00:00,ev_C,C,18,
20181027000310,2018-10-27 00:03:10,2018-10-27 12:00:00,ev_C,C,4,
20181027000320,2018-10-27 00:03:20,2018-10-27 12:00:00,ev_C,C,8,
20181027000330,2018-10-27 00:03:30,2018-10-27 12:00:00,ev_C,C,19,
20181027000340,2018-10-27 00:03:40,2018-10-27 12:00:00,ev_C,C,9,
20181027000350,2018-10-27 00:03:50,2018-10-27 12:00:00,ev_N,K,2,
20181027000400,2018-10-27 00:04:00,2018-10-27 12:00:00,ev_C,C,15,
20181027000410,2018-10-27 00:04:10,2018-10-27 12:00:00,ev_C,C,20,
20181027000420,2018-10-27 00:04:20,2018-10-27 12:00:00,ev_C,C,6,
20181027000430,2018-10-27 00:04:30,2018-10-27 12:00:00,ev_C,C,1,
20181027000440,2018-10-27 00:04:40,2018-10-27 12:00:00,ev_C,C,7,
20181027000450,2018-10-27 00:04:50,2018-10-27 12:00:00,ev_C,C,19,
20181027000500,2018-10-27 00:05:00,2018-10-27 12:00:00,ev_C,C,9,
20181027000510,2018-10-27 00:05:10,2018-10-27 12:00:00,ev_C,C,15,
20181027000520,2018-10-27 00:05:20,2018-10-27 12:00:00,ev_K,K,2,
20181027000530,2018-10-27 00:05:30,2018-10-27 12:00:00,ev_C,C,7,
20181027000540,2018-10-27 00:05:40,2018-10-27 12:00:00,ev_K,K,2,
20181027000550,2018-10-27 00:05:50,2018-10-27 12:00:00,ev_C,C,17,
20181027000600,2018-10-27 00:06:00,2018-10-27 12:00:00,ev_K,K,1,
20181027000610,2018-10-27 00:06:10,2018-10-27 12:00:00,ev_C,C,13,
20181027000620,2018-10-27 00:06:20,2018-10-27 12:00:00,ev_K,K,4,
20181027000630,2018-10-27 00:06:30,2018-10-27 12:00:00,ev_K,K,3,
20181027000640,2018-10-27 00:06:40,2018-10-27 12:00:00,ev_C,C,10,
20181027000650,2018-10-27 00:06:50,2018-10-27 12:00:00,ev_C,C,5,
20181027000700,2018-10-27 00:07:00,2018-10-27 12:00:00,ev_C,C,17,
20181027000710,2018-10-27 00:07:10,2018-10-27 12:00:00,ev_K,K,5,
20181027000720,2018-10-27 00:07:20,2018-10-27 12:00:00,ev_N,K,4,
20181027000730,2018-10-27 00:07:30,2018-10-27 12:00:00,ev_C,C,4,
20181027000740,2018-10-27 00:07:40,2018-10-27 12:00:00,ev_K,K,5,
20181027000750,2018-10-27 00:07:50,2018-10-27 12:00:00,ev_K,K,4,
20181027000800,2018-10-27 00:08:00,2018-10-27 12:00:00,ev_N,K,4,
20181027000810,2018-10-27 00:08:10,2018-10-27 12:00:00,ev_C,C,2,
20181027000820,2018-10-27 00:08:20,2018-10-27 12:00:00,ev_C,C,1,
20181027000830,2018-10-27 00:08:30,2018-10-27 12:00:00,ev_C,C,3,
20181027000840,2018-10-27 00:08:40,2018-10-27 12:00:00,ev_C,C,15,
20181027000850,2018-10-27 00:08:50,2018-10-27 12:00:00,ev_C,C,13,
20181027000900,2018-10-27 00:09:00,2018-10-27 12:00:00,ev_C,C,17,
20181027000910,2018-10-27 00:09:10,2018-10-27 12:00:00,ev_C,C,12,
20181027000920,2018-10-27 00:09:20,2018-10-27 12:00:00,ev_C,C,18,
20181027000930,2018-10-27 00:09:30,2018-10-27 12:00:00,ev_C,C,8,
20181027000940,2018-10-27 00:09:40,2018-10-27 12:00:00,ev_K,K,1,
20181027000950,2018-10-27 00:09:50,2018-10-27 12:00:00,ev_K,K,1,
20181027001000,2018-10-27 00:10:00,2018-10-27 12:00:00,ev_C,C,17,
20181027001010,2018-10-27 00:10:10,2018-10-27 12:00:00,ev_C,C,10,
20181027001020,2018-10-27 00:10:20,2018-10-27 12:00:00,ev_C,C,9,
20181027001030,2018-10-27 00:10:30,2018-10-27 12:00:00,ev_K,K,5,
20181027001040,2018-10-27 00:10:40,2018-10-27 12:00:00,ev_C,C,10,
20181027001050,2018-10-27 00:10:50,2018-10-27 12:00:00,ev_C,C,9,
20181027001100,2018-10-27 00:11:00,2018-10-27 12:00:00,ev_C,C,6,
20181027001110,2018-10-27 00:11:10,2018-10-27 12:00:00,ev_C,C,2,
20181027001120,2018-10-27 00:11:20,2018-10-27 12:00:00,ev_C,C,13,
20181027001130,2018-10-27 00:11:30,2018-10-27 12:00:00,ev_C,C,3,
20181027001140,2018-10-27 00:11:40,2018-10-27 12:00:00,ev_K,K,5,
20181027001150,2018-10-27 00:11:50,2018-10-27 12:00:00,ev_C,C,2,
