id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170428000000,2017-04-28 00:00:00,2017-04-28 12:00:00,ev_C,C,7,
20170428000010,2017-04-28 00:00:10,2017-04-28 12:00:00,ev_C,C,1,
20170428000020,2017-04-28 00:00:20,2017-04-28 12:00:00,ev_C,C,12,
20170428000030,2017-04-28 00:00:30,2017-04-28 12:00:00,ev_C,C,14,
20170428000040,2017-04-28 00:00:40,2017-04-28 12:00:00,ev_C,C,3,
20170428000050,2017-04-28 00:00:50,2017-04-28 12:00:00,ev_C,C,4,
20170428000100,2017-04-28 00:01:00,2017-04-28 12:00:00,ev_C,C,19,
20170428000110,2017-04-28 00:01:10,2017-04-28 12:00:00,ev_C,C,2,
20170428000120,2017-04-28 00:01:20,2017-04-28 12:00:00,ev_N,K,5,
20170428000130,2017-04-28 00:01:30,2017-04-28 12:00:00,ev_C,C,15,
20170428000140,2017-04-28 00:01:40,2017-04-28 12:00:00,ev_K,K,5,
20170428000150,2017-04-28 00:01:50,2017-04-28 12:00:00,ev_C,C,15,
20170428000200,2017-04-28 00:02:00,2017-04-28 12:00:00,ev_C,C,20,
20170428000210,2017-04-28 00:02:10,2017-04-28 12:00:00,ev_K,K,5,
20170428000220,2017-04-28 00:02:20,2017-04-28 12:00:00,ev_K,K,4,
20170428000230,2017-04-28 00:02:30,2017-04-28 12:00:00,ev_K,K,1,
20170428000240,2017-04-28 00:02:40,2017-04-28 12:00:00,ev_C,C,5,
20170428000250,2017-04-28 00:02:50,2017-04-28 12:00:00,ev_K,K,2,
20170428000300,2017-04-28 00:03:00,2017-04-28 12:00:00,ev_K,K,4,
20170428000310,2017-04-28 00:03:10,2017-04-28 12:00:00,ev_K,K,1,
20170428000320,2017-04-28 00:03:20,2017-04-28 12:00:00,ev_C,C,9,
20170428000330,2017-04-28 00:03:30,2017-04-28 12:00:00,ev_C,C,17,
20170428000340,2017-04-28 00:03:40,2017-04-28 12:00:00,ev_C,C,9,
20170428000350,2017-04-28 00:03:50,2017-04-28 12:00:00,ev_K,K,1,
20170428000400,2017-04-28 00:04:00,2017-04-28 12:00:00,ev_C,C,3,
20170428000410,2017-04-28 00:04:10,2017-04-28 12:00:00,ev_C,C,1,
20170428000420,2017-04-28 00:04:20,2017-04-28 12:00:00,ev_C,C,15,
20170428000430,2017-04-28 00:04:30,2017-04-28 12:00:00,ev_C,C,9,
20170428000440,2017-04-28 00:04:40,2017-04-28 12:00:00,ev_K,K,1,
20170428000450,2017-04-28 00:04:50,2017-04-28 12:00:00,ev_C,C,5,
20170428000500,2017-04-28 00:05:00,2017-04-28 12:00:00,ev_C,C,7,
20170428000510,2017-04-28 00:05:10,2017-04-28 12:00:00,ev_C,C,13,
20170428000520,2017-04-28 00:05:20,2017-04-28 12:00:00,ev_C,C,16,
20170428000530,2017-04-28 00:05:30,2017-04-28 12:00:00,ev_C,C,13,
20170428000540,2017-04-28 00:05:40,2017-04-28 12:00:00,ev_K,K,5,
20170428000550,2017-04-28 00:05:50,2017-04-28 12:00:00,ev_C,C,11,
20170428000600,2017-04-28 00:06:00,2017-04-28 12:00:00,ev_C,C,2,
20170428000610,2017-04-28 00:06:10,2017-04-28 12:00:00,ev_C,C,18,
20170428000620,2017-04-28 00:06:20,2017-04-28 12:00:00,ev_C,C,1,
20170428000630,2017-04-28 00:06:30,2017-04-28 12:00:00,ev_N,K,3,
20170428000640,2017-04-28 00:06:40,2017-04-28 12:00:00,ev_K,K,3,
20170428000650,2017-04-28 00:06:50,2017-04-28 12:00:00,ev_C,C,1,
20170428000700,2017-04-28 00:07:00,2017-04-28 12:00:00,ev_N,K,1,
20170428000710,2017-04-28 00:07:10,2017-04-28 12:00:00,ev_C,C,5,
20170428000720,2017-04-28 00:07:20,2017-04-28 12:00:00,ev_K,K,2,
20170428000730,2017-04-28 00:07:30,2017-04-28 12:00:00,ev_C,C,4,
20170428000740,2017-04-28 00:07:40,2017-04-28 12:00:00,ev_C,C,17,
20170428000750,2017-04-28 00:07:50,2017-04-28 12:00:00,ev_C,C,14,
20170428000800,2017-04-28 00:08:00,2017-04-28 12:00:00,ev_C,C,5,
20170428000810,2017-04-28 00:08:10,2017-04-28 12:00:00,ev_K,K,3,
20170428000820,2017-04-28 00:08:20,2017-04-28 12:00:00,ev_K,K,5,
20170428000830,2017-04-28 00:08:30,2017-04-28 12:00:00,ev_K,K,5,
20170428000840,2017-04-28 00:08:40,2017-04-28 12:00:00,ev_C,C,7,
20170428000850,2017-04-28 00:08:50,2017-04-28 12:00:00,ev_C,C,15,
20170428000900,2017-04-28 00:09:00,2017-04-28 12:00:00,ev_K,K,2,
20170428000910,2017-04-28 00:09:10,2017-04-28 12:00:00,ev_C,C,5,
20170428000920,2017-04-28 00:09:20,2017-04-28 12:00:00,ev_C,C,8,
20170428000930,2017-04-28 00:09:30,2017-04-28 12:00:00,ev_C,C,16,
20170428000940,2017-04-28 00:09:40,2017-04-28 12:00:00,ev_C,C,8,
20170428000950,2017-04-28 00:09:50,2017-04-28 12:00:00,ev_K,K,4,
20170428001000,2017-04-28 00:10:00,2017-04-28 12:00:00,ev_C,C,16,
20170428001010,2017-04-28 00:10:10,2017-04-28 12:00:00,ev_C,C,1,
20170428001020,2017-04-28 00:10:20,2017-04-28 12:00:00,ev_N,K,3,
20170428001030,2017-04-28 00:10:30,2017-04-28 12:00:00,ev_N,K,2,
20170428001040,2017-04-28 00:10:40,2017-04-28 12:00:00,ev_C,C,17,
20170428001050,2017-04-28 00:10:50,2017-04-28 12:00:00,ev_C,C,6,
20170428001100,2017-04-28 00:11:00,2017-04-28 12:00:00,ev_N,K,4,
20170428001110,2017-04-28 00:11:10,2017-04-28 12:00:00,ev_C,C,19,
