id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201022000000,2020-10-22 00:00:00,2020-10-22 12:00:00,ev_C,C,7,
20201022000010,2020-10-22 00:00:10,2020-10-22 12:00:00,ev_C,C,25,
20201022000020,2020-10-22 00:00:20,2020-10-22 12:00:00,ev_C,C,22,
20201022000030,2020-10-22 00:00:30,2020-10-22 12:00:00,ev_C,C,22,
20201022000040,2020-10-22 00:00:40,2020-10-22 12:00:00,ev_C,C,6,
20201022000050,2020-10-22 00:00:50,2020-10-22 12:00:00,ev_C,C,24,
20201022000100,2020-10-22 00:01:00,2020-10-22 12:00:00,ev_K,K,2,
20201022000110,2020-10-22 00:01:10,2020-10-22 12:00:00,ev_C,C,24,
20201022000120,2020-10-22 00:01:20,2020-10-22 12:00:00,ev_C,C,8,
20201022000130,2020-10-22 00:01:30,2020-10-22 12:00:00,ev_C,C,12,
20201022000140,2020-10-22 00:01:40,2020-10-22 12:00:00,ev_C,C,8,
20201022000150,2020-10-22 00:01:50,2020-10-22 12:00:00,ev_K,K,4,
20201022000200,2020-10-22 00:02:00,2020-10-22 12:00:00,ev_C,C,10,
20201022000210,2020-10-22 00:02:10,2020-10-22 12:00:00,ev_C,C,6,
20201022000220,2020-10-22 00:02:20,2020-10-22 12:00:00,ev_C,C,24,
20201022000230,2020-10-22 00:02:30,2020-10-22 12:00:00,ev_C,C,14,
20201022000240,2020-10-22 00:02:40,2020-10-22 12:00:00,ev_C,C,24,
20201022000250,2020-10-22 00:02:50,2020-10-22 12:00:00,ev_C,C,3,
20201022000300,2020-10-22 00:03:00,2020-10-22 12:00:00,ev_C,C,21,
20201022000310,2020-10-22 00:03:10,2020-10-22 12:00:00,ev_K,K,5,
20201022000320,2020-10-22 00:03:20,2020-10-22 12:00:00,ev_C,C,23,
20201022000330,2020-10-22 00:03:30,2020-10-22 12:00:00,ev_C,C,4,
20201022000340,2020-10-22 00:03:40,2020-10-22 12:00:00,ev_C,C,2,
20201022000350,2020-10-22 00:03:50,2020-10-22 12:00:00,ev_C,C,22,
20201022000400,2020-10-22 00:04:00,2020-10-22 12:00:00,ev_C,C,10,
20201022000410,2020-10-22 00:04:10,2020-10-22 12:00:00,ev_N,K,2,
20201022000420,2020-10-22 00:04:20,2020-10-22 12:00:00,ev_K,K,1,
20201022000430,2020-10-22 00:04:30,2020-10-22 12:00:00,ev_K,K,4,
20201022000440,2020-10-22 00:04:40,2020-10-22 12:00:00,ev_C,C,3,
20201022000450,2020-10-22 00:04:50,2020-10-22 12:00:00,ev_C,C,3,
20201022000500,2020-10-22 00:05:00,2020-10-22 12:00:00,ev_C,C,14,
