id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190211000000,2019-02-11 00:00:00,2019-02-11 12:00:00,ev_C,C,12,
20190211000010,2019-02-11 00:00:10,2019-02-11 12:00:00,ev_K,K,5,
20190211000020,2019-02-11 00:00:20,2019-02-11 12:00:00,ev_C,C,19,
20190211000030,2019-02-11 00:00:30,2019-02-11 12:00:00,ev_C,C,14,
20190211000040,2019-02-11 00:00:40,2019-02-11 12:00:00,ev_C,C,3,
20190211000050,2019-02-11 00:00:50,2019-02-11 12:00:00,ev_C,C,14,
20190211000100,2019-02-11 00:01:00,2019-02-11 12:00:00,ev_C,C,8,
20190211000110,2019-02-11 00:01:10,2019-02-11 12:00:00,ev_C,C,14,
20190211000120,2019-02-11 00:01:20,2019-02-11 12:00:00,ev_C,C,20,
20190211000130,2019-02-11 00:01:30,2019-02-11 12:00:00,ev_C,C,13,
20190211000140,2019-02-11 00:01:40,2019-02-11 12:00:00,ev_C,C,15,
20190211000150,2019-02-11 00:01:50,2019-02-11 12:00:00,ev_C,C,19,
20190211000200,2019-02-11 00:02:00,2019-02-11 12:00:00,ev_N,K,4,
20190211000210,2019-02-11 00:02:10,2019-02-11 12:00:00,ev_K,K,4,
20190211000220,2019-02-11 00:02:20,2019-02-11 12:00:00,ev_C,C,10,
20190211000230,2019-02-11 00:02:30,2019-02-11 12:00:00,ev_C,C,7,
20190211000240,2019-02-11 00:02:40,2019-02-11 12:00:00,ev_C,C,12,
20190211000250,2019-02-11 00:02:50,2019-02-11 12:00:00,ev_C,C,17,
20190211000300,2019-02-11 00:03:00,2019-02-11 12:00:00,ev_C,C,17,
20190211000310,2019-02-11 00:03:10,2019-02-11 12:00:00,ev_C,C,2,
20190211000320,2019-02-11 00:03:20,2019-02-11 12:00:00,ev_C,C,18,
20190211000330,2019-02-11 00:03:30,2019-02-11 12:00:00,ev_C,C,20,
20190211000340,2019-02-11 00:03:40,2019-02-11 12:00:00,ev_C,C,20,
20190211000350,2019-02-11 00:03:50,2019-02-11 12:00:00,ev_C,C,17,
20190211000400,2019-02-11 00:04:00,2019-02-11 12:00:00,ev_C,C,16,
20190211000410,2019-02-11 00:04:10,2019-02-11 12:00:00,ev_C,C,18,
20190211000420,2019-02-11 00:04:20,2019-02-11 12:00:00,ev_K,K,5,
20190211000430,2019-02-11 00:04:30,2019-02-11 12:00:00,ev_C,C,8,
20190211000440,2019-02-11 00:04:40,2019-02-11 12:00:00,ev_C,C,16,
20190211000450,2019-02-11 00:04:50,2019-02-11 12:00:00,ev_K,K,4,
20190211000500,2019-02-11 00:05:00,2019-02-11 12:00:00,ev_K,K,1,
20190211000510,2019-02-11 00:05:10,2019-02-11 12:00:00,ev_C,C,2,
20190211000520,2019-02-11 00:05:20,2019-02-11 12:00:00,ev_K,K,4,
20190211000530,2019-02-11 00:05:30,2019-02-11 12:00:00,ev_C,C,12,
20190211000540,2019-02-11 00:05:40,2019-02-11 12:00:00,ev_C,C,4,
20190211000550,2019-02-11 00:05:50,2019-02-11 12:00:00,ev_C,C,6,
20190211000600,2019-02-11 00:06:00,2019-02-11 12:00:00,ev_C,C,18,
20190211000610,2019-02-11 00:06:10,2019-02-11 12:00:00,ev_C,C,12,
20190211000620,2019-02-11 00:06:20,2019-02-11 12:00:00,ev_C,C,20,
