id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200509000000,2020-05-09 00:00:00,2020-05-09 12:00:00,ev_K,K,1,
20200509000010,2020-05-09 00:00:10,2020-05-09 12:00:00,ev_C,C,4,
20200509000020,2020-05-09 00:00:20,2020-05-09 12:00:00,ev_C,C,8,
20200509000030,2020-05-09 00:00:30,2020-05-09 12:00:00,ev_C,C,9,
20200509000040,2020-05-09 00:00:40,2020-05-09 12:00:00,ev_C,C,2,
20200509000050,2020-05-09 00:00:50,2020-05-09 12:00:00,ev_C,C,15,
20200509000100,2020-05-09 00:01:00,2020-05-09 12:00:00,ev_K,K,4,
20200509000110,2020-05-09 00:01:10,2020-05-09 12:00:00,ev_C,C,2,
20200509000120,2020-05-09 00:01:20,2020-05-09 12:00:00,ev_C,C,12,
20200509000130,2020-05-09 00:01:30,2020-05-09 12:00:00,ev_C,C,11,
20200509000140,2020-05-09 00:01:40,2020-05-09 12:00:00,ev_C,C,14,
20200509000150,2020-05-09 00:01:50,2020-05-09 12:00:00,ev_C,C,5,
20200509000200,2020-05-09 00:02:00,2020-05-09 12:00:00,ev_C,C,5,
20200509000210,2020-05-09 00:02:10,2020-05-09 12:00:00,ev_C,C,25,
20200509000220,2020-05-09 00:02:20,2020-05-09 12:00:00,ev_C,C,24,
20200509000230,2020-05-09 00:02:30,2020-05-09 12:00:00,ev_C,C,7,
20200509000240,2020-05-09 00:02:40,2020-05-09 12:00:00,ev_C,C,5,
20200509000250,2020-05-09 00:02:50,2020-05-09 12:00:00,ev_C,C,12,
20200509000300,2020-05-09 00:03:00,2020-05-09 12:00:00,ev_C,C,24,
20200509000310,2020-05-09 00:03:10,2020-05-09 12:00:00,ev_C,C,24,
20200509000320,2020-05-09 00:03:20,2020-05-09 12:00:00,ev_C,C,9,
20200509000330,2020-05-09 00:03:30,2020-05-09 12:00:00,ev_C,C,5,
20200509000340,2020-05-09 00:03:40,2020-05-09 12:00:00,ev_C,C,5,
20200509000350,2020-05-09 00:03:50,2020-05-09 12:00:00,ev_C,C,8,
20200509000400,2020-05-09 00:04:00,2020-05-09 12:00:00,ev_C,C,12,
20200509000410,2020-05-09 00:04:10,2020-05-09 12:00:00,ev_C,C,4,
20200509000420,2020-05-09 00:04:20,2020-05-09 12:00:00,ev_N,K,2,
20200509000430,2020-05-09 00:04:30,2020-05-09 12:00:00,ev_C,C,15,
20200509000440,2020-05-09 00:04:40,2020-05-09 12:00:00,ev_C,C,23,
20200509000450,2020-05-09 00:04:50,2020-05-09 12:00:00,ev_C,C,5,
20200509000500,2020-05-09 00:05:00,2020-05-09 12:00:00,ev_C,C,14,
20200509000510,2020-05-09 00:05:10,2020-05-09 12:00:00,ev_C,C,4,
20200509000520,2020-05-09 00:05:20,2020-05-09 12:00:00,ev_C,C,15,
20200509000530,2020-05-09 00:05:30,2020-05-09 12:00:00,ev_C,C,15,
20200509000540,2020-05-09 00:05:40,2020-05-09 12:00:00,ev_C,C,22,
20200509000550,2020-05-09 00:05:50,2020-05-09 12:00:00,ev_K,K,3,
20200509000600,2020-05-09 00:06:00,2020-05-09 12:00:00,ev_C,C,6,
20200509000610,2020-05-09 00:06:10,2020-05-09 12:00:00,ev_C,C,14,
20200509000620,2020-05-09 00:06:20,2020-05-09 12:00:00,ev_C,C,24,
20200509000630,2020-05-09 00:06:30,2020-05-09 12:00:00,ev_K,K,2,
20200509000640,2020-05-09 00:06:40,2020-05-09 12:00:00,ev_K,K,4,
20200509000650,2020-05-09 00:06:50,2020-05-09 12:00:00,ev_K,K,4,
20200509000700,2020-05-09 00:07:00,2020-05-09 12:00:00,ev_C,C,10,
20200509000710,2020-05-09 00:07:10,2020-05-09 12:00:00,ev_C,C,1,
20200509000720,2020-05-09 00:07:20,2020-05-09 12:00:00,ev_C,C,5,
20200509000730,2020-05-09 00:07:30,2020-05-09 12:00:00,ev_C,C,3,
20200509000740,2020-05-09 00:07:40,2020-05-09 12:00:00,ev_K,K,1,
20200509000750,2020-05-09 00:07:50,2020-05-09 12:00:00,ev_C,C,2,
20200509000800,2020-05-09 00:08:00,2020-05-09 12:00:00,ev_C,C,11,
20200509000810,2020-05-09 00:08:10,2020-05-09 12:00:00,ev_C,C,25,
