id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200303000000,2020-03-03 00:00:00,2020-03-03 12:00:00,ev_C,C,14,
20200303000010,2020-03-03 00:00:10,2020-03-03 12:00:00,ev_C,C,22,
20200303000020,2020-03-03 00:00:20,2020-03-03 12:00:00,ev_C,C,23,
20200303000030,2020-03-03 00:00:30,2020-03-03 12:00:00,ev_C,C,21,
20200303000040,2020-03-03 00:00:40,2020-03-03 12:00:00,ev_C,C,24,
20200303000050,2020-03-03 00:00:50,2020-03-03 12:00:00,ev_C,C,2,
20200303000100,2020-03-03 00:01:00,2020-03-03 12:00:00,ev_C,C,1,
20200303000110,2020-03-03 00:01:10,2020-03-03 12:00:00,ev_C,C,3,
20200303000120,2020-03-03 00:01:20,2020-03-03 12:00:00,ev_C,C,14,
20200303000130,2020-03-03 00:01:30,2020-03-03 12:00:00,ev_K,K,3,
20200303000140,2020-03-03 00:01:40,2020-03-03 12:00:00,ev_C,C,14,
20200303000150,2020-03-03 00:01:50,2020-03-03 12:00:00,ev_C,C,14,
20200303000200,2020-03-03 00:02:00,2020-03-03 12:00:00,ev_C,C,6,
20200303000210,2020-03-03 00:02:10,2020-03-03 12:00:00,ev_C,C,3,
20200303000220,2020-03-03 00:02:20,2020-03-03 12:00:00,ev_C,C,23,
20200303000230,2020-03-03 00:02:30,2020-03-03 12:00:00,ev_C,C,22,
20200303000240,2020-03-03 00:02:40,2020-03-03 12:00:00,ev_C,C,7,
20200303000250,2020-03-03 00:02:50,2020-03-03 12:00:00,ev_K,K,2,
20200303000300,2020-03-03 00:03:00,2020-03-03 12:00:00,ev_K,K,5,
20200303000310,2020-03-03 00:03:10,2020-03-03 12:00:00,ev_C,C,12,
20200303000320,2020-03-03 00:03:20,2020-03-03 12:00:00,ev_C,C,14,
20200303000330,2020-03-03 00:03:30,2020-03-03 12:00:00,ev_C,C,2,
20200303000340,2020-03-03 00:03:40,2020-03-03 12:00:00,ev_C,C,8,
20200303000350,2020-03-03 00:03:50,2020-03-03 12:00:00,ev_C,C,12,
20200303000400,2020-03-03 00:04:00,2020-03-03 12:00:00,ev_C,C,14,
20200303000410,2020-03-03 00:04:10,2020-03-03 12:00:00,ev_C,C,12,
20200303000420,2020-03-03 00:04:20,2020-03-03 12:00:00,ev_N,K,2,
20200303000430,2020-03-03 00:04:30,2020-03-03 12:00:00,ev_C,C,4,
20200303000440,2020-03-03 00:04:40,2020-03-03 12:00:00,ev_K,K,2,
20200303000450,2020-03-03 00:04:50,2020-03-03 12:00:00,ev_K,K,4,
20200303000500,2020-03-03 00:05:00,2020-03-03 12:00:00,ev_C,C,6,
20200303000510,2020-03-03 00:05:10,2020-03-03 12:00:00,ev_C,C,21,
20200303000520,2020-03-03 00:05:20,2020-03-03 12:00:00,ev_K,K,5,
20200303000530,2020-03-03 00:05:30,2020-03-03 12:00:00,ev_C,C,2,
20200303000540,2020-03-03 00:05:40,2020-03-03 12:00:00,ev_C,C,8,
20200303000550,2020-03-03 00:05:50,2020-03-03 12:00:00,ev_N,K,2,
20200303000600,2020-03-03 00:06:00,2020-03-03 12:00:00,ev_C,C,21,
20200303000610,2020-03-03 00:06:10,2020-03-03 12:00:00,ev_C,C,11,
20200303000620,2020-03-03 00:06:20,2020-03-03 12:00:00,ev_N,K,1,
20200303000630,2020-03-03 00:06:30,2020-03-03 12:00:00,ev_C,C,2,
20200303000640,2020-03-03 00:06:40,2020-03-03 12:00:00,ev_C,C,6,
20200303000650,2020-03-03 00:06:50,2020-03-03 12:00:00,ev_C,C,10,
20200303000700,2020-03-03 00:07:00,2020-03-03 12:00:00,ev_C,C,4,
20200303000710,2020-03-03 00:07:10,2020-03-03 12:00:00,ev_C,C,14,
20200303000720,2020-03-03 00:07:20,2020-03-03 12:00:00,ev_C,C,3,
20200303000730,2020-03-03 00:07:30,2020-03-03 12:00:00,ev_K,K,2,
20200303000740,2020-03-03 00:07:40,2020-03-03 12:00:00,ev_C,C,15,
20200303000750,2020-03-03 00:07:50,2020-03-03 12:00:00,ev_C,C,5,
20200303000800,2020-03-03 00:08:00,2020-03-03 12:00:00,ev_C,C,9,
20200303000810,2020-03-03 00:08:10,2020-03-03 12:00:00,ev_N,K,1,
20200303000820,2020-03-03 00:08:20,2020-03-03 12:00:00,ev_K,K,4,
20200303000830,2020-03-03 00:08:30,2020-03-03 12:00:00,ev_C,C,10,
