id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180402000000,2018-04-02 00:00:00,2018-04-02 12:00:00,ev_C,C,3,
20180402000010,2018-04-02 00:00:10,2018-04-02 12:00:00,ev_K,K,5,
20180402000020,2018-04-02 00:00:20,2018-04-02 12:00:00,ev_C,C,19,
20180402000030,2018-04-02 00:00:30,2018-04-02 12:00:00,ev_C,C,12,
20180402000040,2018-04-02 00:00:40,2018-04-02 12:00:00,ev_C,C,9,
20180402000050,2018-04-02 00:00:50,2018-04-02 12:00:00,ev_C,C,11,
20180402000100,2018-04-02 00:01:00,2018-04-02 12:00:00,ev_C,C,12,
20180402000110,2018-04-02 00:01:10,2018-04-02 12:00:00,ev_K,K,4,
20180402000120,2018-04-02 00:01:20,2018-04-02 12:00:00,ev_C,C,10,
20180402000130,2018-04-02 00:01:30,2018-04-02 12:00:00,ev_K,K,4,
20180402000140,2018-04-02 00:01:40,2018-04-02 12:00:00,ev_C,C,16,
20180402000150,2018-04-02 00:01:50,2018-04-02 12:00:00,ev_K,K,1,
20180402000200,2018-04-02 00:02:00,2018-04-02 12:00:00,ev_C,C,19,
20180402000210,2018-04-02 00:02:10,2018-04-02 12:00:00,ev_K,K,1,
20180402000220,2018-04-02 00:02:20,2018-04-02 12:00:00,ev_C,C,12,
20180402000230,2018-04-02 00:02:30,2018-04-02 12:00:00,ev_C,C,15,
20180402000240,2018-04-02 00:02:40,2018-04-02 12:00:00,ev_N,K,2,
20180402000250,2018-04-02 00:02:50,2018-04-02 12:00:00,ev_C,C,7,
20180402000300,2018-04-02 00:03:00,2018-04-02 12:00:00,ev_C,C,7,
20180402000310,2018-04-02 00:03:10,2018-04-02 12:00:00,ev_C,C,13,
20180402000320,2018-04-02 00:03:20,2018-04-02 12:00:00,ev_C,C,17,
20180402000330,2018-04-02 00:03:30,2018-04-02 12:00:00,ev_N,K,5,
20180402000340,2018-04-02 00:03:40,2018-04-02 12:00:00,ev_K,K,5,
20180402000350,2018-04-02 00:03:50,2018-04-02 12:00:00,ev_C,C,18,
20180402000400,2018-04-02 00:04:00,2018-04-02 12:00:00,ev_C,C,9,
20180402000410,2018-04-02 00:04:10,2018-04-02 12:00:00,ev_C,C,14,
20180402000420,2018-04-02 00:04:20,2018-04-02 12:00:00,ev_K,K,4,
20180402000430,2018-04-02 00:04:30,2018-04-02 12:00:00,ev_C,C,9,
20180402000440,2018-04-02 00:04:40,2018-04-02 12:00:00,ev_K,K,2,
20180402000450,2018-04-02 00:04:50,2018-04-02 12:00:00,ev_C,C,14,
20180402000500,2018-04-02 00:05:00,2018-04-02 12:00:00,ev_C,C,5,
20180402000510,2018-04-02 00:05:10,2018-04-02 12:00:00,ev_C,C,11,
20180402000520,2018-04-02 00:05:20,2018-04-02 12:00:00,ev_C,C,19,
20180402000530,2018-04-02 00:05:30,2018-04-02 12:00:00,ev_N,K,2,
20180402000540,2018-04-02 00:05:40,2018-04-02 12:00:00,ev_C,C,17,
20180402000550,2018-04-02 00:05:50,2018-04-02 12:00:00,ev_C,C,14,
20180402000600,2018-04-02 00:06:00,2018-04-02 12:00:00,ev_C,C,20,
20180402000610,2018-04-02 00:06:10,2018-04-02 12:00:00,ev_C,C,14,
20180402000620,2018-04-02 00:06:20,2018-04-02 12:00:00,ev_K,K,3,
20180402000630,2018-04-02 00:06:30,2018-04-02 12:00:00,ev_N,K,2,
20180402000640,2018-04-02 00:06:40,2018-04-02 12:00:00,ev_C,C,5,
20180402000650,2018-04-02 00:06:50,2018-04-02 12:00:00,ev_K,K,2,
20180402000700,2018-04-02 00:07:00,2018-04-02 12:00:00,ev_C,C,14,
20180402000710,2018-04-02 00:07:10,2018-04-02 12:00:00,ev_C,C,14,
20180402000720,2018-04-02 00:07:20,2018-04-02 12:00:00,ev_C,C,14,
20180402000730,2018-04-02 00:07:30,2018-04-02 12:00:00,ev_C,C,20,
20180402000740,2018-04-02 00:07:40,2018-04-02 12:00:00,ev_C,C,19,
20180402000750,2018-04-02 00:07:50,2018-04-02 12:00:00,ev_C,C,16,
20180402000800,2018-04-02 00:08:00,2018-04-02 12:00:00,ev_C,C,8,
20180402000810,2018-04-02 00:08:10,2018-04-02 12:00:00,ev_C,C,16,
20180402000820,2018-04-02 00:08:20,2018-04-02 12:00:00,ev_C,C,11,
20180402000830,2018-04-02 00:08:30,2018-04-02 12:00:00,ev_C,C,10,
20180402000840,2018-04-02 00:08:40,2018-04-02 12:00:00,ev_C,C,6,
20180402000850,2018-04-02 00:08:50,2018-04-02 12:00:00,ev_C,C,3,
