id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200927000000,2020-09-27 00:00:00,2020-09-27 12:00:00,ev_C,C,6,
20200927000010,2020-09-27 00:00:10,2020-09-27 12:00:00,ev_C,C,9,
20200927000020,2020-09-27 00:00:20,2020-09-27 12:00:00,ev_C,C,23,
20200927000030,2020-09-27 00:00:30,2020-09-27 12:00:00,ev_C,C,14,
20200927000040,2020-09-27 00:00:40,2020-09-27 12:00:00,ev_C,C,25,
20200927000050,2020-09-27 00:00:50,2020-09-27 12:00:00,ev_K,K,3,
20200927000100,2020-09-27 00:01:00,2020-09-27 12:00:00,ev_C,C,7,
20200927000110,2020-09-27 00:01:10,2020-09-27 12:00:00,ev_C,C,22,
20200927000120,2020-09-27 00:01:20,2020-09-27 12:00:00,ev_C,C,8,
20200927000130,2020-09-27 00:01:30,2020-09-27 12:00:00,ev_C,C,10,
20200927000140,2020-09-27 00:01:40,2020-09-27 12:00:00,ev_C,C,2,
20200927000150,2020-09-27 00:01:50,2020-09-27 12:00:00,ev_N,K,1,
20200927000200,2020-09-27 00:02:00,2020-09-27 12:00:00,ev_C,C,1,
20200927000210,2020-09-27 00:02:10,2020-09-27 12:00:00,ev_C,C,21,
20200927000220,2020-09-27 00:02:20,2020-09-27 12:00:00,ev_C,C,2,
20200927000230,2020-09-27 00:02:30,2020-09-27 12:00:00,ev_C,C,7,
20200927000240,2020-09-27 00:02:40,2020-09-27 12:00:00,ev_C,C,6,
20200927000250,2020-09-27 00:02:50,2020-09-27 12:00:00,ev_K,K,5,
20200927000300,2020-09-27 00:03:00,2020-09-27 12:00:00,ev_K,K,4,
20200927000310,2020-09-27 00:03:10,2020-09-27 12:00:00,ev_C,C,23,
20200927000320,2020-09-27 00:03:20,2020-09-27 12:00:00,ev_C,C,25,
20200927000330,2020-09-27 00:03:30,2020-09-27 12:00:00,ev_C,C,9,
20200927000340,2020-09-27 00:03:40,2020-09-27 12:00:00,ev_C,C,3,
20200927000350,2020-09-27 00:03:50,2020-09-27 12:00:00,ev_C,C,15,
20200927000400,2020-09-27 00:04:00,2020-09-27 12:00:00,ev_C,C,2,
20200927000410,2020-09-27 00:04:10,2020-09-27 12:00:00,ev_C,C,12,
20200927000420,2020-09-27 00:04:20,2020-09-27 12:00:00,ev_K,K,3,
20200927000430,2020-09-27 00:04:30,2020-09-27 12:00:00,ev_C,C,1,
20200927000440,2020-09-27 00:04:40,2020-09-27 12:00:00,ev_K,K,5,
20200927000450,2020-09-27 00:04:50,2020-09-27 12:00:00,ev_C,C,1,
20200927000500,2020-09-27 00:05:00,2020-09-27 12:00:00,ev_C,C,24,
20200927000510,2020-09-27 00:05:10,2020-09-27 12:00:00,ev_C,C,14,
20200927000520,2020-09-27 00:05:20,2020-09-27 12:00:00,ev_C,C,15,
20200927000530,2020-09-27 00:05:30,2020-09-27 12:00:00,ev_K,K,5,
20200927000540,2020-09-27 00:05:40,2020-09-27 12:00:00,ev_C,C,14,
