id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170717000000,2017-07-17 00:00:00,2017-07-17 12:00:00,ev_C,C,17,
20170717000010,2017-07-17 00:00:10,2017-07-17 12:00:00,ev_C,C,14,
20170717000020,2017-07-17 00:00:20,2017-07-17 12:00:00,ev_K,K,4,
20170717000030,2017-07-17 00:00:30,2017-07-17 12:00:00,ev_C,C,16,
20170717000040,2017-07-17 00:00:40,2017-07-17 12:00:00,ev_C,C,3,
20170717000050,2017-07-17 00:00:50,2017-07-17 12:00:00,ev_C,C,14,
20170717000100,2017-07-17 00:01:00,2017-07-17 12:00:00,ev_K,K,2,
20170717000110,2017-07-17 00:01:10,2017-07-17 12:00:00,ev_C,C,6,
20170717000120,2017-07-17 00:01:20,2017-07-17 12:00:00,ev_C,C,9,
20170717000130,2017-07-17 00:01:30,2017-07-17 12:00:00,ev_C,C,12,
20170717000140,2017-07-17 00:01:40,2017-07-17 12:00:00,ev_K,K,1,
20170717000150,2017-07-17 00:01:50,2017-07-17 12:00:00,ev_C,C,16,
20170717000200,2017-07-17 00:02:00,2017-07-17 12:00:00,ev_C,C,1,
20170717000210,2017-07-17 00:02:10,2017-07-17 12:00:00,ev_C,C,15,
20170717000220,2017-07-17 00:02:20,2017-07-17 12:00:00,ev_C,C,10,
20170717000230,2017-07-17 00:02:30,2017-07-17 12:00:00,ev_C,C,8,
20170717000240,2017-07-17 00:02:40,2017-07-17 12:00:00,ev_C,C,2,
20170717000250,2017-07-17 00:02:50,2017-07-17 12:00:00,ev_C,C,19,
20170717000300,2017-07-17 00:03:00,2017-07-17 12:00:00,ev_C,C,19,
20170717000310,2017-07-17 00:03:10,2017-07-17 12:00:00,ev_C,C,7,
20170717000320,2017-07-17 00:03:20,2017-07-17 12:00:00,ev_C,C,6,
20170717000330,2017-07-17 00:03:30,2017-07-17 12:00:00,ev_K,K,1,
20170717000340,2017-07-17 00:03:40,2017-07-17 12:00:00,ev_C,C,7,
20170717000350,2017-07-17 00:03:50,2017-07-17 12:00:00,ev_N,K,1,
20170717000400,2017-07-17 00:04:00,2017-07-17 12:00:00,ev_N,K,5,
20170717000410,2017-07-17 00:04:10,2017-07-17 12:00:00,ev_C,C,20,
20170717000420,2017-07-17 00:04:20,2017-07-17 12:00:00,ev_C,C,4,
20170717000430,2017-07-17 00:04:30,2017-07-17 12:00:00,ev_K,K,2,
20170717000440,2017-07-17 00:04:40,2017-07-17 12:00:00,ev_C,C,4,
20170717000450,2017-07-17 00:04:50,2017-07-17 12:00:00,ev_C,C,6,
20170717000500,2017-07-17 00:05:00,2017-07-17 12:00:00,ev_K,K,2,
20170717000510,2017-07-17 00:05:10,2017-07-17 12:00:00,ev_C,C,4,
20170717000520,2017-07-17 00:05:20,2017-07-17 12:00:00,ev_C,C,12,
20170717000530,2017-07-17 00:05:30,2017-07-17 12:00:00,ev_C,C,2,
20170717000540,2017-07-17 00:05:40,2017-07-17 12:00:00,ev_C,C,5,
20170717000550,2017-07-17 00:05:50,2017-07-17 12:00:00,ev_C,C,8,
20170717000600,2017-07-17 00:06:00,2017-07-17 12:00:00,ev_C,C,3,
20170717000610,2017-07-17 00:06:10,2017-07-17 12:00:00,ev_C,C,2,
20170717000620,2017-07-17 00:06:20,2017-07-17 12:00:00,ev_C,C,18,
20170717000630,2017-07-17 00:06:30,2017-07-17 12:00:00,ev_C,C,4,
20170717000640,2017-07-17 00:06:40,2017-07-17 12:00:00,ev_C,C,1,
20170717000650,2017-07-17 00:06:50,2017-07-17 12:00:00,ev_C,C,10,
20170717000700,2017-07-17 00:07:00,2017-07-17 12:00:00,ev_C,C,5,
20170717000710,2017-07-17 00:07:10,2017-07-17 12:00:00,ev_C,C,3,
20170717000720,2017-07-17 00:07:20,2017-07-17 12:00:00,ev_K,K,3,
20170717000730,2017-07-17 00:07:30,2017-07-17 12:00:00,ev_C,C,19,
20170717000740,2017-07-17 00:07:40,2017-07-17 12:00:00,ev_C,C,9,
20170717000750,2017-07-17 00:07:50,2017-07-17 12:00:00,ev_K,K,2,
20170717000800,2017-07-17 00:08:00,2017-07-17 12:00:00,ev_C,C,4,
20170717000810,2017-07-17 00:08:10,2017-07-17 12:00:00,ev_C,C,7,
20170717000820,2017-07-17 00:08:20,2017-07-17 12:00:00,ev_K,K,5,
20170717000830,2017-07-17 00:08:30,2017-07-17 12:00:00,ev_C,C,10,
20170717000840,2017-07-17 00:08:40,2017-07-17 12:00:00,ev_C,C,18,
20170717000850,2017-07-17 00:08:50,2017-07-17 12:00:00,ev_C,C,4,
20170717000900,2017-07-17 00:09:00,2017-07-17 12:00:00,ev_C,C,18,
20170717000910,2017-07-17 00:09:10,2017-07-17 12:00:00,ev_K,K,2,
20170717000920,2017-07-17 00:09:20,2017-07-17 12:00:00,ev_C,C,4,
20170717000930,2017-07-17 00:09:30,2017-07-17 12:00:00,ev_C,C,9,
20170717000940,2017-07-17 00:09:40,2017-07-17 12:00:00,ev_C,C,11,
20170717000950,2017-07-17 00:09:50,2017-07-17 12:00:00,ev_C,C,1,
20170717001000,2017-07-17 00:10:00,2017-07-17 12:00:00,ev_K,K,3,
20170717001010,2017-07-17 00:10:10,2017-07-17 12:00:00,ev_C,C,6,
20170717001020,2017-07-17 00:10:20,2017-07-17 12:00:00,ev_C,C,4,
20170717001030,2017-07-17 00:10:30,2017-07-17 12:00:00,ev_C,C,6,
20170717001040,2017-07-17 00:10:40,2017-07-17 12:00:00,ev_C,C,9,
20170717001050,2017-07-17 00:10:50,2017-07-17 12:00:00,ev_N,K,4,
20170717001100,2017-07-17 00:11:00,2017-07-17 12:00:00,ev_C,C,4,
20170717001110,2017-07-17 00:11:10,2017-07-17 12:00:00,ev_C,C,13,
20170717001120,2017-07-17 00:11:20,2017-07-17 12:00:00,ev_C,C,10,
20170717001130,2017-07-17 00:11:30,2017-07-17 12:00:00,ev_C,C,11,
20170717001140,2017-07-17 00:11:40,2017-07-17 12:00:00,ev_C,C,16,
20170717001150,2017-07-17 00:11:50,2017-07-17 12:00:00,ev_C,C,16,
20170717001200,2017-07-17 00:12:00,2017-07-17 12:00:00,ev_C,C,6,
20170717001210,2017-07-17 00:12:10,2017-07-17 12:00:00,ev_C,C,18,
20170717001220,2017-07-17 00:12:20,2017-07-17 12:00:00,ev_C,C,14,
20170717001230,2017-07-17 00:12:30,2017-07-17 12:00:00,ev_K,K,3,
20170717001240,2017-07-17 00:12:40,2017-07-17 12:00:00,ev_C,C,7,
20170717001250,2017-07-17 00:12:50,2017-07-17 12:00:00,ev_C,C,17,
20170717001300,2017-07-17 00:13:00,2017-07-17 12:00:00,ev_C,C,19,
20170717001310,2017-07-17 00:13:10,2017-07-17 12:00:00,ev_C,C,7,
20170717001320,2017-07-17 00:13:20,2017-07-17 12:00:00,ev_C,C,17,
20170717001330,2017-07-17 00:13:30,2017-07-17 12:00:00,ev_C,C,5,
20170717001340,2017-07-17 00:13:40,2017-07-17 12:00:00,ev_C,C,11,
20170717001350,2017-07-17 00:13:50,2017-07-17 12:00:00,ev_C,C,4,
20170717001400,2017-07-17 00:14:00,2017-07-17 12:00:00,ev_C,C,15,
20170717001410,2017-07-17 00:14:10,2017-07-17 12:00:00,ev_K,K,2,
20170717001420,2017-07-17 00:14:20,2017-07-17 12:00:00,ev_C,C,11,
20170717001430,2017-07-17 00:14:30,2017-07-17 12:00:00,ev_C,C,14,
20170717001440,2017-07-17 00:14:40,2017-07-17 12:00:00,ev_C,C,14,
20170717001450,2017-07-17 00:14:50,2017-07-17 12:00:00,ev_C,C,1,
20170717001500,2017-07-17 00:15:00,2017-07-17 12:00:00,ev_C,C,7,
20170717001510,2017-07-17 00:15:10,2017-07-17 12:00:00,ev_C,C,8,
20170717001520,2017-07-17 00:15:20,2017-07-17 12:00:00,ev_C,C,11,
20170717001530,2017-07-17 00:15:30,2017-07-17 12:00:00,ev_C,C,4,
20170717001540,2017-07-17 00:15:40,2017-07-17 12:00:00,ev_C,C,4,
20170717001550,2017-07-17 00:15:50,2017-07-17 12:00:00,ev_C,C,11,
20170717001600,2017-07-17 00:16:00,2017-07-17 12:00:00,ev_K,K,3,
20170717001610,2017-07-17 00:16:10,2017-07-17 12:00:00,ev_C,C,14,
20170717001620,2017-07-17 00:16:20,2017-07-17 12:00:00,ev_C,C,10,
20170717001630,2017-07-17 00:16:30,2017-07-17 12:00:00,ev_K,K,1,
20170717001640,2017-07-17 00:16:40,2017-07-17 12:00:00,ev_C,C,11,
20170717001650,2017-07-17 00:16:50,2017-07-17 12:00:00,ev_K,K,1,
20170717001700,2017-07-17 00:17:00,2017-07-17 12:00:00,ev_C,C,7,
20170717001710,2017-07-17 00:17:10,2017-07-17 12:00:00,ev_C,C,5,
20170717001720,2017-07-17 00:17:20,2017-07-17 12:00:00,ev_C,C,1,
20170717001730,2017-07-17 00:17:30,2017-07-17 12:00:00,ev_C,C,12,
20170717001740,2017-07-17 00:17:40,2017-07-17 12:00:00,ev_C,C,4,
20170717001750,2017-07-17 00:17:50,2017-07-17 12:00:00,ev_K,K,5,
20170717001800,2017-07-17 00:18:00,2017-07-17 12:00:00,ev_C,C,5,
20170717001810,2017-07-17 00:18:10,2017-07-17 12:00:00,ev_K,K,4,
20170717001820,2017-07-17 00:18:20,2017-07-17 12:00:00,ev_K,K,2,
20170717001830,2017-07-17 00:18:30,2017-07-17 12:00:00,ev_K,K,4,
20170717001840,2017-07-17 00:18:40,2017-07-17 12:00:00,ev_C,C,14,
20170717001850,2017-07-17 00:18:50,2017-07-17 12:00:00,ev_N,K,3,
20170717001900,2017-07-17 00:19:00,2017-07-17 12:00:00,ev_C,C,13,
20170717001910,2017-07-17 00:19:10,2017-07-17 12:00:00,ev_C,C,6,
20170717001920,2017-07-17 00:19:20,2017-07-17 12:00:00,ev_C,C,14,
20170717001930,2017-07-17 00:19:30,2017-07-17 12:00:00,ev_K,K,4,
20170717001940,2017-07-17 00:19:40,2017-07-17 12:00:00,ev_C,C,4,
20170717001950,2017-07-17 00:19:50,2017-07-17 12:00:00,ev_C,C,8,
20170717002000,2017-07-17 00:20:00,2017-07-17 12:00:00,ev_C,C,1,
20170717002010,2017-07-17 00:20:10,2017-07-17 12:00:00,ev_C,C,20,
20170717002020,2017-07-17 00:20:20,2017-07-17 12:00:00,ev_K,K,5,
20170717002030,2017-07-17 00:20:30,2017-07-17 12:00:00,ev_C,C,18,
20170717002040,2017-07-17 00:20:40,2017-07-17 12:00:00,ev_K,K,1,
20170717002050,2017-07-17 00:20:50,2017-07-17 12:00:00,ev_K,K,4,
20170717002100,2017-07-17 00:21:00,2017-07-17 12:00:00,ev_C,C,7,
20170717002110,2017-07-17 00:21:10,2017-07-17 12:00:00,ev_C,C,17,
20170717002120,2017-07-17 00:21:20,2017-07-17 12:00:00,ev_C,C,6,
20170717002130,2017-07-17 00:21:30,2017-07-17 12:00:00,ev_K,K,5,
20170717002140,2017-07-17 00:21:40,2017-07-17 12:00:00,ev_C,C,9,
20170717002150,2017-07-17 00:21:50,2017-07-17 12:00:00,ev_C,C,15,
20170717002200,2017-07-17 00:22:00,2017-07-17 12:00:00,ev_C,C,18,
20170717002210,2017-07-17 00:22:10,2017-07-17 12:00:00,ev_K,K,2,
20170717002220,2017-07-17 00:22:20,2017-07-17 12:00:00,ev_C,C,5,
20170717002230,2017-07-17 00:22:30,2017-07-17 12:00:00,ev_C,C,20,
20170717002240,2017-07-17 00:22:40,2017-07-17 12:00:00,ev_K,K,4,
