id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171015000000,2017-10-15 00:00:00,2017-10-15 12:00:00,ev_K,K,5,
20171015000010,2017-10-15 00:00:10,2017-10-15 12:00:00,ev_C,C,20,
20171015000020,2017-10-15 00:00:20,2017-10-15 12:00:00,ev_C,C,10,
20171015000030,2017-10-15 00:00:30,2017-10-15 12:00:00,ev_K,K,3,
20171015000040,2017-10-15 00:00:40,2017-10-15 12:00:00,ev_C,C,2,
20171015000050,2017-10-15 00:00:50,2017-10-15 12:00:00,ev_K,K,5,
20171015000100,2017-10-15 00:01:00,2017-10-15 12:00:00,ev_N,K,4,
20171015000110,2017-10-15 00:01:10,2017-10-15 12:00:00,ev_C,C,13,
20171015000120,2017-10-15 00:01:20,2017-10-15 12:00:00,ev_C,C,16,
20171015000130,2017-10-15 00:01:30,2017-10-15 12:00:00,ev_C,C,19,
20171015000140,2017-10-15 00:01:40,2017-10-15 12:00:00,ev_C,C,1,
20171015000150,2017-10-15 00:01:50,2017-10-15 12:00:00,ev_C,C,17,
20171015000200,2017-10-15 00:02:00,2017-10-15 12:00:00,ev_C,C,3,
20171015000210,2017-10-15 00:02:10,2017-10-15 12:00:00,ev_K,K,4,
20171015000220,2017-10-15 00:02:20,2017-10-15 12:00:00,ev_C,C,17,
20171015000230,2017-10-15 00:02:30,2017-10-15 12:00:00,ev_C,C,9,
20171015000240,2017-10-15 00:02:40,2017-10-15 12:00:00,ev_C,C,9,
20171015000250,2017-10-15 00:02:50,2017-10-15 12:00:00,ev_C,C,19,
20171015000300,2017-10-15 00:03:00,2017-10-15 12:00:00,ev_N,K,1,
20171015000310,2017-10-15 00:03:10,2017-10-15 12:00:00,ev_C,C,8,
20171015000320,2017-10-15 00:03:20,2017-10-15 12:00:00,ev_C,C,7,
20171015000330,2017-10-15 00:03:30,2017-10-15 12:00:00,ev_C,C,8,
20171015000340,2017-10-15 00:03:40,2017-10-15 12:00:00,ev_C,C,18,
20171015000350,2017-10-15 00:03:50,2017-10-15 12:00:00,ev_K,K,4,
20171015000400,2017-10-15 00:04:00,2017-10-15 12:00:00,ev_C,C,8,
20171015000410,2017-10-15 00:04:10,2017-10-15 12:00:00,ev_K,K,2,
20171015000420,2017-10-15 00:04:20,2017-10-15 12:00:00,ev_K,K,1,
20171015000430,2017-10-15 00:04:30,2017-10-15 12:00:00,ev_C,C,11,
20171015000440,2017-10-15 00:04:40,2017-10-15 12:00:00,ev_C,C,4,
20171015000450,2017-10-15 00:04:50,2017-10-15 12:00:00,ev_C,C,11,
20171015000500,2017-10-15 00:05:00,2017-10-15 12:00:00,ev_C,C,20,
20171015000510,2017-10-15 00:05:10,2017-10-15 12:00:00,ev_C,C,2,
20171015000520,2017-10-15 00:05:20,2017-10-15 12:00:00,ev_N,K,5,
20171015000530,2017-10-15 00:05:30,2017-10-15 12:00:00,ev_C,C,3,
20171015000540,2017-10-15 00:05:40,2017-10-15 12:00:00,ev_C,C,1,
20171015000550,2017-10-15 00:05:50,2017-10-15 12:00:00,ev_C,C,18,
20171015000600,2017-10-15 00:06:00,2017-10-15 12:00:00,ev_C,C,3,
20171015000610,2017-10-15 00:06:10,2017-10-15 12:00:00,ev_C,C,11,
20171015000620,2017-10-15 00:06:20,2017-10-15 12:00:00,ev_K,K,2,
20171015000630,2017-10-15 00:06:30,2017-10-15 12:00:00,ev_N,K,2,
20171015000640,2017-10-15 00:06:40,2017-10-15 12:00:00,ev_C,C,10,
20171015000650,2017-10-15 00:06:50,2017-10-15 12:00:00,ev_C,C,17,
20171015000700,2017-10-15 00:07:00,2017-10-15 12:00:00,ev_C,C,6,
20171015000710,2017-10-15 00:07:10,2017-10-15 12:00:00,ev_C,C,10,
20171015000720,2017-10-15 00:07:20,2017-10-15 12:00:00,ev_C,C,17,
20171015000730,2017-10-15 00:07:30,2017-10-15 12:00:00,ev_C,C,12,
20171015000740,2017-10-15 00:07:40,2017-10-15 12:00:00,ev_C,C,18,
