id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200112000000,2020-01-12 00:00:00,2020-01-12 12:00:00,ev_K,K,4,
20200112000010,2020-01-12 00:00:10,2020-01-12 12:00:00,ev_N,K,1,
20200112000020,2020-01-12 00:00:20,2020-01-12 12:00:00,ev_C,C,21,
20200112000030,2020-01-12 00:00:30,2020-01-12 12:00:00,ev_C,C,12,
20200112000040,2020-01-12 00:00:40,2020-01-12 12:00:00,ev_C,C,14,
20200112000050,2020-01-12 00:00:50,2020-01-12 12:00:00,ev_C,C,6,
20200112000100,2020-01-12 00:01:00,2020-01-12 12:00:00,ev_C,C,23,
20200112000110,2020-01-12 00:01:10,2020-01-12 12:00:00,ev_N,K,4,
20200112000120,2020-01-12 00:01:20,2020-01-12 12:00:00,ev_N,K,5,
20200112000130,2020-01-12 00:01:30,2020-01-12 12:00:00,ev_K,K,1,
20200112000140,2020-01-12 00:01:40,2020-01-12 12:00:00,ev_C,C,8,
20200112000150,2020-01-12 00:01:50,2020-01-12 12:00:00,ev_C,C,24,
20200112000200,2020-01-12 00:02:00,2020-01-12 12:00:00,ev_K,K,3,
20200112000210,2020-01-12 00:02:10,2020-01-12 12:00:00,ev_N,K,2,
20200112000220,2020-01-12 00:02:20,2020-01-12 12:00:00,ev_K,K,2,
20200112000230,2020-01-12 00:02:30,2020-01-12 12:00:00,ev_C,C,11,
20200112000240,2020-01-12 00:02:40,2020-01-12 12:00:00,ev_C,C,11,
20200112000250,2020-01-12 00:02:50,2020-01-12 12:00:00,ev_C,C,5,
20200112000300,2020-01-12 00:03:00,2020-01-12 12:00:00,ev_K,K,2,
20200112000310,2020-01-12 00:03:10,2020-01-12 12:00:00,ev_C,C,12,
20200112000320,2020-01-12 00:03:20,2020-01-12 12:00:00,ev_C,C,7,
20200112000330,2020-01-12 00:03:30,2020-01-12 12:00:00,ev_K,K,4,
20200112000340,2020-01-12 00:03:40,2020-01-12 12:00:00,ev_C,C,5,
20200112000350,2020-01-12 00:03:50,2020-01-12 12:00:00,ev_N,K,2,
20200112000400,2020-01-12 00:04:00,2020-01-12 12:00:00,ev_K,K,2,
20200112000410,2020-01-12 00:04:10,2020-01-12 12:00:00,ev_C,C,23,
20200112000420,2020-01-12 00:04:20,2020-01-12 12:00:00,ev_C,C,8,
20200112000430,2020-01-12 00:04:30,2020-01-12 12:00:00,ev_C,C,11,
20200112000440,2020-01-12 00:04:40,2020-01-12 12:00:00,ev_K,K,1,
20200112000450,2020-01-12 00:04:50,2020-01-12 12:00:00,ev_C,C,11,
20200112000500,2020-01-12 00:05:00,2020-01-12 12:00:00,ev_C,C,4,
20200112000510,2020-01-12 00:05:10,2020-01-12 12:00:00,ev_C,C,15,
20200112000520,2020-01-12 00:05:20,2020-01-12 12:00:00,ev_K,K,2,
20200112000530,2020-01-12 00:05:30,2020-01-12 12:00:00,ev_K,K,3,
20200112000540,2020-01-12 00:05:40,2020-01-12 12:00:00,ev_C,C,24,
20200112000550,2020-01-12 00:05:50,2020-01-12 12:00:00,ev_N,K,5,
20200112000600,2020-01-12 00:06:00,2020-01-12 12:00:00,ev_C,C,10,
20200112000610,2020-01-12 00:06:10,2020-01-12 12:00:00,ev_C,C,14,
20200112000620,2020-01-12 00:06:20,2020-01-12 12:00:00,ev_K,K,4,
20200112000630,2020-01-12 00:06:30,2020-01-12 12:00:00,ev_K,K,3,
20200112000640,2020-01-12 00:06:40,2020-01-12 12:00:00,ev_C,C,25,
20200112000650,2020-01-12 00:06:50,2020-01-12 12:00:00,ev_C,C,3,
20200112000700,2020-01-12 00:07:00,2020-01-12 12:00:00,ev_N,K,3,
20200112000710,2020-01-12 00:07:10,2020-01-12 12:00:00,ev_C,C,22,
20200112000720,2020-01-12 00:07:20,2020-01-12 12:00:00,ev_C,C,23,
20200112000730,2020-01-12 00:07:30,2020-01-12 12:00:00,ev_C,C,8,
20200112000740,2020-01-12 00:07:40,2020-01-12 12:00:00,ev_K,K,1,
20200112000750,2020-01-12 00:07:50,2020-01-12 12:00:00,ev_N,K,3,
20200112000800,2020-01-12 00:08:00,2020-01-12 12:00:00,ev_C,C,25,
20200112000810,2020-01-12 00:08:10,2020-01-12 12:00:00,ev_C,C,1,
20200112000820,2020-01-12 00:08:20,2020-01-12 12:00:00,ev_C,C,5,
20200112000830,2020-01-12 00:08:30,2020-01-12 12:00:00,ev_C,C,11,
20200112000840,2020-01-12 00:08:40,2020-01-12 12:00:00,ev_K,K,1,
20200112000850,2020-01-12 00:08:50,2020-01-12 12:00:00,ev_K,K,2,
20200112000900,2020-01-12 00:09:00,2020-01-12 12:00:00,ev_C,C,21,
20200112000910,2020-01-12 00:09:10,2020-01-12 12:00:00,ev_C,C,2,
20200112000920,2020-01-12 00:09:20,2020-01-12 12:00:00,ev_C,C,13,
20200112000930,2020-01-12 00:09:30,2020-01-12 12:00:00,ev_C,C,14,
20200112000940,2020-01-12 00:09:40,2020-01-12 12:00:00,ev_N,K,5,
20200112000950,2020-01-12 00:09:50,2020-01-12 12:00:00,ev_N,K,1,
20200112001000,2020-01-12 00:10:00,2020-01-12 12:00:00,ev_C,C,8,
20200112001010,2020-01-12 00:10:10,2020-01-12 12:00:00,ev_C,C,6,
20200112001020,2020-01-12 00:10:20,2020-01-12 12:00:00,ev_K,K,5,
20200112001030,2020-01-12 00:10:30,2020-01-12 12:00:00,ev_C,C,25,
20200112001040,2020-01-12 00:10:40,2020-01-12 12:00:00,ev_C,C,25,
20200112001050,2020-01-12 00:10:50,2020-01-12 12:00:00,ev_C,C,5,
20200112001100,2020-01-12 00:11:00,2020-01-12 12:00:00,ev_C,C,1,
20200112001110,2020-01-12 00:11:10,2020-01-12 12:00:00,ev_C,C,8,
20200112001120,2020-01-12 00:11:20,2020-01-12 12:00:00,ev_C,C,22,
20200112001130,2020-01-12 00:11:30,2020-01-12 12:00:00,ev_K,K,1,
20200112001140,2020-01-12 00:11:40,2020-01-12 12:00:00,ev_C,C,21,
