id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170602000000,2017-06-02 00:00:00,2017-06-02 12:00:00,ev_C,C,12,
20170602000010,2017-06-02 00:00:10,2017-06-02 12:00:00,ev_C,C,16,
20170602000020,2017-06-02 00:00:20,2017-06-02 12:00:00,ev_C,C,6,
20170602000030,2017-06-02 00:00:30,2017-06-02 12:00:00,ev_C,C,18,
20170602000040,2017-06-02 00:00:40,2017-06-02 12:00:00,ev_C,C,9,
20170602000050,2017-06-02 00:00:50,2017-06-02 12:00:00,ev_K,K,5,
20170602000100,2017-06-02 00:01:00,2017-06-02 12:00:00,ev_C,C,6,
20170602000110,2017-06-02 00:01:10,2017-06-02 12:00:00,ev_N,K,3,
20170602000120,2017-06-02 00:01:20,2017-06-02 12:00:00,ev_C,C,11,
20170602000130,2017-06-02 00:01:30,2017-06-02 12:00:00,ev_C,C,19,
20170602000140,2017-06-02 00:01:40,2017-06-02 12:00:00,ev_C,C,20,
20170602000150,2017-06-02 00:01:50,2017-06-02 12:00:00,ev_K,K,3,
20170602000200,2017-06-02 00:02:00,2017-06-02 12:00:00,ev_C,C,13,
20170602000210,2017-06-02 00:02:10,2017-06-02 12:00:00,ev_N,K,2,
20170602000220,2017-06-02 00:02:20,2017-06-02 12:00:00,ev_C,C,20,
20170602000230,2017-06-02 00:02:30,2017-06-02 12:00:00,ev_C,C,13,
20170602000240,2017-06-02 00:02:40,2017-06-02 12:00:00,ev_K,K,1,
20170602000250,2017-06-02 00:02:50,2017-06-02 12:00:00,ev_C,C,20,
20170602000300,2017-06-02 00:03:00,2017-06-02 12:00:00,ev_C,C,12,
20170602000310,2017-06-02 00:03:10,2017-06-02 12:00:00,ev_C,C,6,
20170602000320,2017-06-02 00:03:20,2017-06-02 12:00:00,ev_C,C,12,
20170602000330,2017-06-02 00:03:30,2017-06-02 12:00:00,ev_N,K,1,
20170602000340,2017-06-02 00:03:40,2017-06-02 12:00:00,ev_C,C,5,
20170602000350,2017-06-02 00:03:50,2017-06-02 12:00:00,ev_C,C,13,
20170602000400,2017-06-02 00:04:00,2017-06-02 12:00:00,ev_C,C,15,
20170602000410,2017-06-02 00:04:10,2017-06-02 12:00:00,ev_C,C,2,
20170602000420,2017-06-02 00:04:20,2017-06-02 12:00:00,ev_C,C,3,
20170602000430,2017-06-02 00:04:30,2017-06-02 12:00:00,ev_C,C,19,
