id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190208000000,2019-02-08 00:00:00,2019-02-08 12:00:00,ev_C,C,9,
20190208000010,2019-02-08 00:00:10,2019-02-08 12:00:00,ev_C,C,11,
20190208000020,2019-02-08 00:00:20,2019-02-08 12:00:00,ev_K,K,2,
20190208000030,2019-02-08 00:00:30,2019-02-08 12:00:00,ev_C,C,18,
20190208000040,2019-02-08 00:00:40,2019-02-08 12:00:00,ev_N,K,5,
20190208000050,2019-02-08 00:00:50,2019-02-08 12:00:00,ev_C,C,5,
20190208000100,2019-02-08 00:01:00,2019-02-08 12:00:00,ev_C,C,15,
20190208000110,2019-02-08 00:01:10,2019-02-08 12:00:00,ev_C,C,13,
20190208000120,2019-02-08 00:01:20,2019-02-08 12:00:00,ev_K,K,1,
20190208000130,2019-02-08 00:01:30,2019-02-08 12:00:00,ev_C,C,4,
20190208000140,2019-02-08 00:01:40,2019-02-08 12:00:00,ev_C,C,1,
20190208000150,2019-02-08 00:01:50,2019-02-08 12:00:00,ev_C,C,18,
20190208000200,2019-02-08 00:02:00,2019-02-08 12:00:00,ev_C,C,3,
20190208000210,2019-02-08 00:02:10,2019-02-08 12:00:00,ev_C,C,18,
20190208000220,2019-02-08 00:02:20,2019-02-08 12:00:00,ev_K,K,4,
20190208000230,2019-02-08 00:02:30,2019-02-08 12:00:00,ev_C,C,13,
20190208000240,2019-02-08 00:02:40,2019-02-08 12:00:00,ev_C,C,13,
20190208000250,2019-02-08 00:02:50,2019-02-08 12:00:00,ev_K,K,5,
20190208000300,2019-02-08 00:03:00,2019-02-08 12:00:00,ev_K,K,3,
20190208000310,2019-02-08 00:03:10,2019-02-08 12:00:00,ev_K,K,3,
20190208000320,2019-02-08 00:03:20,2019-02-08 12:00:00,ev_C,C,1,
20190208000330,2019-02-08 00:03:30,2019-02-08 12:00:00,ev_C,C,5,
20190208000340,2019-02-08 00:03:40,2019-02-08 12:00:00,ev_C,C,1,
20190208000350,2019-02-08 00:03:50,2019-02-08 12:00:00,ev_C,C,9,
20190208000400,2019-02-08 00:04:00,2019-02-08 12:00:00,ev_N,K,2,
20190208000410,2019-02-08 00:04:10,2019-02-08 12:00:00,ev_C,C,3,
20190208000420,2019-02-08 00:04:20,2019-02-08 12:00:00,ev_C,C,1,
20190208000430,2019-02-08 00:04:30,2019-02-08 12:00:00,ev_C,C,18,
20190208000440,2019-02-08 00:04:40,2019-02-08 12:00:00,ev_N,K,5,
20190208000450,2019-02-08 00:04:50,2019-02-08 12:00:00,ev_C,C,4,
20190208000500,2019-02-08 00:05:00,2019-02-08 12:00:00,ev_C,C,14,
20190208000510,2019-02-08 00:05:10,2019-02-08 12:00:00,ev_C,C,6,
20190208000520,2019-02-08 00:05:20,2019-02-08 12:00:00,ev_K,K,4,
20190208000530,2019-02-08 00:05:30,2019-02-08 12:00:00,ev_C,C,2,
20190208000540,2019-02-08 00:05:40,2019-02-08 12:00:00,ev_C,C,4,
20190208000550,2019-02-08 00:05:50,2019-02-08 12:00:00,ev_C,C,1,
20190208000600,2019-02-08 00:06:00,2019-02-08 12:00:00,ev_K,K,1,
20190208000610,2019-02-08 00:06:10,2019-02-08 12:00:00,ev_K,K,3,
20190208000620,2019-02-08 00:06:20,2019-02-08 12:00:00,ev_C,C,9,
20190208000630,2019-02-08 00:06:30,2019-02-08 12:00:00,ev_C,C,8,
20190208000640,2019-02-08 00:06:40,2019-02-08 12:00:00,ev_K,K,2,
20190208000650,2019-02-08 00:06:50,2019-02-08 12:00:00,ev_C,C,14,
20190208000700,2019-02-08 00:07:00,2019-02-08 12:00:00,ev_C,C,9,
20190208000710,2019-02-08 00:07:10,2019-02-08 12:00:00,ev_C,C,8,
