id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200720000000,2020-07-20 00:00:00,2020-07-20 12:00:00,ev_K,K,3,
20200720000010,2020-07-20 00:00:10,2020-07-20 12:00:00,ev_C,C,9,
20200720000020,2020-07-20 00:00:20,2020-07-20 12:00:00,ev_C,C,11,
20200720000030,2020-07-20 00:00:30,2020-07-20 12:00:00,ev_C,C,11,
20200720000040,2020-07-20 00:00:40,2020-07-20 12:00:00,ev_N,K,1,
20200720000050,2020-07-20 00:00:50,2020-07-20 12:00:00,ev_C,C,2,
20200720000100,2020-07-20 00:01:00,2020-07-20 12:00:00,ev_N,K,2,
20200720000110,2020-07-20 00:01:10,2020-07-20 12:00:00,ev_C,C,10,
20200720000120,2020-07-20 00:01:20,2020-07-20 12:00:00,ev_N,K,4,
20200720000130,2020-07-20 00:01:30,2020-07-20 12:00:00,ev_K,K,3,
20200720000140,2020-07-20 00:01:40,2020-07-20 12:00:00,ev_C,C,25,
20200720000150,2020-07-20 00:01:50,2020-07-20 12:00:00,ev_C,C,9,
20200720000200,2020-07-20 00:02:00,2020-07-20 12:00:00,ev_C,C,10,
20200720000210,2020-07-20 00:02:10,2020-07-20 12:00:00,ev_C,C,24,
20200720000220,2020-07-20 00:02:20,2020-07-20 12:00:00,ev_C,C,12,
20200720000230,2020-07-20 00:02:30,2020-07-20 12:00:00,ev_C,C,3,
20200720000240,2020-07-20 00:02:40,2020-07-20 12:00:00,ev_C,C,2,
20200720000250,2020-07-20 00:02:50,2020-07-20 12:00:00,ev_C,C,10,
20200720000300,2020-07-20 00:03:00,2020-07-20 12:00:00,ev_K,K,5,
20200720000310,2020-07-20 00:03:10,2020-07-20 12:00:00,ev_C,C,25,
20200720000320,2020-07-20 00:03:20,2020-07-20 12:00:00,ev_C,C,13,
20200720000330,2020-07-20 00:03:30,2020-07-20 12:00:00,ev_C,C,22,
20200720000340,2020-07-20 00:03:40,2020-07-20 12:00:00,ev_C,C,5,
20200720000350,2020-07-20 00:03:50,2020-07-20 12:00:00,ev_C,C,5,
20200720000400,2020-07-20 00:04:00,2020-07-20 12:00:00,ev_C,C,7,
20200720000410,2020-07-20 00:04:10,2020-07-20 12:00:00,ev_N,K,1,
20200720000420,2020-07-20 00:04:20,2020-07-20 12:00:00,ev_C,C,21,
20200720000430,2020-07-20 00:04:30,2020-07-20 12:00:00,ev_C,C,23,
20200720000440,2020-07-20 00:04:40,2020-07-20 12:00:00,ev_C,C,21,
20200720000450,2020-07-20 00:04:50,2020-07-20 12:00:00,ev_C,C,14,
