id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180708000000,2018-07-08 00:00:00,2018-07-08 12:00:00,ev_C,C,15,
20180708000010,2018-07-08 00:00:10,2018-07-08 12:00:00,ev_C,C,13,
20180708000020,2018-07-08 00:00:20,2018-07-08 12:00:00,ev_C,C,5,
20180708000030,2018-07-08 00:00:30,2018-07-08 12:00:00,ev_C,C,4,
20180708000040,2018-07-08 00:00:40,2018-07-08 12:00:00,ev_C,C,20,
20180708000050,2018-07-08 00:00:50,2018-07-08 12:00:00,ev_K,K,2,
20180708000100,2018-07-08 00:01:00,2018-07-08 12:00:00,ev_K,K,3,
20180708000110,2018-07-08 00:01:10,2018-07-08 12:00:00,ev_C,C,17,
20180708000120,2018-07-08 00:01:20,2018-07-08 12:00:00,ev_C,C,2,
20180708000130,2018-07-08 00:01:30,2018-07-08 12:00:00,ev_N,K,1,
20180708000140,2018-07-08 00:01:40,2018-07-08 12:00:00,ev_C,C,10,
20180708000150,2018-07-08 00:01:50,2018-07-08 12:00:00,ev_C,C,13,
20180708000200,2018-07-08 00:02:00,2018-07-08 12:00:00,ev_C,C,6,
20180708000210,2018-07-08 00:02:10,2018-07-08 12:00:00,ev_K,K,5,
20180708000220,2018-07-08 00:02:20,2018-07-08 12:00:00,ev_C,C,6,
20180708000230,2018-07-08 00:02:30,2018-07-08 12:00:00,ev_K,K,4,
20180708000240,2018-07-08 00:02:40,2018-07-08 12:00:00,ev_C,C,16,
20180708000250,2018-07-08 00:02:50,2018-07-08 12:00:00,ev_C,C,3,
20180708000300,2018-07-08 00:03:00,2018-07-08 12:00:00,ev_N,K,3,
20180708000310,2018-07-08 00:03:10,2018-07-08 12:00:00,ev_K,K,4,
20180708000320,2018-07-08 00:03:20,2018-07-08 12:00:00,ev_C,C,19,
20180708000330,2018-07-08 00:03:30,2018-07-08 12:00:00,ev_N,K,2,
20180708000340,2018-07-08 00:03:40,2018-07-08 12:00:00,ev_C,C,19,
20180708000350,2018-07-08 00:03:50,2018-07-08 12:00:00,ev_C,C,15,
20180708000400,2018-07-08 00:04:00,2018-07-08 12:00:00,ev_C,C,4,
20180708000410,2018-07-08 00:04:10,2018-07-08 12:00:00,ev_C,C,3,
20180708000420,2018-07-08 00:04:20,2018-07-08 12:00:00,ev_K,K,2,
20180708000430,2018-07-08 00:04:30,2018-07-08 12:00:00,ev_K,K,1,
20180708000440,2018-07-08 00:04:40,2018-07-08 12:00:00,ev_C,C,5,
20180708000450,2018-07-08 00:04:50,2018-07-08 12:00:00,ev_C,C,6,
20180708000500,2018-07-08 00:05:00,2018-07-08 12:00:00,ev_C,C,10,
20180708000510,2018-07-08 00:05:10,2018-07-08 12:00:00,ev_C,C,14,
20180708000520,2018-07-08 00:05:20,2018-07-08 12:00:00,ev_C,C,18,
20180708000530,2018-07-08 00:05:30,2018-07-08 12:00:00,ev_C,C,16,
20180708000540,2018-07-08 00:05:40,2018-07-08 12:00:00,ev_C,C,16,
20180708000550,2018-07-08 00:05:50,2018-07-08 12:00:00,ev_C,C,1,
20180708000600,2018-07-08 00:06:00,2018-07-08 12:00:00,ev_C,C,16,
20180708000610,2018-07-08 00:06:10,2018-07-08 12:00:00,ev_C,C,15,
20180708000620,2018-07-08 00:06:20,2018-07-08 12:00:00,ev_K,K,2,
20180708000630,2018-07-08 00:06:30,2018-07-08 12:00:00,ev_C,C,10,
20180708000640,2018-07-08 00:06:40,2018-07-08 12:00:00,ev_C,C,2,
20180708000650,2018-07-08 00:06:50,2018-07-08 12:00:00,ev_C,C,9,
20180708000700,2018-07-08 00:07:00,2018-07-08 12:00:00,ev_K,K,5,
20180708000710,2018-07-08 00:07:10,2018-07-08 12:00:00,ev_C,C,7,
20180708000720,2018-07-08 00:07:20,2018-07-08 12:00:00,ev_C,C,7,
20180708000730,2018-07-08 00:07:30,2018-07-08 12:00:00,ev_K,K,5,
20180708000740,2018-07-08 00:07:40,2018-07-08 12:00:00,ev_C,C,10,
20180708000750,2018-07-08 00:07:50,2018-07-08 12:00:00,ev_C,C,13,
20180708000800,2018-07-08 00:08:00,2018-07-08 12:00:00,ev_N,K,5,
20180708000810,2018-07-08 00:08:10,2018-07-08 12:00:00,ev_C,C,14,
20180708000820,2018-07-08 00:08:20,2018-07-08 12:00:00,ev_C,C,2,
20180708000830,2018-07-08 00:08:30,2018-07-08 12:00:00,ev_C,C,5,
20180708000840,2018-07-08 00:08:40,2018-07-08 12:00:00,ev_C,C,2,
20180708000850,2018-07-08 00:08:50,2018-07-08 12:00:00,ev_C,C,9,
20180708000900,2018-07-08 00:09:00,2018-07-08 12:00:00,ev_C,C,6,
20180708000910,2018-07-08 00:09:10,2018-07-08 12:00:00,ev_C,C,10,
20180708000920,2018-07-08 00:09:20,2018-07-08 12:00:00,ev_K,K,1,
20180708000930,2018-07-08 00:09:30,2018-07-08 12:00:00,ev_C,C,5,
20180708000940,2018-07-08 00:09:40,2018-07-08 12:00:00,ev_C,C,6,
20180708000950,2018-07-08 00:09:50,2018-07-08 12:00:00,ev_C,C,20,
20180708001000,2018-07-08 00:10:00,2018-07-08 12:00:00,ev_C,C,5,
20180708001010,2018-07-08 00:10:10,2018-07-08 12:00:00,ev_C,C,4,
20180708001020,2018-07-08 00:10:20,2018-07-08 12:00:00,ev_C,C,20,
20180708001030,2018-07-08 00:10:30,2018-07-08 12:00:00,ev_C,C,4,
20180708001040,2018-07-08 00:10:40,2018-07-08 12:00:00,ev_C,C,14,
20180708001050,2018-07-08 00:10:50,2018-07-08 12:00:00,ev_C,C,5,
20180708001100,2018-07-08 00:11:00,2018-07-08 12:00:00,ev_C,C,3,
20180708001110,2018-07-08 00:11:10,2018-07-08 12:00:00,ev_C,C,5,
20180708001120,2018-07-08 00:11:20,2018-07-08 12:00:00,ev_K,K,2,
20180708001130,2018-07-08 00:11:30,2018-07-08 12:00:00,ev_K,K,3,
20180708001140,2018-07-08 00:11:40,2018-07-08 12:00:00,ev_N,K,4,
20180708001150,2018-07-08 00:11:50,2018-07-08 12:00:00,ev_C,C,16,
20180708001200,2018-07-08 00:12:00,2018-07-08 12:00:00,ev_C,C,6,
20180708001210,2018-07-08 00:12:10,2018-07-08 12:00:00,ev_K,K,2,
20180708001220,2018-07-08 00:12:20,2018-07-08 12:00:00,ev_C,C,3,
20180708001230,2018-07-08 00:12:30,2018-07-08 12:00:00,ev_C,C,11,
20180708001240,2018-07-08 00:12:40,2018-07-08 12:00:00,ev_C,C,17,
20180708001250,2018-07-08 00:12:50,2018-07-08 12:00:00,ev_C,C,19,
20180708001300,2018-07-08 00:13:00,2018-07-08 12:00:00,ev_K,K,5,
20180708001310,2018-07-08 00:13:10,2018-07-08 12:00:00,ev_C,C,16,
20180708001320,2018-07-08 00:13:20,2018-07-08 12:00:00,ev_C,C,12,
20180708001330,2018-07-08 00:13:30,2018-07-08 12:00:00,ev_C,C,9,
20180708001340,2018-07-08 00:13:40,2018-07-08 12:00:00,ev_C,C,15,
20180708001350,2018-07-08 00:13:50,2018-07-08 12:00:00,ev_K,K,5,
20180708001400,2018-07-08 00:14:00,2018-07-08 12:00:00,ev_C,C,8,
20180708001410,2018-07-08 00:14:10,2018-07-08 12:00:00,ev_C,C,7,
20180708001420,2018-07-08 00:14:20,2018-07-08 12:00:00,ev_C,C,5,
20180708001430,2018-07-08 00:14:30,2018-07-08 12:00:00,ev_C,C,8,
20180708001440,2018-07-08 00:14:40,2018-07-08 12:00:00,ev_C,C,10,
