id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191106000000,2019-11-06 00:00:00,2019-11-06 12:00:00,ev_K,K,2,
20191106000010,2019-11-06 00:00:10,2019-11-06 12:00:00,ev_C,C,7,
20191106000020,2019-11-06 00:00:20,2019-11-06 12:00:00,ev_K,K,1,
20191106000030,2019-11-06 00:00:30,2019-11-06 12:00:00,ev_N,K,5,
20191106000040,2019-11-06 00:00:40,2019-11-06 12:00:00,ev_K,K,3,
20191106000050,2019-11-06 00:00:50,2019-11-06 12:00:00,ev_C,C,2,
20191106000100,2019-11-06 00:01:00,2019-11-06 12:00:00,ev_K,K,2,
20191106000110,2019-11-06 00:01:10,2019-11-06 12:00:00,ev_K,K,5,
20191106000120,2019-11-06 00:01:20,2019-11-06 12:00:00,ev_C,C,13,
20191106000130,2019-11-06 00:01:30,2019-11-06 12:00:00,ev_K,K,2,
20191106000140,2019-11-06 00:01:40,2019-11-06 12:00:00,ev_K,K,3,
20191106000150,2019-11-06 00:01:50,2019-11-06 12:00:00,ev_C,C,20,
20191106000200,2019-11-06 00:02:00,2019-11-06 12:00:00,ev_K,K,4,
20191106000210,2019-11-06 00:02:10,2019-11-06 12:00:00,ev_C,C,13,
20191106000220,2019-11-06 00:02:20,2019-11-06 12:00:00,ev_N,K,2,
20191106000230,2019-11-06 00:02:30,2019-11-06 12:00:00,ev_C,C,20,
20191106000240,2019-11-06 00:02:40,2019-11-06 12:00:00,ev_C,C,11,
20191106000250,2019-11-06 00:02:50,2019-11-06 12:00:00,ev_N,K,3,
20191106000300,2019-11-06 00:03:00,2019-11-06 12:00:00,ev_N,K,4,
20191106000310,2019-11-06 00:03:10,2019-11-06 12:00:00,ev_C,C,1,
20191106000320,2019-11-06 00:03:20,2019-11-06 12:00:00,ev_K,K,1,
20191106000330,2019-11-06 00:03:30,2019-11-06 12:00:00,ev_K,K,5,
20191106000340,2019-11-06 00:03:40,2019-11-06 12:00:00,ev_C,C,18,
20191106000350,2019-11-06 00:03:50,2019-11-06 12:00:00,ev_C,C,18,
20191106000400,2019-11-06 00:04:00,2019-11-06 12:00:00,ev_C,C,12,
20191106000410,2019-11-06 00:04:10,2019-11-06 12:00:00,ev_K,K,3,
20191106000420,2019-11-06 00:04:20,2019-11-06 12:00:00,ev_C,C,3,
20191106000430,2019-11-06 00:04:30,2019-11-06 12:00:00,ev_N,K,4,
20191106000440,2019-11-06 00:04:40,2019-11-06 12:00:00,ev_C,C,1,
20191106000450,2019-11-06 00:04:50,2019-11-06 12:00:00,ev_C,C,10,
20191106000500,2019-11-06 00:05:00,2019-11-06 12:00:00,ev_C,C,12,
20191106000510,2019-11-06 00:05:10,2019-11-06 12:00:00,ev_C,C,6,
20191106000520,2019-11-06 00:05:20,2019-11-06 12:00:00,ev_N,K,2,
20191106000530,2019-11-06 00:05:30,2019-11-06 12:00:00,ev_K,K,5,
20191106000540,2019-11-06 00:05:40,2019-11-06 12:00:00,ev_C,C,6,
20191106000550,2019-11-06 00:05:50,2019-11-06 12:00:00,ev_K,K,2,
20191106000600,2019-11-06 00:06:00,2019-11-06 12:00:00,ev_C,C,16,
20191106000610,2019-11-06 00:06:10,2019-11-06 12:00:00,ev_N,K,5,
20191106000620,2019-11-06 00:06:20,2019-11-06 12:00:00,ev_K,K,1,
20191106000630,2019-11-06 00:06:30,2019-11-06 12:00:00,ev_C,C,20,
20191106000640,2019-11-06 00:06:40,2019-11-06 12:00:00,ev_N,K,4,
20191106000650,2019-11-06 00:06:50,2019-11-06 12:00:00,ev_C,C,5,
20191106000700,2019-11-06 00:07:00,2019-11-06 12:00:00,ev_C,C,18,
20191106000710,2019-11-06 00:07:10,2019-11-06 12:00:00,ev_C,C,10,
20191106000720,2019-11-06 00:07:20,2019-11-06 12:00:00,ev_C,C,18,
20191106000730,2019-11-06 00:07:30,2019-11-06 12:00:00,ev_N,K,4,
20191106000740,2019-11-06 00:07:40,2019-11-06 12:00:00,ev_K,K,4,
