id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190814000000,2019-08-14 00:00:00,2019-08-14 12:00:00,ev_C,C,12,
20190814000010,2019-08-14 00:00:10,2019-08-14 12:00:00,ev_K,K,3,
20190814000020,2019-08-14 00:00:20,2019-08-14 12:00:00,ev_C,C,4,
20190814000030,2019-08-14 00:00:30,2019-08-14 12:00:00,ev_C,C,16,
20190814000040,2019-08-14 00:00:40,2019-08-14 12:00:00,ev_C,C,13,
20190814000050,2019-08-14 00:00:50,2019-08-14 12:00:00,ev_C,C,12,
20190814000100,2019-08-14 00:01:00,2019-08-14 12:00:00,ev_C,C,1,
20190814000110,2019-08-14 00:01:10,2019-08-14 12:00:00,ev_K,K,5,
20190814000120,2019-08-14 00:01:20,2019-08-14 12:00:00,ev_N,K,3,
20190814000130,2019-08-14 00:01:30,2019-08-14 12:00:00,ev_K,K,1,
20190814000140,2019-08-14 00:01:40,2019-08-14 12:00:00,ev_C,C,8,
20190814000150,2019-08-14 00:01:50,2019-08-14 12:00:00,ev_N,K,3,
20190814000200,2019-08-14 00:02:00,2019-08-14 12:00:00,ev_K,K,5,
20190814000210,2019-08-14 00:02:10,2019-08-14 12:00:00,ev_C,C,12,
20190814000220,2019-08-14 00:02:20,2019-08-14 12:00:00,ev_C,C,6,
20190814000230,2019-08-14 00:02:30,2019-08-14 12:00:00,ev_C,C,14,
20190814000240,2019-08-14 00:02:40,2019-08-14 12:00:00,ev_C,C,5,
20190814000250,2019-08-14 00:02:50,2019-08-14 12:00:00,ev_K,K,2,
20190814000300,2019-08-14 00:03:00,2019-08-14 12:00:00,ev_C,C,13,
20190814000310,2019-08-14 00:03:10,2019-08-14 12:00:00,ev_C,C,8,
20190814000320,2019-08-14 00:03:20,2019-08-14 12:00:00,ev_C,C,7,
20190814000330,2019-08-14 00:03:30,2019-08-14 12:00:00,ev_C,C,6,
20190814000340,2019-08-14 00:03:40,2019-08-14 12:00:00,ev_C,C,10,
20190814000350,2019-08-14 00:03:50,2019-08-14 12:00:00,ev_K,K,5,
20190814000400,2019-08-14 00:04:00,2019-08-14 12:00:00,ev_C,C,5,
20190814000410,2019-08-14 00:04:10,2019-08-14 12:00:00,ev_C,C,15,
20190814000420,2019-08-14 00:04:20,2019-08-14 12:00:00,ev_C,C,11,
20190814000430,2019-08-14 00:04:30,2019-08-14 12:00:00,ev_C,C,11,
20190814000440,2019-08-14 00:04:40,2019-08-14 12:00:00,ev_C,C,12,
20190814000450,2019-08-14 00:04:50,2019-08-14 12:00:00,ev_C,C,6,
20190814000500,2019-08-14 00:05:00,2019-08-14 12:00:00,ev_C,C,3,
20190814000510,2019-08-14 00:05:10,2019-08-14 12:00:00,ev_C,C,14,
20190814000520,2019-08-14 00:05:20,2019-08-14 12:00:00,ev_C,C,17,
20190814000530,2019-08-14 00:05:30,2019-08-14 12:00:00,ev_K,K,5,
20190814000540,2019-08-14 00:05:40,2019-08-14 12:00:00,ev_N,K,2,
20190814000550,2019-08-14 00:05:50,2019-08-14 12:00:00,ev_C,C,2,
20190814000600,2019-08-14 00:06:00,2019-08-14 12:00:00,ev_C,C,19,
20190814000610,2019-08-14 00:06:10,2019-08-14 12:00:00,ev_C,C,4,
20190814000620,2019-08-14 00:06:20,2019-08-14 12:00:00,ev_C,C,2,
20190814000630,2019-08-14 00:06:30,2019-08-14 12:00:00,ev_K,K,4,
20190814000640,2019-08-14 00:06:40,2019-08-14 12:00:00,ev_C,C,18,
20190814000650,2019-08-14 00:06:50,2019-08-14 12:00:00,ev_K,K,1,
20190814000700,2019-08-14 00:07:00,2019-08-14 12:00:00,ev_C,C,18,
20190814000710,2019-08-14 00:07:10,2019-08-14 12:00:00,ev_C,C,17,
20190814000720,2019-08-14 00:07:20,2019-08-14 12:00:00,ev_C,C,17,
20190814000730,2019-08-14 00:07:30,2019-08-14 12:00:00,ev_C,C,11,
20190814000740,2019-08-14 00:07:40,2019-08-14 12:00:00,ev_C,C,5,
20190814000750,2019-08-14 00:07:50,2019-08-14 12:00:00,ev_C,C,19,
20190814000800,2019-08-14 00:08:00,2019-08-14 12:00:00,ev_C,C,18,
20190814000810,2019-08-14 00:08:10,2019-08-14 12:00:00,ev_K,K,3,
20190814000820,2019-08-14 00:08:20,2019-08-14 12:00:00,ev_C,C,18,
20190814000830,2019-08-14 00:08:30,2019-08-14 12:00:00,ev_N,K,2,
20190814000840,2019-08-14 00:08:40,2019-08-14 12:00:00,ev_C,C,12,
20190814000850,2019-08-14 00:08:50,2019-08-14 12:00:00,ev_C,C,10,
