id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200422000000,2020-04-22 00:00:00,2020-04-22 12:00:00,ev_C,C,24,
20200422000010,2020-04-22 00:00:10,2020-04-22 12:00:00,ev_C,C,15,
20200422000020,2020-04-22 00:00:20,2020-04-22 12:00:00,ev_C,C,24,
20200422000030,2020-04-22 00:00:30,2020-04-22 12:00:00,ev_C,C,22,
20200422000040,2020-04-22 00:00:40,2020-04-22 12:00:00,ev_C,C,1,
20200422000050,2020-04-22 00:00:50,2020-04-22 12:00:00,ev_C,C,12,
20200422000100,2020-04-22 00:01:00,2020-04-22 12:00:00,ev_K,K,2,
20200422000110,2020-04-22 00:01:10,2020-04-22 12:00:00,ev_N,K,3,
20200422000120,2020-04-22 00:01:20,2020-04-22 12:00:00,ev_C,C,25,
20200422000130,2020-04-22 00:01:30,2020-04-22 12:00:00,ev_C,C,5,
20200422000140,2020-04-22 00:01:40,2020-04-22 12:00:00,ev_C,C,6,
20200422000150,2020-04-22 00:01:50,2020-04-22 12:00:00,ev_C,C,11,
20200422000200,2020-04-22 00:02:00,2020-04-22 12:00:00,ev_C,C,4,
20200422000210,2020-04-22 00:02:10,2020-04-22 12:00:00,ev_K,K,2,
20200422000220,2020-04-22 00:02:20,2020-04-22 12:00:00,ev_C,C,9,
20200422000230,2020-04-22 00:02:30,2020-04-22 12:00:00,ev_C,C,8,
20200422000240,2020-04-22 00:02:40,2020-04-22 12:00:00,ev_C,C,6,
20200422000250,2020-04-22 00:02:50,2020-04-22 12:00:00,ev_C,C,3,
20200422000300,2020-04-22 00:03:00,2020-04-22 12:00:00,ev_C,C,2,
20200422000310,2020-04-22 00:03:10,2020-04-22 12:00:00,ev_C,C,25,
20200422000320,2020-04-22 00:03:20,2020-04-22 12:00:00,ev_C,C,1,
20200422000330,2020-04-22 00:03:30,2020-04-22 12:00:00,ev_K,K,4,
20200422000340,2020-04-22 00:03:40,2020-04-22 12:00:00,ev_C,C,12,
20200422000350,2020-04-22 00:03:50,2020-04-22 12:00:00,ev_K,K,4,
