id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201102000000,2020-11-02 00:00:00,2020-11-02 12:00:00,ev_C,C,11,
20201102000010,2020-11-02 00:00:10,2020-11-02 12:00:00,ev_N,K,4,
20201102000020,2020-11-02 00:00:20,2020-11-02 12:00:00,ev_C,C,22,
20201102000030,2020-11-02 00:00:30,2020-11-02 12:00:00,ev_C,C,6,
20201102000040,2020-11-02 00:00:40,2020-11-02 12:00:00,ev_C,C,24,
20201102000050,2020-11-02 00:00:50,2020-11-02 12:00:00,ev_C,C,6,
20201102000100,2020-11-02 00:01:00,2020-11-02 12:00:00,ev_K,K,2,
20201102000110,2020-11-02 00:01:10,2020-11-02 12:00:00,ev_C,C,23,
20201102000120,2020-11-02 00:01:20,2020-11-02 12:00:00,ev_K,K,1,
20201102000130,2020-11-02 00:01:30,2020-11-02 12:00:00,ev_K,K,1,
20201102000140,2020-11-02 00:01:40,2020-11-02 12:00:00,ev_C,C,21,
20201102000150,2020-11-02 00:01:50,2020-11-02 12:00:00,ev_K,K,3,
20201102000200,2020-11-02 00:02:00,2020-11-02 12:00:00,ev_K,K,2,
20201102000210,2020-11-02 00:02:10,2020-11-02 12:00:00,ev_C,C,12,
20201102000220,2020-11-02 00:02:20,2020-11-02 12:00:00,ev_N,K,3,
20201102000230,2020-11-02 00:02:30,2020-11-02 12:00:00,ev_K,K,5,
20201102000240,2020-11-02 00:02:40,2020-11-02 12:00:00,ev_C,C,14,
20201102000250,2020-11-02 00:02:50,2020-11-02 12:00:00,ev_C,C,4,
20201102000300,2020-11-02 00:03:00,2020-11-02 12:00:00,ev_C,C,1,
20201102000310,2020-11-02 00:03:10,2020-11-02 12:00:00,ev_C,C,4,
20201102000320,2020-11-02 00:03:20,2020-11-02 12:00:00,ev_C,C,25,
20201102000330,2020-11-02 00:03:30,2020-11-02 12:00:00,ev_K,K,2,
20201102000340,2020-11-02 00:03:40,2020-11-02 12:00:00,ev_C,C,23,
20201102000350,2020-11-02 00:03:50,2020-11-02 12:00:00,ev_C,C,24,
20201102000400,2020-11-02 00:04:00,2020-11-02 12:00:00,ev_C,C,15,
20201102000410,2020-11-02 00:04:10,2020-11-02 12:00:00,ev_C,C,23,
20201102000420,2020-11-02 00:04:20,2020-11-02 12:00:00,ev_C,C,5,
20201102000430,2020-11-02 00:04:30,2020-11-02 12:00:00,ev_C,C,3,
20201102000440,2020-11-02 00:04:40,2020-11-02 12:00:00,ev_K,K,2,
20201102000450,2020-11-02 00:04:50,2020-11-02 12:00:00,ev_C,C,12,
20201102000500,2020-11-02 00:05:00,2020-11-02 12:00:00,ev_C,C,25,
20201102000510,2020-11-02 00:05:10,2020-11-02 12:00:00,ev_C,C,21,
20201102000520,2020-11-02 00:05:20,2020-11-02 12:00:00,ev_C,C,10,
20201102000530,2020-11-02 00:05:30,2020-11-02 12:00:00,ev_C,C,15,
20201102000540,2020-11-02 00:05:40,2020-11-02 12:00:00,ev_N,K,2,
20201102000550,2020-11-02 00:05:50,2020-11-02 12:00:00,ev_N,K,3,
20201102000600,2020-11-02 00:06:00,2020-11-02 12:00:00,ev_K,K,1,
20201102000610,2020-11-02 00:06:10,2020-11-02 12:00:00,ev_C,C,24,
20201102000620,2020-11-02 00:06:20,2020-11-02 12:00:00,ev_C,C,25,
20201102000630,2020-11-02 00:06:30,2020-11-02 12:00:00,ev_C,C,5,
20201102000640,2020-11-02 00:06:40,2020-11-02 12:00:00,ev_C,C,11,
20201102000650,2020-11-02 00:06:50,2020-11-02 12:00:00,ev_C,C,3,
20201102000700,2020-11-02 00:07:00,2020-11-02 12:00:00,ev_C,C,24,
20201102000710,2020-11-02 00:07:10,2020-11-02 12:00:00,ev_C,C,13,
20201102000720,2020-11-02 00:07:20,2020-11-02 12:00:00,ev_C,C,8,
20201102000730,2020-11-02 00:07:30,2020-11-02 12:00:00,ev_C,C,12,
20201102000740,2020-11-02 00:07:40,2020-11-02 12:00:00,ev_C,C,24,
20201102000750,2020-11-02 00:07:50,2020-11-02 12:00:00,ev_K,K,1,
20201102000800,2020-11-02 00:08:00,2020-11-02 12:00:00,ev_C,C,6,
20201102000810,2020-11-02 00:08:10,2020-11-02 12:00:00,ev_N,K,4,
20201102000820,2020-11-02 00:08:20,2020-11-02 12:00:00,ev_C,C,12,
20201102000830,2020-11-02 00:08:30,2020-11-02 12:00:00,ev_K,K,2,
20201102000840,2020-11-02 00:08:40,2020-11-02 12:00:00,ev_C,C,4,
20201102000850,2020-11-02 00:08:50,2020-11-02 12:00:00,ev_K,K,5,
20201102000900,2020-11-02 00:09:00,2020-11-02 12:00:00,ev_C,C,15,
20201102000910,2020-11-02 00:09:10,2020-11-02 12:00:00,ev_K,K,2,
20201102000920,2020-11-02 00:09:20,2020-11-02 12:00:00,ev_C,C,14,
20201102000930,2020-11-02 00:09:30,2020-11-02 12:00:00,ev_C,C,21,
20201102000940,2020-11-02 00:09:40,2020-11-02 12:00:00,ev_C,C,8,
20201102000950,2020-11-02 00:09:50,2020-11-02 12:00:00,ev_C,C,13,
20201102001000,2020-11-02 00:10:00,2020-11-02 12:00:00,ev_N,K,4,
20201102001010,2020-11-02 00:10:10,2020-11-02 12:00:00,ev_K,K,3,
20201102001020,2020-11-02 00:10:20,2020-11-02 12:00:00,ev_N,K,1,
20201102001030,2020-11-02 00:10:30,2020-11-02 12:00:00,ev_C,C,24,
20201102001040,2020-11-02 00:10:40,2020-11-02 12:00:00,ev_C,C,10,
20201102001050,2020-11-02 00:10:50,2020-11-02 12:00:00,ev_K,K,3,
20201102001100,2020-11-02 00:11:00,2020-11-02 12:00:00,ev_C,C,24,
20201102001110,2020-11-02 00:11:10,2020-11-02 12:00:00,ev_N,K,5,
20201102001120,2020-11-02 00:11:20,2020-11-02 12:00:00,ev_C,C,6,
20201102001130,2020-11-02 00:11:30,2020-11-02 12:00:00,ev_C,C,10,
20201102001140,2020-11-02 00:11:40,2020-11-02 12:00:00,ev_N,K,1,
20201102001150,2020-11-02 00:11:50,2020-11-02 12:00:00,ev_C,C,1,
20201102001200,2020-11-02 00:12:00,2020-11-02 12:00:00,ev_C,C,25,
20201102001210,2020-11-02 00:12:10,2020-11-02 12:00:00,ev_C,C,22,
20201102001220,2020-11-02 00:12:20,2020-11-02 12:00:00,ev_K,K,3,
20201102001230,2020-11-02 00:12:30,2020-11-02 12:00:00,ev_C,C,10,
20201102001240,2020-11-02 00:12:40,2020-11-02 12:00:00,ev_K,K,5,
20201102001250,2020-11-02 00:12:50,2020-11-02 12:00:00,ev_N,K,1,
20201102001300,2020-11-02 00:13:00,2020-11-02 12:00:00,ev_K,K,1,
20201102001310,2020-11-02 00:13:10,2020-11-02 12:00:00,ev_C,C,9,
20201102001320,2020-11-02 00:13:20,2020-11-02 12:00:00,ev_N,K,2,
20201102001330,2020-11-02 00:13:30,2020-11-02 12:00:00,ev_C,C,2,
20201102001340,2020-11-02 00:13:40,2020-11-02 12:00:00,ev_C,C,21,
20201102001350,2020-11-02 00:13:50,2020-11-02 12:00:00,ev_C,C,1,
20201102001400,2020-11-02 00:14:00,2020-11-02 12:00:00,ev_K,K,4,
20201102001410,2020-11-02 00:14:10,2020-11-02 12:00:00,ev_C,C,22,
20201102001420,2020-11-02 00:14:20,2020-11-02 12:00:00,ev_C,C,22,
20201102001430,2020-11-02 00:14:30,2020-11-02 12:00:00,ev_K,K,4,
20201102001440,2020-11-02 00:14:40,2020-11-02 12:00:00,ev_C,C,21,
20201102001450,2020-11-02 00:14:50,2020-11-02 12:00:00,ev_C,C,8,
20201102001500,2020-11-02 00:15:00,2020-11-02 12:00:00,ev_K,K,4,
20201102001510,2020-11-02 00:15:10,2020-11-02 12:00:00,ev_K,K,5,
20201102001520,2020-11-02 00:15:20,2020-11-02 12:00:00,ev_C,C,6,
20201102001530,2020-11-02 00:15:30,2020-11-02 12:00:00,ev_K,K,4,
20201102001540,2020-11-02 00:15:40,2020-11-02 12:00:00,ev_C,C,24,
20201102001550,2020-11-02 00:15:50,2020-11-02 12:00:00,ev_K,K,3,
20201102001600,2020-11-02 00:16:00,2020-11-02 12:00:00,ev_C,C,2,
20201102001610,2020-11-02 00:16:10,2020-11-02 12:00:00,ev_N,K,1,
20201102001620,2020-11-02 00:16:20,2020-11-02 12:00:00,ev_C,C,9,
20201102001630,2020-11-02 00:16:30,2020-11-02 12:00:00,ev_C,C,11,
20201102001640,2020-11-02 00:16:40,2020-11-02 12:00:00,ev_K,K,5,
20201102001650,2020-11-02 00:16:50,2020-11-02 12:00:00,ev_C,C,11,
20201102001700,2020-11-02 00:17:00,2020-11-02 12:00:00,ev_K,K,5,
20201102001710,2020-11-02 00:17:10,2020-11-02 12:00:00,ev_K,K,4,
20201102001720,2020-11-02 00:17:20,2020-11-02 12:00:00,ev_N,K,2,
20201102001730,2020-11-02 00:17:30,2020-11-02 12:00:00,ev_K,K,1,
20201102001740,2020-11-02 00:17:40,2020-11-02 12:00:00,ev_C,C,7,
20201102001750,2020-11-02 00:17:50,2020-11-02 12:00:00,ev_N,K,5,
20201102001800,2020-11-02 00:18:00,2020-11-02 12:00:00,ev_C,C,5,
20201102001810,2020-11-02 00:18:10,2020-11-02 12:00:00,ev_C,C,24,
20201102001820,2020-11-02 00:18:20,2020-11-02 12:00:00,ev_K,K,1,
20201102001830,2020-11-02 00:18:30,2020-11-02 12:00:00,ev_C,C,7,
20201102001840,2020-11-02 00:18:40,2020-11-02 12:00:00,ev_K,K,5,
20201102001850,2020-11-02 00:18:50,2020-11-02 12:00:00,ev_K,K,5,
20201102001900,2020-11-02 00:19:00,2020-11-02 12:00:00,ev_C,C,23,
20201102001910,2020-11-02 00:19:10,2020-11-02 12:00:00,ev_N,K,5,
20201102001920,2020-11-02 00:19:20,2020-11-02 12:00:00,ev_C,C,24,
20201102001930,2020-11-02 00:19:30,2020-11-02 12:00:00,ev_C,C,6,
20201102001940,2020-11-02 00:19:40,2020-11-02 12:00:00,ev_C,C,4,
20201102001950,2020-11-02 00:19:50,2020-11-02 12:00:00,ev_N,K,3,
20201102002000,2020-11-02 00:20:00,2020-11-02 12:00:00,ev_N,K,2,
20201102002010,2020-11-02 00:20:10,2020-11-02 12:00:00,ev_C,C,3,
20201102002020,2020-11-02 00:20:20,2020-11-02 12:00:00,ev_C,C,21,
20201102002030,2020-11-02 00:20:30,2020-11-02 12:00:00,ev_N,K,5,
20201102002040,2020-11-02 00:20:40,2020-11-02 12:00:00,ev_C,C,8,
20201102002050,2020-11-02 00:20:50,2020-11-02 12:00:00,ev_C,C,21,
20201102002100,2020-11-02 00:21:00,2020-11-02 12:00:00,ev_C,C,25,
20201102002110,2020-11-02 00:21:10,2020-11-02 12:00:00,ev_C,C,7,
20201102002120,2020-11-02 00:21:20,2020-11-02 12:00:00,ev_C,C,21,
20201102002130,2020-11-02 00:21:30,2020-11-02 12:00:00,ev_K,K,2,
20201102002140,2020-11-02 00:21:40,2020-11-02 12:00:00,ev_K,K,5,
20201102002150,2020-11-02 00:21:50,2020-11-02 12:00:00,ev_N,K,2,
20201102002200,2020-11-02 00:22:00,2020-11-02 12:00:00,ev_C,C,14,
20201102002210,2020-11-02 00:22:10,2020-11-02 12:00:00,ev_C,C,4,
20201102002220,2020-11-02 00:22:20,2020-11-02 12:00:00,ev_C,C,8,
20201102002230,2020-11-02 00:22:30,2020-11-02 12:00:00,ev_C,C,4,
20201102002240,2020-11-02 00:22:40,2020-11-02 12:00:00,ev_C,C,1,
20201102002250,2020-11-02 00:22:50,2020-11-02 12:00:00,ev_C,C,22,
20201102002300,2020-11-02 00:23:00,2020-11-02 12:00:00,ev_C,C,2,
20201102002310,2020-11-02 00:23:10,2020-11-02 12:00:00,ev_K,K,2,
20201102002320,2020-11-02 00:23:20,2020-11-02 12:00:00,ev_C,C,21,
20201102002330,2020-11-02 00:23:30,2020-11-02 12:00:00,ev_C,C,24,
20201102002340,2020-11-02 00:23:40,2020-11-02 12:00:00,ev_C,C,14,
20201102002350,2020-11-02 00:23:50,2020-11-02 12:00:00,ev_C,C,5,
20201102002400,2020-11-02 00:24:00,2020-11-02 12:00:00,ev_K,K,2,
20201102002410,2020-11-02 00:24:10,2020-11-02 12:00:00,ev_C,C,22,
20201102002420,2020-11-02 00:24:20,2020-11-02 12:00:00,ev_C,C,22,
20201102002430,2020-11-02 00:24:30,2020-11-02 12:00:00,ev_C,C,2,
20201102002440,2020-11-02 00:24:40,2020-11-02 12:00:00,ev_K,K,4,
20201102002450,2020-11-02 00:24:50,2020-11-02 12:00:00,ev_C,C,12,
20201102002500,2020-11-02 00:25:00,2020-11-02 12:00:00,ev_K,K,3,
20201102002510,2020-11-02 00:25:10,2020-11-02 12:00:00,ev_C,C,6,
20201102002520,2020-11-02 00:25:20,2020-11-02 12:00:00,ev_C,C,1,
20201102002530,2020-11-02 00:25:30,2020-11-02 12:00:00,ev_C,C,2,
20201102002540,2020-11-02 00:25:40,2020-11-02 12:00:00,ev_C,C,10,
20201102002550,2020-11-02 00:25:50,2020-11-02 12:00:00,ev_C,C,4,
20201102002600,2020-11-02 00:26:00,2020-11-02 12:00:00,ev_N,K,3,
20201102002610,2020-11-02 00:26:10,2020-11-02 12:00:00,ev_C,C,11,
20201102002620,2020-11-02 00:26:20,2020-11-02 12:00:00,ev_C,C,7,
20201102002630,2020-11-02 00:26:30,2020-11-02 12:00:00,ev_C,C,6,
20201102002640,2020-11-02 00:26:40,2020-11-02 12:00:00,ev_K,K,2,
20201102002650,2020-11-02 00:26:50,2020-11-02 12:00:00,ev_C,C,9,
20201102002700,2020-11-02 00:27:00,2020-11-02 12:00:00,ev_C,C,21,
20201102002710,2020-11-02 00:27:10,2020-11-02 12:00:00,ev_C,C,23,
20201102002720,2020-11-02 00:27:20,2020-11-02 12:00:00,ev_C,C,8,
20201102002730,2020-11-02 00:27:30,2020-11-02 12:00:00,ev_C,C,8,
20201102002740,2020-11-02 00:27:40,2020-11-02 12:00:00,ev_C,C,6,
20201102002750,2020-11-02 00:27:50,2020-11-02 12:00:00,ev_C,C,3,
20201102002800,2020-11-02 00:28:00,2020-11-02 12:00:00,ev_C,C,7,
20201102002810,2020-11-02 00:28:10,2020-11-02 12:00:00,ev_C,C,1,
