id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200902000000,2020-09-02 00:00:00,2020-09-02 12:00:00,ev_C,C,21,
20200902000010,2020-09-02 00:00:10,2020-09-02 12:00:00,ev_N,K,2,
20200902000020,2020-09-02 00:00:20,2020-09-02 12:00:00,ev_K,K,1,
20200902000030,2020-09-02 00:00:30,2020-09-02 12:00:00,ev_C,C,3,
20200902000040,2020-09-02 00:00:40,2020-09-02 12:00:00,ev_C,C,8,
20200902000050,2020-09-02 00:00:50,2020-09-02 12:00:00,ev_C,C,7,
20200902000100,2020-09-02 00:01:00,2020-09-02 12:00:00,ev_C,C,24,
20200902000110,2020-09-02 00:01:10,2020-09-02 12:00:00,ev_C,C,7,
20200902000120,2020-09-02 00:01:20,2020-09-02 12:00:00,ev_C,C,2,
20200902000130,2020-09-02 00:01:30,2020-09-02 12:00:00,ev_C,C,23,
20200902000140,2020-09-02 00:01:40,2020-09-02 12:00:00,ev_C,C,2,
20200902000150,2020-09-02 00:01:50,2020-09-02 12:00:00,ev_C,C,21,
20200902000200,2020-09-02 00:02:00,2020-09-02 12:00:00,ev_C,C,13,
20200902000210,2020-09-02 00:02:10,2020-09-02 12:00:00,ev_C,C,2,
20200902000220,2020-09-02 00:02:20,2020-09-02 12:00:00,ev_C,C,22,
20200902000230,2020-09-02 00:02:30,2020-09-02 12:00:00,ev_C,C,13,
20200902000240,2020-09-02 00:02:40,2020-09-02 12:00:00,ev_C,C,6,
20200902000250,2020-09-02 00:02:50,2020-09-02 12:00:00,ev_K,K,1,
20200902000300,2020-09-02 00:03:00,2020-09-02 12:00:00,ev_C,C,9,
20200902000310,2020-09-02 00:03:10,2020-09-02 12:00:00,ev_C,C,6,
20200902000320,2020-09-02 00:03:20,2020-09-02 12:00:00,ev_K,K,2,
20200902000330,2020-09-02 00:03:30,2020-09-02 12:00:00,ev_C,C,11,
20200902000340,2020-09-02 00:03:40,2020-09-02 12:00:00,ev_K,K,4,
20200902000350,2020-09-02 00:03:50,2020-09-02 12:00:00,ev_C,C,10,
20200902000400,2020-09-02 00:04:00,2020-09-02 12:00:00,ev_C,C,10,
20200902000410,2020-09-02 00:04:10,2020-09-02 12:00:00,ev_C,C,25,
20200902000420,2020-09-02 00:04:20,2020-09-02 12:00:00,ev_K,K,3,
