id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191002000000,2019-10-02 00:00:00,2019-10-02 12:00:00,ev_C,C,6,
20191002000010,2019-10-02 00:00:10,2019-10-02 12:00:00,ev_C,C,20,
20191002000020,2019-10-02 00:00:20,2019-10-02 12:00:00,ev_N,K,5,
20191002000030,2019-10-02 00:00:30,2019-10-02 12:00:00,ev_C,C,4,
20191002000040,2019-10-02 00:00:40,2019-10-02 12:00:00,ev_N,K,3,
20191002000050,2019-10-02 00:00:50,2019-10-02 12:00:00,ev_C,C,18,
20191002000100,2019-10-02 00:01:00,2019-10-02 12:00:00,ev_C,C,14,
20191002000110,2019-10-02 00:01:10,2019-10-02 12:00:00,ev_C,C,18,
20191002000120,2019-10-02 00:01:20,2019-10-02 12:00:00,ev_C,C,18,
20191002000130,2019-10-02 00:01:30,2019-10-02 12:00:00,ev_C,C,16,
20191002000140,2019-10-02 00:01:40,2019-10-02 12:00:00,ev_C,C,5,
20191002000150,2019-10-02 00:01:50,2019-10-02 12:00:00,ev_C,C,12,
20191002000200,2019-10-02 00:02:00,2019-10-02 12:00:00,ev_K,K,1,
20191002000210,2019-10-02 00:02:10,2019-10-02 12:00:00,ev_C,C,9,
20191002000220,2019-10-02 00:02:20,2019-10-02 12:00:00,ev_C,C,16,
20191002000230,2019-10-02 00:02:30,2019-10-02 12:00:00,ev_C,C,2,
20191002000240,2019-10-02 00:02:40,2019-10-02 12:00:00,ev_N,K,4,
20191002000250,2019-10-02 00:02:50,2019-10-02 12:00:00,ev_C,C,11,
20191002000300,2019-10-02 00:03:00,2019-10-02 12:00:00,ev_K,K,5,
20191002000310,2019-10-02 00:03:10,2019-10-02 12:00:00,ev_C,C,5,
20191002000320,2019-10-02 00:03:20,2019-10-02 12:00:00,ev_C,C,18,
20191002000330,2019-10-02 00:03:30,2019-10-02 12:00:00,ev_C,C,20,
20191002000340,2019-10-02 00:03:40,2019-10-02 12:00:00,ev_C,C,1,
20191002000350,2019-10-02 00:03:50,2019-10-02 12:00:00,ev_K,K,4,
20191002000400,2019-10-02 00:04:00,2019-10-02 12:00:00,ev_K,K,2,
20191002000410,2019-10-02 00:04:10,2019-10-02 12:00:00,ev_C,C,4,
20191002000420,2019-10-02 00:04:20,2019-10-02 12:00:00,ev_C,C,7,
20191002000430,2019-10-02 00:04:30,2019-10-02 12:00:00,ev_C,C,7,
20191002000440,2019-10-02 00:04:40,2019-10-02 12:00:00,ev_K,K,2,
20191002000450,2019-10-02 00:04:50,2019-10-02 12:00:00,ev_C,C,16,
20191002000500,2019-10-02 00:05:00,2019-10-02 12:00:00,ev_K,K,3,
20191002000510,2019-10-02 00:05:10,2019-10-02 12:00:00,ev_C,C,18,
20191002000520,2019-10-02 00:05:20,2019-10-02 12:00:00,ev_C,C,17,
20191002000530,2019-10-02 00:05:30,2019-10-02 12:00:00,ev_C,C,9,
20191002000540,2019-10-02 00:05:40,2019-10-02 12:00:00,ev_C,C,11,
