id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190220000000,2019-02-20 00:00:00,2019-02-20 12:00:00,ev_C,C,20,
20190220000010,2019-02-20 00:00:10,2019-02-20 12:00:00,ev_C,C,13,
20190220000020,2019-02-20 00:00:20,2019-02-20 12:00:00,ev_C,C,12,
20190220000030,2019-02-20 00:00:30,2019-02-20 12:00:00,ev_C,C,3,
20190220000040,2019-02-20 00:00:40,2019-02-20 12:00:00,ev_C,C,3,
20190220000050,2019-02-20 00:00:50,2019-02-20 12:00:00,ev_C,C,16,
20190220000100,2019-02-20 00:01:00,2019-02-20 12:00:00,ev_K,K,5,
20190220000110,2019-02-20 00:01:10,2019-02-20 12:00:00,ev_N,K,2,
20190220000120,2019-02-20 00:01:20,2019-02-20 12:00:00,ev_C,C,15,
20190220000130,2019-02-20 00:01:30,2019-02-20 12:00:00,ev_C,C,10,
20190220000140,2019-02-20 00:01:40,2019-02-20 12:00:00,ev_C,C,9,
20190220000150,2019-02-20 00:01:50,2019-02-20 12:00:00,ev_C,C,20,
20190220000200,2019-02-20 00:02:00,2019-02-20 12:00:00,ev_C,C,3,
20190220000210,2019-02-20 00:02:10,2019-02-20 12:00:00,ev_K,K,1,
20190220000220,2019-02-20 00:02:20,2019-02-20 12:00:00,ev_C,C,6,
20190220000230,2019-02-20 00:02:30,2019-02-20 12:00:00,ev_C,C,19,
20190220000240,2019-02-20 00:02:40,2019-02-20 12:00:00,ev_C,C,12,
20190220000250,2019-02-20 00:02:50,2019-02-20 12:00:00,ev_K,K,3,
20190220000300,2019-02-20 00:03:00,2019-02-20 12:00:00,ev_C,C,10,
20190220000310,2019-02-20 00:03:10,2019-02-20 12:00:00,ev_C,C,2,
20190220000320,2019-02-20 00:03:20,2019-02-20 12:00:00,ev_C,C,11,
20190220000330,2019-02-20 00:03:30,2019-02-20 12:00:00,ev_C,C,16,
20190220000340,2019-02-20 00:03:40,2019-02-20 12:00:00,ev_C,C,3,
20190220000350,2019-02-20 00:03:50,2019-02-20 12:00:00,ev_C,C,3,
20190220000400,2019-02-20 00:04:00,2019-02-20 12:00:00,ev_K,K,4,
20190220000410,2019-02-20 00:04:10,2019-02-20 12:00:00,ev_C,C,9,
20190220000420,2019-02-20 00:04:20,2019-02-20 12:00:00,ev_K,K,4,
20190220000430,2019-02-20 00:04:30,2019-02-20 12:00:00,ev_C,C,20,
20190220000440,2019-02-20 00:04:40,2019-02-20 12:00:00,ev_C,C,4,
20190220000450,2019-02-20 00:04:50,2019-02-20 12:00:00,ev_C,C,6,
20190220000500,2019-02-20 00:05:00,2019-02-20 12:00:00,ev_C,C,6,
20190220000510,2019-02-20 00:05:10,2019-02-20 12:00:00,ev_C,C,4,
20190220000520,2019-02-20 00:05:20,2019-02-20 12:00:00,ev_K,K,3,
20190220000530,2019-02-20 00:05:30,2019-02-20 12:00:00,ev_C,C,14,
20190220000540,2019-02-20 00:05:40,2019-02-20 12:00:00,ev_C,C,15,
20190220000550,2019-02-20 00:05:50,2019-02-20 12:00:00,ev_C,C,3,
20190220000600,2019-02-20 00:06:00,2019-02-20 12:00:00,ev_C,C,8,
20190220000610,2019-02-20 00:06:10,2019-02-20 12:00:00,ev_C,C,14,
20190220000620,2019-02-20 00:06:20,2019-02-20 12:00:00,ev_C,C,3,
20190220000630,2019-02-20 00:06:30,2019-02-20 12:00:00,ev_C,C,7,
20190220000640,2019-02-20 00:06:40,2019-02-20 12:00:00,ev_K,K,2,
20190220000650,2019-02-20 00:06:50,2019-02-20 12:00:00,ev_C,C,20,
20190220000700,2019-02-20 00:07:00,2019-02-20 12:00:00,ev_C,C,15,
20190220000710,2019-02-20 00:07:10,2019-02-20 12:00:00,ev_C,C,20,
20190220000720,2019-02-20 00:07:20,2019-02-20 12:00:00,ev_C,C,4,
20190220000730,2019-02-20 00:07:30,2019-02-20 12:00:00,ev_C,C,2,
20190220000740,2019-02-20 00:07:40,2019-02-20 12:00:00,ev_K,K,5,
20190220000750,2019-02-20 00:07:50,2019-02-20 12:00:00,ev_C,C,20,
20190220000800,2019-02-20 00:08:00,2019-02-20 12:00:00,ev_C,C,15,
20190220000810,2019-02-20 00:08:10,2019-02-20 12:00:00,ev_C,C,15,
20190220000820,2019-02-20 00:08:20,2019-02-20 12:00:00,ev_C,C,6,
20190220000830,2019-02-20 00:08:30,2019-02-20 12:00:00,ev_C,C,20,
20190220000840,2019-02-20 00:08:40,2019-02-20 12:00:00,ev_C,C,5,
20190220000850,2019-02-20 00:08:50,2019-02-20 12:00:00,ev_K,K,2,
20190220000900,2019-02-20 00:09:00,2019-02-20 12:00:00,ev_C,C,14,
20190220000910,2019-02-20 00:09:10,2019-02-20 12:00:00,ev_C,C,8,
20190220000920,2019-02-20 00:09:20,2019-02-20 12:00:00,ev_C,C,9,
20190220000930,2019-02-20 00:09:30,2019-02-20 12:00:00,ev_C,C,17,
20190220000940,2019-02-20 00:09:40,2019-02-20 12:00:00,ev_C,C,20,
20190220000950,2019-02-20 00:09:50,2019-02-20 12:00:00,ev_C,C,15,
20190220001000,2019-02-20 00:10:00,2019-02-20 12:00:00,ev_N,K,3,
20190220001010,2019-02-20 00:10:10,2019-02-20 12:00:00,ev_K,K,1,
20190220001020,2019-02-20 00:10:20,2019-02-20 12:00:00,ev_C,C,11,
20190220001030,2019-02-20 00:10:30,2019-02-20 12:00:00,ev_C,C,4,
20190220001040,2019-02-20 00:10:40,2019-02-20 12:00:00,ev_C,C,6,
20190220001050,2019-02-20 00:10:50,2019-02-20 12:00:00,ev_C,C,3,
20190220001100,2019-02-20 00:11:00,2019-02-20 12:00:00,ev_N,K,2,
20190220001110,2019-02-20 00:11:10,2019-02-20 12:00:00,ev_N,K,1,
20190220001120,2019-02-20 00:11:20,2019-02-20 12:00:00,ev_C,C,14,
20190220001130,2019-02-20 00:11:30,2019-02-20 12:00:00,ev_C,C,13,
20190220001140,2019-02-20 00:11:40,2019-02-20 12:00:00,ev_C,C,15,
20190220001150,2019-02-20 00:11:50,2019-02-20 12:00:00,ev_C,C,15,
20190220001200,2019-02-20 00:12:00,2019-02-20 12:00:00,ev_C,C,7,
20190220001210,2019-02-20 00:12:10,2019-02-20 12:00:00,ev_C,C,1,
20190220001220,2019-02-20 00:12:20,2019-02-20 12:00:00,ev_C,C,1,
20190220001230,2019-02-20 00:12:30,2019-02-20 12:00:00,ev_N,K,4,
20190220001240,2019-02-20 00:12:40,2019-02-20 12:00:00,ev_C,C,8,
20190220001250,2019-02-20 00:12:50,2019-02-20 12:00:00,ev_C,C,19,
20190220001300,2019-02-20 00:13:00,2019-02-20 12:00:00,ev_C,C,15,
20190220001310,2019-02-20 00:13:10,2019-02-20 12:00:00,ev_C,C,16,
20190220001320,2019-02-20 00:13:20,2019-02-20 12:00:00,ev_K,K,3,
20190220001330,2019-02-20 00:13:30,2019-02-20 12:00:00,ev_K,K,4,
20190220001340,2019-02-20 00:13:40,2019-02-20 12:00:00,ev_C,C,16,
20190220001350,2019-02-20 00:13:50,2019-02-20 12:00:00,ev_K,K,5,
20190220001400,2019-02-20 00:14:00,2019-02-20 12:00:00,ev_C,C,1,
20190220001410,2019-02-20 00:14:10,2019-02-20 12:00:00,ev_C,C,11,
20190220001420,2019-02-20 00:14:20,2019-02-20 12:00:00,ev_C,C,19,
20190220001430,2019-02-20 00:14:30,2019-02-20 12:00:00,ev_C,C,19,
20190220001440,2019-02-20 00:14:40,2019-02-20 12:00:00,ev_C,C,9,
20190220001450,2019-02-20 00:14:50,2019-02-20 12:00:00,ev_C,C,15,
20190220001500,2019-02-20 00:15:00,2019-02-20 12:00:00,ev_C,C,11,
20190220001510,2019-02-20 00:15:10,2019-02-20 12:00:00,ev_C,C,13,
20190220001520,2019-02-20 00:15:20,2019-02-20 12:00:00,ev_C,C,14,
20190220001530,2019-02-20 00:15:30,2019-02-20 12:00:00,ev_C,C,7,
20190220001540,2019-02-20 00:15:40,2019-02-20 12:00:00,ev_C,C,11,
20190220001550,2019-02-20 00:15:50,2019-02-20 12:00:00,ev_K,K,5,
20190220001600,2019-02-20 00:16:00,2019-02-20 12:00:00,ev_C,C,9,
20190220001610,2019-02-20 00:16:10,2019-02-20 12:00:00,ev_C,C,14,
20190220001620,2019-02-20 00:16:20,2019-02-20 12:00:00,ev_K,K,1,
20190220001630,2019-02-20 00:16:30,2019-02-20 12:00:00,ev_C,C,8,
20190220001640,2019-02-20 00:16:40,2019-02-20 12:00:00,ev_C,C,7,
20190220001650,2019-02-20 00:16:50,2019-02-20 12:00:00,ev_C,C,6,
20190220001700,2019-02-20 00:17:00,2019-02-20 12:00:00,ev_C,C,14,
20190220001710,2019-02-20 00:17:10,2019-02-20 12:00:00,ev_C,C,17,
20190220001720,2019-02-20 00:17:20,2019-02-20 12:00:00,ev_C,C,9,
20190220001730,2019-02-20 00:17:30,2019-02-20 12:00:00,ev_K,K,4,
20190220001740,2019-02-20 00:17:40,2019-02-20 12:00:00,ev_K,K,1,
20190220001750,2019-02-20 00:17:50,2019-02-20 12:00:00,ev_C,C,19,
20190220001800,2019-02-20 00:18:00,2019-02-20 12:00:00,ev_C,C,16,
20190220001810,2019-02-20 00:18:10,2019-02-20 12:00:00,ev_C,C,6,
20190220001820,2019-02-20 00:18:20,2019-02-20 12:00:00,ev_C,C,14,
20190220001830,2019-02-20 00:18:30,2019-02-20 12:00:00,ev_K,K,3,
20190220001840,2019-02-20 00:18:40,2019-02-20 12:00:00,ev_C,C,17,
20190220001850,2019-02-20 00:18:50,2019-02-20 12:00:00,ev_C,C,8,
20190220001900,2019-02-20 00:19:00,2019-02-20 12:00:00,ev_K,K,2,
20190220001910,2019-02-20 00:19:10,2019-02-20 12:00:00,ev_K,K,4,
20190220001920,2019-02-20 00:19:20,2019-02-20 12:00:00,ev_C,C,8,
20190220001930,2019-02-20 00:19:30,2019-02-20 12:00:00,ev_C,C,3,
20190220001940,2019-02-20 00:19:40,2019-02-20 12:00:00,ev_C,C,14,
20190220001950,2019-02-20 00:19:50,2019-02-20 12:00:00,ev_C,C,19,
20190220002000,2019-02-20 00:20:00,2019-02-20 12:00:00,ev_C,C,9,
20190220002010,2019-02-20 00:20:10,2019-02-20 12:00:00,ev_C,C,3,
20190220002020,2019-02-20 00:20:20,2019-02-20 12:00:00,ev_C,C,16,
20190220002030,2019-02-20 00:20:30,2019-02-20 12:00:00,ev_N,K,5,
20190220002040,2019-02-20 00:20:40,2019-02-20 12:00:00,ev_C,C,8,
20190220002050,2019-02-20 00:20:50,2019-02-20 12:00:00,ev_N,K,5,
20190220002100,2019-02-20 00:21:00,2019-02-20 12:00:00,ev_C,C,15,
20190220002110,2019-02-20 00:21:10,2019-02-20 12:00:00,ev_K,K,2,
20190220002120,2019-02-20 00:21:20,2019-02-20 12:00:00,ev_C,C,4,
20190220002130,2019-02-20 00:21:30,2019-02-20 12:00:00,ev_K,K,5,
20190220002140,2019-02-20 00:21:40,2019-02-20 12:00:00,ev_K,K,4,
20190220002150,2019-02-20 00:21:50,2019-02-20 12:00:00,ev_C,C,1,
20190220002200,2019-02-20 00:22:00,2019-02-20 12:00:00,ev_C,C,11,
20190220002210,2019-02-20 00:22:10,2019-02-20 12:00:00,ev_C,C,5,
20190220002220,2019-02-20 00:22:20,2019-02-20 12:00:00,ev_C,C,9,
20190220002230,2019-02-20 00:22:30,2019-02-20 12:00:00,ev_C,C,16,
20190220002240,2019-02-20 00:22:40,2019-02-20 12:00:00,ev_K,K,1,
20190220002250,2019-02-20 00:22:50,2019-02-20 12:00:00,ev_C,C,16,
20190220002300,2019-02-20 00:23:00,2019-02-20 12:00:00,ev_C,C,12,
20190220002310,2019-02-20 00:23:10,2019-02-20 12:00:00,ev_C,C,16,
20190220002320,2019-02-20 00:23:20,2019-02-20 12:00:00,ev_C,C,4,
20190220002330,2019-02-20 00:23:30,2019-02-20 12:00:00,ev_C,C,11,
20190220002340,2019-02-20 00:23:40,2019-02-20 12:00:00,ev_K,K,2,
20190220002350,2019-02-20 00:23:50,2019-02-20 12:00:00,ev_C,C,11,
20190220002400,2019-02-20 00:24:00,2019-02-20 12:00:00,ev_C,C,2,
20190220002410,2019-02-20 00:24:10,2019-02-20 12:00:00,ev_K,K,1,
20190220002420,2019-02-20 00:24:20,2019-02-20 12:00:00,ev_K,K,1,
20190220002430,2019-02-20 00:24:30,2019-02-20 12:00:00,ev_C,C,3,
20190220002440,2019-02-20 00:24:40,2019-02-20 12:00:00,ev_K,K,1,
20190220002450,2019-02-20 00:24:50,2019-02-20 12:00:00,ev_K,K,3,
20190220002500,2019-02-20 00:25:00,2019-02-20 12:00:00,ev_C,C,12,
20190220002510,2019-02-20 00:25:10,2019-02-20 12:00:00,ev_C,C,19,
20190220002520,2019-02-20 00:25:20,2019-02-20 12:00:00,ev_C,C,7,
20190220002530,2019-02-20 00:25:30,2019-02-20 12:00:00,ev_C,C,5,
20190220002540,2019-02-20 00:25:40,2019-02-20 12:00:00,ev_C,C,9,
20190220002550,2019-02-20 00:25:50,2019-02-20 12:00:00,ev_C,C,13,
20190220002600,2019-02-20 00:26:00,2019-02-20 12:00:00,ev_C,C,17,
20190220002610,2019-02-20 00:26:10,2019-02-20 12:00:00,ev_C,C,17,
20190220002620,2019-02-20 00:26:20,2019-02-20 12:00:00,ev_K,K,5,
20190220002630,2019-02-20 00:26:30,2019-02-20 12:00:00,ev_C,C,9,
20190220002640,2019-02-20 00:26:40,2019-02-20 12:00:00,ev_C,C,14,
20190220002650,2019-02-20 00:26:50,2019-02-20 12:00:00,ev_C,C,4,
20190220002700,2019-02-20 00:27:00,2019-02-20 12:00:00,ev_C,C,13,
20190220002710,2019-02-20 00:27:10,2019-02-20 12:00:00,ev_C,C,17,
20190220002720,2019-02-20 00:27:20,2019-02-20 12:00:00,ev_C,C,10,
20190220002730,2019-02-20 00:27:30,2019-02-20 12:00:00,ev_C,C,4,
20190220002740,2019-02-20 00:27:40,2019-02-20 12:00:00,ev_C,C,5,
20190220002750,2019-02-20 00:27:50,2019-02-20 12:00:00,ev_C,C,17,
20190220002800,2019-02-20 00:28:00,2019-02-20 12:00:00,ev_C,C,17,
20190220002810,2019-02-20 00:28:10,2019-02-20 12:00:00,ev_N,K,4,
20190220002820,2019-02-20 00:28:20,2019-02-20 12:00:00,ev_C,C,8,
20190220002830,2019-02-20 00:28:30,2019-02-20 12:00:00,ev_C,C,7,
20190220002840,2019-02-20 00:28:40,2019-02-20 12:00:00,ev_C,C,18,
20190220002850,2019-02-20 00:28:50,2019-02-20 12:00:00,ev_K,K,3,
20190220002900,2019-02-20 00:29:00,2019-02-20 12:00:00,ev_K,K,5,
20190220002910,2019-02-20 00:29:10,2019-02-20 12:00:00,ev_K,K,5,
20190220002920,2019-02-20 00:29:20,2019-02-20 12:00:00,ev_C,C,3,
20190220002930,2019-02-20 00:29:30,2019-02-20 12:00:00,ev_K,K,1,
20190220002940,2019-02-20 00:29:40,2019-02-20 12:00:00,ev_C,C,20,
20190220002950,2019-02-20 00:29:50,2019-02-20 12:00:00,ev_C,C,18,
20190220003000,2019-02-20 00:30:00,2019-02-20 12:00:00,ev_C,C,18,
20190220003010,2019-02-20 00:30:10,2019-02-20 12:00:00,ev_C,C,9,
20190220003020,2019-02-20 00:30:20,2019-02-20 12:00:00,ev_C,C,8,
20190220003030,2019-02-20 00:30:30,2019-02-20 12:00:00,ev_C,C,5,
20190220003040,2019-02-20 00:30:40,2019-02-20 12:00:00,ev_N,K,2,
20190220003050,2019-02-20 00:30:50,2019-02-20 12:00:00,ev_C,C,11,
20190220003100,2019-02-20 00:31:00,2019-02-20 12:00:00,ev_C,C,7,
20190220003110,2019-02-20 00:31:10,2019-02-20 12:00:00,ev_N,K,4,
20190220003120,2019-02-20 00:31:20,2019-02-20 12:00:00,ev_C,C,2,
20190220003130,2019-02-20 00:31:30,2019-02-20 12:00:00,ev_K,K,3,
20190220003140,2019-02-20 00:31:40,2019-02-20 12:00:00,ev_K,K,1,
20190220003150,2019-02-20 00:31:50,2019-02-20 12:00:00,ev_C,C,13,
20190220003200,2019-02-20 00:32:00,2019-02-20 12:00:00,ev_C,C,16,
20190220003210,2019-02-20 00:32:10,2019-02-20 12:00:00,ev_K,K,1,
20190220003220,2019-02-20 00:32:20,2019-02-20 12:00:00,ev_C,C,13,
20190220003230,2019-02-20 00:32:30,2019-02-20 12:00:00,ev_C,C,16,
20190220003240,2019-02-20 00:32:40,2019-02-20 12:00:00,ev_K,K,2,
20190220003250,2019-02-20 00:32:50,2019-02-20 12:00:00,ev_N,K,3,
20190220003300,2019-02-20 00:33:00,2019-02-20 12:00:00,ev_C,C,16,
20190220003310,2019-02-20 00:33:10,2019-02-20 12:00:00,ev_K,K,1,
20190220003320,2019-02-20 00:33:20,2019-02-20 12:00:00,ev_C,C,1,
20190220003330,2019-02-20 00:33:30,2019-02-20 12:00:00,ev_C,C,4,
20190220003340,2019-02-20 00:33:40,2019-02-20 12:00:00,ev_C,C,8,
20190220003350,2019-02-20 00:33:50,2019-02-20 12:00:00,ev_C,C,15,
20190220003400,2019-02-20 00:34:00,2019-02-20 12:00:00,ev_C,C,12,
20190220003410,2019-02-20 00:34:10,2019-02-20 12:00:00,ev_C,C,4,
20190220003420,2019-02-20 00:34:20,2019-02-20 12:00:00,ev_K,K,1,
20190220003430,2019-02-20 00:34:30,2019-02-20 12:00:00,ev_K,K,3,
20190220003440,2019-02-20 00:34:40,2019-02-20 12:00:00,ev_C,C,17,
20190220003450,2019-02-20 00:34:50,2019-02-20 12:00:00,ev_C,C,8,
20190220003500,2019-02-20 00:35:00,2019-02-20 12:00:00,ev_C,C,14,
20190220003510,2019-02-20 00:35:10,2019-02-20 12:00:00,ev_N,K,5,
20190220003520,2019-02-20 00:35:20,2019-02-20 12:00:00,ev_C,C,19,
20190220003530,2019-02-20 00:35:30,2019-02-20 12:00:00,ev_C,C,8,
20190220003540,2019-02-20 00:35:40,2019-02-20 12:00:00,ev_C,C,8,
20190220003550,2019-02-20 00:35:50,2019-02-20 12:00:00,ev_C,C,11,
20190220003600,2019-02-20 00:36:00,2019-02-20 12:00:00,ev_K,K,2,
20190220003610,2019-02-20 00:36:10,2019-02-20 12:00:00,ev_C,C,11,
20190220003620,2019-02-20 00:36:20,2019-02-20 12:00:00,ev_C,C,3,
20190220003630,2019-02-20 00:36:30,2019-02-20 12:00:00,ev_C,C,12,
20190220003640,2019-02-20 00:36:40,2019-02-20 12:00:00,ev_K,K,1,
20190220003650,2019-02-20 00:36:50,2019-02-20 12:00:00,ev_C,C,8,
20190220003700,2019-02-20 00:37:00,2019-02-20 12:00:00,ev_C,C,15,
20190220003710,2019-02-20 00:37:10,2019-02-20 12:00:00,ev_C,C,13,
20190220003720,2019-02-20 00:37:20,2019-02-20 12:00:00,ev_C,C,7,
20190220003730,2019-02-20 00:37:30,2019-02-20 12:00:00,ev_K,K,3,
20190220003740,2019-02-20 00:37:40,2019-02-20 12:00:00,ev_C,C,19,
20190220003750,2019-02-20 00:37:50,2019-02-20 12:00:00,ev_N,K,4,
20190220003800,2019-02-20 00:38:00,2019-02-20 12:00:00,ev_C,C,5,
20190220003810,2019-02-20 00:38:10,2019-02-20 12:00:00,ev_K,K,5,
20190220003820,2019-02-20 00:38:20,2019-02-20 12:00:00,ev_C,C,16,
20190220003830,2019-02-20 00:38:30,2019-02-20 12:00:00,ev_C,C,18,
20190220003840,2019-02-20 00:38:40,2019-02-20 12:00:00,ev_K,K,2,
20190220003850,2019-02-20 00:38:50,2019-02-20 12:00:00,ev_K,K,2,
20190220003900,2019-02-20 00:39:00,2019-02-20 12:00:00,ev_N,K,1,
20190220003910,2019-02-20 00:39:10,2019-02-20 12:00:00,ev_K,K,5,
20190220003920,2019-02-20 00:39:20,2019-02-20 12:00:00,ev_N,K,3,
20190220003930,2019-02-20 00:39:30,2019-02-20 12:00:00,ev_K,K,1,
20190220003940,2019-02-20 00:39:40,2019-02-20 12:00:00,ev_C,C,18,
20190220003950,2019-02-20 00:39:50,2019-02-20 12:00:00,ev_N,K,4,
20190220004000,2019-02-20 00:40:00,2019-02-20 12:00:00,ev_K,K,3,
20190220004010,2019-02-20 00:40:10,2019-02-20 12:00:00,ev_C,C,17,
20190220004020,2019-02-20 00:40:20,2019-02-20 12:00:00,ev_K,K,4,
20190220004030,2019-02-20 00:40:30,2019-02-20 12:00:00,ev_C,C,1,
20190220004040,2019-02-20 00:40:40,2019-02-20 12:00:00,ev_C,C,11,
20190220004050,2019-02-20 00:40:50,2019-02-20 12:00:00,ev_K,K,2,
20190220004100,2019-02-20 00:41:00,2019-02-20 12:00:00,ev_C,C,13,
20190220004110,2019-02-20 00:41:10,2019-02-20 12:00:00,ev_C,C,1,
20190220004120,2019-02-20 00:41:20,2019-02-20 12:00:00,ev_C,C,9,
20190220004130,2019-02-20 00:41:30,2019-02-20 12:00:00,ev_N,K,4,
20190220004140,2019-02-20 00:41:40,2019-02-20 12:00:00,ev_C,C,20,
20190220004150,2019-02-20 00:41:50,2019-02-20 12:00:00,ev_K,K,2,
20190220004200,2019-02-20 00:42:00,2019-02-20 12:00:00,ev_K,K,3,
20190220004210,2019-02-20 00:42:10,2019-02-20 12:00:00,ev_K,K,3,
20190220004220,2019-02-20 00:42:20,2019-02-20 12:00:00,ev_K,K,5,
