id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170419000000,2017-04-19 00:00:00,2017-04-19 12:00:00,ev_C,C,6,
20170419000010,2017-04-19 00:00:10,2017-04-19 12:00:00,ev_C,C,6,
20170419000020,2017-04-19 00:00:20,2017-04-19 12:00:00,ev_C,C,11,
20170419000030,2017-04-19 00:00:30,2017-04-19 12:00:00,ev_C,C,16,
20170419000040,2017-04-19 00:00:40,2017-04-19 12:00:00,ev_C,C,8,
20170419000050,2017-04-19 00:00:50,2017-04-19 12:00:00,ev_C,C,12,
20170419000100,2017-04-19 00:01:00,2017-04-19 12:00:00,ev_C,C,7,
20170419000110,2017-04-19 00:01:10,2017-04-19 12:00:00,ev_C,C,5,
20170419000120,2017-04-19 00:01:20,2017-04-19 12:00:00,ev_N,K,4,
20170419000130,2017-04-19 00:01:30,2017-04-19 12:00:00,ev_C,C,9,
20170419000140,2017-04-19 00:01:40,2017-04-19 12:00:00,ev_C,C,17,
20170419000150,2017-04-19 00:01:50,2017-04-19 12:00:00,ev_C,C,14,
20170419000200,2017-04-19 00:02:00,2017-04-19 12:00:00,ev_C,C,19,
20170419000210,2017-04-19 00:02:10,2017-04-19 12:00:00,ev_K,K,2,
20170419000220,2017-04-19 00:02:20,2017-04-19 12:00:00,ev_K,K,3,
20170419000230,2017-04-19 00:02:30,2017-04-19 12:00:00,ev_C,C,3,
20170419000240,2017-04-19 00:02:40,2017-04-19 12:00:00,ev_C,C,16,
20170419000250,2017-04-19 00:02:50,2017-04-19 12:00:00,ev_K,K,1,
20170419000300,2017-04-19 00:03:00,2017-04-19 12:00:00,ev_C,C,6,
20170419000310,2017-04-19 00:03:10,2017-04-19 12:00:00,ev_C,C,13,
20170419000320,2017-04-19 00:03:20,2017-04-19 12:00:00,ev_C,C,11,
20170419000330,2017-04-19 00:03:30,2017-04-19 12:00:00,ev_K,K,5,
20170419000340,2017-04-19 00:03:40,2017-04-19 12:00:00,ev_C,C,7,
20170419000350,2017-04-19 00:03:50,2017-04-19 12:00:00,ev_C,C,8,
20170419000400,2017-04-19 00:04:00,2017-04-19 12:00:00,ev_C,C,13,
20170419000410,2017-04-19 00:04:10,2017-04-19 12:00:00,ev_C,C,12,
20170419000420,2017-04-19 00:04:20,2017-04-19 12:00:00,ev_C,C,10,
20170419000430,2017-04-19 00:04:30,2017-04-19 12:00:00,ev_N,K,3,
20170419000440,2017-04-19 00:04:40,2017-04-19 12:00:00,ev_C,C,5,
20170419000450,2017-04-19 00:04:50,2017-04-19 12:00:00,ev_K,K,4,
20170419000500,2017-04-19 00:05:00,2017-04-19 12:00:00,ev_C,C,15,
20170419000510,2017-04-19 00:05:10,2017-04-19 12:00:00,ev_K,K,2,
20170419000520,2017-04-19 00:05:20,2017-04-19 12:00:00,ev_C,C,15,
20170419000530,2017-04-19 00:05:30,2017-04-19 12:00:00,ev_C,C,5,
20170419000540,2017-04-19 00:05:40,2017-04-19 12:00:00,ev_C,C,19,
20170419000550,2017-04-19 00:05:50,2017-04-19 12:00:00,ev_K,K,2,
20170419000600,2017-04-19 00:06:00,2017-04-19 12:00:00,ev_K,K,3,
20170419000610,2017-04-19 00:06:10,2017-04-19 12:00:00,ev_C,C,17,
20170419000620,2017-04-19 00:06:20,2017-04-19 12:00:00,ev_C,C,1,
20170419000630,2017-04-19 00:06:30,2017-04-19 12:00:00,ev_C,C,10,
20170419000640,2017-04-19 00:06:40,2017-04-19 12:00:00,ev_C,C,17,
20170419000650,2017-04-19 00:06:50,2017-04-19 12:00:00,ev_C,C,18,
20170419000700,2017-04-19 00:07:00,2017-04-19 12:00:00,ev_C,C,12,
20170419000710,2017-04-19 00:07:10,2017-04-19 12:00:00,ev_C,C,9,
20170419000720,2017-04-19 00:07:20,2017-04-19 12:00:00,ev_C,C,14,
