id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200206000000,2020-02-06 00:00:00,2020-02-06 12:00:00,ev_C,C,13,
20200206000010,2020-02-06 00:00:10,2020-02-06 12:00:00,ev_C,C,13,
20200206000020,2020-02-06 00:00:20,2020-02-06 12:00:00,ev_C,C,13,
20200206000030,2020-02-06 00:00:30,2020-02-06 12:00:00,ev_C,C,6,
20200206000040,2020-02-06 00:00:40,2020-02-06 12:00:00,ev_C,C,7,
20200206000050,2020-02-06 00:00:50,2020-02-06 12:00:00,ev_C,C,22,
20200206000100,2020-02-06 00:01:00,2020-02-06 12:00:00,ev_C,C,12,
20200206000110,2020-02-06 00:01:10,2020-02-06 12:00:00,ev_C,C,8,
20200206000120,2020-02-06 00:01:20,2020-02-06 12:00:00,ev_K,K,5,
20200206000130,2020-02-06 00:01:30,2020-02-06 12:00:00,ev_C,C,5,
20200206000140,2020-02-06 00:01:40,2020-02-06 12:00:00,ev_C,C,1,
20200206000150,2020-02-06 00:01:50,2020-02-06 12:00:00,ev_C,C,15,
20200206000200,2020-02-06 00:02:00,2020-02-06 12:00:00,ev_N,K,5,
20200206000210,2020-02-06 00:02:10,2020-02-06 12:00:00,ev_C,C,5,
20200206000220,2020-02-06 00:02:20,2020-02-06 12:00:00,ev_K,K,2,
20200206000230,2020-02-06 00:02:30,2020-02-06 12:00:00,ev_C,C,25,
20200206000240,2020-02-06 00:02:40,2020-02-06 12:00:00,ev_K,K,1,
20200206000250,2020-02-06 00:02:50,2020-02-06 12:00:00,ev_C,C,5,
20200206000300,2020-02-06 00:03:00,2020-02-06 12:00:00,ev_C,C,12,
20200206000310,2020-02-06 00:03:10,2020-02-06 12:00:00,ev_N,K,5,
20200206000320,2020-02-06 00:03:20,2020-02-06 12:00:00,ev_C,C,13,
20200206000330,2020-02-06 00:03:30,2020-02-06 12:00:00,ev_C,C,14,
20200206000340,2020-02-06 00:03:40,2020-02-06 12:00:00,ev_C,C,4,
20200206000350,2020-02-06 00:03:50,2020-02-06 12:00:00,ev_C,C,6,
20200206000400,2020-02-06 00:04:00,2020-02-06 12:00:00,ev_C,C,2,
20200206000410,2020-02-06 00:04:10,2020-02-06 12:00:00,ev_C,C,15,
20200206000420,2020-02-06 00:04:20,2020-02-06 12:00:00,ev_C,C,8,
20200206000430,2020-02-06 00:04:30,2020-02-06 12:00:00,ev_C,C,6,
20200206000440,2020-02-06 00:04:40,2020-02-06 12:00:00,ev_C,C,15,
20200206000450,2020-02-06 00:04:50,2020-02-06 12:00:00,ev_C,C,6,
20200206000500,2020-02-06 00:05:00,2020-02-06 12:00:00,ev_K,K,5,
20200206000510,2020-02-06 00:05:10,2020-02-06 12:00:00,ev_C,C,5,
20200206000520,2020-02-06 00:05:20,2020-02-06 12:00:00,ev_N,K,1,
20200206000530,2020-02-06 00:05:30,2020-02-06 12:00:00,ev_C,C,7,
20200206000540,2020-02-06 00:05:40,2020-02-06 12:00:00,ev_C,C,15,
20200206000550,2020-02-06 00:05:50,2020-02-06 12:00:00,ev_C,C,5,
20200206000600,2020-02-06 00:06:00,2020-02-06 12:00:00,ev_C,C,22,
20200206000610,2020-02-06 00:06:10,2020-02-06 12:00:00,ev_K,K,3,
20200206000620,2020-02-06 00:06:20,2020-02-06 12:00:00,ev_K,K,2,
20200206000630,2020-02-06 00:06:30,2020-02-06 12:00:00,ev_C,C,23,
20200206000640,2020-02-06 00:06:40,2020-02-06 12:00:00,ev_C,C,8,
20200206000650,2020-02-06 00:06:50,2020-02-06 12:00:00,ev_C,C,21,
20200206000700,2020-02-06 00:07:00,2020-02-06 12:00:00,ev_C,C,13,
20200206000710,2020-02-06 00:07:10,2020-02-06 12:00:00,ev_C,C,5,
20200206000720,2020-02-06 00:07:20,2020-02-06 12:00:00,ev_C,C,11,
20200206000730,2020-02-06 00:07:30,2020-02-06 12:00:00,ev_C,C,9,
20200206000740,2020-02-06 00:07:40,2020-02-06 12:00:00,ev_C,C,6,
20200206000750,2020-02-06 00:07:50,2020-02-06 12:00:00,ev_C,C,24,
20200206000800,2020-02-06 00:08:00,2020-02-06 12:00:00,ev_C,C,15,
20200206000810,2020-02-06 00:08:10,2020-02-06 12:00:00,ev_C,C,22,
20200206000820,2020-02-06 00:08:20,2020-02-06 12:00:00,ev_N,K,1,
20200206000830,2020-02-06 00:08:30,2020-02-06 12:00:00,ev_C,C,23,
20200206000840,2020-02-06 00:08:40,2020-02-06 12:00:00,ev_C,C,5,
20200206000850,2020-02-06 00:08:50,2020-02-06 12:00:00,ev_C,C,6,
20200206000900,2020-02-06 00:09:00,2020-02-06 12:00:00,ev_C,C,9,
20200206000910,2020-02-06 00:09:10,2020-02-06 12:00:00,ev_K,K,1,
20200206000920,2020-02-06 00:09:20,2020-02-06 12:00:00,ev_K,K,1,
20200206000930,2020-02-06 00:09:30,2020-02-06 12:00:00,ev_C,C,14,
20200206000940,2020-02-06 00:09:40,2020-02-06 12:00:00,ev_N,K,4,
20200206000950,2020-02-06 00:09:50,2020-02-06 12:00:00,ev_N,K,3,
20200206001000,2020-02-06 00:10:00,2020-02-06 12:00:00,ev_C,C,12,
20200206001010,2020-02-06 00:10:10,2020-02-06 12:00:00,ev_C,C,13,
20200206001020,2020-02-06 00:10:20,2020-02-06 12:00:00,ev_C,C,7,
20200206001030,2020-02-06 00:10:30,2020-02-06 12:00:00,ev_C,C,11,
20200206001040,2020-02-06 00:10:40,2020-02-06 12:00:00,ev_K,K,3,
20200206001050,2020-02-06 00:10:50,2020-02-06 12:00:00,ev_K,K,2,
20200206001100,2020-02-06 00:11:00,2020-02-06 12:00:00,ev_C,C,15,
20200206001110,2020-02-06 00:11:10,2020-02-06 12:00:00,ev_C,C,7,
20200206001120,2020-02-06 00:11:20,2020-02-06 12:00:00,ev_C,C,5,
20200206001130,2020-02-06 00:11:30,2020-02-06 12:00:00,ev_C,C,24,
20200206001140,2020-02-06 00:11:40,2020-02-06 12:00:00,ev_C,C,2,
20200206001150,2020-02-06 00:11:50,2020-02-06 12:00:00,ev_C,C,13,
20200206001200,2020-02-06 00:12:00,2020-02-06 12:00:00,ev_C,C,1,
20200206001210,2020-02-06 00:12:10,2020-02-06 12:00:00,ev_C,C,22,
20200206001220,2020-02-06 00:12:20,2020-02-06 12:00:00,ev_C,C,21,
20200206001230,2020-02-06 00:12:30,2020-02-06 12:00:00,ev_N,K,1,
20200206001240,2020-02-06 00:12:40,2020-02-06 12:00:00,ev_C,C,12,
20200206001250,2020-02-06 00:12:50,2020-02-06 12:00:00,ev_C,C,8,
20200206001300,2020-02-06 00:13:00,2020-02-06 12:00:00,ev_C,C,24,
20200206001310,2020-02-06 00:13:10,2020-02-06 12:00:00,ev_C,C,23,
20200206001320,2020-02-06 00:13:20,2020-02-06 12:00:00,ev_C,C,22,
20200206001330,2020-02-06 00:13:30,2020-02-06 12:00:00,ev_K,K,3,
20200206001340,2020-02-06 00:13:40,2020-02-06 12:00:00,ev_N,K,2,
20200206001350,2020-02-06 00:13:50,2020-02-06 12:00:00,ev_C,C,8,
20200206001400,2020-02-06 00:14:00,2020-02-06 12:00:00,ev_N,K,3,
20200206001410,2020-02-06 00:14:10,2020-02-06 12:00:00,ev_C,C,1,
20200206001420,2020-02-06 00:14:20,2020-02-06 12:00:00,ev_C,C,23,
20200206001430,2020-02-06 00:14:30,2020-02-06 12:00:00,ev_K,K,5,
20200206001440,2020-02-06 00:14:40,2020-02-06 12:00:00,ev_C,C,7,
20200206001450,2020-02-06 00:14:50,2020-02-06 12:00:00,ev_C,C,25,
20200206001500,2020-02-06 00:15:00,2020-02-06 12:00:00,ev_K,K,1,
20200206001510,2020-02-06 00:15:10,2020-02-06 12:00:00,ev_C,C,21,
20200206001520,2020-02-06 00:15:20,2020-02-06 12:00:00,ev_C,C,15,
20200206001530,2020-02-06 00:15:30,2020-02-06 12:00:00,ev_C,C,22,
20200206001540,2020-02-06 00:15:40,2020-02-06 12:00:00,ev_C,C,21,
20200206001550,2020-02-06 00:15:50,2020-02-06 12:00:00,ev_C,C,2,
20200206001600,2020-02-06 00:16:00,2020-02-06 12:00:00,ev_C,C,7,
20200206001610,2020-02-06 00:16:10,2020-02-06 12:00:00,ev_K,K,1,
20200206001620,2020-02-06 00:16:20,2020-02-06 12:00:00,ev_C,C,3,
20200206001630,2020-02-06 00:16:30,2020-02-06 12:00:00,ev_K,K,3,
20200206001640,2020-02-06 00:16:40,2020-02-06 12:00:00,ev_C,C,1,
20200206001650,2020-02-06 00:16:50,2020-02-06 12:00:00,ev_C,C,6,
20200206001700,2020-02-06 00:17:00,2020-02-06 12:00:00,ev_C,C,25,
20200206001710,2020-02-06 00:17:10,2020-02-06 12:00:00,ev_K,K,5,
20200206001720,2020-02-06 00:17:20,2020-02-06 12:00:00,ev_C,C,1,
20200206001730,2020-02-06 00:17:30,2020-02-06 12:00:00,ev_C,C,9,
20200206001740,2020-02-06 00:17:40,2020-02-06 12:00:00,ev_C,C,5,
20200206001750,2020-02-06 00:17:50,2020-02-06 12:00:00,ev_C,C,25,
20200206001800,2020-02-06 00:18:00,2020-02-06 12:00:00,ev_N,K,1,
20200206001810,2020-02-06 00:18:10,2020-02-06 12:00:00,ev_K,K,4,
20200206001820,2020-02-06 00:18:20,2020-02-06 12:00:00,ev_C,C,24,
20200206001830,2020-02-06 00:18:30,2020-02-06 12:00:00,ev_C,C,25,
20200206001840,2020-02-06 00:18:40,2020-02-06 12:00:00,ev_C,C,10,
20200206001850,2020-02-06 00:18:50,2020-02-06 12:00:00,ev_C,C,11,
20200206001900,2020-02-06 00:19:00,2020-02-06 12:00:00,ev_C,C,14,
20200206001910,2020-02-06 00:19:10,2020-02-06 12:00:00,ev_C,C,5,
