id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170412000000,2017-04-12 00:00:00,2017-04-12 12:00:00,ev_K,K,2,
20170412000010,2017-04-12 00:00:10,2017-04-12 12:00:00,ev_C,C,1,
20170412000020,2017-04-12 00:00:20,2017-04-12 12:00:00,ev_C,C,5,
20170412000030,2017-04-12 00:00:30,2017-04-12 12:00:00,ev_C,C,19,
20170412000040,2017-04-12 00:00:40,2017-04-12 12:00:00,ev_C,C,16,
20170412000050,2017-04-12 00:00:50,2017-04-12 12:00:00,ev_C,C,11,
20170412000100,2017-04-12 00:01:00,2017-04-12 12:00:00,ev_K,K,4,
20170412000110,2017-04-12 00:01:10,2017-04-12 12:00:00,ev_K,K,4,
20170412000120,2017-04-12 00:01:20,2017-04-12 12:00:00,ev_C,C,18,
20170412000130,2017-04-12 00:01:30,2017-04-12 12:00:00,ev_C,C,14,
20170412000140,2017-04-12 00:01:40,2017-04-12 12:00:00,ev_N,K,4,
20170412000150,2017-04-12 00:01:50,2017-04-12 12:00:00,ev_K,K,1,
20170412000200,2017-04-12 00:02:00,2017-04-12 12:00:00,ev_C,C,20,
20170412000210,2017-04-12 00:02:10,2017-04-12 12:00:00,ev_C,C,6,
20170412000220,2017-04-12 00:02:20,2017-04-12 12:00:00,ev_C,C,8,
20170412000230,2017-04-12 00:02:30,2017-04-12 12:00:00,ev_C,C,11,
20170412000240,2017-04-12 00:02:40,2017-04-12 12:00:00,ev_C,C,12,
20170412000250,2017-04-12 00:02:50,2017-04-12 12:00:00,ev_C,C,6,
20170412000300,2017-04-12 00:03:00,2017-04-12 12:00:00,ev_K,K,3,
20170412000310,2017-04-12 00:03:10,2017-04-12 12:00:00,ev_C,C,18,
20170412000320,2017-04-12 00:03:20,2017-04-12 12:00:00,ev_K,K,3,
20170412000330,2017-04-12 00:03:30,2017-04-12 12:00:00,ev_C,C,13,
20170412000340,2017-04-12 00:03:40,2017-04-12 12:00:00,ev_C,C,5,
20170412000350,2017-04-12 00:03:50,2017-04-12 12:00:00,ev_K,K,1,
20170412000400,2017-04-12 00:04:00,2017-04-12 12:00:00,ev_C,C,2,
20170412000410,2017-04-12 00:04:10,2017-04-12 12:00:00,ev_C,C,16,
20170412000420,2017-04-12 00:04:20,2017-04-12 12:00:00,ev_C,C,19,
20170412000430,2017-04-12 00:04:30,2017-04-12 12:00:00,ev_C,C,13,
20170412000440,2017-04-12 00:04:40,2017-04-12 12:00:00,ev_N,K,5,
20170412000450,2017-04-12 00:04:50,2017-04-12 12:00:00,ev_C,C,1,
20170412000500,2017-04-12 00:05:00,2017-04-12 12:00:00,ev_C,C,20,
20170412000510,2017-04-12 00:05:10,2017-04-12 12:00:00,ev_C,C,11,
20170412000520,2017-04-12 00:05:20,2017-04-12 12:00:00,ev_N,K,5,
20170412000530,2017-04-12 00:05:30,2017-04-12 12:00:00,ev_C,C,8,
20170412000540,2017-04-12 00:05:40,2017-04-12 12:00:00,ev_N,K,4,
20170412000550,2017-04-12 00:05:50,2017-04-12 12:00:00,ev_C,C,3,
20170412000600,2017-04-12 00:06:00,2017-04-12 12:00:00,ev_C,C,9,
20170412000610,2017-04-12 00:06:10,2017-04-12 12:00:00,ev_C,C,4,
20170412000620,2017-04-12 00:06:20,2017-04-12 12:00:00,ev_C,C,18,
20170412000630,2017-04-12 00:06:30,2017-04-12 12:00:00,ev_C,C,17,
20170412000640,2017-04-12 00:06:40,2017-04-12 12:00:00,ev_C,C,12,
20170412000650,2017-04-12 00:06:50,2017-04-12 12:00:00,ev_K,K,3,
20170412000700,2017-04-12 00:07:00,2017-04-12 12:00:00,ev_K,K,4,
20170412000710,2017-04-12 00:07:10,2017-04-12 12:00:00,ev_C,C,8,
20170412000720,2017-04-12 00:07:20,2017-04-12 12:00:00,ev_C,C,6,
20170412000730,2017-04-12 00:07:30,2017-04-12 12:00:00,ev_C,C,12,
20170412000740,2017-04-12 00:07:40,2017-04-12 12:00:00,ev_C,C,7,
20170412000750,2017-04-12 00:07:50,2017-04-12 12:00:00,ev_C,C,7,
20170412000800,2017-04-12 00:08:00,2017-04-12 12:00:00,ev_K,K,1,
20170412000810,2017-04-12 00:08:10,2017-04-12 12:00:00,ev_K,K,4,
20170412000820,2017-04-12 00:08:20,2017-04-12 12:00:00,ev_C,C,17,
20170412000830,2017-04-12 00:08:30,2017-04-12 12:00:00,ev_C,C,2,
20170412000840,2017-04-12 00:08:40,2017-04-12 12:00:00,ev_C,C,12,
20170412000850,2017-04-12 00:08:50,2017-04-12 12:00:00,ev_K,K,4,
20170412000900,2017-04-12 00:09:00,2017-04-12 12:00:00,ev_C,C,12,
20170412000910,2017-04-12 00:09:10,2017-04-12 12:00:00,ev_C,C,14,
20170412000920,2017-04-12 00:09:20,2017-04-12 12:00:00,ev_K,K,1,
20170412000930,2017-04-12 00:09:30,2017-04-12 12:00:00,ev_K,K,5,
20170412000940,2017-04-12 00:09:40,2017-04-12 12:00:00,ev_C,C,10,
20170412000950,2017-04-12 00:09:50,2017-04-12 12:00:00,ev_C,C,1,
20170412001000,2017-04-12 00:10:00,2017-04-12 12:00:00,ev_N,K,3,
20170412001010,2017-04-12 00:10:10,2017-04-12 12:00:00,ev_K,K,4,
20170412001020,2017-04-12 00:10:20,2017-04-12 12:00:00,ev_C,C,13,
20170412001030,2017-04-12 00:10:30,2017-04-12 12:00:00,ev_C,C,19,
20170412001040,2017-04-12 00:10:40,2017-04-12 12:00:00,ev_K,K,1,
20170412001050,2017-04-12 00:10:50,2017-04-12 12:00:00,ev_K,K,4,
20170412001100,2017-04-12 00:11:00,2017-04-12 12:00:00,ev_N,K,2,
20170412001110,2017-04-12 00:11:10,2017-04-12 12:00:00,ev_C,C,11,
20170412001120,2017-04-12 00:11:20,2017-04-12 12:00:00,ev_C,C,5,
20170412001130,2017-04-12 00:11:30,2017-04-12 12:00:00,ev_C,C,12,
20170412001140,2017-04-12 00:11:40,2017-04-12 12:00:00,ev_C,C,18,
20170412001150,2017-04-12 00:11:50,2017-04-12 12:00:00,ev_C,C,20,
20170412001200,2017-04-12 00:12:00,2017-04-12 12:00:00,ev_N,K,5,
20170412001210,2017-04-12 00:12:10,2017-04-12 12:00:00,ev_C,C,8,
20170412001220,2017-04-12 00:12:20,2017-04-12 12:00:00,ev_C,C,17,
20170412001230,2017-04-12 00:12:30,2017-04-12 12:00:00,ev_C,C,1,
20170412001240,2017-04-12 00:12:40,2017-04-12 12:00:00,ev_C,C,8,
20170412001250,2017-04-12 00:12:50,2017-04-12 12:00:00,ev_C,C,2,
20170412001300,2017-04-12 00:13:00,2017-04-12 12:00:00,ev_N,K,4,
