id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170703000000,2017-07-03 00:00:00,2017-07-03 12:00:00,ev_K,K,5,
20170703000010,2017-07-03 00:00:10,2017-07-03 12:00:00,ev_C,C,4,
20170703000020,2017-07-03 00:00:20,2017-07-03 12:00:00,ev_C,C,4,
20170703000030,2017-07-03 00:00:30,2017-07-03 12:00:00,ev_C,C,19,
20170703000040,2017-07-03 00:00:40,2017-07-03 12:00:00,ev_K,K,3,
20170703000050,2017-07-03 00:00:50,2017-07-03 12:00:00,ev_C,C,15,
20170703000100,2017-07-03 00:01:00,2017-07-03 12:00:00,ev_C,C,18,
20170703000110,2017-07-03 00:01:10,2017-07-03 12:00:00,ev_C,C,3,
20170703000120,2017-07-03 00:01:20,2017-07-03 12:00:00,ev_K,K,4,
20170703000130,2017-07-03 00:01:30,2017-07-03 12:00:00,ev_C,C,8,
20170703000140,2017-07-03 00:01:40,2017-07-03 12:00:00,ev_C,C,5,
20170703000150,2017-07-03 00:01:50,2017-07-03 12:00:00,ev_C,C,8,
20170703000200,2017-07-03 00:02:00,2017-07-03 12:00:00,ev_N,K,3,
20170703000210,2017-07-03 00:02:10,2017-07-03 12:00:00,ev_C,C,1,
20170703000220,2017-07-03 00:02:20,2017-07-03 12:00:00,ev_C,C,16,
20170703000230,2017-07-03 00:02:30,2017-07-03 12:00:00,ev_C,C,13,
20170703000240,2017-07-03 00:02:40,2017-07-03 12:00:00,ev_C,C,20,
20170703000250,2017-07-03 00:02:50,2017-07-03 12:00:00,ev_K,K,3,
20170703000300,2017-07-03 00:03:00,2017-07-03 12:00:00,ev_C,C,2,
20170703000310,2017-07-03 00:03:10,2017-07-03 12:00:00,ev_C,C,15,
20170703000320,2017-07-03 00:03:20,2017-07-03 12:00:00,ev_C,C,2,
20170703000330,2017-07-03 00:03:30,2017-07-03 12:00:00,ev_C,C,1,
20170703000340,2017-07-03 00:03:40,2017-07-03 12:00:00,ev_C,C,5,
20170703000350,2017-07-03 00:03:50,2017-07-03 12:00:00,ev_N,K,2,
20170703000400,2017-07-03 00:04:00,2017-07-03 12:00:00,ev_K,K,4,
20170703000410,2017-07-03 00:04:10,2017-07-03 12:00:00,ev_C,C,16,
20170703000420,2017-07-03 00:04:20,2017-07-03 12:00:00,ev_C,C,13,
20170703000430,2017-07-03 00:04:30,2017-07-03 12:00:00,ev_C,C,9,
20170703000440,2017-07-03 00:04:40,2017-07-03 12:00:00,ev_C,C,17,
20170703000450,2017-07-03 00:04:50,2017-07-03 12:00:00,ev_K,K,2,
20170703000500,2017-07-03 00:05:00,2017-07-03 12:00:00,ev_C,C,2,
20170703000510,2017-07-03 00:05:10,2017-07-03 12:00:00,ev_C,C,17,
20170703000520,2017-07-03 00:05:20,2017-07-03 12:00:00,ev_C,C,2,
20170703000530,2017-07-03 00:05:30,2017-07-03 12:00:00,ev_C,C,10,
20170703000540,2017-07-03 00:05:40,2017-07-03 12:00:00,ev_C,C,6,
20170703000550,2017-07-03 00:05:50,2017-07-03 12:00:00,ev_K,K,5,
20170703000600,2017-07-03 00:06:00,2017-07-03 12:00:00,ev_C,C,8,
20170703000610,2017-07-03 00:06:10,2017-07-03 12:00:00,ev_C,C,20,
20170703000620,2017-07-03 00:06:20,2017-07-03 12:00:00,ev_C,C,17,
20170703000630,2017-07-03 00:06:30,2017-07-03 12:00:00,ev_C,C,20,
20170703000640,2017-07-03 00:06:40,2017-07-03 12:00:00,ev_C,C,14,
20170703000650,2017-07-03 00:06:50,2017-07-03 12:00:00,ev_C,C,9,
20170703000700,2017-07-03 00:07:00,2017-07-03 12:00:00,ev_C,C,17,
20170703000710,2017-07-03 00:07:10,2017-07-03 12:00:00,ev_K,K,3,
20170703000720,2017-07-03 00:07:20,2017-07-03 12:00:00,ev_N,K,1,
20170703000730,2017-07-03 00:07:30,2017-07-03 12:00:00,ev_C,C,3,
20170703000740,2017-07-03 00:07:40,2017-07-03 12:00:00,ev_C,C,11,
20170703000750,2017-07-03 00:07:50,2017-07-03 12:00:00,ev_C,C,8,
20170703000800,2017-07-03 00:08:00,2017-07-03 12:00:00,ev_C,C,15,
20170703000810,2017-07-03 00:08:10,2017-07-03 12:00:00,ev_K,K,5,
20170703000820,2017-07-03 00:08:20,2017-07-03 12:00:00,ev_C,C,9,
20170703000830,2017-07-03 00:08:30,2017-07-03 12:00:00,ev_C,C,4,
20170703000840,2017-07-03 00:08:40,2017-07-03 12:00:00,ev_C,C,17,
20170703000850,2017-07-03 00:08:50,2017-07-03 12:00:00,ev_N,K,2,
20170703000900,2017-07-03 00:09:00,2017-07-03 12:00:00,ev_C,C,12,
20170703000910,2017-07-03 00:09:10,2017-07-03 12:00:00,ev_C,C,2,
20170703000920,2017-07-03 00:09:20,2017-07-03 12:00:00,ev_K,K,3,
20170703000930,2017-07-03 00:09:30,2017-07-03 12:00:00,ev_K,K,1,
20170703000940,2017-07-03 00:09:40,2017-07-03 12:00:00,ev_K,K,2,
