id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171103000000,2017-11-03 00:00:00,2017-11-03 12:00:00,ev_C,C,8,
20171103000010,2017-11-03 00:00:10,2017-11-03 12:00:00,ev_C,C,6,
20171103000020,2017-11-03 00:00:20,2017-11-03 12:00:00,ev_C,C,11,
20171103000030,2017-11-03 00:00:30,2017-11-03 12:00:00,ev_C,C,10,
20171103000040,2017-11-03 00:00:40,2017-11-03 12:00:00,ev_C,C,15,
20171103000050,2017-11-03 00:00:50,2017-11-03 12:00:00,ev_K,K,3,
20171103000100,2017-11-03 00:01:00,2017-11-03 12:00:00,ev_K,K,5,
20171103000110,2017-11-03 00:01:10,2017-11-03 12:00:00,ev_C,C,19,
20171103000120,2017-11-03 00:01:20,2017-11-03 12:00:00,ev_C,C,7,
20171103000130,2017-11-03 00:01:30,2017-11-03 12:00:00,ev_C,C,2,
20171103000140,2017-11-03 00:01:40,2017-11-03 12:00:00,ev_C,C,7,
20171103000150,2017-11-03 00:01:50,2017-11-03 12:00:00,ev_N,K,2,
20171103000200,2017-11-03 00:02:00,2017-11-03 12:00:00,ev_C,C,4,
20171103000210,2017-11-03 00:02:10,2017-11-03 12:00:00,ev_N,K,5,
20171103000220,2017-11-03 00:02:20,2017-11-03 12:00:00,ev_K,K,2,
20171103000230,2017-11-03 00:02:30,2017-11-03 12:00:00,ev_N,K,3,
20171103000240,2017-11-03 00:02:40,2017-11-03 12:00:00,ev_C,C,3,
20171103000250,2017-11-03 00:02:50,2017-11-03 12:00:00,ev_N,K,4,
20171103000300,2017-11-03 00:03:00,2017-11-03 12:00:00,ev_N,K,2,
20171103000310,2017-11-03 00:03:10,2017-11-03 12:00:00,ev_C,C,11,
20171103000320,2017-11-03 00:03:20,2017-11-03 12:00:00,ev_C,C,14,
20171103000330,2017-11-03 00:03:30,2017-11-03 12:00:00,ev_K,K,2,
20171103000340,2017-11-03 00:03:40,2017-11-03 12:00:00,ev_C,C,18,
20171103000350,2017-11-03 00:03:50,2017-11-03 12:00:00,ev_C,C,9,
20171103000400,2017-11-03 00:04:00,2017-11-03 12:00:00,ev_N,K,4,
20171103000410,2017-11-03 00:04:10,2017-11-03 12:00:00,ev_C,C,6,
20171103000420,2017-11-03 00:04:20,2017-11-03 12:00:00,ev_C,C,16,
20171103000430,2017-11-03 00:04:30,2017-11-03 12:00:00,ev_C,C,4,
20171103000440,2017-11-03 00:04:40,2017-11-03 12:00:00,ev_C,C,2,
20171103000450,2017-11-03 00:04:50,2017-11-03 12:00:00,ev_C,C,17,
20171103000500,2017-11-03 00:05:00,2017-11-03 12:00:00,ev_C,C,13,
20171103000510,2017-11-03 00:05:10,2017-11-03 12:00:00,ev_N,K,3,
20171103000520,2017-11-03 00:05:20,2017-11-03 12:00:00,ev_C,C,13,
20171103000530,2017-11-03 00:05:30,2017-11-03 12:00:00,ev_C,C,13,
20171103000540,2017-11-03 00:05:40,2017-11-03 12:00:00,ev_C,C,10,
20171103000550,2017-11-03 00:05:50,2017-11-03 12:00:00,ev_C,C,6,
20171103000600,2017-11-03 00:06:00,2017-11-03 12:00:00,ev_C,C,5,
20171103000610,2017-11-03 00:06:10,2017-11-03 12:00:00,ev_K,K,2,
20171103000620,2017-11-03 00:06:20,2017-11-03 12:00:00,ev_C,C,13,
20171103000630,2017-11-03 00:06:30,2017-11-03 12:00:00,ev_K,K,4,
20171103000640,2017-11-03 00:06:40,2017-11-03 12:00:00,ev_C,C,18,
