id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180109000000,2018-01-09 00:00:00,2018-01-09 12:00:00,ev_C,C,7,
20180109000010,2018-01-09 00:00:10,2018-01-09 12:00:00,ev_C,C,2,
20180109000020,2018-01-09 00:00:20,2018-01-09 12:00:00,ev_C,C,5,
20180109000030,2018-01-09 00:00:30,2018-01-09 12:00:00,ev_C,C,9,
20180109000040,2018-01-09 00:00:40,2018-01-09 12:00:00,ev_C,C,16,
20180109000050,2018-01-09 00:00:50,2018-01-09 12:00:00,ev_C,C,15,
20180109000100,2018-01-09 00:01:00,2018-01-09 12:00:00,ev_C,C,20,
20180109000110,2018-01-09 00:01:10,2018-01-09 12:00:00,ev_C,C,9,
20180109000120,2018-01-09 00:01:20,2018-01-09 12:00:00,ev_C,C,10,
20180109000130,2018-01-09 00:01:30,2018-01-09 12:00:00,ev_K,K,4,
20180109000140,2018-01-09 00:01:40,2018-01-09 12:00:00,ev_N,K,2,
20180109000150,2018-01-09 00:01:50,2018-01-09 12:00:00,ev_C,C,10,
20180109000200,2018-01-09 00:02:00,2018-01-09 12:00:00,ev_N,K,4,
20180109000210,2018-01-09 00:02:10,2018-01-09 12:00:00,ev_C,C,10,
20180109000220,2018-01-09 00:02:20,2018-01-09 12:00:00,ev_C,C,3,
20180109000230,2018-01-09 00:02:30,2018-01-09 12:00:00,ev_K,K,2,
20180109000240,2018-01-09 00:02:40,2018-01-09 12:00:00,ev_C,C,11,
20180109000250,2018-01-09 00:02:50,2018-01-09 12:00:00,ev_N,K,1,
20180109000300,2018-01-09 00:03:00,2018-01-09 12:00:00,ev_C,C,18,
20180109000310,2018-01-09 00:03:10,2018-01-09 12:00:00,ev_C,C,10,
20180109000320,2018-01-09 00:03:20,2018-01-09 12:00:00,ev_C,C,5,
20180109000330,2018-01-09 00:03:30,2018-01-09 12:00:00,ev_C,C,19,
20180109000340,2018-01-09 00:03:40,2018-01-09 12:00:00,ev_K,K,2,
20180109000350,2018-01-09 00:03:50,2018-01-09 12:00:00,ev_N,K,3,
20180109000400,2018-01-09 00:04:00,2018-01-09 12:00:00,ev_C,C,3,
20180109000410,2018-01-09 00:04:10,2018-01-09 12:00:00,ev_C,C,16,
20180109000420,2018-01-09 00:04:20,2018-01-09 12:00:00,ev_C,C,12,
20180109000430,2018-01-09 00:04:30,2018-01-09 12:00:00,ev_C,C,15,
20180109000440,2018-01-09 00:04:40,2018-01-09 12:00:00,ev_K,K,5,
20180109000450,2018-01-09 00:04:50,2018-01-09 12:00:00,ev_K,K,5,
20180109000500,2018-01-09 00:05:00,2018-01-09 12:00:00,ev_K,K,5,
20180109000510,2018-01-09 00:05:10,2018-01-09 12:00:00,ev_C,C,8,
20180109000520,2018-01-09 00:05:20,2018-01-09 12:00:00,ev_K,K,1,
20180109000530,2018-01-09 00:05:30,2018-01-09 12:00:00,ev_K,K,2,
20180109000540,2018-01-09 00:05:40,2018-01-09 12:00:00,ev_C,C,10,
20180109000550,2018-01-09 00:05:50,2018-01-09 12:00:00,ev_K,K,5,
20180109000600,2018-01-09 00:06:00,2018-01-09 12:00:00,ev_C,C,8,
20180109000610,2018-01-09 00:06:10,2018-01-09 12:00:00,ev_C,C,17,
20180109000620,2018-01-09 00:06:20,2018-01-09 12:00:00,ev_C,C,4,
20180109000630,2018-01-09 00:06:30,2018-01-09 12:00:00,ev_C,C,8,
20180109000640,2018-01-09 00:06:40,2018-01-09 12:00:00,ev_K,K,5,
20180109000650,2018-01-09 00:06:50,2018-01-09 12:00:00,ev_C,C,4,
20180109000700,2018-01-09 00:07:00,2018-01-09 12:00:00,ev_N,K,5,
20180109000710,2018-01-09 00:07:10,2018-01-09 12:00:00,ev_K,K,1,
20180109000720,2018-01-09 00:07:20,2018-01-09 12:00:00,ev_C,C,20,
20180109000730,2018-01-09 00:07:30,2018-01-09 12:00:00,ev_C,C,3,
20180109000740,2018-01-09 00:07:40,2018-01-09 12:00:00,ev_K,K,3,
20180109000750,2018-01-09 00:07:50,2018-01-09 12:00:00,ev_C,C,15,
20180109000800,2018-01-09 00:08:00,2018-01-09 12:00:00,ev_C,C,6,
20180109000810,2018-01-09 00:08:10,2018-01-09 12:00:00,ev_K,K,5,
20180109000820,2018-01-09 00:08:20,2018-01-09 12:00:00,ev_C,C,6,
20180109000830,2018-01-09 00:08:30,2018-01-09 12:00:00,ev_C,C,7,
20180109000840,2018-01-09 00:08:40,2018-01-09 12:00:00,ev_C,C,16,
20180109000850,2018-01-09 00:08:50,2018-01-09 12:00:00,ev_K,K,3,
20180109000900,2018-01-09 00:09:00,2018-01-09 12:00:00,ev_C,C,8,
20180109000910,2018-01-09 00:09:10,2018-01-09 12:00:00,ev_C,C,13,
20180109000920,2018-01-09 00:09:20,2018-01-09 12:00:00,ev_N,K,3,
20180109000930,2018-01-09 00:09:30,2018-01-09 12:00:00,ev_C,C,17,
20180109000940,2018-01-09 00:09:40,2018-01-09 12:00:00,ev_N,K,2,
20180109000950,2018-01-09 00:09:50,2018-01-09 12:00:00,ev_C,C,6,
20180109001000,2018-01-09 00:10:00,2018-01-09 12:00:00,ev_N,K,3,
20180109001010,2018-01-09 00:10:10,2018-01-09 12:00:00,ev_C,C,7,
20180109001020,2018-01-09 00:10:20,2018-01-09 12:00:00,ev_C,C,2,
20180109001030,2018-01-09 00:10:30,2018-01-09 12:00:00,ev_K,K,5,
20180109001040,2018-01-09 00:10:40,2018-01-09 12:00:00,ev_C,C,15,
20180109001050,2018-01-09 00:10:50,2018-01-09 12:00:00,ev_C,C,14,
20180109001100,2018-01-09 00:11:00,2018-01-09 12:00:00,ev_N,K,2,
20180109001110,2018-01-09 00:11:10,2018-01-09 12:00:00,ev_C,C,6,
20180109001120,2018-01-09 00:11:20,2018-01-09 12:00:00,ev_C,C,14,
20180109001130,2018-01-09 00:11:30,2018-01-09 12:00:00,ev_C,C,1,
20180109001140,2018-01-09 00:11:40,2018-01-09 12:00:00,ev_C,C,6,
20180109001150,2018-01-09 00:11:50,2018-01-09 12:00:00,ev_C,C,15,
20180109001200,2018-01-09 00:12:00,2018-01-09 12:00:00,ev_C,C,2,
20180109001210,2018-01-09 00:12:10,2018-01-09 12:00:00,ev_K,K,1,
20180109001220,2018-01-09 00:12:20,2018-01-09 12:00:00,ev_C,C,4,
20180109001230,2018-01-09 00:12:30,2018-01-09 12:00:00,ev_C,C,12,
20180109001240,2018-01-09 00:12:40,2018-01-09 12:00:00,ev_C,C,14,
20180109001250,2018-01-09 00:12:50,2018-01-09 12:00:00,ev_C,C,16,
20180109001300,2018-01-09 00:13:00,2018-01-09 12:00:00,ev_C,C,8,
20180109001310,2018-01-09 00:13:10,2018-01-09 12:00:00,ev_C,C,5,
20180109001320,2018-01-09 00:13:20,2018-01-09 12:00:00,ev_K,K,1,
20180109001330,2018-01-09 00:13:30,2018-01-09 12:00:00,ev_C,C,12,
20180109001340,2018-01-09 00:13:40,2018-01-09 12:00:00,ev_N,K,1,
20180109001350,2018-01-09 00:13:50,2018-01-09 12:00:00,ev_N,K,3,
20180109001400,2018-01-09 00:14:00,2018-01-09 12:00:00,ev_N,K,4,
20180109001410,2018-01-09 00:14:10,2018-01-09 12:00:00,ev_N,K,4,
20180109001420,2018-01-09 00:14:20,2018-01-09 12:00:00,ev_N,K,3,
20180109001430,2018-01-09 00:14:30,2018-01-09 12:00:00,ev_C,C,15,
20180109001440,2018-01-09 00:14:40,2018-01-09 12:00:00,ev_C,C,9,
20180109001450,2018-01-09 00:14:50,2018-01-09 12:00:00,ev_C,C,4,
20180109001500,2018-01-09 00:15:00,2018-01-09 12:00:00,ev_C,C,15,
20180109001510,2018-01-09 00:15:10,2018-01-09 12:00:00,ev_C,C,19,
20180109001520,2018-01-09 00:15:20,2018-01-09 12:00:00,ev_K,K,4,
20180109001530,2018-01-09 00:15:30,2018-01-09 12:00:00,ev_C,C,19,
20180109001540,2018-01-09 00:15:40,2018-01-09 12:00:00,ev_C,C,1,
20180109001550,2018-01-09 00:15:50,2018-01-09 12:00:00,ev_C,C,11,
20180109001600,2018-01-09 00:16:00,2018-01-09 12:00:00,ev_N,K,2,
20180109001610,2018-01-09 00:16:10,2018-01-09 12:00:00,ev_C,C,4,
20180109001620,2018-01-09 00:16:20,2018-01-09 12:00:00,ev_C,C,9,
20180109001630,2018-01-09 00:16:30,2018-01-09 12:00:00,ev_K,K,1,
