id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190921000000,2019-09-21 00:00:00,2019-09-21 12:00:00,ev_N,K,1,
20190921000010,2019-09-21 00:00:10,2019-09-21 12:00:00,ev_C,C,4,
20190921000020,2019-09-21 00:00:20,2019-09-21 12:00:00,ev_C,C,4,
20190921000030,2019-09-21 00:00:30,2019-09-21 12:00:00,ev_C,C,3,
20190921000040,2019-09-21 00:00:40,2019-09-21 12:00:00,ev_K,K,1,
20190921000050,2019-09-21 00:00:50,2019-09-21 12:00:00,ev_K,K,4,
20190921000100,2019-09-21 00:01:00,2019-09-21 12:00:00,ev_C,C,10,
20190921000110,2019-09-21 00:01:10,2019-09-21 12:00:00,ev_C,C,10,
20190921000120,2019-09-21 00:01:20,2019-09-21 12:00:00,ev_K,K,5,
20190921000130,2019-09-21 00:01:30,2019-09-21 12:00:00,ev_C,C,11,
20190921000140,2019-09-21 00:01:40,2019-09-21 12:00:00,ev_C,C,16,
20190921000150,2019-09-21 00:01:50,2019-09-21 12:00:00,ev_C,C,1,
20190921000200,2019-09-21 00:02:00,2019-09-21 12:00:00,ev_C,C,17,
20190921000210,2019-09-21 00:02:10,2019-09-21 12:00:00,ev_C,C,7,
20190921000220,2019-09-21 00:02:20,2019-09-21 12:00:00,ev_C,C,7,
20190921000230,2019-09-21 00:02:30,2019-09-21 12:00:00,ev_C,C,11,
20190921000240,2019-09-21 00:02:40,2019-09-21 12:00:00,ev_C,C,20,
20190921000250,2019-09-21 00:02:50,2019-09-21 12:00:00,ev_C,C,18,
20190921000300,2019-09-21 00:03:00,2019-09-21 12:00:00,ev_C,C,19,
20190921000310,2019-09-21 00:03:10,2019-09-21 12:00:00,ev_C,C,8,
20190921000320,2019-09-21 00:03:20,2019-09-21 12:00:00,ev_C,C,16,
20190921000330,2019-09-21 00:03:30,2019-09-21 12:00:00,ev_C,C,9,
20190921000340,2019-09-21 00:03:40,2019-09-21 12:00:00,ev_K,K,3,
20190921000350,2019-09-21 00:03:50,2019-09-21 12:00:00,ev_C,C,4,
20190921000400,2019-09-21 00:04:00,2019-09-21 12:00:00,ev_C,C,14,
20190921000410,2019-09-21 00:04:10,2019-09-21 12:00:00,ev_N,K,5,
20190921000420,2019-09-21 00:04:20,2019-09-21 12:00:00,ev_C,C,13,
20190921000430,2019-09-21 00:04:30,2019-09-21 12:00:00,ev_C,C,12,
20190921000440,2019-09-21 00:04:40,2019-09-21 12:00:00,ev_K,K,5,
20190921000450,2019-09-21 00:04:50,2019-09-21 12:00:00,ev_C,C,15,
20190921000500,2019-09-21 00:05:00,2019-09-21 12:00:00,ev_N,K,5,
20190921000510,2019-09-21 00:05:10,2019-09-21 12:00:00,ev_K,K,2,
20190921000520,2019-09-21 00:05:20,2019-09-21 12:00:00,ev_N,K,4,
20190921000530,2019-09-21 00:05:30,2019-09-21 12:00:00,ev_K,K,5,
20190921000540,2019-09-21 00:05:40,2019-09-21 12:00:00,ev_C,C,12,
20190921000550,2019-09-21 00:05:50,2019-09-21 12:00:00,ev_C,C,5,
20190921000600,2019-09-21 00:06:00,2019-09-21 12:00:00,ev_K,K,4,
20190921000610,2019-09-21 00:06:10,2019-09-21 12:00:00,ev_C,C,14,
20190921000620,2019-09-21 00:06:20,2019-09-21 12:00:00,ev_C,C,10,
20190921000630,2019-09-21 00:06:30,2019-09-21 12:00:00,ev_C,C,17,
20190921000640,2019-09-21 00:06:40,2019-09-21 12:00:00,ev_K,K,1,
20190921000650,2019-09-21 00:06:50,2019-09-21 12:00:00,ev_C,C,5,
20190921000700,2019-09-21 00:07:00,2019-09-21 12:00:00,ev_C,C,19,
20190921000710,2019-09-21 00:07:10,2019-09-21 12:00:00,ev_C,C,13,
