id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190523000000,2019-05-23 00:00:00,2019-05-23 12:00:00,ev_C,C,11,
20190523000010,2019-05-23 00:00:10,2019-05-23 12:00:00,ev_C,C,1,
20190523000020,2019-05-23 00:00:20,2019-05-23 12:00:00,ev_C,C,18,
20190523000030,2019-05-23 00:00:30,2019-05-23 12:00:00,ev_K,K,3,
20190523000040,2019-05-23 00:00:40,2019-05-23 12:00:00,ev_C,C,12,
20190523000050,2019-05-23 00:00:50,2019-05-23 12:00:00,ev_C,C,11,
20190523000100,2019-05-23 00:01:00,2019-05-23 12:00:00,ev_C,C,19,
20190523000110,2019-05-23 00:01:10,2019-05-23 12:00:00,ev_C,C,18,
20190523000120,2019-05-23 00:01:20,2019-05-23 12:00:00,ev_C,C,16,
20190523000130,2019-05-23 00:01:30,2019-05-23 12:00:00,ev_K,K,3,
20190523000140,2019-05-23 00:01:40,2019-05-23 12:00:00,ev_C,C,19,
20190523000150,2019-05-23 00:01:50,2019-05-23 12:00:00,ev_C,C,2,
20190523000200,2019-05-23 00:02:00,2019-05-23 12:00:00,ev_C,C,5,
20190523000210,2019-05-23 00:02:10,2019-05-23 12:00:00,ev_C,C,14,
20190523000220,2019-05-23 00:02:20,2019-05-23 12:00:00,ev_C,C,10,
20190523000230,2019-05-23 00:02:30,2019-05-23 12:00:00,ev_C,C,3,
20190523000240,2019-05-23 00:02:40,2019-05-23 12:00:00,ev_C,C,14,
20190523000250,2019-05-23 00:02:50,2019-05-23 12:00:00,ev_C,C,13,
20190523000300,2019-05-23 00:03:00,2019-05-23 12:00:00,ev_C,C,14,
20190523000310,2019-05-23 00:03:10,2019-05-23 12:00:00,ev_C,C,20,
20190523000320,2019-05-23 00:03:20,2019-05-23 12:00:00,ev_C,C,13,
20190523000330,2019-05-23 00:03:30,2019-05-23 12:00:00,ev_K,K,3,
20190523000340,2019-05-23 00:03:40,2019-05-23 12:00:00,ev_C,C,6,
20190523000350,2019-05-23 00:03:50,2019-05-23 12:00:00,ev_C,C,9,
20190523000400,2019-05-23 00:04:00,2019-05-23 12:00:00,ev_C,C,16,
20190523000410,2019-05-23 00:04:10,2019-05-23 12:00:00,ev_C,C,5,
20190523000420,2019-05-23 00:04:20,2019-05-23 12:00:00,ev_C,C,13,
20190523000430,2019-05-23 00:04:30,2019-05-23 12:00:00,ev_C,C,20,
20190523000440,2019-05-23 00:04:40,2019-05-23 12:00:00,ev_C,C,17,
20190523000450,2019-05-23 00:04:50,2019-05-23 12:00:00,ev_C,C,12,
20190523000500,2019-05-23 00:05:00,2019-05-23 12:00:00,ev_K,K,1,
20190523000510,2019-05-23 00:05:10,2019-05-23 12:00:00,ev_N,K,1,
20190523000520,2019-05-23 00:05:20,2019-05-23 12:00:00,ev_K,K,3,
20190523000530,2019-05-23 00:05:30,2019-05-23 12:00:00,ev_C,C,15,
20190523000540,2019-05-23 00:05:40,2019-05-23 12:00:00,ev_C,C,11,
20190523000550,2019-05-23 00:05:50,2019-05-23 12:00:00,ev_C,C,10,
