id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200211000000,2020-02-11 00:00:00,2020-02-11 12:00:00,ev_C,C,2,
20200211000010,2020-02-11 00:00:10,2020-02-11 12:00:00,ev_C,C,9,
20200211000020,2020-02-11 00:00:20,2020-02-11 12:00:00,ev_N,K,4,
20200211000030,2020-02-11 00:00:30,2020-02-11 12:00:00,ev_C,C,2,
20200211000040,2020-02-11 00:00:40,2020-02-11 12:00:00,ev_C,C,13,
20200211000050,2020-02-11 00:00:50,2020-02-11 12:00:00,ev_C,C,22,
20200211000100,2020-02-11 00:01:00,2020-02-11 12:00:00,ev_C,C,23,
20200211000110,2020-02-11 00:01:10,2020-02-11 12:00:00,ev_C,C,11,
20200211000120,2020-02-11 00:01:20,2020-02-11 12:00:00,ev_C,C,22,
20200211000130,2020-02-11 00:01:30,2020-02-11 12:00:00,ev_C,C,8,
20200211000140,2020-02-11 00:01:40,2020-02-11 12:00:00,ev_C,C,14,
20200211000150,2020-02-11 00:01:50,2020-02-11 12:00:00,ev_C,C,6,
20200211000200,2020-02-11 00:02:00,2020-02-11 12:00:00,ev_C,C,2,
20200211000210,2020-02-11 00:02:10,2020-02-11 12:00:00,ev_C,C,8,
20200211000220,2020-02-11 00:02:20,2020-02-11 12:00:00,ev_C,C,24,
20200211000230,2020-02-11 00:02:30,2020-02-11 12:00:00,ev_C,C,9,
20200211000240,2020-02-11 00:02:40,2020-02-11 12:00:00,ev_K,K,4,
20200211000250,2020-02-11 00:02:50,2020-02-11 12:00:00,ev_C,C,7,
20200211000300,2020-02-11 00:03:00,2020-02-11 12:00:00,ev_C,C,21,
20200211000310,2020-02-11 00:03:10,2020-02-11 12:00:00,ev_C,C,14,
20200211000320,2020-02-11 00:03:20,2020-02-11 12:00:00,ev_K,K,1,
20200211000330,2020-02-11 00:03:30,2020-02-11 12:00:00,ev_C,C,15,
20200211000340,2020-02-11 00:03:40,2020-02-11 12:00:00,ev_C,C,11,
20200211000350,2020-02-11 00:03:50,2020-02-11 12:00:00,ev_C,C,2,
20200211000400,2020-02-11 00:04:00,2020-02-11 12:00:00,ev_K,K,2,
20200211000410,2020-02-11 00:04:10,2020-02-11 12:00:00,ev_C,C,6,
20200211000420,2020-02-11 00:04:20,2020-02-11 12:00:00,ev_C,C,5,
20200211000430,2020-02-11 00:04:30,2020-02-11 12:00:00,ev_C,C,24,
20200211000440,2020-02-11 00:04:40,2020-02-11 12:00:00,ev_K,K,4,
20200211000450,2020-02-11 00:04:50,2020-02-11 12:00:00,ev_C,C,1,
20200211000500,2020-02-11 00:05:00,2020-02-11 12:00:00,ev_C,C,24,
20200211000510,2020-02-11 00:05:10,2020-02-11 12:00:00,ev_C,C,14,
20200211000520,2020-02-11 00:05:20,2020-02-11 12:00:00,ev_C,C,2,
20200211000530,2020-02-11 00:05:30,2020-02-11 12:00:00,ev_C,C,8,
20200211000540,2020-02-11 00:05:40,2020-02-11 12:00:00,ev_C,C,24,
20200211000550,2020-02-11 00:05:50,2020-02-11 12:00:00,ev_K,K,2,
20200211000600,2020-02-11 00:06:00,2020-02-11 12:00:00,ev_C,C,24,
20200211000610,2020-02-11 00:06:10,2020-02-11 12:00:00,ev_C,C,12,
20200211000620,2020-02-11 00:06:20,2020-02-11 12:00:00,ev_C,C,8,
20200211000630,2020-02-11 00:06:30,2020-02-11 12:00:00,ev_C,C,23,
20200211000640,2020-02-11 00:06:40,2020-02-11 12:00:00,ev_C,C,10,
20200211000650,2020-02-11 00:06:50,2020-02-11 12:00:00,ev_N,K,1,
