id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181129000000,2018-11-29 00:00:00,2018-11-29 12:00:00,ev_K,K,5,
20181129000010,2018-11-29 00:00:10,2018-11-29 12:00:00,ev_K,K,1,
20181129000020,2018-11-29 00:00:20,2018-11-29 12:00:00,ev_C,C,13,
20181129000030,2018-11-29 00:00:30,2018-11-29 12:00:00,ev_C,C,8,
20181129000040,2018-11-29 00:00:40,2018-11-29 12:00:00,ev_C,C,1,
20181129000050,2018-11-29 00:00:50,2018-11-29 12:00:00,ev_C,C,6,
20181129000100,2018-11-29 00:01:00,2018-11-29 12:00:00,ev_C,C,4,
20181129000110,2018-11-29 00:01:10,2018-11-29 12:00:00,ev_C,C,18,
20181129000120,2018-11-29 00:01:20,2018-11-29 12:00:00,ev_C,C,19,
20181129000130,2018-11-29 00:01:30,2018-11-29 12:00:00,ev_N,K,3,
20181129000140,2018-11-29 00:01:40,2018-11-29 12:00:00,ev_C,C,20,
20181129000150,2018-11-29 00:01:50,2018-11-29 12:00:00,ev_C,C,2,
20181129000200,2018-11-29 00:02:00,2018-11-29 12:00:00,ev_C,C,14,
20181129000210,2018-11-29 00:02:10,2018-11-29 12:00:00,ev_C,C,10,
20181129000220,2018-11-29 00:02:20,2018-11-29 12:00:00,ev_K,K,5,
20181129000230,2018-11-29 00:02:30,2018-11-29 12:00:00,ev_C,C,11,
20181129000240,2018-11-29 00:02:40,2018-11-29 12:00:00,ev_C,C,8,
20181129000250,2018-11-29 00:02:50,2018-11-29 12:00:00,ev_C,C,12,
20181129000300,2018-11-29 00:03:00,2018-11-29 12:00:00,ev_C,C,7,
20181129000310,2018-11-29 00:03:10,2018-11-29 12:00:00,ev_C,C,19,
20181129000320,2018-11-29 00:03:20,2018-11-29 12:00:00,ev_C,C,13,
20181129000330,2018-11-29 00:03:30,2018-11-29 12:00:00,ev_C,C,5,
20181129000340,2018-11-29 00:03:40,2018-11-29 12:00:00,ev_C,C,17,
20181129000350,2018-11-29 00:03:50,2018-11-29 12:00:00,ev_C,C,9,
20181129000400,2018-11-29 00:04:00,2018-11-29 12:00:00,ev_C,C,3,
20181129000410,2018-11-29 00:04:10,2018-11-29 12:00:00,ev_C,C,3,
20181129000420,2018-11-29 00:04:20,2018-11-29 12:00:00,ev_C,C,8,
20181129000430,2018-11-29 00:04:30,2018-11-29 12:00:00,ev_C,C,16,
20181129000440,2018-11-29 00:04:40,2018-11-29 12:00:00,ev_C,C,14,
20181129000450,2018-11-29 00:04:50,2018-11-29 12:00:00,ev_C,C,19,
20181129000500,2018-11-29 00:05:00,2018-11-29 12:00:00,ev_C,C,11,
20181129000510,2018-11-29 00:05:10,2018-11-29 12:00:00,ev_C,C,4,
20181129000520,2018-11-29 00:05:20,2018-11-29 12:00:00,ev_C,C,7,
20181129000530,2018-11-29 00:05:30,2018-11-29 12:00:00,ev_N,K,4,
20181129000540,2018-11-29 00:05:40,2018-11-29 12:00:00,ev_C,C,20,
20181129000550,2018-11-29 00:05:50,2018-11-29 12:00:00,ev_K,K,4,
20181129000600,2018-11-29 00:06:00,2018-11-29 12:00:00,ev_C,C,11,
20181129000610,2018-11-29 00:06:10,2018-11-29 12:00:00,ev_C,C,12,
20181129000620,2018-11-29 00:06:20,2018-11-29 12:00:00,ev_C,C,11,
20181129000630,2018-11-29 00:06:30,2018-11-29 12:00:00,ev_K,K,1,
20181129000640,2018-11-29 00:06:40,2018-11-29 12:00:00,ev_C,C,15,
20181129000650,2018-11-29 00:06:50,2018-11-29 12:00:00,ev_C,C,8,
20181129000700,2018-11-29 00:07:00,2018-11-29 12:00:00,ev_N,K,5,
20181129000710,2018-11-29 00:07:10,2018-11-29 12:00:00,ev_C,C,10,
20181129000720,2018-11-29 00:07:20,2018-11-29 12:00:00,ev_C,C,20,
20181129000730,2018-11-29 00:07:30,2018-11-29 12:00:00,ev_C,C,12,
20181129000740,2018-11-29 00:07:40,2018-11-29 12:00:00,ev_C,C,14,
20181129000750,2018-11-29 00:07:50,2018-11-29 12:00:00,ev_C,C,4,
20181129000800,2018-11-29 00:08:00,2018-11-29 12:00:00,ev_K,K,3,
20181129000810,2018-11-29 00:08:10,2018-11-29 12:00:00,ev_C,C,7,
20181129000820,2018-11-29 00:08:20,2018-11-29 12:00:00,ev_C,C,19,
20181129000830,2018-11-29 00:08:30,2018-11-29 12:00:00,ev_C,C,19,
20181129000840,2018-11-29 00:08:40,2018-11-29 12:00:00,ev_C,C,5,
20181129000850,2018-11-29 00:08:50,2018-11-29 12:00:00,ev_C,C,6,
20181129000900,2018-11-29 00:09:00,2018-11-29 12:00:00,ev_C,C,5,
20181129000910,2018-11-29 00:09:10,2018-11-29 12:00:00,ev_C,C,3,
20181129000920,2018-11-29 00:09:20,2018-11-29 12:00:00,ev_C,C,19,
20181129000930,2018-11-29 00:09:30,2018-11-29 12:00:00,ev_K,K,2,
20181129000940,2018-11-29 00:09:40,2018-11-29 12:00:00,ev_K,K,2,
20181129000950,2018-11-29 00:09:50,2018-11-29 12:00:00,ev_C,C,14,
20181129001000,2018-11-29 00:10:00,2018-11-29 12:00:00,ev_C,C,19,
20181129001010,2018-11-29 00:10:10,2018-11-29 12:00:00,ev_C,C,14,
20181129001020,2018-11-29 00:10:20,2018-11-29 12:00:00,ev_C,C,15,
20181129001030,2018-11-29 00:10:30,2018-11-29 12:00:00,ev_C,C,8,
20181129001040,2018-11-29 00:10:40,2018-11-29 12:00:00,ev_C,C,4,
20181129001050,2018-11-29 00:10:50,2018-11-29 12:00:00,ev_C,C,5,
20181129001100,2018-11-29 00:11:00,2018-11-29 12:00:00,ev_C,C,1,
20181129001110,2018-11-29 00:11:10,2018-11-29 12:00:00,ev_C,C,18,
20181129001120,2018-11-29 00:11:20,2018-11-29 12:00:00,ev_K,K,4,
20181129001130,2018-11-29 00:11:30,2018-11-29 12:00:00,ev_C,C,5,
20181129001140,2018-11-29 00:11:40,2018-11-29 12:00:00,ev_C,C,18,
20181129001150,2018-11-29 00:11:50,2018-11-29 12:00:00,ev_C,C,8,
20181129001200,2018-11-29 00:12:00,2018-11-29 12:00:00,ev_C,C,3,
20181129001210,2018-11-29 00:12:10,2018-11-29 12:00:00,ev_C,C,7,
20181129001220,2018-11-29 00:12:20,2018-11-29 12:00:00,ev_C,C,9,
20181129001230,2018-11-29 00:12:30,2018-11-29 12:00:00,ev_K,K,3,
20181129001240,2018-11-29 00:12:40,2018-11-29 12:00:00,ev_C,C,9,
20181129001250,2018-11-29 00:12:50,2018-11-29 12:00:00,ev_C,C,15,
20181129001300,2018-11-29 00:13:00,2018-11-29 12:00:00,ev_C,C,2,
20181129001310,2018-11-29 00:13:10,2018-11-29 12:00:00,ev_C,C,9,
20181129001320,2018-11-29 00:13:20,2018-11-29 12:00:00,ev_C,C,8,
20181129001330,2018-11-29 00:13:30,2018-11-29 12:00:00,ev_C,C,14,
20181129001340,2018-11-29 00:13:40,2018-11-29 12:00:00,ev_C,C,3,
20181129001350,2018-11-29 00:13:50,2018-11-29 12:00:00,ev_C,C,17,
20181129001400,2018-11-29 00:14:00,2018-11-29 12:00:00,ev_C,C,17,
20181129001410,2018-11-29 00:14:10,2018-11-29 12:00:00,ev_C,C,16,
20181129001420,2018-11-29 00:14:20,2018-11-29 12:00:00,ev_C,C,7,
20181129001430,2018-11-29 00:14:30,2018-11-29 12:00:00,ev_C,C,16,
20181129001440,2018-11-29 00:14:40,2018-11-29 12:00:00,ev_C,C,9,
20181129001450,2018-11-29 00:14:50,2018-11-29 12:00:00,ev_C,C,19,
20181129001500,2018-11-29 00:15:00,2018-11-29 12:00:00,ev_C,C,5,
20181129001510,2018-11-29 00:15:10,2018-11-29 12:00:00,ev_N,K,5,
20181129001520,2018-11-29 00:15:20,2018-11-29 12:00:00,ev_C,C,7,
20181129001530,2018-11-29 00:15:30,2018-11-29 12:00:00,ev_C,C,6,
20181129001540,2018-11-29 00:15:40,2018-11-29 12:00:00,ev_K,K,4,
20181129001550,2018-11-29 00:15:50,2018-11-29 12:00:00,ev_C,C,14,
20181129001600,2018-11-29 00:16:00,2018-11-29 12:00:00,ev_C,C,15,
20181129001610,2018-11-29 00:16:10,2018-11-29 12:00:00,ev_C,C,6,
