id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201113000000,2020-11-13 00:00:00,2020-11-13 12:00:00,ev_C,C,13,
20201113000010,2020-11-13 00:00:10,2020-11-13 12:00:00,ev_C,C,2,
20201113000020,2020-11-13 00:00:20,2020-11-13 12:00:00,ev_C,C,13,
20201113000030,2020-11-13 00:00:30,2020-11-13 12:00:00,ev_K,K,5,
20201113000040,2020-11-13 00:00:40,2020-11-13 12:00:00,ev_C,C,12,
20201113000050,2020-11-13 00:00:50,2020-11-13 12:00:00,ev_N,K,2,
20201113000100,2020-11-13 00:01:00,2020-11-13 12:00:00,ev_K,K,2,
20201113000110,2020-11-13 00:01:10,2020-11-13 12:00:00,ev_C,C,5,
20201113000120,2020-11-13 00:01:20,2020-11-13 12:00:00,ev_C,C,11,
20201113000130,2020-11-13 00:01:30,2020-11-13 12:00:00,ev_K,K,5,
20201113000140,2020-11-13 00:01:40,2020-11-13 12:00:00,ev_C,C,3,
20201113000150,2020-11-13 00:01:50,2020-11-13 12:00:00,ev_C,C,8,
20201113000200,2020-11-13 00:02:00,2020-11-13 12:00:00,ev_K,K,5,
20201113000210,2020-11-13 00:02:10,2020-11-13 12:00:00,ev_K,K,1,
20201113000220,2020-11-13 00:02:20,2020-11-13 12:00:00,ev_C,C,12,
20201113000230,2020-11-13 00:02:30,2020-11-13 12:00:00,ev_C,C,7,
20201113000240,2020-11-13 00:02:40,2020-11-13 12:00:00,ev_K,K,1,
20201113000250,2020-11-13 00:02:50,2020-11-13 12:00:00,ev_C,C,25,
20201113000300,2020-11-13 00:03:00,2020-11-13 12:00:00,ev_C,C,2,
20201113000310,2020-11-13 00:03:10,2020-11-13 12:00:00,ev_C,C,12,
20201113000320,2020-11-13 00:03:20,2020-11-13 12:00:00,ev_K,K,2,
20201113000330,2020-11-13 00:03:30,2020-11-13 12:00:00,ev_C,C,4,
20201113000340,2020-11-13 00:03:40,2020-11-13 12:00:00,ev_C,C,12,
20201113000350,2020-11-13 00:03:50,2020-11-13 12:00:00,ev_C,C,3,
20201113000400,2020-11-13 00:04:00,2020-11-13 12:00:00,ev_C,C,13,
20201113000410,2020-11-13 00:04:10,2020-11-13 12:00:00,ev_C,C,5,
20201113000420,2020-11-13 00:04:20,2020-11-13 12:00:00,ev_C,C,3,
20201113000430,2020-11-13 00:04:30,2020-11-13 12:00:00,ev_C,C,2,
20201113000440,2020-11-13 00:04:40,2020-11-13 12:00:00,ev_N,K,5,
20201113000450,2020-11-13 00:04:50,2020-11-13 12:00:00,ev_K,K,5,
20201113000500,2020-11-13 00:05:00,2020-11-13 12:00:00,ev_C,C,6,
20201113000510,2020-11-13 00:05:10,2020-11-13 12:00:00,ev_C,C,13,
20201113000520,2020-11-13 00:05:20,2020-11-13 12:00:00,ev_K,K,2,
20201113000530,2020-11-13 00:05:30,2020-11-13 12:00:00,ev_C,C,2,
20201113000540,2020-11-13 00:05:40,2020-11-13 12:00:00,ev_C,C,6,
20201113000550,2020-11-13 00:05:50,2020-11-13 12:00:00,ev_C,C,24,
20201113000600,2020-11-13 00:06:00,2020-11-13 12:00:00,ev_C,C,23,
20201113000610,2020-11-13 00:06:10,2020-11-13 12:00:00,ev_N,K,3,
20201113000620,2020-11-13 00:06:20,2020-11-13 12:00:00,ev_K,K,2,
20201113000630,2020-11-13 00:06:30,2020-11-13 12:00:00,ev_C,C,1,
20201113000640,2020-11-13 00:06:40,2020-11-13 12:00:00,ev_C,C,7,
20201113000650,2020-11-13 00:06:50,2020-11-13 12:00:00,ev_C,C,7,
20201113000700,2020-11-13 00:07:00,2020-11-13 12:00:00,ev_C,C,8,
20201113000710,2020-11-13 00:07:10,2020-11-13 12:00:00,ev_C,C,22,
20201113000720,2020-11-13 00:07:20,2020-11-13 12:00:00,ev_C,C,3,
20201113000730,2020-11-13 00:07:30,2020-11-13 12:00:00,ev_K,K,1,
20201113000740,2020-11-13 00:07:40,2020-11-13 12:00:00,ev_N,K,2,
20201113000750,2020-11-13 00:07:50,2020-11-13 12:00:00,ev_C,C,23,
20201113000800,2020-11-13 00:08:00,2020-11-13 12:00:00,ev_C,C,8,
20201113000810,2020-11-13 00:08:10,2020-11-13 12:00:00,ev_K,K,5,
20201113000820,2020-11-13 00:08:20,2020-11-13 12:00:00,ev_C,C,21,
20201113000830,2020-11-13 00:08:30,2020-11-13 12:00:00,ev_C,C,12,
20201113000840,2020-11-13 00:08:40,2020-11-13 12:00:00,ev_C,C,4,
20201113000850,2020-11-13 00:08:50,2020-11-13 12:00:00,ev_C,C,14,
20201113000900,2020-11-13 00:09:00,2020-11-13 12:00:00,ev_N,K,1,
20201113000910,2020-11-13 00:09:10,2020-11-13 12:00:00,ev_K,K,5,
20201113000920,2020-11-13 00:09:20,2020-11-13 12:00:00,ev_N,K,3,
20201113000930,2020-11-13 00:09:30,2020-11-13 12:00:00,ev_C,C,8,
20201113000940,2020-11-13 00:09:40,2020-11-13 12:00:00,ev_C,C,2,
20201113000950,2020-11-13 00:09:50,2020-11-13 12:00:00,ev_C,C,9,
20201113001000,2020-11-13 00:10:00,2020-11-13 12:00:00,ev_C,C,4,
20201113001010,2020-11-13 00:10:10,2020-11-13 12:00:00,ev_K,K,3,
20201113001020,2020-11-13 00:10:20,2020-11-13 12:00:00,ev_C,C,10,
20201113001030,2020-11-13 00:10:30,2020-11-13 12:00:00,ev_C,C,9,
20201113001040,2020-11-13 00:10:40,2020-11-13 12:00:00,ev_C,C,8,
20201113001050,2020-11-13 00:10:50,2020-11-13 12:00:00,ev_C,C,6,
20201113001100,2020-11-13 00:11:00,2020-11-13 12:00:00,ev_C,C,1,
20201113001110,2020-11-13 00:11:10,2020-11-13 12:00:00,ev_C,C,3,
20201113001120,2020-11-13 00:11:20,2020-11-13 12:00:00,ev_K,K,2,
20201113001130,2020-11-13 00:11:30,2020-11-13 12:00:00,ev_C,C,1,
20201113001140,2020-11-13 00:11:40,2020-11-13 12:00:00,ev_C,C,8,
20201113001150,2020-11-13 00:11:50,2020-11-13 12:00:00,ev_C,C,13,
20201113001200,2020-11-13 00:12:00,2020-11-13 12:00:00,ev_K,K,5,
20201113001210,2020-11-13 00:12:10,2020-11-13 12:00:00,ev_C,C,5,
20201113001220,2020-11-13 00:12:20,2020-11-13 12:00:00,ev_K,K,2,
20201113001230,2020-11-13 00:12:30,2020-11-13 12:00:00,ev_C,C,5,
20201113001240,2020-11-13 00:12:40,2020-11-13 12:00:00,ev_N,K,3,
20201113001250,2020-11-13 00:12:50,2020-11-13 12:00:00,ev_K,K,2,
20201113001300,2020-11-13 00:13:00,2020-11-13 12:00:00,ev_C,C,2,
20201113001310,2020-11-13 00:13:10,2020-11-13 12:00:00,ev_C,C,2,
20201113001320,2020-11-13 00:13:20,2020-11-13 12:00:00,ev_K,K,5,
20201113001330,2020-11-13 00:13:30,2020-11-13 12:00:00,ev_C,C,24,
20201113001340,2020-11-13 00:13:40,2020-11-13 12:00:00,ev_C,C,22,
20201113001350,2020-11-13 00:13:50,2020-11-13 12:00:00,ev_N,K,4,
20201113001400,2020-11-13 00:14:00,2020-11-13 12:00:00,ev_C,C,14,
20201113001410,2020-11-13 00:14:10,2020-11-13 12:00:00,ev_C,C,9,
20201113001420,2020-11-13 00:14:20,2020-11-13 12:00:00,ev_C,C,21,
20201113001430,2020-11-13 00:14:30,2020-11-13 12:00:00,ev_K,K,5,
20201113001440,2020-11-13 00:14:40,2020-11-13 12:00:00,ev_C,C,9,
20201113001450,2020-11-13 00:14:50,2020-11-13 12:00:00,ev_C,C,4,
20201113001500,2020-11-13 00:15:00,2020-11-13 12:00:00,ev_C,C,1,
20201113001510,2020-11-13 00:15:10,2020-11-13 12:00:00,ev_K,K,1,
20201113001520,2020-11-13 00:15:20,2020-11-13 12:00:00,ev_C,C,8,
20201113001530,2020-11-13 00:15:30,2020-11-13 12:00:00,ev_K,K,2,
20201113001540,2020-11-13 00:15:40,2020-11-13 12:00:00,ev_N,K,1,
20201113001550,2020-11-13 00:15:50,2020-11-13 12:00:00,ev_K,K,5,
20201113001600,2020-11-13 00:16:00,2020-11-13 12:00:00,ev_K,K,3,
20201113001610,2020-11-13 00:16:10,2020-11-13 12:00:00,ev_C,C,9,
20201113001620,2020-11-13 00:16:20,2020-11-13 12:00:00,ev_K,K,1,
20201113001630,2020-11-13 00:16:30,2020-11-13 12:00:00,ev_C,C,15,
20201113001640,2020-11-13 00:16:40,2020-11-13 12:00:00,ev_K,K,4,
20201113001650,2020-11-13 00:16:50,2020-11-13 12:00:00,ev_K,K,1,
20201113001700,2020-11-13 00:17:00,2020-11-13 12:00:00,ev_C,C,14,
20201113001710,2020-11-13 00:17:10,2020-11-13 12:00:00,ev_K,K,5,
20201113001720,2020-11-13 00:17:20,2020-11-13 12:00:00,ev_C,C,4,
20201113001730,2020-11-13 00:17:30,2020-11-13 12:00:00,ev_K,K,1,
20201113001740,2020-11-13 00:17:40,2020-11-13 12:00:00,ev_C,C,21,
20201113001750,2020-11-13 00:17:50,2020-11-13 12:00:00,ev_C,C,23,
20201113001800,2020-11-13 00:18:00,2020-11-13 12:00:00,ev_C,C,9,
20201113001810,2020-11-13 00:18:10,2020-11-13 12:00:00,ev_N,K,5,
20201113001820,2020-11-13 00:18:20,2020-11-13 12:00:00,ev_C,C,11,
20201113001830,2020-11-13 00:18:30,2020-11-13 12:00:00,ev_C,C,1,
20201113001840,2020-11-13 00:18:40,2020-11-13 12:00:00,ev_K,K,2,
