id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180421000000,2018-04-21 00:00:00,2018-04-21 12:00:00,ev_K,K,1,
20180421000010,2018-04-21 00:00:10,2018-04-21 12:00:00,ev_C,C,15,
20180421000020,2018-04-21 00:00:20,2018-04-21 12:00:00,ev_N,K,5,
20180421000030,2018-04-21 00:00:30,2018-04-21 12:00:00,ev_C,C,1,
20180421000040,2018-04-21 00:00:40,2018-04-21 12:00:00,ev_C,C,6,
20180421000050,2018-04-21 00:00:50,2018-04-21 12:00:00,ev_K,K,2,
20180421000100,2018-04-21 00:01:00,2018-04-21 12:00:00,ev_C,C,6,
20180421000110,2018-04-21 00:01:10,2018-04-21 12:00:00,ev_C,C,16,
20180421000120,2018-04-21 00:01:20,2018-04-21 12:00:00,ev_C,C,1,
20180421000130,2018-04-21 00:01:30,2018-04-21 12:00:00,ev_C,C,7,
20180421000140,2018-04-21 00:01:40,2018-04-21 12:00:00,ev_C,C,16,
20180421000150,2018-04-21 00:01:50,2018-04-21 12:00:00,ev_C,C,8,
20180421000200,2018-04-21 00:02:00,2018-04-21 12:00:00,ev_C,C,18,
20180421000210,2018-04-21 00:02:10,2018-04-21 12:00:00,ev_C,C,12,
20180421000220,2018-04-21 00:02:20,2018-04-21 12:00:00,ev_N,K,5,
20180421000230,2018-04-21 00:02:30,2018-04-21 12:00:00,ev_C,C,20,
20180421000240,2018-04-21 00:02:40,2018-04-21 12:00:00,ev_C,C,19,
20180421000250,2018-04-21 00:02:50,2018-04-21 12:00:00,ev_C,C,19,
20180421000300,2018-04-21 00:03:00,2018-04-21 12:00:00,ev_C,C,4,
20180421000310,2018-04-21 00:03:10,2018-04-21 12:00:00,ev_C,C,14,
20180421000320,2018-04-21 00:03:20,2018-04-21 12:00:00,ev_C,C,4,
20180421000330,2018-04-21 00:03:30,2018-04-21 12:00:00,ev_C,C,11,
20180421000340,2018-04-21 00:03:40,2018-04-21 12:00:00,ev_K,K,3,
20180421000350,2018-04-21 00:03:50,2018-04-21 12:00:00,ev_C,C,19,
20180421000400,2018-04-21 00:04:00,2018-04-21 12:00:00,ev_C,C,19,
20180421000410,2018-04-21 00:04:10,2018-04-21 12:00:00,ev_C,C,4,
20180421000420,2018-04-21 00:04:20,2018-04-21 12:00:00,ev_K,K,5,
20180421000430,2018-04-21 00:04:30,2018-04-21 12:00:00,ev_K,K,4,
20180421000440,2018-04-21 00:04:40,2018-04-21 12:00:00,ev_N,K,2,
