id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200123000000,2020-01-23 00:00:00,2020-01-23 12:00:00,ev_C,C,14,
20200123000010,2020-01-23 00:00:10,2020-01-23 12:00:00,ev_C,C,21,
20200123000020,2020-01-23 00:00:20,2020-01-23 12:00:00,ev_C,C,21,
20200123000030,2020-01-23 00:00:30,2020-01-23 12:00:00,ev_C,C,9,
20200123000040,2020-01-23 00:00:40,2020-01-23 12:00:00,ev_C,C,15,
20200123000050,2020-01-23 00:00:50,2020-01-23 12:00:00,ev_C,C,9,
20200123000100,2020-01-23 00:01:00,2020-01-23 12:00:00,ev_C,C,10,
20200123000110,2020-01-23 00:01:10,2020-01-23 12:00:00,ev_C,C,9,
20200123000120,2020-01-23 00:01:20,2020-01-23 12:00:00,ev_C,C,12,
20200123000130,2020-01-23 00:01:30,2020-01-23 12:00:00,ev_C,C,5,
20200123000140,2020-01-23 00:01:40,2020-01-23 12:00:00,ev_C,C,15,
20200123000150,2020-01-23 00:01:50,2020-01-23 12:00:00,ev_C,C,2,
20200123000200,2020-01-23 00:02:00,2020-01-23 12:00:00,ev_C,C,14,
20200123000210,2020-01-23 00:02:10,2020-01-23 12:00:00,ev_C,C,13,
20200123000220,2020-01-23 00:02:20,2020-01-23 12:00:00,ev_C,C,21,
20200123000230,2020-01-23 00:02:30,2020-01-23 12:00:00,ev_C,C,4,
20200123000240,2020-01-23 00:02:40,2020-01-23 12:00:00,ev_C,C,9,
20200123000250,2020-01-23 00:02:50,2020-01-23 12:00:00,ev_C,C,23,
20200123000300,2020-01-23 00:03:00,2020-01-23 12:00:00,ev_C,C,4,
20200123000310,2020-01-23 00:03:10,2020-01-23 12:00:00,ev_C,C,2,
20200123000320,2020-01-23 00:03:20,2020-01-23 12:00:00,ev_C,C,12,
20200123000330,2020-01-23 00:03:30,2020-01-23 12:00:00,ev_C,C,9,
20200123000340,2020-01-23 00:03:40,2020-01-23 12:00:00,ev_C,C,12,
20200123000350,2020-01-23 00:03:50,2020-01-23 12:00:00,ev_C,C,8,
20200123000400,2020-01-23 00:04:00,2020-01-23 12:00:00,ev_C,C,11,
20200123000410,2020-01-23 00:04:10,2020-01-23 12:00:00,ev_C,C,11,
20200123000420,2020-01-23 00:04:20,2020-01-23 12:00:00,ev_N,K,1,
20200123000430,2020-01-23 00:04:30,2020-01-23 12:00:00,ev_C,C,3,
20200123000440,2020-01-23 00:04:40,2020-01-23 12:00:00,ev_C,C,15,
20200123000450,2020-01-23 00:04:50,2020-01-23 12:00:00,ev_C,C,9,
20200123000500,2020-01-23 00:05:00,2020-01-23 12:00:00,ev_C,C,14,
20200123000510,2020-01-23 00:05:10,2020-01-23 12:00:00,ev_C,C,1,
20200123000520,2020-01-23 00:05:20,2020-01-23 12:00:00,ev_C,C,8,
20200123000530,2020-01-23 00:05:30,2020-01-23 12:00:00,ev_C,C,9,
20200123000540,2020-01-23 00:05:40,2020-01-23 12:00:00,ev_C,C,8,
20200123000550,2020-01-23 00:05:50,2020-01-23 12:00:00,ev_C,C,14,
20200123000600,2020-01-23 00:06:00,2020-01-23 12:00:00,ev_C,C,4,
20200123000610,2020-01-23 00:06:10,2020-01-23 12:00:00,ev_C,C,23,
20200123000620,2020-01-23 00:06:20,2020-01-23 12:00:00,ev_C,C,24,
20200123000630,2020-01-23 00:06:30,2020-01-23 12:00:00,ev_K,K,1,
20200123000640,2020-01-23 00:06:40,2020-01-23 12:00:00,ev_C,C,25,
20200123000650,2020-01-23 00:06:50,2020-01-23 12:00:00,ev_C,C,1,
20200123000700,2020-01-23 00:07:00,2020-01-23 12:00:00,ev_C,C,24,
20200123000710,2020-01-23 00:07:10,2020-01-23 12:00:00,ev_K,K,4,
20200123000720,2020-01-23 00:07:20,2020-01-23 12:00:00,ev_K,K,1,
20200123000730,2020-01-23 00:07:30,2020-01-23 12:00:00,ev_C,C,12,
20200123000740,2020-01-23 00:07:40,2020-01-23 12:00:00,ev_C,C,1,
20200123000750,2020-01-23 00:07:50,2020-01-23 12:00:00,ev_C,C,15,
20200123000800,2020-01-23 00:08:00,2020-01-23 12:00:00,ev_C,C,11,
20200123000810,2020-01-23 00:08:10,2020-01-23 12:00:00,ev_C,C,14,
20200123000820,2020-01-23 00:08:20,2020-01-23 12:00:00,ev_C,C,1,
20200123000830,2020-01-23 00:08:30,2020-01-23 12:00:00,ev_C,C,5,
20200123000840,2020-01-23 00:08:40,2020-01-23 12:00:00,ev_C,C,14,
20200123000850,2020-01-23 00:08:50,2020-01-23 12:00:00,ev_C,C,2,
20200123000900,2020-01-23 00:09:00,2020-01-23 12:00:00,ev_K,K,3,
20200123000910,2020-01-23 00:09:10,2020-01-23 12:00:00,ev_C,C,14,
20200123000920,2020-01-23 00:09:20,2020-01-23 12:00:00,ev_K,K,1,
20200123000930,2020-01-23 00:09:30,2020-01-23 12:00:00,ev_C,C,24,
20200123000940,2020-01-23 00:09:40,2020-01-23 12:00:00,ev_C,C,3,
20200123000950,2020-01-23 00:09:50,2020-01-23 12:00:00,ev_C,C,10,
20200123001000,2020-01-23 00:10:00,2020-01-23 12:00:00,ev_C,C,22,
20200123001010,2020-01-23 00:10:10,2020-01-23 12:00:00,ev_C,C,15,
20200123001020,2020-01-23 00:10:20,2020-01-23 12:00:00,ev_K,K,4,
20200123001030,2020-01-23 00:10:30,2020-01-23 12:00:00,ev_C,C,15,
20200123001040,2020-01-23 00:10:40,2020-01-23 12:00:00,ev_C,C,22,
20200123001050,2020-01-23 00:10:50,2020-01-23 12:00:00,ev_C,C,4,
20200123001100,2020-01-23 00:11:00,2020-01-23 12:00:00,ev_C,C,1,
20200123001110,2020-01-23 00:11:10,2020-01-23 12:00:00,ev_C,C,10,
20200123001120,2020-01-23 00:11:20,2020-01-23 12:00:00,ev_C,C,10,
20200123001130,2020-01-23 00:11:30,2020-01-23 12:00:00,ev_C,C,9,
20200123001140,2020-01-23 00:11:40,2020-01-23 12:00:00,ev_C,C,8,
20200123001150,2020-01-23 00:11:50,2020-01-23 12:00:00,ev_C,C,24,
20200123001200,2020-01-23 00:12:00,2020-01-23 12:00:00,ev_C,C,2,
20200123001210,2020-01-23 00:12:10,2020-01-23 12:00:00,ev_C,C,7,
20200123001220,2020-01-23 00:12:20,2020-01-23 12:00:00,ev_K,K,1,
20200123001230,2020-01-23 00:12:30,2020-01-23 12:00:00,ev_K,K,3,
20200123001240,2020-01-23 00:12:40,2020-01-23 12:00:00,ev_C,C,1,
20200123001250,2020-01-23 00:12:50,2020-01-23 12:00:00,ev_N,K,3,
20200123001300,2020-01-23 00:13:00,2020-01-23 12:00:00,ev_C,C,2,
20200123001310,2020-01-23 00:13:10,2020-01-23 12:00:00,ev_C,C,1,
20200123001320,2020-01-23 00:13:20,2020-01-23 12:00:00,ev_C,C,22,
20200123001330,2020-01-23 00:13:30,2020-01-23 12:00:00,ev_C,C,25,
20200123001340,2020-01-23 00:13:40,2020-01-23 12:00:00,ev_C,C,6,
20200123001350,2020-01-23 00:13:50,2020-01-23 12:00:00,ev_K,K,2,
20200123001400,2020-01-23 00:14:00,2020-01-23 12:00:00,ev_C,C,25,
20200123001410,2020-01-23 00:14:10,2020-01-23 12:00:00,ev_N,K,1,
20200123001420,2020-01-23 00:14:20,2020-01-23 12:00:00,ev_C,C,10,
20200123001430,2020-01-23 00:14:30,2020-01-23 12:00:00,ev_C,C,4,
20200123001440,2020-01-23 00:14:40,2020-01-23 12:00:00,ev_C,C,2,
20200123001450,2020-01-23 00:14:50,2020-01-23 12:00:00,ev_C,C,10,
20200123001500,2020-01-23 00:15:00,2020-01-23 12:00:00,ev_C,C,24,
20200123001510,2020-01-23 00:15:10,2020-01-23 12:00:00,ev_C,C,8,
20200123001520,2020-01-23 00:15:20,2020-01-23 12:00:00,ev_C,C,22,
20200123001530,2020-01-23 00:15:30,2020-01-23 12:00:00,ev_N,K,3,
20200123001540,2020-01-23 00:15:40,2020-01-23 12:00:00,ev_C,C,11,
20200123001550,2020-01-23 00:15:50,2020-01-23 12:00:00,ev_C,C,8,
20200123001600,2020-01-23 00:16:00,2020-01-23 12:00:00,ev_C,C,7,
20200123001610,2020-01-23 00:16:10,2020-01-23 12:00:00,ev_C,C,8,
20200123001620,2020-01-23 00:16:20,2020-01-23 12:00:00,ev_C,C,5,
20200123001630,2020-01-23 00:16:30,2020-01-23 12:00:00,ev_C,C,15,
20200123001640,2020-01-23 00:16:40,2020-01-23 12:00:00,ev_C,C,5,
