id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200510000000,2020-05-10 00:00:00,2020-05-10 12:00:00,ev_K,K,4,
20200510000010,2020-05-10 00:00:10,2020-05-10 12:00:00,ev_K,K,5,
20200510000020,2020-05-10 00:00:20,2020-05-10 12:00:00,ev_C,C,14,
20200510000030,2020-05-10 00:00:30,2020-05-10 12:00:00,ev_C,C,6,
20200510000040,2020-05-10 00:00:40,2020-05-10 12:00:00,ev_K,K,1,
20200510000050,2020-05-10 00:00:50,2020-05-10 12:00:00,ev_K,K,4,
20200510000100,2020-05-10 00:01:00,2020-05-10 12:00:00,ev_N,K,4,
20200510000110,2020-05-10 00:01:10,2020-05-10 12:00:00,ev_K,K,2,
20200510000120,2020-05-10 00:01:20,2020-05-10 12:00:00,ev_C,C,2,
20200510000130,2020-05-10 00:01:30,2020-05-10 12:00:00,ev_C,C,22,
20200510000140,2020-05-10 00:01:40,2020-05-10 12:00:00,ev_K,K,4,
20200510000150,2020-05-10 00:01:50,2020-05-10 12:00:00,ev_N,K,5,
20200510000200,2020-05-10 00:02:00,2020-05-10 12:00:00,ev_C,C,3,
20200510000210,2020-05-10 00:02:10,2020-05-10 12:00:00,ev_C,C,3,
20200510000220,2020-05-10 00:02:20,2020-05-10 12:00:00,ev_C,C,25,
20200510000230,2020-05-10 00:02:30,2020-05-10 12:00:00,ev_C,C,9,
20200510000240,2020-05-10 00:02:40,2020-05-10 12:00:00,ev_N,K,5,
20200510000250,2020-05-10 00:02:50,2020-05-10 12:00:00,ev_C,C,23,
20200510000300,2020-05-10 00:03:00,2020-05-10 12:00:00,ev_K,K,5,
20200510000310,2020-05-10 00:03:10,2020-05-10 12:00:00,ev_C,C,7,
20200510000320,2020-05-10 00:03:20,2020-05-10 12:00:00,ev_C,C,25,
20200510000330,2020-05-10 00:03:30,2020-05-10 12:00:00,ev_N,K,5,
20200510000340,2020-05-10 00:03:40,2020-05-10 12:00:00,ev_C,C,21,
20200510000350,2020-05-10 00:03:50,2020-05-10 12:00:00,ev_K,K,1,
20200510000400,2020-05-10 00:04:00,2020-05-10 12:00:00,ev_C,C,4,
20200510000410,2020-05-10 00:04:10,2020-05-10 12:00:00,ev_C,C,23,
20200510000420,2020-05-10 00:04:20,2020-05-10 12:00:00,ev_C,C,25,
20200510000430,2020-05-10 00:04:30,2020-05-10 12:00:00,ev_C,C,24,
20200510000440,2020-05-10 00:04:40,2020-05-10 12:00:00,ev_C,C,3,
20200510000450,2020-05-10 00:04:50,2020-05-10 12:00:00,ev_K,K,1,
20200510000500,2020-05-10 00:05:00,2020-05-10 12:00:00,ev_C,C,11,
20200510000510,2020-05-10 00:05:10,2020-05-10 12:00:00,ev_K,K,4,
20200510000520,2020-05-10 00:05:20,2020-05-10 12:00:00,ev_K,K,3,
20200510000530,2020-05-10 00:05:30,2020-05-10 12:00:00,ev_C,C,4,
20200510000540,2020-05-10 00:05:40,2020-05-10 12:00:00,ev_C,C,21,
20200510000550,2020-05-10 00:05:50,2020-05-10 12:00:00,ev_C,C,24,
20200510000600,2020-05-10 00:06:00,2020-05-10 12:00:00,ev_C,C,4,
20200510000610,2020-05-10 00:06:10,2020-05-10 12:00:00,ev_C,C,21,
20200510000620,2020-05-10 00:06:20,2020-05-10 12:00:00,ev_C,C,7,
20200510000630,2020-05-10 00:06:30,2020-05-10 12:00:00,ev_C,C,21,
20200510000640,2020-05-10 00:06:40,2020-05-10 12:00:00,ev_K,K,4,
20200510000650,2020-05-10 00:06:50,2020-05-10 12:00:00,ev_K,K,3,
20200510000700,2020-05-10 00:07:00,2020-05-10 12:00:00,ev_C,C,4,
20200510000710,2020-05-10 00:07:10,2020-05-10 12:00:00,ev_C,C,1,
20200510000720,2020-05-10 00:07:20,2020-05-10 12:00:00,ev_C,C,5,
20200510000730,2020-05-10 00:07:30,2020-05-10 12:00:00,ev_C,C,11,
20200510000740,2020-05-10 00:07:40,2020-05-10 12:00:00,ev_K,K,1,
20200510000750,2020-05-10 00:07:50,2020-05-10 12:00:00,ev_K,K,3,
20200510000800,2020-05-10 00:08:00,2020-05-10 12:00:00,ev_K,K,2,
20200510000810,2020-05-10 00:08:10,2020-05-10 12:00:00,ev_C,C,4,
20200510000820,2020-05-10 00:08:20,2020-05-10 12:00:00,ev_C,C,22,
20200510000830,2020-05-10 00:08:30,2020-05-10 12:00:00,ev_C,C,15,
20200510000840,2020-05-10 00:08:40,2020-05-10 12:00:00,ev_C,C,11,
20200510000850,2020-05-10 00:08:50,2020-05-10 12:00:00,ev_C,C,12,
20200510000900,2020-05-10 00:09:00,2020-05-10 12:00:00,ev_C,C,9,
20200510000910,2020-05-10 00:09:10,2020-05-10 12:00:00,ev_C,C,8,
20200510000920,2020-05-10 00:09:20,2020-05-10 12:00:00,ev_C,C,6,
20200510000930,2020-05-10 00:09:30,2020-05-10 12:00:00,ev_C,C,13,
20200510000940,2020-05-10 00:09:40,2020-05-10 12:00:00,ev_K,K,3,
20200510000950,2020-05-10 00:09:50,2020-05-10 12:00:00,ev_C,C,3,
20200510001000,2020-05-10 00:10:00,2020-05-10 12:00:00,ev_C,C,9,
20200510001010,2020-05-10 00:10:10,2020-05-10 12:00:00,ev_C,C,14,
20200510001020,2020-05-10 00:10:20,2020-05-10 12:00:00,ev_K,K,3,
20200510001030,2020-05-10 00:10:30,2020-05-10 12:00:00,ev_K,K,1,
20200510001040,2020-05-10 00:10:40,2020-05-10 12:00:00,ev_C,C,8,
20200510001050,2020-05-10 00:10:50,2020-05-10 12:00:00,ev_C,C,14,
20200510001100,2020-05-10 00:11:00,2020-05-10 12:00:00,ev_C,C,5,
20200510001110,2020-05-10 00:11:10,2020-05-10 12:00:00,ev_C,C,24,
20200510001120,2020-05-10 00:11:20,2020-05-10 12:00:00,ev_C,C,6,
20200510001130,2020-05-10 00:11:30,2020-05-10 12:00:00,ev_C,C,1,
20200510001140,2020-05-10 00:11:40,2020-05-10 12:00:00,ev_C,C,13,
20200510001150,2020-05-10 00:11:50,2020-05-10 12:00:00,ev_C,C,15,
20200510001200,2020-05-10 00:12:00,2020-05-10 12:00:00,ev_N,K,4,
20200510001210,2020-05-10 00:12:10,2020-05-10 12:00:00,ev_C,C,8,
20200510001220,2020-05-10 00:12:20,2020-05-10 12:00:00,ev_C,C,25,
20200510001230,2020-05-10 00:12:30,2020-05-10 12:00:00,ev_K,K,2,
20200510001240,2020-05-10 00:12:40,2020-05-10 12:00:00,ev_C,C,13,
20200510001250,2020-05-10 00:12:50,2020-05-10 12:00:00,ev_C,C,23,
20200510001300,2020-05-10 00:13:00,2020-05-10 12:00:00,ev_C,C,9,
20200510001310,2020-05-10 00:13:10,2020-05-10 12:00:00,ev_C,C,3,
20200510001320,2020-05-10 00:13:20,2020-05-10 12:00:00,ev_C,C,7,
20200510001330,2020-05-10 00:13:30,2020-05-10 12:00:00,ev_C,C,5,
20200510001340,2020-05-10 00:13:40,2020-05-10 12:00:00,ev_C,C,14,
20200510001350,2020-05-10 00:13:50,2020-05-10 12:00:00,ev_C,C,23,
20200510001400,2020-05-10 00:14:00,2020-05-10 12:00:00,ev_C,C,14,
20200510001410,2020-05-10 00:14:10,2020-05-10 12:00:00,ev_N,K,1,
20200510001420,2020-05-10 00:14:20,2020-05-10 12:00:00,ev_K,K,3,
20200510001430,2020-05-10 00:14:30,2020-05-10 12:00:00,ev_C,C,2,
20200510001440,2020-05-10 00:14:40,2020-05-10 12:00:00,ev_C,C,1,
20200510001450,2020-05-10 00:14:50,2020-05-10 12:00:00,ev_C,C,8,
20200510001500,2020-05-10 00:15:00,2020-05-10 12:00:00,ev_C,C,24,
20200510001510,2020-05-10 00:15:10,2020-05-10 12:00:00,ev_C,C,21,
20200510001520,2020-05-10 00:15:20,2020-05-10 12:00:00,ev_C,C,21,
20200510001530,2020-05-10 00:15:30,2020-05-10 12:00:00,ev_C,C,10,
20200510001540,2020-05-10 00:15:40,2020-05-10 12:00:00,ev_C,C,14,
20200510001550,2020-05-10 00:15:50,2020-05-10 12:00:00,ev_C,C,4,
20200510001600,2020-05-10 00:16:00,2020-05-10 12:00:00,ev_C,C,3,
20200510001610,2020-05-10 00:16:10,2020-05-10 12:00:00,ev_K,K,1,
20200510001620,2020-05-10 00:16:20,2020-05-10 12:00:00,ev_C,C,22,
20200510001630,2020-05-10 00:16:30,2020-05-10 12:00:00,ev_C,C,2,
20200510001640,2020-05-10 00:16:40,2020-05-10 12:00:00,ev_C,C,25,
20200510001650,2020-05-10 00:16:50,2020-05-10 12:00:00,ev_C,C,13,
20200510001700,2020-05-10 00:17:00,2020-05-10 12:00:00,ev_C,C,4,
20200510001710,2020-05-10 00:17:10,2020-05-10 12:00:00,ev_C,C,9,
20200510001720,2020-05-10 00:17:20,2020-05-10 12:00:00,ev_K,K,4,
20200510001730,2020-05-10 00:17:30,2020-05-10 12:00:00,ev_K,K,1,
20200510001740,2020-05-10 00:17:40,2020-05-10 12:00:00,ev_C,C,10,
20200510001750,2020-05-10 00:17:50,2020-05-10 12:00:00,ev_C,C,9,
20200510001800,2020-05-10 00:18:00,2020-05-10 12:00:00,ev_C,C,7,
20200510001810,2020-05-10 00:18:10,2020-05-10 12:00:00,ev_C,C,10,
20200510001820,2020-05-10 00:18:20,2020-05-10 12:00:00,ev_C,C,21,
20200510001830,2020-05-10 00:18:30,2020-05-10 12:00:00,ev_C,C,21,
