id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170612000000,2017-06-12 00:00:00,2017-06-12 12:00:00,ev_C,C,2,
20170612000010,2017-06-12 00:00:10,2017-06-12 12:00:00,ev_C,C,2,
20170612000020,2017-06-12 00:00:20,2017-06-12 12:00:00,ev_C,C,2,
20170612000030,2017-06-12 00:00:30,2017-06-12 12:00:00,ev_C,C,6,
20170612000040,2017-06-12 00:00:40,2017-06-12 12:00:00,ev_K,K,5,
20170612000050,2017-06-12 00:00:50,2017-06-12 12:00:00,ev_K,K,2,
20170612000100,2017-06-12 00:01:00,2017-06-12 12:00:00,ev_C,C,20,
20170612000110,2017-06-12 00:01:10,2017-06-12 12:00:00,ev_C,C,15,
20170612000120,2017-06-12 00:01:20,2017-06-12 12:00:00,ev_C,C,9,
20170612000130,2017-06-12 00:01:30,2017-06-12 12:00:00,ev_C,C,20,
20170612000140,2017-06-12 00:01:40,2017-06-12 12:00:00,ev_C,C,6,
20170612000150,2017-06-12 00:01:50,2017-06-12 12:00:00,ev_C,C,10,
20170612000200,2017-06-12 00:02:00,2017-06-12 12:00:00,ev_C,C,17,
20170612000210,2017-06-12 00:02:10,2017-06-12 12:00:00,ev_C,C,13,
20170612000220,2017-06-12 00:02:20,2017-06-12 12:00:00,ev_C,C,4,
20170612000230,2017-06-12 00:02:30,2017-06-12 12:00:00,ev_C,C,4,
20170612000240,2017-06-12 00:02:40,2017-06-12 12:00:00,ev_C,C,11,
20170612000250,2017-06-12 00:02:50,2017-06-12 12:00:00,ev_C,C,6,
20170612000300,2017-06-12 00:03:00,2017-06-12 12:00:00,ev_K,K,5,
20170612000310,2017-06-12 00:03:10,2017-06-12 12:00:00,ev_K,K,2,
20170612000320,2017-06-12 00:03:20,2017-06-12 12:00:00,ev_C,C,18,
20170612000330,2017-06-12 00:03:30,2017-06-12 12:00:00,ev_K,K,1,
20170612000340,2017-06-12 00:03:40,2017-06-12 12:00:00,ev_C,C,20,
20170612000350,2017-06-12 00:03:50,2017-06-12 12:00:00,ev_N,K,5,
20170612000400,2017-06-12 00:04:00,2017-06-12 12:00:00,ev_C,C,18,
20170612000410,2017-06-12 00:04:10,2017-06-12 12:00:00,ev_K,K,1,
20170612000420,2017-06-12 00:04:20,2017-06-12 12:00:00,ev_C,C,1,
20170612000430,2017-06-12 00:04:30,2017-06-12 12:00:00,ev_C,C,20,
20170612000440,2017-06-12 00:04:40,2017-06-12 12:00:00,ev_K,K,2,
20170612000450,2017-06-12 00:04:50,2017-06-12 12:00:00,ev_C,C,17,
20170612000500,2017-06-12 00:05:00,2017-06-12 12:00:00,ev_C,C,11,
20170612000510,2017-06-12 00:05:10,2017-06-12 12:00:00,ev_C,C,17,
20170612000520,2017-06-12 00:05:20,2017-06-12 12:00:00,ev_C,C,8,
