id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170117000000,2017-01-17 00:00:00,2017-01-17 12:00:00,ev_C,C,17,
20170117000010,2017-01-17 00:00:10,2017-01-17 12:00:00,ev_K,K,4,
20170117000020,2017-01-17 00:00:20,2017-01-17 12:00:00,ev_K,K,3,
20170117000030,2017-01-17 00:00:30,2017-01-17 12:00:00,ev_C,C,20,
20170117000040,2017-01-17 00:00:40,2017-01-17 12:00:00,ev_C,C,6,
20170117000050,2017-01-17 00:00:50,2017-01-17 12:00:00,ev_C,C,1,
20170117000100,2017-01-17 00:01:00,2017-01-17 12:00:00,ev_K,K,2,
20170117000110,2017-01-17 00:01:10,2017-01-17 12:00:00,ev_C,C,1,
20170117000120,2017-01-17 00:01:20,2017-01-17 12:00:00,ev_C,C,16,
20170117000130,2017-01-17 00:01:30,2017-01-17 12:00:00,ev_C,C,2,
20170117000140,2017-01-17 00:01:40,2017-01-17 12:00:00,ev_N,K,4,
20170117000150,2017-01-17 00:01:50,2017-01-17 12:00:00,ev_C,C,17,
20170117000200,2017-01-17 00:02:00,2017-01-17 12:00:00,ev_C,C,6,
20170117000210,2017-01-17 00:02:10,2017-01-17 12:00:00,ev_C,C,10,
20170117000220,2017-01-17 00:02:20,2017-01-17 12:00:00,ev_C,C,1,
20170117000230,2017-01-17 00:02:30,2017-01-17 12:00:00,ev_C,C,11,
20170117000240,2017-01-17 00:02:40,2017-01-17 12:00:00,ev_C,C,20,
20170117000250,2017-01-17 00:02:50,2017-01-17 12:00:00,ev_C,C,8,
20170117000300,2017-01-17 00:03:00,2017-01-17 12:00:00,ev_C,C,20,
20170117000310,2017-01-17 00:03:10,2017-01-17 12:00:00,ev_K,K,5,
20170117000320,2017-01-17 00:03:20,2017-01-17 12:00:00,ev_C,C,19,
20170117000330,2017-01-17 00:03:30,2017-01-17 12:00:00,ev_C,C,19,
20170117000340,2017-01-17 00:03:40,2017-01-17 12:00:00,ev_C,C,10,
20170117000350,2017-01-17 00:03:50,2017-01-17 12:00:00,ev_C,C,4,
20170117000400,2017-01-17 00:04:00,2017-01-17 12:00:00,ev_C,C,12,
20170117000410,2017-01-17 00:04:10,2017-01-17 12:00:00,ev_C,C,8,
20170117000420,2017-01-17 00:04:20,2017-01-17 12:00:00,ev_C,C,11,
20170117000430,2017-01-17 00:04:30,2017-01-17 12:00:00,ev_C,C,17,
20170117000440,2017-01-17 00:04:40,2017-01-17 12:00:00,ev_C,C,20,
20170117000450,2017-01-17 00:04:50,2017-01-17 12:00:00,ev_C,C,7,
20170117000500,2017-01-17 00:05:00,2017-01-17 12:00:00,ev_C,C,16,
20170117000510,2017-01-17 00:05:10,2017-01-17 12:00:00,ev_C,C,19,
20170117000520,2017-01-17 00:05:20,2017-01-17 12:00:00,ev_C,C,6,
20170117000530,2017-01-17 00:05:30,2017-01-17 12:00:00,ev_C,C,15,
20170117000540,2017-01-17 00:05:40,2017-01-17 12:00:00,ev_K,K,3,
20170117000550,2017-01-17 00:05:50,2017-01-17 12:00:00,ev_N,K,2,
20170117000600,2017-01-17 00:06:00,2017-01-17 12:00:00,ev_N,K,2,
20170117000610,2017-01-17 00:06:10,2017-01-17 12:00:00,ev_K,K,2,
20170117000620,2017-01-17 00:06:20,2017-01-17 12:00:00,ev_C,C,20,
20170117000630,2017-01-17 00:06:30,2017-01-17 12:00:00,ev_C,C,8,
20170117000640,2017-01-17 00:06:40,2017-01-17 12:00:00,ev_K,K,4,
20170117000650,2017-01-17 00:06:50,2017-01-17 12:00:00,ev_C,C,20,
20170117000700,2017-01-17 00:07:00,2017-01-17 12:00:00,ev_N,K,2,
20170117000710,2017-01-17 00:07:10,2017-01-17 12:00:00,ev_C,C,1,
20170117000720,2017-01-17 00:07:20,2017-01-17 12:00:00,ev_C,C,6,
20170117000730,2017-01-17 00:07:30,2017-01-17 12:00:00,ev_C,C,18,
20170117000740,2017-01-17 00:07:40,2017-01-17 12:00:00,ev_N,K,4,
20170117000750,2017-01-17 00:07:50,2017-01-17 12:00:00,ev_K,K,1,
20170117000800,2017-01-17 00:08:00,2017-01-17 12:00:00,ev_C,C,18,
20170117000810,2017-01-17 00:08:10,2017-01-17 12:00:00,ev_C,C,7,
20170117000820,2017-01-17 00:08:20,2017-01-17 12:00:00,ev_K,K,4,
20170117000830,2017-01-17 00:08:30,2017-01-17 12:00:00,ev_C,C,9,
20170117000840,2017-01-17 00:08:40,2017-01-17 12:00:00,ev_N,K,5,
20170117000850,2017-01-17 00:08:50,2017-01-17 12:00:00,ev_K,K,2,
20170117000900,2017-01-17 00:09:00,2017-01-17 12:00:00,ev_C,C,13,
20170117000910,2017-01-17 00:09:10,2017-01-17 12:00:00,ev_C,C,3,
20170117000920,2017-01-17 00:09:20,2017-01-17 12:00:00,ev_C,C,11,
20170117000930,2017-01-17 00:09:30,2017-01-17 12:00:00,ev_C,C,7,
20170117000940,2017-01-17 00:09:40,2017-01-17 12:00:00,ev_K,K,1,
20170117000950,2017-01-17 00:09:50,2017-01-17 12:00:00,ev_K,K,1,
20170117001000,2017-01-17 00:10:00,2017-01-17 12:00:00,ev_C,C,18,
20170117001010,2017-01-17 00:10:10,2017-01-17 12:00:00,ev_C,C,4,
20170117001020,2017-01-17 00:10:20,2017-01-17 12:00:00,ev_C,C,12,
20170117001030,2017-01-17 00:10:30,2017-01-17 12:00:00,ev_C,C,17,
20170117001040,2017-01-17 00:10:40,2017-01-17 12:00:00,ev_C,C,11,
20170117001050,2017-01-17 00:10:50,2017-01-17 12:00:00,ev_C,C,6,
20170117001100,2017-01-17 00:11:00,2017-01-17 12:00:00,ev_C,C,5,
20170117001110,2017-01-17 00:11:10,2017-01-17 12:00:00,ev_C,C,16,
20170117001120,2017-01-17 00:11:20,2017-01-17 12:00:00,ev_C,C,7,
20170117001130,2017-01-17 00:11:30,2017-01-17 12:00:00,ev_C,C,15,
20170117001140,2017-01-17 00:11:40,2017-01-17 12:00:00,ev_C,C,11,
20170117001150,2017-01-17 00:11:50,2017-01-17 12:00:00,ev_K,K,3,
20170117001200,2017-01-17 00:12:00,2017-01-17 12:00:00,ev_C,C,5,
20170117001210,2017-01-17 00:12:10,2017-01-17 12:00:00,ev_K,K,3,
20170117001220,2017-01-17 00:12:20,2017-01-17 12:00:00,ev_C,C,4,
20170117001230,2017-01-17 00:12:30,2017-01-17 12:00:00,ev_K,K,5,
20170117001240,2017-01-17 00:12:40,2017-01-17 12:00:00,ev_K,K,3,
20170117001250,2017-01-17 00:12:50,2017-01-17 12:00:00,ev_C,C,5,
20170117001300,2017-01-17 00:13:00,2017-01-17 12:00:00,ev_C,C,2,
20170117001310,2017-01-17 00:13:10,2017-01-17 12:00:00,ev_K,K,5,
20170117001320,2017-01-17 00:13:20,2017-01-17 12:00:00,ev_C,C,14,
20170117001330,2017-01-17 00:13:30,2017-01-17 12:00:00,ev_C,C,19,
20170117001340,2017-01-17 00:13:40,2017-01-17 12:00:00,ev_C,C,9,
20170117001350,2017-01-17 00:13:50,2017-01-17 12:00:00,ev_K,K,5,
20170117001400,2017-01-17 00:14:00,2017-01-17 12:00:00,ev_C,C,7,
20170117001410,2017-01-17 00:14:10,2017-01-17 12:00:00,ev_C,C,14,
20170117001420,2017-01-17 00:14:20,2017-01-17 12:00:00,ev_C,C,17,
20170117001430,2017-01-17 00:14:30,2017-01-17 12:00:00,ev_C,C,13,
20170117001440,2017-01-17 00:14:40,2017-01-17 12:00:00,ev_C,C,1,
20170117001450,2017-01-17 00:14:50,2017-01-17 12:00:00,ev_C,C,13,
20170117001500,2017-01-17 00:15:00,2017-01-17 12:00:00,ev_C,C,8,
20170117001510,2017-01-17 00:15:10,2017-01-17 12:00:00,ev_C,C,19,
20170117001520,2017-01-17 00:15:20,2017-01-17 12:00:00,ev_K,K,1,
20170117001530,2017-01-17 00:15:30,2017-01-17 12:00:00,ev_C,C,17,
20170117001540,2017-01-17 00:15:40,2017-01-17 12:00:00,ev_C,C,10,
20170117001550,2017-01-17 00:15:50,2017-01-17 12:00:00,ev_K,K,2,
20170117001600,2017-01-17 00:16:00,2017-01-17 12:00:00,ev_C,C,15,
20170117001610,2017-01-17 00:16:10,2017-01-17 12:00:00,ev_C,C,5,
20170117001620,2017-01-17 00:16:20,2017-01-17 12:00:00,ev_C,C,19,
20170117001630,2017-01-17 00:16:30,2017-01-17 12:00:00,ev_C,C,9,
20170117001640,2017-01-17 00:16:40,2017-01-17 12:00:00,ev_C,C,16,
20170117001650,2017-01-17 00:16:50,2017-01-17 12:00:00,ev_K,K,5,
20170117001700,2017-01-17 00:17:00,2017-01-17 12:00:00,ev_C,C,19,
20170117001710,2017-01-17 00:17:10,2017-01-17 12:00:00,ev_C,C,12,
20170117001720,2017-01-17 00:17:20,2017-01-17 12:00:00,ev_C,C,15,
20170117001730,2017-01-17 00:17:30,2017-01-17 12:00:00,ev_K,K,4,
20170117001740,2017-01-17 00:17:40,2017-01-17 12:00:00,ev_K,K,3,
20170117001750,2017-01-17 00:17:50,2017-01-17 12:00:00,ev_C,C,11,
20170117001800,2017-01-17 00:18:00,2017-01-17 12:00:00,ev_C,C,16,
20170117001810,2017-01-17 00:18:10,2017-01-17 12:00:00,ev_C,C,10,
20170117001820,2017-01-17 00:18:20,2017-01-17 12:00:00,ev_C,C,11,
20170117001830,2017-01-17 00:18:30,2017-01-17 12:00:00,ev_C,C,4,
20170117001840,2017-01-17 00:18:40,2017-01-17 12:00:00,ev_C,C,15,
20170117001850,2017-01-17 00:18:50,2017-01-17 12:00:00,ev_N,K,3,
20170117001900,2017-01-17 00:19:00,2017-01-17 12:00:00,ev_C,C,20,
20170117001910,2017-01-17 00:19:10,2017-01-17 12:00:00,ev_C,C,19,
20170117001920,2017-01-17 00:19:20,2017-01-17 12:00:00,ev_C,C,2,
20170117001930,2017-01-17 00:19:30,2017-01-17 12:00:00,ev_N,K,4,
20170117001940,2017-01-17 00:19:40,2017-01-17 12:00:00,ev_C,C,12,
20170117001950,2017-01-17 00:19:50,2017-01-17 12:00:00,ev_K,K,4,
20170117002000,2017-01-17 00:20:00,2017-01-17 12:00:00,ev_C,C,6,
20170117002010,2017-01-17 00:20:10,2017-01-17 12:00:00,ev_C,C,11,
20170117002020,2017-01-17 00:20:20,2017-01-17 12:00:00,ev_C,C,13,
20170117002030,2017-01-17 00:20:30,2017-01-17 12:00:00,ev_C,C,6,
20170117002040,2017-01-17 00:20:40,2017-01-17 12:00:00,ev_C,C,19,
20170117002050,2017-01-17 00:20:50,2017-01-17 12:00:00,ev_C,C,19,
20170117002100,2017-01-17 00:21:00,2017-01-17 12:00:00,ev_C,C,12,
20170117002110,2017-01-17 00:21:10,2017-01-17 12:00:00,ev_N,K,4,
20170117002120,2017-01-17 00:21:20,2017-01-17 12:00:00,ev_C,C,16,
20170117002130,2017-01-17 00:21:30,2017-01-17 12:00:00,ev_C,C,2,
20170117002140,2017-01-17 00:21:40,2017-01-17 12:00:00,ev_N,K,3,
20170117002150,2017-01-17 00:21:50,2017-01-17 12:00:00,ev_C,C,17,
20170117002200,2017-01-17 00:22:00,2017-01-17 12:00:00,ev_C,C,3,
20170117002210,2017-01-17 00:22:10,2017-01-17 12:00:00,ev_C,C,14,
20170117002220,2017-01-17 00:22:20,2017-01-17 12:00:00,ev_N,K,1,
20170117002230,2017-01-17 00:22:30,2017-01-17 12:00:00,ev_C,C,12,
20170117002240,2017-01-17 00:22:40,2017-01-17 12:00:00,ev_C,C,1,
20170117002250,2017-01-17 00:22:50,2017-01-17 12:00:00,ev_K,K,5,
20170117002300,2017-01-17 00:23:00,2017-01-17 12:00:00,ev_C,C,16,
20170117002310,2017-01-17 00:23:10,2017-01-17 12:00:00,ev_C,C,7,
20170117002320,2017-01-17 00:23:20,2017-01-17 12:00:00,ev_C,C,12,
20170117002330,2017-01-17 00:23:30,2017-01-17 12:00:00,ev_C,C,13,
20170117002340,2017-01-17 00:23:40,2017-01-17 12:00:00,ev_C,C,7,
20170117002350,2017-01-17 00:23:50,2017-01-17 12:00:00,ev_C,C,4,
20170117002400,2017-01-17 00:24:00,2017-01-17 12:00:00,ev_C,C,19,
20170117002410,2017-01-17 00:24:10,2017-01-17 12:00:00,ev_C,C,18,
20170117002420,2017-01-17 00:24:20,2017-01-17 12:00:00,ev_C,C,16,
20170117002430,2017-01-17 00:24:30,2017-01-17 12:00:00,ev_C,C,13,
20170117002440,2017-01-17 00:24:40,2017-01-17 12:00:00,ev_C,C,19,
20170117002450,2017-01-17 00:24:50,2017-01-17 12:00:00,ev_C,C,4,
20170117002500,2017-01-17 00:25:00,2017-01-17 12:00:00,ev_C,C,2,
20170117002510,2017-01-17 00:25:10,2017-01-17 12:00:00,ev_C,C,9,
20170117002520,2017-01-17 00:25:20,2017-01-17 12:00:00,ev_C,C,7,
20170117002530,2017-01-17 00:25:30,2017-01-17 12:00:00,ev_C,C,2,
20170117002540,2017-01-17 00:25:40,2017-01-17 12:00:00,ev_K,K,5,
20170117002550,2017-01-17 00:25:50,2017-01-17 12:00:00,ev_C,C,16,
20170117002600,2017-01-17 00:26:00,2017-01-17 12:00:00,ev_C,C,4,
20170117002610,2017-01-17 00:26:10,2017-01-17 12:00:00,ev_K,K,3,
20170117002620,2017-01-17 00:26:20,2017-01-17 12:00:00,ev_N,K,2,
20170117002630,2017-01-17 00:26:30,2017-01-17 12:00:00,ev_C,C,13,
20170117002640,2017-01-17 00:26:40,2017-01-17 12:00:00,ev_C,C,3,
20170117002650,2017-01-17 00:26:50,2017-01-17 12:00:00,ev_C,C,18,
20170117002700,2017-01-17 00:27:00,2017-01-17 12:00:00,ev_C,C,3,
20170117002710,2017-01-17 00:27:10,2017-01-17 12:00:00,ev_C,C,12,
20170117002720,2017-01-17 00:27:20,2017-01-17 12:00:00,ev_C,C,15,
20170117002730,2017-01-17 00:27:30,2017-01-17 12:00:00,ev_K,K,1,
20170117002740,2017-01-17 00:27:40,2017-01-17 12:00:00,ev_C,C,17,
20170117002750,2017-01-17 00:27:50,2017-01-17 12:00:00,ev_C,C,4,
20170117002800,2017-01-17 00:28:00,2017-01-17 12:00:00,ev_C,C,2,
20170117002810,2017-01-17 00:28:10,2017-01-17 12:00:00,ev_C,C,10,
20170117002820,2017-01-17 00:28:20,2017-01-17 12:00:00,ev_C,C,16,
20170117002830,2017-01-17 00:28:30,2017-01-17 12:00:00,ev_K,K,4,
20170117002840,2017-01-17 00:28:40,2017-01-17 12:00:00,ev_K,K,2,
20170117002850,2017-01-17 00:28:50,2017-01-17 12:00:00,ev_K,K,5,
20170117002900,2017-01-17 00:29:00,2017-01-17 12:00:00,ev_K,K,5,
20170117002910,2017-01-17 00:29:10,2017-01-17 12:00:00,ev_K,K,3,
20170117002920,2017-01-17 00:29:20,2017-01-17 12:00:00,ev_C,C,14,
20170117002930,2017-01-17 00:29:30,2017-01-17 12:00:00,ev_C,C,2,
20170117002940,2017-01-17 00:29:40,2017-01-17 12:00:00,ev_C,C,10,
20170117002950,2017-01-17 00:29:50,2017-01-17 12:00:00,ev_C,C,8,
20170117003000,2017-01-17 00:30:00,2017-01-17 12:00:00,ev_C,C,2,
20170117003010,2017-01-17 00:30:10,2017-01-17 12:00:00,ev_K,K,4,
20170117003020,2017-01-17 00:30:20,2017-01-17 12:00:00,ev_C,C,5,
20170117003030,2017-01-17 00:30:30,2017-01-17 12:00:00,ev_C,C,18,
20170117003040,2017-01-17 00:30:40,2017-01-17 12:00:00,ev_N,K,1,
20170117003050,2017-01-17 00:30:50,2017-01-17 12:00:00,ev_K,K,1,
