id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180531000000,2018-05-31 00:00:00,2018-05-31 12:00:00,ev_K,K,5,
20180531000010,2018-05-31 00:00:10,2018-05-31 12:00:00,ev_C,C,6,
20180531000020,2018-05-31 00:00:20,2018-05-31 12:00:00,ev_K,K,5,
20180531000030,2018-05-31 00:00:30,2018-05-31 12:00:00,ev_C,C,16,
20180531000040,2018-05-31 00:00:40,2018-05-31 12:00:00,ev_K,K,3,
20180531000050,2018-05-31 00:00:50,2018-05-31 12:00:00,ev_K,K,4,
20180531000100,2018-05-31 00:01:00,2018-05-31 12:00:00,ev_C,C,15,
20180531000110,2018-05-31 00:01:10,2018-05-31 12:00:00,ev_C,C,20,
20180531000120,2018-05-31 00:01:20,2018-05-31 12:00:00,ev_K,K,3,
20180531000130,2018-05-31 00:01:30,2018-05-31 12:00:00,ev_C,C,12,
20180531000140,2018-05-31 00:01:40,2018-05-31 12:00:00,ev_C,C,2,
20180531000150,2018-05-31 00:01:50,2018-05-31 12:00:00,ev_C,C,14,
20180531000200,2018-05-31 00:02:00,2018-05-31 12:00:00,ev_N,K,3,
20180531000210,2018-05-31 00:02:10,2018-05-31 12:00:00,ev_C,C,20,
20180531000220,2018-05-31 00:02:20,2018-05-31 12:00:00,ev_C,C,15,
20180531000230,2018-05-31 00:02:30,2018-05-31 12:00:00,ev_C,C,6,
20180531000240,2018-05-31 00:02:40,2018-05-31 12:00:00,ev_C,C,12,
20180531000250,2018-05-31 00:02:50,2018-05-31 12:00:00,ev_C,C,5,
20180531000300,2018-05-31 00:03:00,2018-05-31 12:00:00,ev_C,C,19,
20180531000310,2018-05-31 00:03:10,2018-05-31 12:00:00,ev_C,C,10,
20180531000320,2018-05-31 00:03:20,2018-05-31 12:00:00,ev_C,C,10,
20180531000330,2018-05-31 00:03:30,2018-05-31 12:00:00,ev_K,K,5,
20180531000340,2018-05-31 00:03:40,2018-05-31 12:00:00,ev_C,C,8,
20180531000350,2018-05-31 00:03:50,2018-05-31 12:00:00,ev_C,C,12,
20180531000400,2018-05-31 00:04:00,2018-05-31 12:00:00,ev_K,K,4,
20180531000410,2018-05-31 00:04:10,2018-05-31 12:00:00,ev_K,K,5,
20180531000420,2018-05-31 00:04:20,2018-05-31 12:00:00,ev_N,K,1,
20180531000430,2018-05-31 00:04:30,2018-05-31 12:00:00,ev_C,C,6,
20180531000440,2018-05-31 00:04:40,2018-05-31 12:00:00,ev_C,C,1,
20180531000450,2018-05-31 00:04:50,2018-05-31 12:00:00,ev_K,K,2,
20180531000500,2018-05-31 00:05:00,2018-05-31 12:00:00,ev_C,C,11,
20180531000510,2018-05-31 00:05:10,2018-05-31 12:00:00,ev_C,C,9,
20180531000520,2018-05-31 00:05:20,2018-05-31 12:00:00,ev_C,C,20,
20180531000530,2018-05-31 00:05:30,2018-05-31 12:00:00,ev_C,C,1,
20180531000540,2018-05-31 00:05:40,2018-05-31 12:00:00,ev_C,C,10,
20180531000550,2018-05-31 00:05:50,2018-05-31 12:00:00,ev_K,K,5,
20180531000600,2018-05-31 00:06:00,2018-05-31 12:00:00,ev_C,C,9,
20180531000610,2018-05-31 00:06:10,2018-05-31 12:00:00,ev_N,K,2,
20180531000620,2018-05-31 00:06:20,2018-05-31 12:00:00,ev_C,C,17,
20180531000630,2018-05-31 00:06:30,2018-05-31 12:00:00,ev_C,C,4,
20180531000640,2018-05-31 00:06:40,2018-05-31 12:00:00,ev_C,C,19,
20180531000650,2018-05-31 00:06:50,2018-05-31 12:00:00,ev_C,C,13,
20180531000700,2018-05-31 00:07:00,2018-05-31 12:00:00,ev_C,C,6,
20180531000710,2018-05-31 00:07:10,2018-05-31 12:00:00,ev_C,C,5,
20180531000720,2018-05-31 00:07:20,2018-05-31 12:00:00,ev_C,C,16,
20180531000730,2018-05-31 00:07:30,2018-05-31 12:00:00,ev_C,C,7,
20180531000740,2018-05-31 00:07:40,2018-05-31 12:00:00,ev_C,C,17,
20180531000750,2018-05-31 00:07:50,2018-05-31 12:00:00,ev_C,C,4,
20180531000800,2018-05-31 00:08:00,2018-05-31 12:00:00,ev_C,C,18,
20180531000810,2018-05-31 00:08:10,2018-05-31 12:00:00,ev_C,C,18,
20180531000820,2018-05-31 00:08:20,2018-05-31 12:00:00,ev_C,C,9,
20180531000830,2018-05-31 00:08:30,2018-05-31 12:00:00,ev_C,C,18,
20180531000840,2018-05-31 00:08:40,2018-05-31 12:00:00,ev_C,C,10,
20180531000850,2018-05-31 00:08:50,2018-05-31 12:00:00,ev_C,C,1,
20180531000900,2018-05-31 00:09:00,2018-05-31 12:00:00,ev_K,K,1,
20180531000910,2018-05-31 00:09:10,2018-05-31 12:00:00,ev_C,C,4,
20180531000920,2018-05-31 00:09:20,2018-05-31 12:00:00,ev_C,C,13,
20180531000930,2018-05-31 00:09:30,2018-05-31 12:00:00,ev_C,C,14,
20180531000940,2018-05-31 00:09:40,2018-05-31 12:00:00,ev_C,C,12,
20180531000950,2018-05-31 00:09:50,2018-05-31 12:00:00,ev_C,C,15,
20180531001000,2018-05-31 00:10:00,2018-05-31 12:00:00,ev_C,C,16,
20180531001010,2018-05-31 00:10:10,2018-05-31 12:00:00,ev_K,K,2,
20180531001020,2018-05-31 00:10:20,2018-05-31 12:00:00,ev_C,C,8,
20180531001030,2018-05-31 00:10:30,2018-05-31 12:00:00,ev_N,K,2,
20180531001040,2018-05-31 00:10:40,2018-05-31 12:00:00,ev_N,K,5,
20180531001050,2018-05-31 00:10:50,2018-05-31 12:00:00,ev_C,C,6,
20180531001100,2018-05-31 00:11:00,2018-05-31 12:00:00,ev_C,C,20,
20180531001110,2018-05-31 00:11:10,2018-05-31 12:00:00,ev_C,C,9,
20180531001120,2018-05-31 00:11:20,2018-05-31 12:00:00,ev_N,K,3,
20180531001130,2018-05-31 00:11:30,2018-05-31 12:00:00,ev_C,C,7,
20180531001140,2018-05-31 00:11:40,2018-05-31 12:00:00,ev_C,C,18,
20180531001150,2018-05-31 00:11:50,2018-05-31 12:00:00,ev_K,K,3,
20180531001200,2018-05-31 00:12:00,2018-05-31 12:00:00,ev_C,C,4,
20180531001210,2018-05-31 00:12:10,2018-05-31 12:00:00,ev_C,C,5,
20180531001220,2018-05-31 00:12:20,2018-05-31 12:00:00,ev_C,C,3,
20180531001230,2018-05-31 00:12:30,2018-05-31 12:00:00,ev_C,C,12,
20180531001240,2018-05-31 00:12:40,2018-05-31 12:00:00,ev_C,C,12,
20180531001250,2018-05-31 00:12:50,2018-05-31 12:00:00,ev_C,C,1,
20180531001300,2018-05-31 00:13:00,2018-05-31 12:00:00,ev_C,C,17,
20180531001310,2018-05-31 00:13:10,2018-05-31 12:00:00,ev_C,C,18,
20180531001320,2018-05-31 00:13:20,2018-05-31 12:00:00,ev_C,C,8,
20180531001330,2018-05-31 00:13:30,2018-05-31 12:00:00,ev_C,C,5,
20180531001340,2018-05-31 00:13:40,2018-05-31 12:00:00,ev_K,K,3,
