id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190719000000,2019-07-19 00:00:00,2019-07-19 12:00:00,ev_C,C,3,
20190719000010,2019-07-19 00:00:10,2019-07-19 12:00:00,ev_C,C,9,
20190719000020,2019-07-19 00:00:20,2019-07-19 12:00:00,ev_K,K,2,
20190719000030,2019-07-19 00:00:30,2019-07-19 12:00:00,ev_C,C,6,
20190719000040,2019-07-19 00:00:40,2019-07-19 12:00:00,ev_C,C,13,
20190719000050,2019-07-19 00:00:50,2019-07-19 12:00:00,ev_C,C,14,
20190719000100,2019-07-19 00:01:00,2019-07-19 12:00:00,ev_K,K,3,
20190719000110,2019-07-19 00:01:10,2019-07-19 12:00:00,ev_C,C,12,
20190719000120,2019-07-19 00:01:20,2019-07-19 12:00:00,ev_C,C,15,
20190719000130,2019-07-19 00:01:30,2019-07-19 12:00:00,ev_N,K,3,
20190719000140,2019-07-19 00:01:40,2019-07-19 12:00:00,ev_C,C,5,
20190719000150,2019-07-19 00:01:50,2019-07-19 12:00:00,ev_C,C,10,
20190719000200,2019-07-19 00:02:00,2019-07-19 12:00:00,ev_C,C,5,
20190719000210,2019-07-19 00:02:10,2019-07-19 12:00:00,ev_K,K,2,
20190719000220,2019-07-19 00:02:20,2019-07-19 12:00:00,ev_C,C,20,
20190719000230,2019-07-19 00:02:30,2019-07-19 12:00:00,ev_C,C,6,
20190719000240,2019-07-19 00:02:40,2019-07-19 12:00:00,ev_K,K,5,
20190719000250,2019-07-19 00:02:50,2019-07-19 12:00:00,ev_C,C,18,
20190719000300,2019-07-19 00:03:00,2019-07-19 12:00:00,ev_K,K,2,
20190719000310,2019-07-19 00:03:10,2019-07-19 12:00:00,ev_C,C,2,
20190719000320,2019-07-19 00:03:20,2019-07-19 12:00:00,ev_K,K,1,
20190719000330,2019-07-19 00:03:30,2019-07-19 12:00:00,ev_C,C,12,
20190719000340,2019-07-19 00:03:40,2019-07-19 12:00:00,ev_C,C,13,
20190719000350,2019-07-19 00:03:50,2019-07-19 12:00:00,ev_C,C,4,
20190719000400,2019-07-19 00:04:00,2019-07-19 12:00:00,ev_C,C,12,
20190719000410,2019-07-19 00:04:10,2019-07-19 12:00:00,ev_C,C,3,
20190719000420,2019-07-19 00:04:20,2019-07-19 12:00:00,ev_C,C,12,
20190719000430,2019-07-19 00:04:30,2019-07-19 12:00:00,ev_C,C,16,
20190719000440,2019-07-19 00:04:40,2019-07-19 12:00:00,ev_C,C,17,
20190719000450,2019-07-19 00:04:50,2019-07-19 12:00:00,ev_C,C,5,
20190719000500,2019-07-19 00:05:00,2019-07-19 12:00:00,ev_C,C,20,
20190719000510,2019-07-19 00:05:10,2019-07-19 12:00:00,ev_C,C,15,
20190719000520,2019-07-19 00:05:20,2019-07-19 12:00:00,ev_C,C,20,
20190719000530,2019-07-19 00:05:30,2019-07-19 12:00:00,ev_N,K,4,
20190719000540,2019-07-19 00:05:40,2019-07-19 12:00:00,ev_C,C,7,
20190719000550,2019-07-19 00:05:50,2019-07-19 12:00:00,ev_K,K,4,
20190719000600,2019-07-19 00:06:00,2019-07-19 12:00:00,ev_C,C,3,
20190719000610,2019-07-19 00:06:10,2019-07-19 12:00:00,ev_C,C,18,
20190719000620,2019-07-19 00:06:20,2019-07-19 12:00:00,ev_N,K,4,
20190719000630,2019-07-19 00:06:30,2019-07-19 12:00:00,ev_K,K,3,
20190719000640,2019-07-19 00:06:40,2019-07-19 12:00:00,ev_C,C,12,
20190719000650,2019-07-19 00:06:50,2019-07-19 12:00:00,ev_K,K,5,
20190719000700,2019-07-19 00:07:00,2019-07-19 12:00:00,ev_C,C,8,
20190719000710,2019-07-19 00:07:10,2019-07-19 12:00:00,ev_C,C,18,
20190719000720,2019-07-19 00:07:20,2019-07-19 12:00:00,ev_C,C,2,
20190719000730,2019-07-19 00:07:30,2019-07-19 12:00:00,ev_C,C,11,
20190719000740,2019-07-19 00:07:40,2019-07-19 12:00:00,ev_K,K,5,
20190719000750,2019-07-19 00:07:50,2019-07-19 12:00:00,ev_C,C,8,
20190719000800,2019-07-19 00:08:00,2019-07-19 12:00:00,ev_C,C,8,
20190719000810,2019-07-19 00:08:10,2019-07-19 12:00:00,ev_C,C,17,
20190719000820,2019-07-19 00:08:20,2019-07-19 12:00:00,ev_C,C,20,
20190719000830,2019-07-19 00:08:30,2019-07-19 12:00:00,ev_C,C,14,
20190719000840,2019-07-19 00:08:40,2019-07-19 12:00:00,ev_C,C,19,
20190719000850,2019-07-19 00:08:50,2019-07-19 12:00:00,ev_C,C,7,
20190719000900,2019-07-19 00:09:00,2019-07-19 12:00:00,ev_K,K,5,
20190719000910,2019-07-19 00:09:10,2019-07-19 12:00:00,ev_K,K,2,
20190719000920,2019-07-19 00:09:20,2019-07-19 12:00:00,ev_C,C,5,
20190719000930,2019-07-19 00:09:30,2019-07-19 12:00:00,ev_K,K,4,
20190719000940,2019-07-19 00:09:40,2019-07-19 12:00:00,ev_C,C,7,
20190719000950,2019-07-19 00:09:50,2019-07-19 12:00:00,ev_C,C,12,
20190719001000,2019-07-19 00:10:00,2019-07-19 12:00:00,ev_C,C,19,
20190719001010,2019-07-19 00:10:10,2019-07-19 12:00:00,ev_K,K,5,
20190719001020,2019-07-19 00:10:20,2019-07-19 12:00:00,ev_C,C,10,
20190719001030,2019-07-19 00:10:30,2019-07-19 12:00:00,ev_K,K,4,
20190719001040,2019-07-19 00:10:40,2019-07-19 12:00:00,ev_C,C,10,
20190719001050,2019-07-19 00:10:50,2019-07-19 12:00:00,ev_C,C,12,
20190719001100,2019-07-19 00:11:00,2019-07-19 12:00:00,ev_N,K,4,
20190719001110,2019-07-19 00:11:10,2019-07-19 12:00:00,ev_K,K,4,
20190719001120,2019-07-19 00:11:20,2019-07-19 12:00:00,ev_C,C,18,
20190719001130,2019-07-19 00:11:30,2019-07-19 12:00:00,ev_C,C,12,
20190719001140,2019-07-19 00:11:40,2019-07-19 12:00:00,ev_C,C,10,
20190719001150,2019-07-19 00:11:50,2019-07-19 12:00:00,ev_C,C,9,
20190719001200,2019-07-19 00:12:00,2019-07-19 12:00:00,ev_C,C,9,
20190719001210,2019-07-19 00:12:10,2019-07-19 12:00:00,ev_C,C,13,
20190719001220,2019-07-19 00:12:20,2019-07-19 12:00:00,ev_K,K,4,
20190719001230,2019-07-19 00:12:30,2019-07-19 12:00:00,ev_C,C,20,
20190719001240,2019-07-19 00:12:40,2019-07-19 12:00:00,ev_C,C,17,
20190719001250,2019-07-19 00:12:50,2019-07-19 12:00:00,ev_C,C,12,
20190719001300,2019-07-19 00:13:00,2019-07-19 12:00:00,ev_K,K,4,
20190719001310,2019-07-19 00:13:10,2019-07-19 12:00:00,ev_C,C,4,
20190719001320,2019-07-19 00:13:20,2019-07-19 12:00:00,ev_C,C,11,
20190719001330,2019-07-19 00:13:30,2019-07-19 12:00:00,ev_C,C,10,
20190719001340,2019-07-19 00:13:40,2019-07-19 12:00:00,ev_N,K,4,
20190719001350,2019-07-19 00:13:50,2019-07-19 12:00:00,ev_C,C,7,
20190719001400,2019-07-19 00:14:00,2019-07-19 12:00:00,ev_C,C,13,
20190719001410,2019-07-19 00:14:10,2019-07-19 12:00:00,ev_C,C,7,
20190719001420,2019-07-19 00:14:20,2019-07-19 12:00:00,ev_K,K,4,
20190719001430,2019-07-19 00:14:30,2019-07-19 12:00:00,ev_K,K,5,
20190719001440,2019-07-19 00:14:40,2019-07-19 12:00:00,ev_C,C,1,
20190719001450,2019-07-19 00:14:50,2019-07-19 12:00:00,ev_C,C,7,
20190719001500,2019-07-19 00:15:00,2019-07-19 12:00:00,ev_C,C,9,
20190719001510,2019-07-19 00:15:10,2019-07-19 12:00:00,ev_C,C,5,
20190719001520,2019-07-19 00:15:20,2019-07-19 12:00:00,ev_C,C,8,
