id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200116000000,2020-01-16 00:00:00,2020-01-16 12:00:00,ev_C,C,14,
20200116000010,2020-01-16 00:00:10,2020-01-16 12:00:00,ev_C,C,2,
20200116000020,2020-01-16 00:00:20,2020-01-16 12:00:00,ev_C,C,2,
20200116000030,2020-01-16 00:00:30,2020-01-16 12:00:00,ev_C,C,5,
20200116000040,2020-01-16 00:00:40,2020-01-16 12:00:00,ev_C,C,14,
20200116000050,2020-01-16 00:00:50,2020-01-16 12:00:00,ev_K,K,4,
20200116000100,2020-01-16 00:01:00,2020-01-16 12:00:00,ev_C,C,7,
20200116000110,2020-01-16 00:01:10,2020-01-16 12:00:00,ev_C,C,13,
20200116000120,2020-01-16 00:01:20,2020-01-16 12:00:00,ev_N,K,2,
20200116000130,2020-01-16 00:01:30,2020-01-16 12:00:00,ev_C,C,25,
20200116000140,2020-01-16 00:01:40,2020-01-16 12:00:00,ev_K,K,2,
20200116000150,2020-01-16 00:01:50,2020-01-16 12:00:00,ev_C,C,25,
20200116000200,2020-01-16 00:02:00,2020-01-16 12:00:00,ev_C,C,6,
20200116000210,2020-01-16 00:02:10,2020-01-16 12:00:00,ev_C,C,21,
20200116000220,2020-01-16 00:02:20,2020-01-16 12:00:00,ev_C,C,11,
20200116000230,2020-01-16 00:02:30,2020-01-16 12:00:00,ev_C,C,3,
20200116000240,2020-01-16 00:02:40,2020-01-16 12:00:00,ev_C,C,1,
20200116000250,2020-01-16 00:02:50,2020-01-16 12:00:00,ev_C,C,7,
20200116000300,2020-01-16 00:03:00,2020-01-16 12:00:00,ev_C,C,6,
20200116000310,2020-01-16 00:03:10,2020-01-16 12:00:00,ev_C,C,22,
20200116000320,2020-01-16 00:03:20,2020-01-16 12:00:00,ev_K,K,3,
20200116000330,2020-01-16 00:03:30,2020-01-16 12:00:00,ev_C,C,3,
20200116000340,2020-01-16 00:03:40,2020-01-16 12:00:00,ev_C,C,4,
20200116000350,2020-01-16 00:03:50,2020-01-16 12:00:00,ev_C,C,7,
20200116000400,2020-01-16 00:04:00,2020-01-16 12:00:00,ev_C,C,23,
20200116000410,2020-01-16 00:04:10,2020-01-16 12:00:00,ev_C,C,7,
20200116000420,2020-01-16 00:04:20,2020-01-16 12:00:00,ev_C,C,24,
20200116000430,2020-01-16 00:04:30,2020-01-16 12:00:00,ev_C,C,6,
20200116000440,2020-01-16 00:04:40,2020-01-16 12:00:00,ev_C,C,9,
20200116000450,2020-01-16 00:04:50,2020-01-16 12:00:00,ev_C,C,9,
20200116000500,2020-01-16 00:05:00,2020-01-16 12:00:00,ev_C,C,12,
20200116000510,2020-01-16 00:05:10,2020-01-16 12:00:00,ev_C,C,24,
20200116000520,2020-01-16 00:05:20,2020-01-16 12:00:00,ev_C,C,10,
20200116000530,2020-01-16 00:05:30,2020-01-16 12:00:00,ev_K,K,3,
20200116000540,2020-01-16 00:05:40,2020-01-16 12:00:00,ev_C,C,15,
20200116000550,2020-01-16 00:05:50,2020-01-16 12:00:00,ev_C,C,15,
20200116000600,2020-01-16 00:06:00,2020-01-16 12:00:00,ev_K,K,4,
20200116000610,2020-01-16 00:06:10,2020-01-16 12:00:00,ev_C,C,15,
20200116000620,2020-01-16 00:06:20,2020-01-16 12:00:00,ev_C,C,6,
