id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170715000000,2017-07-15 00:00:00,2017-07-15 12:00:00,ev_C,C,12,
20170715000010,2017-07-15 00:00:10,2017-07-15 12:00:00,ev_C,C,14,
20170715000020,2017-07-15 00:00:20,2017-07-15 12:00:00,ev_C,C,2,
20170715000030,2017-07-15 00:00:30,2017-07-15 12:00:00,ev_C,C,3,
20170715000040,2017-07-15 00:00:40,2017-07-15 12:00:00,ev_C,C,12,
20170715000050,2017-07-15 00:00:50,2017-07-15 12:00:00,ev_C,C,9,
20170715000100,2017-07-15 00:01:00,2017-07-15 12:00:00,ev_N,K,2,
20170715000110,2017-07-15 00:01:10,2017-07-15 12:00:00,ev_C,C,12,
20170715000120,2017-07-15 00:01:20,2017-07-15 12:00:00,ev_C,C,13,
20170715000130,2017-07-15 00:01:30,2017-07-15 12:00:00,ev_C,C,1,
20170715000140,2017-07-15 00:01:40,2017-07-15 12:00:00,ev_C,C,15,
20170715000150,2017-07-15 00:01:50,2017-07-15 12:00:00,ev_C,C,13,
20170715000200,2017-07-15 00:02:00,2017-07-15 12:00:00,ev_C,C,14,
20170715000210,2017-07-15 00:02:10,2017-07-15 12:00:00,ev_K,K,1,
20170715000220,2017-07-15 00:02:20,2017-07-15 12:00:00,ev_C,C,16,
20170715000230,2017-07-15 00:02:30,2017-07-15 12:00:00,ev_C,C,5,
20170715000240,2017-07-15 00:02:40,2017-07-15 12:00:00,ev_C,C,3,
20170715000250,2017-07-15 00:02:50,2017-07-15 12:00:00,ev_C,C,17,
20170715000300,2017-07-15 00:03:00,2017-07-15 12:00:00,ev_K,K,2,
20170715000310,2017-07-15 00:03:10,2017-07-15 12:00:00,ev_C,C,19,
20170715000320,2017-07-15 00:03:20,2017-07-15 12:00:00,ev_C,C,1,
20170715000330,2017-07-15 00:03:30,2017-07-15 12:00:00,ev_C,C,16,
20170715000340,2017-07-15 00:03:40,2017-07-15 12:00:00,ev_C,C,7,
20170715000350,2017-07-15 00:03:50,2017-07-15 12:00:00,ev_C,C,3,
20170715000400,2017-07-15 00:04:00,2017-07-15 12:00:00,ev_C,C,16,
20170715000410,2017-07-15 00:04:10,2017-07-15 12:00:00,ev_C,C,18,
20170715000420,2017-07-15 00:04:20,2017-07-15 12:00:00,ev_N,K,3,
20170715000430,2017-07-15 00:04:30,2017-07-15 12:00:00,ev_K,K,2,
20170715000440,2017-07-15 00:04:40,2017-07-15 12:00:00,ev_C,C,3,
20170715000450,2017-07-15 00:04:50,2017-07-15 12:00:00,ev_K,K,5,
20170715000500,2017-07-15 00:05:00,2017-07-15 12:00:00,ev_C,C,1,
20170715000510,2017-07-15 00:05:10,2017-07-15 12:00:00,ev_C,C,18,
20170715000520,2017-07-15 00:05:20,2017-07-15 12:00:00,ev_C,C,13,
20170715000530,2017-07-15 00:05:30,2017-07-15 12:00:00,ev_C,C,7,
20170715000540,2017-07-15 00:05:40,2017-07-15 12:00:00,ev_C,C,13,
20170715000550,2017-07-15 00:05:50,2017-07-15 12:00:00,ev_C,C,11,
20170715000600,2017-07-15 00:06:00,2017-07-15 12:00:00,ev_C,C,2,
20170715000610,2017-07-15 00:06:10,2017-07-15 12:00:00,ev_K,K,3,
20170715000620,2017-07-15 00:06:20,2017-07-15 12:00:00,ev_C,C,17,
20170715000630,2017-07-15 00:06:30,2017-07-15 12:00:00,ev_K,K,2,
20170715000640,2017-07-15 00:06:40,2017-07-15 12:00:00,ev_C,C,3,
20170715000650,2017-07-15 00:06:50,2017-07-15 12:00:00,ev_K,K,1,
20170715000700,2017-07-15 00:07:00,2017-07-15 12:00:00,ev_C,C,2,
20170715000710,2017-07-15 00:07:10,2017-07-15 12:00:00,ev_C,C,1,
20170715000720,2017-07-15 00:07:20,2017-07-15 12:00:00,ev_K,K,4,
20170715000730,2017-07-15 00:07:30,2017-07-15 12:00:00,ev_C,C,2,
20170715000740,2017-07-15 00:07:40,2017-07-15 12:00:00,ev_C,C,14,
20170715000750,2017-07-15 00:07:50,2017-07-15 12:00:00,ev_C,C,4,
20170715000800,2017-07-15 00:08:00,2017-07-15 12:00:00,ev_N,K,3,
20170715000810,2017-07-15 00:08:10,2017-07-15 12:00:00,ev_C,C,16,
20170715000820,2017-07-15 00:08:20,2017-07-15 12:00:00,ev_K,K,3,
20170715000830,2017-07-15 00:08:30,2017-07-15 12:00:00,ev_C,C,9,
20170715000840,2017-07-15 00:08:40,2017-07-15 12:00:00,ev_K,K,2,
20170715000850,2017-07-15 00:08:50,2017-07-15 12:00:00,ev_C,C,4,
