id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190529000000,2019-05-29 00:00:00,2019-05-29 12:00:00,ev_C,C,7,
20190529000010,2019-05-29 00:00:10,2019-05-29 12:00:00,ev_C,C,10,
20190529000020,2019-05-29 00:00:20,2019-05-29 12:00:00,ev_C,C,5,
20190529000030,2019-05-29 00:00:30,2019-05-29 12:00:00,ev_N,K,3,
20190529000040,2019-05-29 00:00:40,2019-05-29 12:00:00,ev_N,K,4,
20190529000050,2019-05-29 00:00:50,2019-05-29 12:00:00,ev_C,C,9,
20190529000100,2019-05-29 00:01:00,2019-05-29 12:00:00,ev_C,C,1,
20190529000110,2019-05-29 00:01:10,2019-05-29 12:00:00,ev_K,K,2,
20190529000120,2019-05-29 00:01:20,2019-05-29 12:00:00,ev_C,C,9,
20190529000130,2019-05-29 00:01:30,2019-05-29 12:00:00,ev_C,C,11,
20190529000140,2019-05-29 00:01:40,2019-05-29 12:00:00,ev_C,C,18,
20190529000150,2019-05-29 00:01:50,2019-05-29 12:00:00,ev_K,K,5,
20190529000200,2019-05-29 00:02:00,2019-05-29 12:00:00,ev_C,C,4,
20190529000210,2019-05-29 00:02:10,2019-05-29 12:00:00,ev_C,C,19,
20190529000220,2019-05-29 00:02:20,2019-05-29 12:00:00,ev_C,C,14,
20190529000230,2019-05-29 00:02:30,2019-05-29 12:00:00,ev_N,K,2,
20190529000240,2019-05-29 00:02:40,2019-05-29 12:00:00,ev_C,C,17,
20190529000250,2019-05-29 00:02:50,2019-05-29 12:00:00,ev_C,C,9,
20190529000300,2019-05-29 00:03:00,2019-05-29 12:00:00,ev_C,C,13,
20190529000310,2019-05-29 00:03:10,2019-05-29 12:00:00,ev_K,K,2,
20190529000320,2019-05-29 00:03:20,2019-05-29 12:00:00,ev_C,C,20,
20190529000330,2019-05-29 00:03:30,2019-05-29 12:00:00,ev_N,K,4,
20190529000340,2019-05-29 00:03:40,2019-05-29 12:00:00,ev_C,C,10,
