id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200507000000,2020-05-07 00:00:00,2020-05-07 12:00:00,ev_C,C,24,
20200507000010,2020-05-07 00:00:10,2020-05-07 12:00:00,ev_C,C,1,
20200507000020,2020-05-07 00:00:20,2020-05-07 12:00:00,ev_C,C,3,
20200507000030,2020-05-07 00:00:30,2020-05-07 12:00:00,ev_N,K,3,
20200507000040,2020-05-07 00:00:40,2020-05-07 12:00:00,ev_C,C,25,
20200507000050,2020-05-07 00:00:50,2020-05-07 12:00:00,ev_C,C,2,
20200507000100,2020-05-07 00:01:00,2020-05-07 12:00:00,ev_C,C,7,
20200507000110,2020-05-07 00:01:10,2020-05-07 12:00:00,ev_C,C,13,
20200507000120,2020-05-07 00:01:20,2020-05-07 12:00:00,ev_C,C,1,
20200507000130,2020-05-07 00:01:30,2020-05-07 12:00:00,ev_C,C,8,
20200507000140,2020-05-07 00:01:40,2020-05-07 12:00:00,ev_K,K,3,
20200507000150,2020-05-07 00:01:50,2020-05-07 12:00:00,ev_C,C,6,
20200507000200,2020-05-07 00:02:00,2020-05-07 12:00:00,ev_K,K,1,
20200507000210,2020-05-07 00:02:10,2020-05-07 12:00:00,ev_K,K,4,
20200507000220,2020-05-07 00:02:20,2020-05-07 12:00:00,ev_C,C,8,
20200507000230,2020-05-07 00:02:30,2020-05-07 12:00:00,ev_K,K,3,
20200507000240,2020-05-07 00:02:40,2020-05-07 12:00:00,ev_K,K,1,
20200507000250,2020-05-07 00:02:50,2020-05-07 12:00:00,ev_C,C,7,
20200507000300,2020-05-07 00:03:00,2020-05-07 12:00:00,ev_C,C,13,
20200507000310,2020-05-07 00:03:10,2020-05-07 12:00:00,ev_C,C,24,
20200507000320,2020-05-07 00:03:20,2020-05-07 12:00:00,ev_K,K,2,
20200507000330,2020-05-07 00:03:30,2020-05-07 12:00:00,ev_C,C,2,
20200507000340,2020-05-07 00:03:40,2020-05-07 12:00:00,ev_N,K,5,
20200507000350,2020-05-07 00:03:50,2020-05-07 12:00:00,ev_C,C,25,
20200507000400,2020-05-07 00:04:00,2020-05-07 12:00:00,ev_K,K,2,
20200507000410,2020-05-07 00:04:10,2020-05-07 12:00:00,ev_C,C,7,
20200507000420,2020-05-07 00:04:20,2020-05-07 12:00:00,ev_C,C,14,
20200507000430,2020-05-07 00:04:30,2020-05-07 12:00:00,ev_C,C,9,
20200507000440,2020-05-07 00:04:40,2020-05-07 12:00:00,ev_C,C,21,
20200507000450,2020-05-07 00:04:50,2020-05-07 12:00:00,ev_N,K,3,
20200507000500,2020-05-07 00:05:00,2020-05-07 12:00:00,ev_C,C,4,
20200507000510,2020-05-07 00:05:10,2020-05-07 12:00:00,ev_C,C,13,
20200507000520,2020-05-07 00:05:20,2020-05-07 12:00:00,ev_C,C,22,
20200507000530,2020-05-07 00:05:30,2020-05-07 12:00:00,ev_K,K,4,
20200507000540,2020-05-07 00:05:40,2020-05-07 12:00:00,ev_C,C,7,
20200507000550,2020-05-07 00:05:50,2020-05-07 12:00:00,ev_K,K,4,
20200507000600,2020-05-07 00:06:00,2020-05-07 12:00:00,ev_K,K,1,
20200507000610,2020-05-07 00:06:10,2020-05-07 12:00:00,ev_N,K,3,
20200507000620,2020-05-07 00:06:20,2020-05-07 12:00:00,ev_C,C,21,
20200507000630,2020-05-07 00:06:30,2020-05-07 12:00:00,ev_C,C,6,
20200507000640,2020-05-07 00:06:40,2020-05-07 12:00:00,ev_K,K,5,
20200507000650,2020-05-07 00:06:50,2020-05-07 12:00:00,ev_C,C,4,
20200507000700,2020-05-07 00:07:00,2020-05-07 12:00:00,ev_C,C,25,
20200507000710,2020-05-07 00:07:10,2020-05-07 12:00:00,ev_C,C,21,
20200507000720,2020-05-07 00:07:20,2020-05-07 12:00:00,ev_K,K,5,
20200507000730,2020-05-07 00:07:30,2020-05-07 12:00:00,ev_C,C,1,
20200507000740,2020-05-07 00:07:40,2020-05-07 12:00:00,ev_C,C,21,
20200507000750,2020-05-07 00:07:50,2020-05-07 12:00:00,ev_C,C,2,
20200507000800,2020-05-07 00:08:00,2020-05-07 12:00:00,ev_C,C,3,
