id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180513000000,2018-05-13 00:00:00,2018-05-13 12:00:00,ev_C,C,7,
20180513000010,2018-05-13 00:00:10,2018-05-13 12:00:00,ev_N,K,1,
20180513000020,2018-05-13 00:00:20,2018-05-13 12:00:00,ev_C,C,18,
20180513000030,2018-05-13 00:00:30,2018-05-13 12:00:00,ev_K,K,3,
20180513000040,2018-05-13 00:00:40,2018-05-13 12:00:00,ev_K,K,2,
20180513000050,2018-05-13 00:00:50,2018-05-13 12:00:00,ev_C,C,19,
20180513000100,2018-05-13 00:01:00,2018-05-13 12:00:00,ev_C,C,8,
20180513000110,2018-05-13 00:01:10,2018-05-13 12:00:00,ev_K,K,4,
20180513000120,2018-05-13 00:01:20,2018-05-13 12:00:00,ev_K,K,1,
20180513000130,2018-05-13 00:01:30,2018-05-13 12:00:00,ev_K,K,3,
20180513000140,2018-05-13 00:01:40,2018-05-13 12:00:00,ev_C,C,16,
20180513000150,2018-05-13 00:01:50,2018-05-13 12:00:00,ev_K,K,4,
20180513000200,2018-05-13 00:02:00,2018-05-13 12:00:00,ev_C,C,9,
20180513000210,2018-05-13 00:02:10,2018-05-13 12:00:00,ev_C,C,16,
20180513000220,2018-05-13 00:02:20,2018-05-13 12:00:00,ev_C,C,2,
20180513000230,2018-05-13 00:02:30,2018-05-13 12:00:00,ev_C,C,8,
20180513000240,2018-05-13 00:02:40,2018-05-13 12:00:00,ev_K,K,3,
20180513000250,2018-05-13 00:02:50,2018-05-13 12:00:00,ev_C,C,16,
20180513000300,2018-05-13 00:03:00,2018-05-13 12:00:00,ev_C,C,13,
20180513000310,2018-05-13 00:03:10,2018-05-13 12:00:00,ev_C,C,6,
20180513000320,2018-05-13 00:03:20,2018-05-13 12:00:00,ev_C,C,1,
20180513000330,2018-05-13 00:03:30,2018-05-13 12:00:00,ev_K,K,5,
20180513000340,2018-05-13 00:03:40,2018-05-13 12:00:00,ev_C,C,6,
20180513000350,2018-05-13 00:03:50,2018-05-13 12:00:00,ev_C,C,9,
20180513000400,2018-05-13 00:04:00,2018-05-13 12:00:00,ev_C,C,7,
20180513000410,2018-05-13 00:04:10,2018-05-13 12:00:00,ev_C,C,5,
20180513000420,2018-05-13 00:04:20,2018-05-13 12:00:00,ev_K,K,4,
20180513000430,2018-05-13 00:04:30,2018-05-13 12:00:00,ev_C,C,15,
20180513000440,2018-05-13 00:04:40,2018-05-13 12:00:00,ev_C,C,5,
20180513000450,2018-05-13 00:04:50,2018-05-13 12:00:00,ev_C,C,11,
20180513000500,2018-05-13 00:05:00,2018-05-13 12:00:00,ev_C,C,10,
20180513000510,2018-05-13 00:05:10,2018-05-13 12:00:00,ev_C,C,8,
20180513000520,2018-05-13 00:05:20,2018-05-13 12:00:00,ev_C,C,2,
20180513000530,2018-05-13 00:05:30,2018-05-13 12:00:00,ev_C,C,11,
20180513000540,2018-05-13 00:05:40,2018-05-13 12:00:00,ev_N,K,1,
20180513000550,2018-05-13 00:05:50,2018-05-13 12:00:00,ev_C,C,9,
20180513000600,2018-05-13 00:06:00,2018-05-13 12:00:00,ev_C,C,12,
20180513000610,2018-05-13 00:06:10,2018-05-13 12:00:00,ev_K,K,1,
20180513000620,2018-05-13 00:06:20,2018-05-13 12:00:00,ev_C,C,15,
20180513000630,2018-05-13 00:06:30,2018-05-13 12:00:00,ev_C,C,1,
20180513000640,2018-05-13 00:06:40,2018-05-13 12:00:00,ev_C,C,7,
20180513000650,2018-05-13 00:06:50,2018-05-13 12:00:00,ev_C,C,17,
20180513000700,2018-05-13 00:07:00,2018-05-13 12:00:00,ev_C,C,18,
20180513000710,2018-05-13 00:07:10,2018-05-13 12:00:00,ev_K,K,5,
20180513000720,2018-05-13 00:07:20,2018-05-13 12:00:00,ev_C,C,15,
20180513000730,2018-05-13 00:07:30,2018-05-13 12:00:00,ev_C,C,15,
20180513000740,2018-05-13 00:07:40,2018-05-13 12:00:00,ev_K,K,5,
20180513000750,2018-05-13 00:07:50,2018-05-13 12:00:00,ev_C,C,11,
20180513000800,2018-05-13 00:08:00,2018-05-13 12:00:00,ev_C,C,19,
20180513000810,2018-05-13 00:08:10,2018-05-13 12:00:00,ev_C,C,10,
20180513000820,2018-05-13 00:08:20,2018-05-13 12:00:00,ev_K,K,3,
20180513000830,2018-05-13 00:08:30,2018-05-13 12:00:00,ev_C,C,8,
20180513000840,2018-05-13 00:08:40,2018-05-13 12:00:00,ev_C,C,16,
20180513000850,2018-05-13 00:08:50,2018-05-13 12:00:00,ev_K,K,5,
20180513000900,2018-05-13 00:09:00,2018-05-13 12:00:00,ev_K,K,1,
20180513000910,2018-05-13 00:09:10,2018-05-13 12:00:00,ev_K,K,2,
20180513000920,2018-05-13 00:09:20,2018-05-13 12:00:00,ev_C,C,15,
20180513000930,2018-05-13 00:09:30,2018-05-13 12:00:00,ev_C,C,11,
20180513000940,2018-05-13 00:09:40,2018-05-13 12:00:00,ev_C,C,4,
20180513000950,2018-05-13 00:09:50,2018-05-13 12:00:00,ev_C,C,9,
20180513001000,2018-05-13 00:10:00,2018-05-13 12:00:00,ev_K,K,4,
20180513001010,2018-05-13 00:10:10,2018-05-13 12:00:00,ev_K,K,1,
20180513001020,2018-05-13 00:10:20,2018-05-13 12:00:00,ev_C,C,11,
20180513001030,2018-05-13 00:10:30,2018-05-13 12:00:00,ev_C,C,3,
20180513001040,2018-05-13 00:10:40,2018-05-13 12:00:00,ev_C,C,17,
20180513001050,2018-05-13 00:10:50,2018-05-13 12:00:00,ev_C,C,9,
20180513001100,2018-05-13 00:11:00,2018-05-13 12:00:00,ev_C,C,11,
20180513001110,2018-05-13 00:11:10,2018-05-13 12:00:00,ev_C,C,7,
20180513001120,2018-05-13 00:11:20,2018-05-13 12:00:00,ev_C,C,13,
20180513001130,2018-05-13 00:11:30,2018-05-13 12:00:00,ev_C,C,2,
20180513001140,2018-05-13 00:11:40,2018-05-13 12:00:00,ev_C,C,5,
20180513001150,2018-05-13 00:11:50,2018-05-13 12:00:00,ev_K,K,2,
20180513001200,2018-05-13 00:12:00,2018-05-13 12:00:00,ev_C,C,18,
20180513001210,2018-05-13 00:12:10,2018-05-13 12:00:00,ev_C,C,20,
20180513001220,2018-05-13 00:12:20,2018-05-13 12:00:00,ev_K,K,3,
20180513001230,2018-05-13 00:12:30,2018-05-13 12:00:00,ev_C,C,16,
20180513001240,2018-05-13 00:12:40,2018-05-13 12:00:00,ev_C,C,8,
20180513001250,2018-05-13 00:12:50,2018-05-13 12:00:00,ev_K,K,5,
20180513001300,2018-05-13 00:13:00,2018-05-13 12:00:00,ev_C,C,1,
20180513001310,2018-05-13 00:13:10,2018-05-13 12:00:00,ev_C,C,3,
20180513001320,2018-05-13 00:13:20,2018-05-13 12:00:00,ev_C,C,18,
20180513001330,2018-05-13 00:13:30,2018-05-13 12:00:00,ev_C,C,12,
20180513001340,2018-05-13 00:13:40,2018-05-13 12:00:00,ev_C,C,4,
20180513001350,2018-05-13 00:13:50,2018-05-13 12:00:00,ev_C,C,16,
20180513001400,2018-05-13 00:14:00,2018-05-13 12:00:00,ev_C,C,12,
20180513001410,2018-05-13 00:14:10,2018-05-13 12:00:00,ev_C,C,5,
20180513001420,2018-05-13 00:14:20,2018-05-13 12:00:00,ev_C,C,13,
20180513001430,2018-05-13 00:14:30,2018-05-13 12:00:00,ev_K,K,3,
20180513001440,2018-05-13 00:14:40,2018-05-13 12:00:00,ev_C,C,13,
20180513001450,2018-05-13 00:14:50,2018-05-13 12:00:00,ev_C,C,12,
20180513001500,2018-05-13 00:15:00,2018-05-13 12:00:00,ev_C,C,20,
20180513001510,2018-05-13 00:15:10,2018-05-13 12:00:00,ev_C,C,12,
20180513001520,2018-05-13 00:15:20,2018-05-13 12:00:00,ev_C,C,7,
20180513001530,2018-05-13 00:15:30,2018-05-13 12:00:00,ev_C,C,4,
20180513001540,2018-05-13 00:15:40,2018-05-13 12:00:00,ev_C,C,18,
20180513001550,2018-05-13 00:15:50,2018-05-13 12:00:00,ev_K,K,4,
20180513001600,2018-05-13 00:16:00,2018-05-13 12:00:00,ev_C,C,16,
20180513001610,2018-05-13 00:16:10,2018-05-13 12:00:00,ev_C,C,18,
20180513001620,2018-05-13 00:16:20,2018-05-13 12:00:00,ev_C,C,10,
20180513001630,2018-05-13 00:16:30,2018-05-13 12:00:00,ev_C,C,12,
20180513001640,2018-05-13 00:16:40,2018-05-13 12:00:00,ev_C,C,18,
20180513001650,2018-05-13 00:16:50,2018-05-13 12:00:00,ev_C,C,20,
20180513001700,2018-05-13 00:17:00,2018-05-13 12:00:00,ev_K,K,1,
20180513001710,2018-05-13 00:17:10,2018-05-13 12:00:00,ev_C,C,15,
20180513001720,2018-05-13 00:17:20,2018-05-13 12:00:00,ev_C,C,17,
20180513001730,2018-05-13 00:17:30,2018-05-13 12:00:00,ev_K,K,5,
20180513001740,2018-05-13 00:17:40,2018-05-13 12:00:00,ev_K,K,3,
20180513001750,2018-05-13 00:17:50,2018-05-13 12:00:00,ev_C,C,10,
20180513001800,2018-05-13 00:18:00,2018-05-13 12:00:00,ev_C,C,14,
