id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190324000000,2019-03-24 00:00:00,2019-03-24 12:00:00,ev_C,C,13,
20190324000010,2019-03-24 00:00:10,2019-03-24 12:00:00,ev_C,C,13,
20190324000020,2019-03-24 00:00:20,2019-03-24 12:00:00,ev_C,C,11,
20190324000030,2019-03-24 00:00:30,2019-03-24 12:00:00,ev_C,C,2,
20190324000040,2019-03-24 00:00:40,2019-03-24 12:00:00,ev_C,C,6,
20190324000050,2019-03-24 00:00:50,2019-03-24 12:00:00,ev_C,C,11,
20190324000100,2019-03-24 00:01:00,2019-03-24 12:00:00,ev_C,C,7,
20190324000110,2019-03-24 00:01:10,2019-03-24 12:00:00,ev_N,K,5,
20190324000120,2019-03-24 00:01:20,2019-03-24 12:00:00,ev_K,K,3,
20190324000130,2019-03-24 00:01:30,2019-03-24 12:00:00,ev_C,C,14,
20190324000140,2019-03-24 00:01:40,2019-03-24 12:00:00,ev_K,K,2,
20190324000150,2019-03-24 00:01:50,2019-03-24 12:00:00,ev_C,C,13,
20190324000200,2019-03-24 00:02:00,2019-03-24 12:00:00,ev_C,C,20,
20190324000210,2019-03-24 00:02:10,2019-03-24 12:00:00,ev_C,C,1,
20190324000220,2019-03-24 00:02:20,2019-03-24 12:00:00,ev_C,C,10,
20190324000230,2019-03-24 00:02:30,2019-03-24 12:00:00,ev_C,C,14,
20190324000240,2019-03-24 00:02:40,2019-03-24 12:00:00,ev_C,C,19,
20190324000250,2019-03-24 00:02:50,2019-03-24 12:00:00,ev_K,K,2,
20190324000300,2019-03-24 00:03:00,2019-03-24 12:00:00,ev_C,C,15,
20190324000310,2019-03-24 00:03:10,2019-03-24 12:00:00,ev_C,C,1,
20190324000320,2019-03-24 00:03:20,2019-03-24 12:00:00,ev_C,C,19,
20190324000330,2019-03-24 00:03:30,2019-03-24 12:00:00,ev_N,K,2,
20190324000340,2019-03-24 00:03:40,2019-03-24 12:00:00,ev_C,C,12,
20190324000350,2019-03-24 00:03:50,2019-03-24 12:00:00,ev_K,K,1,
20190324000400,2019-03-24 00:04:00,2019-03-24 12:00:00,ev_C,C,6,
20190324000410,2019-03-24 00:04:10,2019-03-24 12:00:00,ev_C,C,12,
20190324000420,2019-03-24 00:04:20,2019-03-24 12:00:00,ev_K,K,5,
20190324000430,2019-03-24 00:04:30,2019-03-24 12:00:00,ev_C,C,8,
20190324000440,2019-03-24 00:04:40,2019-03-24 12:00:00,ev_C,C,5,
20190324000450,2019-03-24 00:04:50,2019-03-24 12:00:00,ev_C,C,11,
20190324000500,2019-03-24 00:05:00,2019-03-24 12:00:00,ev_C,C,8,
20190324000510,2019-03-24 00:05:10,2019-03-24 12:00:00,ev_C,C,16,
20190324000520,2019-03-24 00:05:20,2019-03-24 12:00:00,ev_C,C,1,
20190324000530,2019-03-24 00:05:30,2019-03-24 12:00:00,ev_K,K,4,
20190324000540,2019-03-24 00:05:40,2019-03-24 12:00:00,ev_C,C,10,
20190324000550,2019-03-24 00:05:50,2019-03-24 12:00:00,ev_C,C,13,
20190324000600,2019-03-24 00:06:00,2019-03-24 12:00:00,ev_C,C,15,
20190324000610,2019-03-24 00:06:10,2019-03-24 12:00:00,ev_C,C,20,
20190324000620,2019-03-24 00:06:20,2019-03-24 12:00:00,ev_C,C,5,
20190324000630,2019-03-24 00:06:30,2019-03-24 12:00:00,ev_K,K,2,
20190324000640,2019-03-24 00:06:40,2019-03-24 12:00:00,ev_K,K,5,
20190324000650,2019-03-24 00:06:50,2019-03-24 12:00:00,ev_C,C,7,
20190324000700,2019-03-24 00:07:00,2019-03-24 12:00:00,ev_C,C,13,
20190324000710,2019-03-24 00:07:10,2019-03-24 12:00:00,ev_C,C,2,
20190324000720,2019-03-24 00:07:20,2019-03-24 12:00:00,ev_C,C,8,
20190324000730,2019-03-24 00:07:30,2019-03-24 12:00:00,ev_C,C,8,
20190324000740,2019-03-24 00:07:40,2019-03-24 12:00:00,ev_C,C,12,
20190324000750,2019-03-24 00:07:50,2019-03-24 12:00:00,ev_C,C,1,
20190324000800,2019-03-24 00:08:00,2019-03-24 12:00:00,ev_C,C,2,
20190324000810,2019-03-24 00:08:10,2019-03-24 12:00:00,ev_C,C,17,
20190324000820,2019-03-24 00:08:20,2019-03-24 12:00:00,ev_C,C,2,
20190324000830,2019-03-24 00:08:30,2019-03-24 12:00:00,ev_C,C,16,
20190324000840,2019-03-24 00:08:40,2019-03-24 12:00:00,ev_K,K,5,
20190324000850,2019-03-24 00:08:50,2019-03-24 12:00:00,ev_C,C,5,
20190324000900,2019-03-24 00:09:00,2019-03-24 12:00:00,ev_C,C,10,
20190324000910,2019-03-24 00:09:10,2019-03-24 12:00:00,ev_K,K,4,
20190324000920,2019-03-24 00:09:20,2019-03-24 12:00:00,ev_C,C,15,
20190324000930,2019-03-24 00:09:30,2019-03-24 12:00:00,ev_K,K,4,
20190324000940,2019-03-24 00:09:40,2019-03-24 12:00:00,ev_K,K,5,
20190324000950,2019-03-24 00:09:50,2019-03-24 12:00:00,ev_C,C,7,
20190324001000,2019-03-24 00:10:00,2019-03-24 12:00:00,ev_C,C,4,
20190324001010,2019-03-24 00:10:10,2019-03-24 12:00:00,ev_C,C,3,
20190324001020,2019-03-24 00:10:20,2019-03-24 12:00:00,ev_C,C,3,
20190324001030,2019-03-24 00:10:30,2019-03-24 12:00:00,ev_C,C,15,
20190324001040,2019-03-24 00:10:40,2019-03-24 12:00:00,ev_C,C,18,
20190324001050,2019-03-24 00:10:50,2019-03-24 12:00:00,ev_C,C,6,
20190324001100,2019-03-24 00:11:00,2019-03-24 12:00:00,ev_C,C,2,
20190324001110,2019-03-24 00:11:10,2019-03-24 12:00:00,ev_K,K,1,
20190324001120,2019-03-24 00:11:20,2019-03-24 12:00:00,ev_C,C,17,
20190324001130,2019-03-24 00:11:30,2019-03-24 12:00:00,ev_K,K,1,
20190324001140,2019-03-24 00:11:40,2019-03-24 12:00:00,ev_C,C,18,
20190324001150,2019-03-24 00:11:50,2019-03-24 12:00:00,ev_C,C,18,
20190324001200,2019-03-24 00:12:00,2019-03-24 12:00:00,ev_N,K,5,
20190324001210,2019-03-24 00:12:10,2019-03-24 12:00:00,ev_C,C,9,
20190324001220,2019-03-24 00:12:20,2019-03-24 12:00:00,ev_C,C,17,
20190324001230,2019-03-24 00:12:30,2019-03-24 12:00:00,ev_C,C,12,
20190324001240,2019-03-24 00:12:40,2019-03-24 12:00:00,ev_K,K,3,
20190324001250,2019-03-24 00:12:50,2019-03-24 12:00:00,ev_N,K,2,
20190324001300,2019-03-24 00:13:00,2019-03-24 12:00:00,ev_C,C,13,
20190324001310,2019-03-24 00:13:10,2019-03-24 12:00:00,ev_C,C,18,
20190324001320,2019-03-24 00:13:20,2019-03-24 12:00:00,ev_K,K,3,
20190324001330,2019-03-24 00:13:30,2019-03-24 12:00:00,ev_C,C,6,
20190324001340,2019-03-24 00:13:40,2019-03-24 12:00:00,ev_C,C,7,
20190324001350,2019-03-24 00:13:50,2019-03-24 12:00:00,ev_C,C,16,
20190324001400,2019-03-24 00:14:00,2019-03-24 12:00:00,ev_C,C,6,
20190324001410,2019-03-24 00:14:10,2019-03-24 12:00:00,ev_N,K,3,
20190324001420,2019-03-24 00:14:20,2019-03-24 12:00:00,ev_C,C,15,
20190324001430,2019-03-24 00:14:30,2019-03-24 12:00:00,ev_C,C,1,
20190324001440,2019-03-24 00:14:40,2019-03-24 12:00:00,ev_N,K,1,
20190324001450,2019-03-24 00:14:50,2019-03-24 12:00:00,ev_K,K,4,
20190324001500,2019-03-24 00:15:00,2019-03-24 12:00:00,ev_K,K,3,
20190324001510,2019-03-24 00:15:10,2019-03-24 12:00:00,ev_C,C,13,
20190324001520,2019-03-24 00:15:20,2019-03-24 12:00:00,ev_C,C,10,
20190324001530,2019-03-24 00:15:30,2019-03-24 12:00:00,ev_C,C,8,
20190324001540,2019-03-24 00:15:40,2019-03-24 12:00:00,ev_K,K,5,
20190324001550,2019-03-24 00:15:50,2019-03-24 12:00:00,ev_K,K,1,
20190324001600,2019-03-24 00:16:00,2019-03-24 12:00:00,ev_K,K,2,
20190324001610,2019-03-24 00:16:10,2019-03-24 12:00:00,ev_C,C,8,
20190324001620,2019-03-24 00:16:20,2019-03-24 12:00:00,ev_C,C,1,
20190324001630,2019-03-24 00:16:30,2019-03-24 12:00:00,ev_C,C,14,
20190324001640,2019-03-24 00:16:40,2019-03-24 12:00:00,ev_C,C,12,
20190324001650,2019-03-24 00:16:50,2019-03-24 12:00:00,ev_C,C,2,
20190324001700,2019-03-24 00:17:00,2019-03-24 12:00:00,ev_C,C,11,
20190324001710,2019-03-24 00:17:10,2019-03-24 12:00:00,ev_K,K,2,
20190324001720,2019-03-24 00:17:20,2019-03-24 12:00:00,ev_K,K,1,
20190324001730,2019-03-24 00:17:30,2019-03-24 12:00:00,ev_C,C,18,
20190324001740,2019-03-24 00:17:40,2019-03-24 12:00:00,ev_C,C,6,
20190324001750,2019-03-24 00:17:50,2019-03-24 12:00:00,ev_C,C,14,
20190324001800,2019-03-24 00:18:00,2019-03-24 12:00:00,ev_C,C,20,
20190324001810,2019-03-24 00:18:10,2019-03-24 12:00:00,ev_C,C,11,
20190324001820,2019-03-24 00:18:20,2019-03-24 12:00:00,ev_C,C,17,
20190324001830,2019-03-24 00:18:30,2019-03-24 12:00:00,ev_K,K,1,
20190324001840,2019-03-24 00:18:40,2019-03-24 12:00:00,ev_C,C,20,
20190324001850,2019-03-24 00:18:50,2019-03-24 12:00:00,ev_C,C,18,
20190324001900,2019-03-24 00:19:00,2019-03-24 12:00:00,ev_C,C,5,
20190324001910,2019-03-24 00:19:10,2019-03-24 12:00:00,ev_K,K,5,
20190324001920,2019-03-24 00:19:20,2019-03-24 12:00:00,ev_K,K,3,
20190324001930,2019-03-24 00:19:30,2019-03-24 12:00:00,ev_C,C,12,
20190324001940,2019-03-24 00:19:40,2019-03-24 12:00:00,ev_K,K,2,
20190324001950,2019-03-24 00:19:50,2019-03-24 12:00:00,ev_C,C,12,
20190324002000,2019-03-24 00:20:00,2019-03-24 12:00:00,ev_C,C,4,
20190324002010,2019-03-24 00:20:10,2019-03-24 12:00:00,ev_C,C,1,
20190324002020,2019-03-24 00:20:20,2019-03-24 12:00:00,ev_N,K,2,
20190324002030,2019-03-24 00:20:30,2019-03-24 12:00:00,ev_C,C,17,
20190324002040,2019-03-24 00:20:40,2019-03-24 12:00:00,ev_C,C,5,
20190324002050,2019-03-24 00:20:50,2019-03-24 12:00:00,ev_C,C,9,
20190324002100,2019-03-24 00:21:00,2019-03-24 12:00:00,ev_C,C,4,
20190324002110,2019-03-24 00:21:10,2019-03-24 12:00:00,ev_C,C,20,
20190324002120,2019-03-24 00:21:20,2019-03-24 12:00:00,ev_K,K,3,
20190324002130,2019-03-24 00:21:30,2019-03-24 12:00:00,ev_C,C,4,
20190324002140,2019-03-24 00:21:40,2019-03-24 12:00:00,ev_C,C,9,
20190324002150,2019-03-24 00:21:50,2019-03-24 12:00:00,ev_N,K,3,
20190324002200,2019-03-24 00:22:00,2019-03-24 12:00:00,ev_K,K,3,
20190324002210,2019-03-24 00:22:10,2019-03-24 12:00:00,ev_K,K,2,
20190324002220,2019-03-24 00:22:20,2019-03-24 12:00:00,ev_C,C,17,
20190324002230,2019-03-24 00:22:30,2019-03-24 12:00:00,ev_C,C,12,
20190324002240,2019-03-24 00:22:40,2019-03-24 12:00:00,ev_K,K,5,
20190324002250,2019-03-24 00:22:50,2019-03-24 12:00:00,ev_C,C,3,
20190324002300,2019-03-24 00:23:00,2019-03-24 12:00:00,ev_C,C,5,
20190324002310,2019-03-24 00:23:10,2019-03-24 12:00:00,ev_C,C,4,
20190324002320,2019-03-24 00:23:20,2019-03-24 12:00:00,ev_C,C,19,
20190324002330,2019-03-24 00:23:30,2019-03-24 12:00:00,ev_C,C,4,
20190324002340,2019-03-24 00:23:40,2019-03-24 12:00:00,ev_K,K,1,
20190324002350,2019-03-24 00:23:50,2019-03-24 12:00:00,ev_C,C,16,
20190324002400,2019-03-24 00:24:00,2019-03-24 12:00:00,ev_C,C,18,
20190324002410,2019-03-24 00:24:10,2019-03-24 12:00:00,ev_C,C,15,
20190324002420,2019-03-24 00:24:20,2019-03-24 12:00:00,ev_C,C,4,
20190324002430,2019-03-24 00:24:30,2019-03-24 12:00:00,ev_C,C,5,
20190324002440,2019-03-24 00:24:40,2019-03-24 12:00:00,ev_C,C,6,
20190324002450,2019-03-24 00:24:50,2019-03-24 12:00:00,ev_C,C,17,
20190324002500,2019-03-24 00:25:00,2019-03-24 12:00:00,ev_C,C,7,
20190324002510,2019-03-24 00:25:10,2019-03-24 12:00:00,ev_C,C,10,
20190324002520,2019-03-24 00:25:20,2019-03-24 12:00:00,ev_C,C,20,
20190324002530,2019-03-24 00:25:30,2019-03-24 12:00:00,ev_N,K,1,
20190324002540,2019-03-24 00:25:40,2019-03-24 12:00:00,ev_C,C,10,
20190324002550,2019-03-24 00:25:50,2019-03-24 12:00:00,ev_C,C,9,
20190324002600,2019-03-24 00:26:00,2019-03-24 12:00:00,ev_C,C,8,
20190324002610,2019-03-24 00:26:10,2019-03-24 12:00:00,ev_C,C,20,
20190324002620,2019-03-24 00:26:20,2019-03-24 12:00:00,ev_C,C,11,
20190324002630,2019-03-24 00:26:30,2019-03-24 12:00:00,ev_K,K,3,
20190324002640,2019-03-24 00:26:40,2019-03-24 12:00:00,ev_C,C,6,
20190324002650,2019-03-24 00:26:50,2019-03-24 12:00:00,ev_K,K,3,
20190324002700,2019-03-24 00:27:00,2019-03-24 12:00:00,ev_C,C,19,
20190324002710,2019-03-24 00:27:10,2019-03-24 12:00:00,ev_K,K,3,
20190324002720,2019-03-24 00:27:20,2019-03-24 12:00:00,ev_K,K,2,
20190324002730,2019-03-24 00:27:30,2019-03-24 12:00:00,ev_C,C,3,
20190324002740,2019-03-24 00:27:40,2019-03-24 12:00:00,ev_C,C,4,
20190324002750,2019-03-24 00:27:50,2019-03-24 12:00:00,ev_C,C,2,
20190324002800,2019-03-24 00:28:00,2019-03-24 12:00:00,ev_C,C,19,
20190324002810,2019-03-24 00:28:10,2019-03-24 12:00:00,ev_C,C,2,
20190324002820,2019-03-24 00:28:20,2019-03-24 12:00:00,ev_C,C,1,
20190324002830,2019-03-24 00:28:30,2019-03-24 12:00:00,ev_C,C,12,
