id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181025000000,2018-10-25 00:00:00,2018-10-25 12:00:00,ev_K,K,3,
20181025000010,2018-10-25 00:00:10,2018-10-25 12:00:00,ev_C,C,15,
20181025000020,2018-10-25 00:00:20,2018-10-25 12:00:00,ev_K,K,3,
20181025000030,2018-10-25 00:00:30,2018-10-25 12:00:00,ev_C,C,11,
20181025000040,2018-10-25 00:00:40,2018-10-25 12:00:00,ev_C,C,9,
20181025000050,2018-10-25 00:00:50,2018-10-25 12:00:00,ev_N,K,3,
20181025000100,2018-10-25 00:01:00,2018-10-25 12:00:00,ev_C,C,18,
20181025000110,2018-10-25 00:01:10,2018-10-25 12:00:00,ev_C,C,2,
20181025000120,2018-10-25 00:01:20,2018-10-25 12:00:00,ev_C,C,14,
20181025000130,2018-10-25 00:01:30,2018-10-25 12:00:00,ev_C,C,1,
20181025000140,2018-10-25 00:01:40,2018-10-25 12:00:00,ev_C,C,15,
20181025000150,2018-10-25 00:01:50,2018-10-25 12:00:00,ev_C,C,11,
20181025000200,2018-10-25 00:02:00,2018-10-25 12:00:00,ev_C,C,13,
20181025000210,2018-10-25 00:02:10,2018-10-25 12:00:00,ev_K,K,3,
20181025000220,2018-10-25 00:02:20,2018-10-25 12:00:00,ev_N,K,4,
20181025000230,2018-10-25 00:02:30,2018-10-25 12:00:00,ev_C,C,5,
20181025000240,2018-10-25 00:02:40,2018-10-25 12:00:00,ev_N,K,2,
20181025000250,2018-10-25 00:02:50,2018-10-25 12:00:00,ev_C,C,13,
20181025000300,2018-10-25 00:03:00,2018-10-25 12:00:00,ev_C,C,3,
20181025000310,2018-10-25 00:03:10,2018-10-25 12:00:00,ev_C,C,11,
20181025000320,2018-10-25 00:03:20,2018-10-25 12:00:00,ev_N,K,3,
20181025000330,2018-10-25 00:03:30,2018-10-25 12:00:00,ev_C,C,8,
20181025000340,2018-10-25 00:03:40,2018-10-25 12:00:00,ev_C,C,3,
20181025000350,2018-10-25 00:03:50,2018-10-25 12:00:00,ev_C,C,5,
20181025000400,2018-10-25 00:04:00,2018-10-25 12:00:00,ev_C,C,12,
20181025000410,2018-10-25 00:04:10,2018-10-25 12:00:00,ev_C,C,16,
20181025000420,2018-10-25 00:04:20,2018-10-25 12:00:00,ev_K,K,5,
20181025000430,2018-10-25 00:04:30,2018-10-25 12:00:00,ev_C,C,6,
20181025000440,2018-10-25 00:04:40,2018-10-25 12:00:00,ev_C,C,6,
20181025000450,2018-10-25 00:04:50,2018-10-25 12:00:00,ev_C,C,17,
20181025000500,2018-10-25 00:05:00,2018-10-25 12:00:00,ev_C,C,1,
20181025000510,2018-10-25 00:05:10,2018-10-25 12:00:00,ev_K,K,2,
20181025000520,2018-10-25 00:05:20,2018-10-25 12:00:00,ev_K,K,3,
20181025000530,2018-10-25 00:05:30,2018-10-25 12:00:00,ev_C,C,15,
20181025000540,2018-10-25 00:05:40,2018-10-25 12:00:00,ev_C,C,17,
20181025000550,2018-10-25 00:05:50,2018-10-25 12:00:00,ev_C,C,3,
20181025000600,2018-10-25 00:06:00,2018-10-25 12:00:00,ev_K,K,4,
20181025000610,2018-10-25 00:06:10,2018-10-25 12:00:00,ev_K,K,3,
20181025000620,2018-10-25 00:06:20,2018-10-25 12:00:00,ev_C,C,11,
20181025000630,2018-10-25 00:06:30,2018-10-25 12:00:00,ev_C,C,20,
20181025000640,2018-10-25 00:06:40,2018-10-25 12:00:00,ev_C,C,11,
20181025000650,2018-10-25 00:06:50,2018-10-25 12:00:00,ev_C,C,2,
20181025000700,2018-10-25 00:07:00,2018-10-25 12:00:00,ev_C,C,3,
20181025000710,2018-10-25 00:07:10,2018-10-25 12:00:00,ev_C,C,4,
20181025000720,2018-10-25 00:07:20,2018-10-25 12:00:00,ev_C,C,20,
20181025000730,2018-10-25 00:07:30,2018-10-25 12:00:00,ev_C,C,20,
20181025000740,2018-10-25 00:07:40,2018-10-25 12:00:00,ev_C,C,1,
20181025000750,2018-10-25 00:07:50,2018-10-25 12:00:00,ev_N,K,2,
20181025000800,2018-10-25 00:08:00,2018-10-25 12:00:00,ev_N,K,2,
20181025000810,2018-10-25 00:08:10,2018-10-25 12:00:00,ev_K,K,5,
20181025000820,2018-10-25 00:08:20,2018-10-25 12:00:00,ev_K,K,3,
20181025000830,2018-10-25 00:08:30,2018-10-25 12:00:00,ev_C,C,12,
20181025000840,2018-10-25 00:08:40,2018-10-25 12:00:00,ev_C,C,4,
20181025000850,2018-10-25 00:08:50,2018-10-25 12:00:00,ev_C,C,7,
20181025000900,2018-10-25 00:09:00,2018-10-25 12:00:00,ev_N,K,5,
20181025000910,2018-10-25 00:09:10,2018-10-25 12:00:00,ev_C,C,16,
20181025000920,2018-10-25 00:09:20,2018-10-25 12:00:00,ev_K,K,3,
20181025000930,2018-10-25 00:09:30,2018-10-25 12:00:00,ev_C,C,1,
20181025000940,2018-10-25 00:09:40,2018-10-25 12:00:00,ev_C,C,5,
20181025000950,2018-10-25 00:09:50,2018-10-25 12:00:00,ev_C,C,13,
20181025001000,2018-10-25 00:10:00,2018-10-25 12:00:00,ev_K,K,4,
20181025001010,2018-10-25 00:10:10,2018-10-25 12:00:00,ev_K,K,3,
20181025001020,2018-10-25 00:10:20,2018-10-25 12:00:00,ev_K,K,3,
20181025001030,2018-10-25 00:10:30,2018-10-25 12:00:00,ev_C,C,7,
20181025001040,2018-10-25 00:10:40,2018-10-25 12:00:00,ev_C,C,19,
20181025001050,2018-10-25 00:10:50,2018-10-25 12:00:00,ev_C,C,19,
20181025001100,2018-10-25 00:11:00,2018-10-25 12:00:00,ev_K,K,4,
20181025001110,2018-10-25 00:11:10,2018-10-25 12:00:00,ev_C,C,8,
20181025001120,2018-10-25 00:11:20,2018-10-25 12:00:00,ev_C,C,18,
20181025001130,2018-10-25 00:11:30,2018-10-25 12:00:00,ev_C,C,16,
20181025001140,2018-10-25 00:11:40,2018-10-25 12:00:00,ev_C,C,19,
20181025001150,2018-10-25 00:11:50,2018-10-25 12:00:00,ev_K,K,4,
20181025001200,2018-10-25 00:12:00,2018-10-25 12:00:00,ev_C,C,16,
20181025001210,2018-10-25 00:12:10,2018-10-25 12:00:00,ev_C,C,11,
20181025001220,2018-10-25 00:12:20,2018-10-25 12:00:00,ev_C,C,11,
20181025001230,2018-10-25 00:12:30,2018-10-25 12:00:00,ev_C,C,10,
20181025001240,2018-10-25 00:12:40,2018-10-25 12:00:00,ev_K,K,1,
