id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170511000000,2017-05-11 00:00:00,2017-05-11 12:00:00,ev_C,C,1,
20170511000010,2017-05-11 00:00:10,2017-05-11 12:00:00,ev_C,C,12,
20170511000020,2017-05-11 00:00:20,2017-05-11 12:00:00,ev_C,C,4,
20170511000030,2017-05-11 00:00:30,2017-05-11 12:00:00,ev_C,C,10,
20170511000040,2017-05-11 00:00:40,2017-05-11 12:00:00,ev_C,C,15,
20170511000050,2017-05-11 00:00:50,2017-05-11 12:00:00,ev_N,K,4,
20170511000100,2017-05-11 00:01:00,2017-05-11 12:00:00,ev_K,K,2,
20170511000110,2017-05-11 00:01:10,2017-05-11 12:00:00,ev_C,C,11,
20170511000120,2017-05-11 00:01:20,2017-05-11 12:00:00,ev_C,C,20,
20170511000130,2017-05-11 00:01:30,2017-05-11 12:00:00,ev_N,K,1,
20170511000140,2017-05-11 00:01:40,2017-05-11 12:00:00,ev_C,C,6,
20170511000150,2017-05-11 00:01:50,2017-05-11 12:00:00,ev_C,C,6,
20170511000200,2017-05-11 00:02:00,2017-05-11 12:00:00,ev_C,C,15,
20170511000210,2017-05-11 00:02:10,2017-05-11 12:00:00,ev_C,C,10,
20170511000220,2017-05-11 00:02:20,2017-05-11 12:00:00,ev_K,K,3,
20170511000230,2017-05-11 00:02:30,2017-05-11 12:00:00,ev_C,C,6,
20170511000240,2017-05-11 00:02:40,2017-05-11 12:00:00,ev_C,C,14,
20170511000250,2017-05-11 00:02:50,2017-05-11 12:00:00,ev_C,C,3,
20170511000300,2017-05-11 00:03:00,2017-05-11 12:00:00,ev_K,K,1,
20170511000310,2017-05-11 00:03:10,2017-05-11 12:00:00,ev_C,C,11,
20170511000320,2017-05-11 00:03:20,2017-05-11 12:00:00,ev_C,C,6,
20170511000330,2017-05-11 00:03:30,2017-05-11 12:00:00,ev_K,K,4,
20170511000340,2017-05-11 00:03:40,2017-05-11 12:00:00,ev_C,C,15,
20170511000350,2017-05-11 00:03:50,2017-05-11 12:00:00,ev_C,C,18,
20170511000400,2017-05-11 00:04:00,2017-05-11 12:00:00,ev_K,K,3,
20170511000410,2017-05-11 00:04:10,2017-05-11 12:00:00,ev_K,K,4,
20170511000420,2017-05-11 00:04:20,2017-05-11 12:00:00,ev_C,C,18,
20170511000430,2017-05-11 00:04:30,2017-05-11 12:00:00,ev_C,C,14,
20170511000440,2017-05-11 00:04:40,2017-05-11 12:00:00,ev_C,C,12,
20170511000450,2017-05-11 00:04:50,2017-05-11 12:00:00,ev_C,C,19,
20170511000500,2017-05-11 00:05:00,2017-05-11 12:00:00,ev_C,C,5,
20170511000510,2017-05-11 00:05:10,2017-05-11 12:00:00,ev_C,C,3,
20170511000520,2017-05-11 00:05:20,2017-05-11 12:00:00,ev_C,C,7,
20170511000530,2017-05-11 00:05:30,2017-05-11 12:00:00,ev_C,C,6,
20170511000540,2017-05-11 00:05:40,2017-05-11 12:00:00,ev_K,K,4,
20170511000550,2017-05-11 00:05:50,2017-05-11 12:00:00,ev_C,C,7,
20170511000600,2017-05-11 00:06:00,2017-05-11 12:00:00,ev_K,K,5,
20170511000610,2017-05-11 00:06:10,2017-05-11 12:00:00,ev_C,C,13,
20170511000620,2017-05-11 00:06:20,2017-05-11 12:00:00,ev_C,C,8,
20170511000630,2017-05-11 00:06:30,2017-05-11 12:00:00,ev_N,K,4,
20170511000640,2017-05-11 00:06:40,2017-05-11 12:00:00,ev_N,K,2,
20170511000650,2017-05-11 00:06:50,2017-05-11 12:00:00,ev_K,K,5,
20170511000700,2017-05-11 00:07:00,2017-05-11 12:00:00,ev_C,C,15,
20170511000710,2017-05-11 00:07:10,2017-05-11 12:00:00,ev_K,K,3,
20170511000720,2017-05-11 00:07:20,2017-05-11 12:00:00,ev_C,C,10,
20170511000730,2017-05-11 00:07:30,2017-05-11 12:00:00,ev_C,C,16,
20170511000740,2017-05-11 00:07:40,2017-05-11 12:00:00,ev_C,C,1,
20170511000750,2017-05-11 00:07:50,2017-05-11 12:00:00,ev_K,K,1,
20170511000800,2017-05-11 00:08:00,2017-05-11 12:00:00,ev_K,K,2,
20170511000810,2017-05-11 00:08:10,2017-05-11 12:00:00,ev_C,C,7,
20170511000820,2017-05-11 00:08:20,2017-05-11 12:00:00,ev_C,C,9,
20170511000830,2017-05-11 00:08:30,2017-05-11 12:00:00,ev_K,K,2,
20170511000840,2017-05-11 00:08:40,2017-05-11 12:00:00,ev_C,C,20,
20170511000850,2017-05-11 00:08:50,2017-05-11 12:00:00,ev_C,C,7,
20170511000900,2017-05-11 00:09:00,2017-05-11 12:00:00,ev_C,C,7,
20170511000910,2017-05-11 00:09:10,2017-05-11 12:00:00,ev_C,C,11,
20170511000920,2017-05-11 00:09:20,2017-05-11 12:00:00,ev_C,C,10,
20170511000930,2017-05-11 00:09:30,2017-05-11 12:00:00,ev_K,K,4,
20170511000940,2017-05-11 00:09:40,2017-05-11 12:00:00,ev_C,C,8,
20170511000950,2017-05-11 00:09:50,2017-05-11 12:00:00,ev_C,C,3,
20170511001000,2017-05-11 00:10:00,2017-05-11 12:00:00,ev_C,C,10,
20170511001010,2017-05-11 00:10:10,2017-05-11 12:00:00,ev_C,C,9,
20170511001020,2017-05-11 00:10:20,2017-05-11 12:00:00,ev_N,K,5,
20170511001030,2017-05-11 00:10:30,2017-05-11 12:00:00,ev_K,K,1,
20170511001040,2017-05-11 00:10:40,2017-05-11 12:00:00,ev_C,C,2,
20170511001050,2017-05-11 00:10:50,2017-05-11 12:00:00,ev_C,C,12,
20170511001100,2017-05-11 00:11:00,2017-05-11 12:00:00,ev_C,C,18,
20170511001110,2017-05-11 00:11:10,2017-05-11 12:00:00,ev_N,K,1,
20170511001120,2017-05-11 00:11:20,2017-05-11 12:00:00,ev_C,C,8,
20170511001130,2017-05-11 00:11:30,2017-05-11 12:00:00,ev_C,C,15,
20170511001140,2017-05-11 00:11:40,2017-05-11 12:00:00,ev_C,C,11,
20170511001150,2017-05-11 00:11:50,2017-05-11 12:00:00,ev_C,C,12,
20170511001200,2017-05-11 00:12:00,2017-05-11 12:00:00,ev_N,K,5,
20170511001210,2017-05-11 00:12:10,2017-05-11 12:00:00,ev_C,C,8,
20170511001220,2017-05-11 00:12:20,2017-05-11 12:00:00,ev_N,K,3,
20170511001230,2017-05-11 00:12:30,2017-05-11 12:00:00,ev_C,C,6,
20170511001240,2017-05-11 00:12:40,2017-05-11 12:00:00,ev_C,C,19,
20170511001250,2017-05-11 00:12:50,2017-05-11 12:00:00,ev_K,K,2,
20170511001300,2017-05-11 00:13:00,2017-05-11 12:00:00,ev_C,C,19,
20170511001310,2017-05-11 00:13:10,2017-05-11 12:00:00,ev_C,C,20,
20170511001320,2017-05-11 00:13:20,2017-05-11 12:00:00,ev_C,C,11,
20170511001330,2017-05-11 00:13:30,2017-05-11 12:00:00,ev_N,K,1,
20170511001340,2017-05-11 00:13:40,2017-05-11 12:00:00,ev_C,C,20,
20170511001350,2017-05-11 00:13:50,2017-05-11 12:00:00,ev_C,C,20,
20170511001400,2017-05-11 00:14:00,2017-05-11 12:00:00,ev_C,C,20,
20170511001410,2017-05-11 00:14:10,2017-05-11 12:00:00,ev_C,C,16,
20170511001420,2017-05-11 00:14:20,2017-05-11 12:00:00,ev_C,C,9,
20170511001430,2017-05-11 00:14:30,2017-05-11 12:00:00,ev_C,C,13,
20170511001440,2017-05-11 00:14:40,2017-05-11 12:00:00,ev_K,K,5,
20170511001450,2017-05-11 00:14:50,2017-05-11 12:00:00,ev_C,C,4,
20170511001500,2017-05-11 00:15:00,2017-05-11 12:00:00,ev_C,C,1,
20170511001510,2017-05-11 00:15:10,2017-05-11 12:00:00,ev_K,K,5,
20170511001520,2017-05-11 00:15:20,2017-05-11 12:00:00,ev_C,C,10,
20170511001530,2017-05-11 00:15:30,2017-05-11 12:00:00,ev_C,C,3,
20170511001540,2017-05-11 00:15:40,2017-05-11 12:00:00,ev_C,C,8,
20170511001550,2017-05-11 00:15:50,2017-05-11 12:00:00,ev_C,C,19,
20170511001600,2017-05-11 00:16:00,2017-05-11 12:00:00,ev_C,C,14,
20170511001610,2017-05-11 00:16:10,2017-05-11 12:00:00,ev_C,C,4,
20170511001620,2017-05-11 00:16:20,2017-05-11 12:00:00,ev_C,C,3,
20170511001630,2017-05-11 00:16:30,2017-05-11 12:00:00,ev_N,K,1,
20170511001640,2017-05-11 00:16:40,2017-05-11 12:00:00,ev_K,K,5,
20170511001650,2017-05-11 00:16:50,2017-05-11 12:00:00,ev_C,C,15,
20170511001700,2017-05-11 00:17:00,2017-05-11 12:00:00,ev_C,C,7,
20170511001710,2017-05-11 00:17:10,2017-05-11 12:00:00,ev_C,C,10,
20170511001720,2017-05-11 00:17:20,2017-05-11 12:00:00,ev_C,C,2,
20170511001730,2017-05-11 00:17:30,2017-05-11 12:00:00,ev_K,K,5,
20170511001740,2017-05-11 00:17:40,2017-05-11 12:00:00,ev_K,K,5,
20170511001750,2017-05-11 00:17:50,2017-05-11 12:00:00,ev_C,C,20,
20170511001800,2017-05-11 00:18:00,2017-05-11 12:00:00,ev_C,C,11,
20170511001810,2017-05-11 00:18:10,2017-05-11 12:00:00,ev_C,C,1,
20170511001820,2017-05-11 00:18:20,2017-05-11 12:00:00,ev_N,K,5,
20170511001830,2017-05-11 00:18:30,2017-05-11 12:00:00,ev_K,K,3,
20170511001840,2017-05-11 00:18:40,2017-05-11 12:00:00,ev_C,C,19,
20170511001850,2017-05-11 00:18:50,2017-05-11 12:00:00,ev_C,C,16,
20170511001900,2017-05-11 00:19:00,2017-05-11 12:00:00,ev_C,C,9,
20170511001910,2017-05-11 00:19:10,2017-05-11 12:00:00,ev_C,C,9,
20170511001920,2017-05-11 00:19:20,2017-05-11 12:00:00,ev_C,C,9,
20170511001930,2017-05-11 00:19:30,2017-05-11 12:00:00,ev_C,C,3,
20170511001940,2017-05-11 00:19:40,2017-05-11 12:00:00,ev_C,C,16,
20170511001950,2017-05-11 00:19:50,2017-05-11 12:00:00,ev_C,C,12,
20170511002000,2017-05-11 00:20:00,2017-05-11 12:00:00,ev_C,C,18,
20170511002010,2017-05-11 00:20:10,2017-05-11 12:00:00,ev_N,K,4,
20170511002020,2017-05-11 00:20:20,2017-05-11 12:00:00,ev_C,C,15,
20170511002030,2017-05-11 00:20:30,2017-05-11 12:00:00,ev_C,C,12,
20170511002040,2017-05-11 00:20:40,2017-05-11 12:00:00,ev_C,C,3,
20170511002050,2017-05-11 00:20:50,2017-05-11 12:00:00,ev_C,C,16,
20170511002100,2017-05-11 00:21:00,2017-05-11 12:00:00,ev_C,C,10,
20170511002110,2017-05-11 00:21:10,2017-05-11 12:00:00,ev_C,C,17,
20170511002120,2017-05-11 00:21:20,2017-05-11 12:00:00,ev_C,C,14,
20170511002130,2017-05-11 00:21:30,2017-05-11 12:00:00,ev_C,C,19,
20170511002140,2017-05-11 00:21:40,2017-05-11 12:00:00,ev_K,K,5,
20170511002150,2017-05-11 00:21:50,2017-05-11 12:00:00,ev_C,C,9,
20170511002200,2017-05-11 00:22:00,2017-05-11 12:00:00,ev_C,C,5,
20170511002210,2017-05-11 00:22:10,2017-05-11 12:00:00,ev_C,C,10,
