id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181011000000,2018-10-11 00:00:00,2018-10-11 12:00:00,ev_C,C,2,
20181011000010,2018-10-11 00:00:10,2018-10-11 12:00:00,ev_C,C,13,
20181011000020,2018-10-11 00:00:20,2018-10-11 12:00:00,ev_C,C,1,
20181011000030,2018-10-11 00:00:30,2018-10-11 12:00:00,ev_C,C,8,
20181011000040,2018-10-11 00:00:40,2018-10-11 12:00:00,ev_C,C,1,
20181011000050,2018-10-11 00:00:50,2018-10-11 12:00:00,ev_C,C,18,
20181011000100,2018-10-11 00:01:00,2018-10-11 12:00:00,ev_C,C,16,
20181011000110,2018-10-11 00:01:10,2018-10-11 12:00:00,ev_C,C,3,
20181011000120,2018-10-11 00:01:20,2018-10-11 12:00:00,ev_C,C,2,
20181011000130,2018-10-11 00:01:30,2018-10-11 12:00:00,ev_N,K,1,
20181011000140,2018-10-11 00:01:40,2018-10-11 12:00:00,ev_C,C,9,
20181011000150,2018-10-11 00:01:50,2018-10-11 12:00:00,ev_C,C,5,
20181011000200,2018-10-11 00:02:00,2018-10-11 12:00:00,ev_K,K,4,
20181011000210,2018-10-11 00:02:10,2018-10-11 12:00:00,ev_C,C,1,
20181011000220,2018-10-11 00:02:20,2018-10-11 12:00:00,ev_C,C,6,
20181011000230,2018-10-11 00:02:30,2018-10-11 12:00:00,ev_N,K,3,
20181011000240,2018-10-11 00:02:40,2018-10-11 12:00:00,ev_K,K,1,
20181011000250,2018-10-11 00:02:50,2018-10-11 12:00:00,ev_C,C,11,
20181011000300,2018-10-11 00:03:00,2018-10-11 12:00:00,ev_N,K,1,
20181011000310,2018-10-11 00:03:10,2018-10-11 12:00:00,ev_C,C,17,
20181011000320,2018-10-11 00:03:20,2018-10-11 12:00:00,ev_K,K,3,
20181011000330,2018-10-11 00:03:30,2018-10-11 12:00:00,ev_C,C,1,
20181011000340,2018-10-11 00:03:40,2018-10-11 12:00:00,ev_C,C,19,
20181011000350,2018-10-11 00:03:50,2018-10-11 12:00:00,ev_C,C,7,
20181011000400,2018-10-11 00:04:00,2018-10-11 12:00:00,ev_K,K,2,
20181011000410,2018-10-11 00:04:10,2018-10-11 12:00:00,ev_C,C,18,
20181011000420,2018-10-11 00:04:20,2018-10-11 12:00:00,ev_C,C,16,
20181011000430,2018-10-11 00:04:30,2018-10-11 12:00:00,ev_C,C,13,
20181011000440,2018-10-11 00:04:40,2018-10-11 12:00:00,ev_K,K,3,
20181011000450,2018-10-11 00:04:50,2018-10-11 12:00:00,ev_K,K,5,
20181011000500,2018-10-11 00:05:00,2018-10-11 12:00:00,ev_C,C,16,
20181011000510,2018-10-11 00:05:10,2018-10-11 12:00:00,ev_C,C,12,
20181011000520,2018-10-11 00:05:20,2018-10-11 12:00:00,ev_C,C,18,
20181011000530,2018-10-11 00:05:30,2018-10-11 12:00:00,ev_C,C,12,
20181011000540,2018-10-11 00:05:40,2018-10-11 12:00:00,ev_C,C,6,
20181011000550,2018-10-11 00:05:50,2018-10-11 12:00:00,ev_C,C,11,
20181011000600,2018-10-11 00:06:00,2018-10-11 12:00:00,ev_K,K,4,
20181011000610,2018-10-11 00:06:10,2018-10-11 12:00:00,ev_C,C,9,
20181011000620,2018-10-11 00:06:20,2018-10-11 12:00:00,ev_N,K,1,
20181011000630,2018-10-11 00:06:30,2018-10-11 12:00:00,ev_C,C,3,
20181011000640,2018-10-11 00:06:40,2018-10-11 12:00:00,ev_C,C,18,
20181011000650,2018-10-11 00:06:50,2018-10-11 12:00:00,ev_C,C,19,
20181011000700,2018-10-11 00:07:00,2018-10-11 12:00:00,ev_C,C,19,
20181011000710,2018-10-11 00:07:10,2018-10-11 12:00:00,ev_C,C,18,
20181011000720,2018-10-11 00:07:20,2018-10-11 12:00:00,ev_K,K,1,
20181011000730,2018-10-11 00:07:30,2018-10-11 12:00:00,ev_C,C,10,
20181011000740,2018-10-11 00:07:40,2018-10-11 12:00:00,ev_C,C,13,
20181011000750,2018-10-11 00:07:50,2018-10-11 12:00:00,ev_N,K,1,
20181011000800,2018-10-11 00:08:00,2018-10-11 12:00:00,ev_K,K,2,
20181011000810,2018-10-11 00:08:10,2018-10-11 12:00:00,ev_C,C,20,
20181011000820,2018-10-11 00:08:20,2018-10-11 12:00:00,ev_C,C,12,
20181011000830,2018-10-11 00:08:30,2018-10-11 12:00:00,ev_K,K,3,
