id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180406000000,2018-04-06 00:00:00,2018-04-06 12:00:00,ev_K,K,3,
20180406000010,2018-04-06 00:00:10,2018-04-06 12:00:00,ev_N,K,2,
20180406000020,2018-04-06 00:00:20,2018-04-06 12:00:00,ev_K,K,5,
20180406000030,2018-04-06 00:00:30,2018-04-06 12:00:00,ev_C,C,5,
20180406000040,2018-04-06 00:00:40,2018-04-06 12:00:00,ev_C,C,17,
20180406000050,2018-04-06 00:00:50,2018-04-06 12:00:00,ev_C,C,20,
20180406000100,2018-04-06 00:01:00,2018-04-06 12:00:00,ev_C,C,19,
20180406000110,2018-04-06 00:01:10,2018-04-06 12:00:00,ev_C,C,7,
20180406000120,2018-04-06 00:01:20,2018-04-06 12:00:00,ev_C,C,16,
20180406000130,2018-04-06 00:01:30,2018-04-06 12:00:00,ev_K,K,3,
20180406000140,2018-04-06 00:01:40,2018-04-06 12:00:00,ev_C,C,13,
20180406000150,2018-04-06 00:01:50,2018-04-06 12:00:00,ev_C,C,6,
20180406000200,2018-04-06 00:02:00,2018-04-06 12:00:00,ev_C,C,9,
20180406000210,2018-04-06 00:02:10,2018-04-06 12:00:00,ev_C,C,16,
20180406000220,2018-04-06 00:02:20,2018-04-06 12:00:00,ev_C,C,5,
20180406000230,2018-04-06 00:02:30,2018-04-06 12:00:00,ev_C,C,2,
20180406000240,2018-04-06 00:02:40,2018-04-06 12:00:00,ev_C,C,8,
20180406000250,2018-04-06 00:02:50,2018-04-06 12:00:00,ev_K,K,1,
20180406000300,2018-04-06 00:03:00,2018-04-06 12:00:00,ev_K,K,2,
20180406000310,2018-04-06 00:03:10,2018-04-06 12:00:00,ev_C,C,10,
20180406000320,2018-04-06 00:03:20,2018-04-06 12:00:00,ev_C,C,2,
20180406000330,2018-04-06 00:03:30,2018-04-06 12:00:00,ev_C,C,14,
20180406000340,2018-04-06 00:03:40,2018-04-06 12:00:00,ev_C,C,20,
20180406000350,2018-04-06 00:03:50,2018-04-06 12:00:00,ev_C,C,10,
20180406000400,2018-04-06 00:04:00,2018-04-06 12:00:00,ev_K,K,3,
20180406000410,2018-04-06 00:04:10,2018-04-06 12:00:00,ev_C,C,16,
20180406000420,2018-04-06 00:04:20,2018-04-06 12:00:00,ev_C,C,2,
20180406000430,2018-04-06 00:04:30,2018-04-06 12:00:00,ev_C,C,4,
20180406000440,2018-04-06 00:04:40,2018-04-06 12:00:00,ev_C,C,7,
20180406000450,2018-04-06 00:04:50,2018-04-06 12:00:00,ev_C,C,6,
20180406000500,2018-04-06 00:05:00,2018-04-06 12:00:00,ev_K,K,2,
20180406000510,2018-04-06 00:05:10,2018-04-06 12:00:00,ev_C,C,3,
20180406000520,2018-04-06 00:05:20,2018-04-06 12:00:00,ev_C,C,10,
20180406000530,2018-04-06 00:05:30,2018-04-06 12:00:00,ev_C,C,16,
20180406000540,2018-04-06 00:05:40,2018-04-06 12:00:00,ev_C,C,1,
20180406000550,2018-04-06 00:05:50,2018-04-06 12:00:00,ev_C,C,9,
20180406000600,2018-04-06 00:06:00,2018-04-06 12:00:00,ev_C,C,2,
20180406000610,2018-04-06 00:06:10,2018-04-06 12:00:00,ev_K,K,4,
20180406000620,2018-04-06 00:06:20,2018-04-06 12:00:00,ev_N,K,2,
20180406000630,2018-04-06 00:06:30,2018-04-06 12:00:00,ev_C,C,2,
20180406000640,2018-04-06 00:06:40,2018-04-06 12:00:00,ev_C,C,10,
20180406000650,2018-04-06 00:06:50,2018-04-06 12:00:00,ev_K,K,3,
20180406000700,2018-04-06 00:07:00,2018-04-06 12:00:00,ev_C,C,20,
20180406000710,2018-04-06 00:07:10,2018-04-06 12:00:00,ev_C,C,14,
20180406000720,2018-04-06 00:07:20,2018-04-06 12:00:00,ev_C,C,7,
20180406000730,2018-04-06 00:07:30,2018-04-06 12:00:00,ev_K,K,2,
20180406000740,2018-04-06 00:07:40,2018-04-06 12:00:00,ev_C,C,5,
20180406000750,2018-04-06 00:07:50,2018-04-06 12:00:00,ev_C,C,17,
20180406000800,2018-04-06 00:08:00,2018-04-06 12:00:00,ev_C,C,9,
20180406000810,2018-04-06 00:08:10,2018-04-06 12:00:00,ev_C,C,3,
20180406000820,2018-04-06 00:08:20,2018-04-06 12:00:00,ev_C,C,16,
20180406000830,2018-04-06 00:08:30,2018-04-06 12:00:00,ev_C,C,3,
20180406000840,2018-04-06 00:08:40,2018-04-06 12:00:00,ev_C,C,2,
20180406000850,2018-04-06 00:08:50,2018-04-06 12:00:00,ev_C,C,12,
20180406000900,2018-04-06 00:09:00,2018-04-06 12:00:00,ev_C,C,17,
20180406000910,2018-04-06 00:09:10,2018-04-06 12:00:00,ev_K,K,1,
20180406000920,2018-04-06 00:09:20,2018-04-06 12:00:00,ev_N,K,3,
20180406000930,2018-04-06 00:09:30,2018-04-06 12:00:00,ev_K,K,1,
20180406000940,2018-04-06 00:09:40,2018-04-06 12:00:00,ev_C,C,2,
20180406000950,2018-04-06 00:09:50,2018-04-06 12:00:00,ev_C,C,5,
20180406001000,2018-04-06 00:10:00,2018-04-06 12:00:00,ev_C,C,15,
20180406001010,2018-04-06 00:10:10,2018-04-06 12:00:00,ev_K,K,2,
20180406001020,2018-04-06 00:10:20,2018-04-06 12:00:00,ev_N,K,1,
20180406001030,2018-04-06 00:10:30,2018-04-06 12:00:00,ev_N,K,4,
20180406001040,2018-04-06 00:10:40,2018-04-06 12:00:00,ev_K,K,1,
20180406001050,2018-04-06 00:10:50,2018-04-06 12:00:00,ev_N,K,2,
20180406001100,2018-04-06 00:11:00,2018-04-06 12:00:00,ev_C,C,8,
20180406001110,2018-04-06 00:11:10,2018-04-06 12:00:00,ev_C,C,20,
20180406001120,2018-04-06 00:11:20,2018-04-06 12:00:00,ev_N,K,4,
