id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170517000000,2017-05-17 00:00:00,2017-05-17 12:00:00,ev_C,C,15,
20170517000010,2017-05-17 00:00:10,2017-05-17 12:00:00,ev_C,C,4,
20170517000020,2017-05-17 00:00:20,2017-05-17 12:00:00,ev_C,C,7,
20170517000030,2017-05-17 00:00:30,2017-05-17 12:00:00,ev_C,C,2,
20170517000040,2017-05-17 00:00:40,2017-05-17 12:00:00,ev_C,C,1,
20170517000050,2017-05-17 00:00:50,2017-05-17 12:00:00,ev_C,C,2,
20170517000100,2017-05-17 00:01:00,2017-05-17 12:00:00,ev_C,C,7,
20170517000110,2017-05-17 00:01:10,2017-05-17 12:00:00,ev_N,K,4,
20170517000120,2017-05-17 00:01:20,2017-05-17 12:00:00,ev_C,C,5,
20170517000130,2017-05-17 00:01:30,2017-05-17 12:00:00,ev_C,C,7,
20170517000140,2017-05-17 00:01:40,2017-05-17 12:00:00,ev_N,K,4,
20170517000150,2017-05-17 00:01:50,2017-05-17 12:00:00,ev_C,C,19,
20170517000200,2017-05-17 00:02:00,2017-05-17 12:00:00,ev_K,K,1,
20170517000210,2017-05-17 00:02:10,2017-05-17 12:00:00,ev_C,C,2,
20170517000220,2017-05-17 00:02:20,2017-05-17 12:00:00,ev_C,C,3,
20170517000230,2017-05-17 00:02:30,2017-05-17 12:00:00,ev_C,C,11,
20170517000240,2017-05-17 00:02:40,2017-05-17 12:00:00,ev_C,C,9,
20170517000250,2017-05-17 00:02:50,2017-05-17 12:00:00,ev_C,C,15,
20170517000300,2017-05-17 00:03:00,2017-05-17 12:00:00,ev_C,C,10,
20170517000310,2017-05-17 00:03:10,2017-05-17 12:00:00,ev_K,K,3,
20170517000320,2017-05-17 00:03:20,2017-05-17 12:00:00,ev_C,C,2,
20170517000330,2017-05-17 00:03:30,2017-05-17 12:00:00,ev_K,K,3,
20170517000340,2017-05-17 00:03:40,2017-05-17 12:00:00,ev_C,C,8,
20170517000350,2017-05-17 00:03:50,2017-05-17 12:00:00,ev_K,K,2,
20170517000400,2017-05-17 00:04:00,2017-05-17 12:00:00,ev_C,C,14,
20170517000410,2017-05-17 00:04:10,2017-05-17 12:00:00,ev_C,C,7,
20170517000420,2017-05-17 00:04:20,2017-05-17 12:00:00,ev_N,K,4,
20170517000430,2017-05-17 00:04:30,2017-05-17 12:00:00,ev_C,C,8,
20170517000440,2017-05-17 00:04:40,2017-05-17 12:00:00,ev_C,C,5,
20170517000450,2017-05-17 00:04:50,2017-05-17 12:00:00,ev_C,C,1,
20170517000500,2017-05-17 00:05:00,2017-05-17 12:00:00,ev_C,C,13,
20170517000510,2017-05-17 00:05:10,2017-05-17 12:00:00,ev_K,K,2,
20170517000520,2017-05-17 00:05:20,2017-05-17 12:00:00,ev_C,C,13,
20170517000530,2017-05-17 00:05:30,2017-05-17 12:00:00,ev_C,C,5,
20170517000540,2017-05-17 00:05:40,2017-05-17 12:00:00,ev_C,C,16,
20170517000550,2017-05-17 00:05:50,2017-05-17 12:00:00,ev_C,C,9,
20170517000600,2017-05-17 00:06:00,2017-05-17 12:00:00,ev_N,K,5,
20170517000610,2017-05-17 00:06:10,2017-05-17 12:00:00,ev_C,C,5,
20170517000620,2017-05-17 00:06:20,2017-05-17 12:00:00,ev_C,C,19,
20170517000630,2017-05-17 00:06:30,2017-05-17 12:00:00,ev_C,C,12,
20170517000640,2017-05-17 00:06:40,2017-05-17 12:00:00,ev_C,C,13,
20170517000650,2017-05-17 00:06:50,2017-05-17 12:00:00,ev_C,C,10,
20170517000700,2017-05-17 00:07:00,2017-05-17 12:00:00,ev_C,C,17,
20170517000710,2017-05-17 00:07:10,2017-05-17 12:00:00,ev_N,K,1,
20170517000720,2017-05-17 00:07:20,2017-05-17 12:00:00,ev_C,C,11,
20170517000730,2017-05-17 00:07:30,2017-05-17 12:00:00,ev_C,C,12,
20170517000740,2017-05-17 00:07:40,2017-05-17 12:00:00,ev_C,C,6,
20170517000750,2017-05-17 00:07:50,2017-05-17 12:00:00,ev_C,C,11,
20170517000800,2017-05-17 00:08:00,2017-05-17 12:00:00,ev_C,C,19,
20170517000810,2017-05-17 00:08:10,2017-05-17 12:00:00,ev_N,K,1,
20170517000820,2017-05-17 00:08:20,2017-05-17 12:00:00,ev_C,C,1,
20170517000830,2017-05-17 00:08:30,2017-05-17 12:00:00,ev_K,K,2,
20170517000840,2017-05-17 00:08:40,2017-05-17 12:00:00,ev_C,C,11,
20170517000850,2017-05-17 00:08:50,2017-05-17 12:00:00,ev_C,C,19,
20170517000900,2017-05-17 00:09:00,2017-05-17 12:00:00,ev_C,C,5,
20170517000910,2017-05-17 00:09:10,2017-05-17 12:00:00,ev_C,C,9,
20170517000920,2017-05-17 00:09:20,2017-05-17 12:00:00,ev_C,C,4,
20170517000930,2017-05-17 00:09:30,2017-05-17 12:00:00,ev_K,K,4,
20170517000940,2017-05-17 00:09:40,2017-05-17 12:00:00,ev_C,C,4,
20170517000950,2017-05-17 00:09:50,2017-05-17 12:00:00,ev_C,C,10,
20170517001000,2017-05-17 00:10:00,2017-05-17 12:00:00,ev_K,K,5,
20170517001010,2017-05-17 00:10:10,2017-05-17 12:00:00,ev_K,K,1,
20170517001020,2017-05-17 00:10:20,2017-05-17 12:00:00,ev_K,K,5,
