id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191207000000,2019-12-07 00:00:00,2019-12-07 12:00:00,ev_C,C,11,
20191207000010,2019-12-07 00:00:10,2019-12-07 12:00:00,ev_C,C,16,
20191207000020,2019-12-07 00:00:20,2019-12-07 12:00:00,ev_C,C,5,
20191207000030,2019-12-07 00:00:30,2019-12-07 12:00:00,ev_C,C,6,
20191207000040,2019-12-07 00:00:40,2019-12-07 12:00:00,ev_C,C,14,
20191207000050,2019-12-07 00:00:50,2019-12-07 12:00:00,ev_C,C,7,
20191207000100,2019-12-07 00:01:00,2019-12-07 12:00:00,ev_C,C,16,
20191207000110,2019-12-07 00:01:10,2019-12-07 12:00:00,ev_K,K,5,
20191207000120,2019-12-07 00:01:20,2019-12-07 12:00:00,ev_C,C,11,
20191207000130,2019-12-07 00:01:30,2019-12-07 12:00:00,ev_C,C,17,
20191207000140,2019-12-07 00:01:40,2019-12-07 12:00:00,ev_C,C,3,
20191207000150,2019-12-07 00:01:50,2019-12-07 12:00:00,ev_C,C,2,
20191207000200,2019-12-07 00:02:00,2019-12-07 12:00:00,ev_C,C,13,
20191207000210,2019-12-07 00:02:10,2019-12-07 12:00:00,ev_K,K,1,
20191207000220,2019-12-07 00:02:20,2019-12-07 12:00:00,ev_C,C,14,
20191207000230,2019-12-07 00:02:30,2019-12-07 12:00:00,ev_N,K,3,
20191207000240,2019-12-07 00:02:40,2019-12-07 12:00:00,ev_C,C,18,
20191207000250,2019-12-07 00:02:50,2019-12-07 12:00:00,ev_C,C,4,
20191207000300,2019-12-07 00:03:00,2019-12-07 12:00:00,ev_C,C,15,
20191207000310,2019-12-07 00:03:10,2019-12-07 12:00:00,ev_K,K,2,
20191207000320,2019-12-07 00:03:20,2019-12-07 12:00:00,ev_C,C,8,
20191207000330,2019-12-07 00:03:30,2019-12-07 12:00:00,ev_C,C,14,
20191207000340,2019-12-07 00:03:40,2019-12-07 12:00:00,ev_C,C,6,
20191207000350,2019-12-07 00:03:50,2019-12-07 12:00:00,ev_C,C,18,
20191207000400,2019-12-07 00:04:00,2019-12-07 12:00:00,ev_K,K,3,
20191207000410,2019-12-07 00:04:10,2019-12-07 12:00:00,ev_C,C,20,
20191207000420,2019-12-07 00:04:20,2019-12-07 12:00:00,ev_C,C,8,
20191207000430,2019-12-07 00:04:30,2019-12-07 12:00:00,ev_C,C,9,
20191207000440,2019-12-07 00:04:40,2019-12-07 12:00:00,ev_N,K,4,
20191207000450,2019-12-07 00:04:50,2019-12-07 12:00:00,ev_N,K,5,
20191207000500,2019-12-07 00:05:00,2019-12-07 12:00:00,ev_C,C,12,
20191207000510,2019-12-07 00:05:10,2019-12-07 12:00:00,ev_K,K,4,
20191207000520,2019-12-07 00:05:20,2019-12-07 12:00:00,ev_C,C,16,
20191207000530,2019-12-07 00:05:30,2019-12-07 12:00:00,ev_C,C,9,
20191207000540,2019-12-07 00:05:40,2019-12-07 12:00:00,ev_K,K,5,
20191207000550,2019-12-07 00:05:50,2019-12-07 12:00:00,ev_C,C,16,
20191207000600,2019-12-07 00:06:00,2019-12-07 12:00:00,ev_C,C,16,
20191207000610,2019-12-07 00:06:10,2019-12-07 12:00:00,ev_C,C,20,
20191207000620,2019-12-07 00:06:20,2019-12-07 12:00:00,ev_K,K,5,
20191207000630,2019-12-07 00:06:30,2019-12-07 12:00:00,ev_K,K,1,
20191207000640,2019-12-07 00:06:40,2019-12-07 12:00:00,ev_C,C,12,
20191207000650,2019-12-07 00:06:50,2019-12-07 12:00:00,ev_C,C,2,
20191207000700,2019-12-07 00:07:00,2019-12-07 12:00:00,ev_C,C,1,
20191207000710,2019-12-07 00:07:10,2019-12-07 12:00:00,ev_C,C,9,
20191207000720,2019-12-07 00:07:20,2019-12-07 12:00:00,ev_C,C,5,
20191207000730,2019-12-07 00:07:30,2019-12-07 12:00:00,ev_C,C,19,
20191207000740,2019-12-07 00:07:40,2019-12-07 12:00:00,ev_C,C,12,
20191207000750,2019-12-07 00:07:50,2019-12-07 12:00:00,ev_C,C,7,
20191207000800,2019-12-07 00:08:00,2019-12-07 12:00:00,ev_C,C,11,
20191207000810,2019-12-07 00:08:10,2019-12-07 12:00:00,ev_C,C,19,
20191207000820,2019-12-07 00:08:20,2019-12-07 12:00:00,ev_C,C,1,
20191207000830,2019-12-07 00:08:30,2019-12-07 12:00:00,ev_C,C,9,
20191207000840,2019-12-07 00:08:40,2019-12-07 12:00:00,ev_C,C,3,
20191207000850,2019-12-07 00:08:50,2019-12-07 12:00:00,ev_C,C,1,
20191207000900,2019-12-07 00:09:00,2019-12-07 12:00:00,ev_C,C,15,
20191207000910,2019-12-07 00:09:10,2019-12-07 12:00:00,ev_K,K,1,
20191207000920,2019-12-07 00:09:20,2019-12-07 12:00:00,ev_C,C,17,
20191207000930,2019-12-07 00:09:30,2019-12-07 12:00:00,ev_C,C,8,
20191207000940,2019-12-07 00:09:40,2019-12-07 12:00:00,ev_K,K,2,
20191207000950,2019-12-07 00:09:50,2019-12-07 12:00:00,ev_C,C,13,
20191207001000,2019-12-07 00:10:00,2019-12-07 12:00:00,ev_C,C,15,
20191207001010,2019-12-07 00:10:10,2019-12-07 12:00:00,ev_C,C,16,
20191207001020,2019-12-07 00:10:20,2019-12-07 12:00:00,ev_C,C,16,
20191207001030,2019-12-07 00:10:30,2019-12-07 12:00:00,ev_C,C,5,
20191207001040,2019-12-07 00:10:40,2019-12-07 12:00:00,ev_C,C,16,
20191207001050,2019-12-07 00:10:50,2019-12-07 12:00:00,ev_C,C,5,
20191207001100,2019-12-07 00:11:00,2019-12-07 12:00:00,ev_C,C,2,
20191207001110,2019-12-07 00:11:10,2019-12-07 12:00:00,ev_N,K,1,
20191207001120,2019-12-07 00:11:20,2019-12-07 12:00:00,ev_C,C,4,
20191207001130,2019-12-07 00:11:30,2019-12-07 12:00:00,ev_C,C,11,
20191207001140,2019-12-07 00:11:40,2019-12-07 12:00:00,ev_K,K,5,
20191207001150,2019-12-07 00:11:50,2019-12-07 12:00:00,ev_C,C,20,
20191207001200,2019-12-07 00:12:00,2019-12-07 12:00:00,ev_C,C,13,
20191207001210,2019-12-07 00:12:10,2019-12-07 12:00:00,ev_K,K,4,
20191207001220,2019-12-07 00:12:20,2019-12-07 12:00:00,ev_K,K,3,
20191207001230,2019-12-07 00:12:30,2019-12-07 12:00:00,ev_C,C,17,
20191207001240,2019-12-07 00:12:40,2019-12-07 12:00:00,ev_C,C,14,
20191207001250,2019-12-07 00:12:50,2019-12-07 12:00:00,ev_C,C,7,
20191207001300,2019-12-07 00:13:00,2019-12-07 12:00:00,ev_C,C,3,
20191207001310,2019-12-07 00:13:10,2019-12-07 12:00:00,ev_C,C,14,
20191207001320,2019-12-07 00:13:20,2019-12-07 12:00:00,ev_K,K,2,
20191207001330,2019-12-07 00:13:30,2019-12-07 12:00:00,ev_K,K,1,
20191207001340,2019-12-07 00:13:40,2019-12-07 12:00:00,ev_K,K,3,
20191207001350,2019-12-07 00:13:50,2019-12-07 12:00:00,ev_C,C,15,
20191207001400,2019-12-07 00:14:00,2019-12-07 12:00:00,ev_C,C,6,
20191207001410,2019-12-07 00:14:10,2019-12-07 12:00:00,ev_C,C,10,
20191207001420,2019-12-07 00:14:20,2019-12-07 12:00:00,ev_K,K,3,
20191207001430,2019-12-07 00:14:30,2019-12-07 12:00:00,ev_K,K,5,
20191207001440,2019-12-07 00:14:40,2019-12-07 12:00:00,ev_C,C,1,
20191207001450,2019-12-07 00:14:50,2019-12-07 12:00:00,ev_C,C,19,
20191207001500,2019-12-07 00:15:00,2019-12-07 12:00:00,ev_C,C,13,
20191207001510,2019-12-07 00:15:10,2019-12-07 12:00:00,ev_C,C,3,
20191207001520,2019-12-07 00:15:20,2019-12-07 12:00:00,ev_K,K,4,
20191207001530,2019-12-07 00:15:30,2019-12-07 12:00:00,ev_C,C,10,
20191207001540,2019-12-07 00:15:40,2019-12-07 12:00:00,ev_N,K,3,
20191207001550,2019-12-07 00:15:50,2019-12-07 12:00:00,ev_C,C,10,
20191207001600,2019-12-07 00:16:00,2019-12-07 12:00:00,ev_C,C,6,
20191207001610,2019-12-07 00:16:10,2019-12-07 12:00:00,ev_C,C,13,
20191207001620,2019-12-07 00:16:20,2019-12-07 12:00:00,ev_C,C,9,
20191207001630,2019-12-07 00:16:30,2019-12-07 12:00:00,ev_C,C,6,
20191207001640,2019-12-07 00:16:40,2019-12-07 12:00:00,ev_K,K,5,
20191207001650,2019-12-07 00:16:50,2019-12-07 12:00:00,ev_C,C,12,
20191207001700,2019-12-07 00:17:00,2019-12-07 12:00:00,ev_C,C,20,
20191207001710,2019-12-07 00:17:10,2019-12-07 12:00:00,ev_C,C,7,
20191207001720,2019-12-07 00:17:20,2019-12-07 12:00:00,ev_K,K,5,
20191207001730,2019-12-07 00:17:30,2019-12-07 12:00:00,ev_N,K,2,
20191207001740,2019-12-07 00:17:40,2019-12-07 12:00:00,ev_C,C,4,
20191207001750,2019-12-07 00:17:50,2019-12-07 12:00:00,ev_C,C,6,
20191207001800,2019-12-07 00:18:00,2019-12-07 12:00:00,ev_K,K,4,
20191207001810,2019-12-07 00:18:10,2019-12-07 12:00:00,ev_C,C,10,
20191207001820,2019-12-07 00:18:20,2019-12-07 12:00:00,ev_C,C,4,
20191207001830,2019-12-07 00:18:30,2019-12-07 12:00:00,ev_C,C,3,
20191207001840,2019-12-07 00:18:40,2019-12-07 12:00:00,ev_N,K,5,
20191207001850,2019-12-07 00:18:50,2019-12-07 12:00:00,ev_C,C,9,
20191207001900,2019-12-07 00:19:00,2019-12-07 12:00:00,ev_N,K,2,
20191207001910,2019-12-07 00:19:10,2019-12-07 12:00:00,ev_N,K,4,
20191207001920,2019-12-07 00:19:20,2019-12-07 12:00:00,ev_N,K,2,
20191207001930,2019-12-07 00:19:30,2019-12-07 12:00:00,ev_C,C,12,
20191207001940,2019-12-07 00:19:40,2019-12-07 12:00:00,ev_C,C,19,
20191207001950,2019-12-07 00:19:50,2019-12-07 12:00:00,ev_N,K,1,
20191207002000,2019-12-07 00:20:00,2019-12-07 12:00:00,ev_C,C,19,
20191207002010,2019-12-07 00:20:10,2019-12-07 12:00:00,ev_C,C,19,
20191207002020,2019-12-07 00:20:20,2019-12-07 12:00:00,ev_C,C,16,
20191207002030,2019-12-07 00:20:30,2019-12-07 12:00:00,ev_C,C,4,
20191207002040,2019-12-07 00:20:40,2019-12-07 12:00:00,ev_C,C,13,
20191207002050,2019-12-07 00:20:50,2019-12-07 12:00:00,ev_C,C,11,
20191207002100,2019-12-07 00:21:00,2019-12-07 12:00:00,ev_C,C,11,
20191207002110,2019-12-07 00:21:10,2019-12-07 12:00:00,ev_C,C,1,
20191207002120,2019-12-07 00:21:20,2019-12-07 12:00:00,ev_C,C,6,
20191207002130,2019-12-07 00:21:30,2019-12-07 12:00:00,ev_C,C,20,
20191207002140,2019-12-07 00:21:40,2019-12-07 12:00:00,ev_C,C,15,
20191207002150,2019-12-07 00:21:50,2019-12-07 12:00:00,ev_C,C,18,
20191207002200,2019-12-07 00:22:00,2019-12-07 12:00:00,ev_C,C,12,
20191207002210,2019-12-07 00:22:10,2019-12-07 12:00:00,ev_C,C,20,
20191207002220,2019-12-07 00:22:20,2019-12-07 12:00:00,ev_N,K,4,
20191207002230,2019-12-07 00:22:30,2019-12-07 12:00:00,ev_C,C,1,
20191207002240,2019-12-07 00:22:40,2019-12-07 12:00:00,ev_C,C,15,
