id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200817000000,2020-08-17 00:00:00,2020-08-17 12:00:00,ev_C,C,1,
20200817000010,2020-08-17 00:00:10,2020-08-17 12:00:00,ev_C,C,11,
20200817000020,2020-08-17 00:00:20,2020-08-17 12:00:00,ev_C,C,4,
20200817000030,2020-08-17 00:00:30,2020-08-17 12:00:00,ev_C,C,14,
20200817000040,2020-08-17 00:00:40,2020-08-17 12:00:00,ev_C,C,1,
20200817000050,2020-08-17 00:00:50,2020-08-17 12:00:00,ev_C,C,24,
20200817000100,2020-08-17 00:01:00,2020-08-17 12:00:00,ev_C,C,4,
20200817000110,2020-08-17 00:01:10,2020-08-17 12:00:00,ev_C,C,10,
20200817000120,2020-08-17 00:01:20,2020-08-17 12:00:00,ev_C,C,6,
20200817000130,2020-08-17 00:01:30,2020-08-17 12:00:00,ev_K,K,5,
20200817000140,2020-08-17 00:01:40,2020-08-17 12:00:00,ev_C,C,3,
20200817000150,2020-08-17 00:01:50,2020-08-17 12:00:00,ev_C,C,24,
20200817000200,2020-08-17 00:02:00,2020-08-17 12:00:00,ev_C,C,11,
20200817000210,2020-08-17 00:02:10,2020-08-17 12:00:00,ev_C,C,21,
20200817000220,2020-08-17 00:02:20,2020-08-17 12:00:00,ev_K,K,4,
20200817000230,2020-08-17 00:02:30,2020-08-17 12:00:00,ev_C,C,5,
20200817000240,2020-08-17 00:02:40,2020-08-17 12:00:00,ev_C,C,12,
20200817000250,2020-08-17 00:02:50,2020-08-17 12:00:00,ev_C,C,11,
20200817000300,2020-08-17 00:03:00,2020-08-17 12:00:00,ev_C,C,14,
20200817000310,2020-08-17 00:03:10,2020-08-17 12:00:00,ev_K,K,5,
20200817000320,2020-08-17 00:03:20,2020-08-17 12:00:00,ev_C,C,10,
20200817000330,2020-08-17 00:03:30,2020-08-17 12:00:00,ev_C,C,4,
20200817000340,2020-08-17 00:03:40,2020-08-17 12:00:00,ev_C,C,25,
20200817000350,2020-08-17 00:03:50,2020-08-17 12:00:00,ev_C,C,10,
20200817000400,2020-08-17 00:04:00,2020-08-17 12:00:00,ev_C,C,23,
20200817000410,2020-08-17 00:04:10,2020-08-17 12:00:00,ev_K,K,2,
