id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170318000000,2017-03-18 00:00:00,2017-03-18 12:00:00,ev_C,C,9,
20170318000010,2017-03-18 00:00:10,2017-03-18 12:00:00,ev_C,C,10,
20170318000020,2017-03-18 00:00:20,2017-03-18 12:00:00,ev_C,C,16,
20170318000030,2017-03-18 00:00:30,2017-03-18 12:00:00,ev_C,C,17,
20170318000040,2017-03-18 00:00:40,2017-03-18 12:00:00,ev_C,C,10,
20170318000050,2017-03-18 00:00:50,2017-03-18 12:00:00,ev_C,C,3,
20170318000100,2017-03-18 00:01:00,2017-03-18 12:00:00,ev_C,C,13,
20170318000110,2017-03-18 00:01:10,2017-03-18 12:00:00,ev_C,C,10,
20170318000120,2017-03-18 00:01:20,2017-03-18 12:00:00,ev_K,K,2,
20170318000130,2017-03-18 00:01:30,2017-03-18 12:00:00,ev_C,C,15,
20170318000140,2017-03-18 00:01:40,2017-03-18 12:00:00,ev_K,K,5,
20170318000150,2017-03-18 00:01:50,2017-03-18 12:00:00,ev_N,K,3,
20170318000200,2017-03-18 00:02:00,2017-03-18 12:00:00,ev_C,C,10,
20170318000210,2017-03-18 00:02:10,2017-03-18 12:00:00,ev_K,K,1,
20170318000220,2017-03-18 00:02:20,2017-03-18 12:00:00,ev_C,C,20,
20170318000230,2017-03-18 00:02:30,2017-03-18 12:00:00,ev_C,C,7,
20170318000240,2017-03-18 00:02:40,2017-03-18 12:00:00,ev_C,C,1,
20170318000250,2017-03-18 00:02:50,2017-03-18 12:00:00,ev_C,C,14,
20170318000300,2017-03-18 00:03:00,2017-03-18 12:00:00,ev_C,C,14,
20170318000310,2017-03-18 00:03:10,2017-03-18 12:00:00,ev_K,K,3,
20170318000320,2017-03-18 00:03:20,2017-03-18 12:00:00,ev_K,K,1,
20170318000330,2017-03-18 00:03:30,2017-03-18 12:00:00,ev_C,C,3,
20170318000340,2017-03-18 00:03:40,2017-03-18 12:00:00,ev_C,C,11,
20170318000350,2017-03-18 00:03:50,2017-03-18 12:00:00,ev_N,K,5,
20170318000400,2017-03-18 00:04:00,2017-03-18 12:00:00,ev_C,C,16,
20170318000410,2017-03-18 00:04:10,2017-03-18 12:00:00,ev_K,K,4,
20170318000420,2017-03-18 00:04:20,2017-03-18 12:00:00,ev_C,C,7,
20170318000430,2017-03-18 00:04:30,2017-03-18 12:00:00,ev_C,C,16,
20170318000440,2017-03-18 00:04:40,2017-03-18 12:00:00,ev_N,K,1,
20170318000450,2017-03-18 00:04:50,2017-03-18 12:00:00,ev_C,C,5,
20170318000500,2017-03-18 00:05:00,2017-03-18 12:00:00,ev_C,C,20,
20170318000510,2017-03-18 00:05:10,2017-03-18 12:00:00,ev_C,C,12,
20170318000520,2017-03-18 00:05:20,2017-03-18 12:00:00,ev_K,K,4,
20170318000530,2017-03-18 00:05:30,2017-03-18 12:00:00,ev_K,K,4,
20170318000540,2017-03-18 00:05:40,2017-03-18 12:00:00,ev_C,C,2,
20170318000550,2017-03-18 00:05:50,2017-03-18 12:00:00,ev_C,C,11,
20170318000600,2017-03-18 00:06:00,2017-03-18 12:00:00,ev_C,C,4,
20170318000610,2017-03-18 00:06:10,2017-03-18 12:00:00,ev_C,C,11,
20170318000620,2017-03-18 00:06:20,2017-03-18 12:00:00,ev_C,C,10,
20170318000630,2017-03-18 00:06:30,2017-03-18 12:00:00,ev_C,C,10,
20170318000640,2017-03-18 00:06:40,2017-03-18 12:00:00,ev_C,C,10,
20170318000650,2017-03-18 00:06:50,2017-03-18 12:00:00,ev_C,C,2,
20170318000700,2017-03-18 00:07:00,2017-03-18 12:00:00,ev_K,K,2,
20170318000710,2017-03-18 00:07:10,2017-03-18 12:00:00,ev_C,C,9,
20170318000720,2017-03-18 00:07:20,2017-03-18 12:00:00,ev_K,K,3,
20170318000730,2017-03-18 00:07:30,2017-03-18 12:00:00,ev_C,C,12,
20170318000740,2017-03-18 00:07:40,2017-03-18 12:00:00,ev_C,C,1,
20170318000750,2017-03-18 00:07:50,2017-03-18 12:00:00,ev_C,C,5,
20170318000800,2017-03-18 00:08:00,2017-03-18 12:00:00,ev_C,C,5,
20170318000810,2017-03-18 00:08:10,2017-03-18 12:00:00,ev_K,K,4,
20170318000820,2017-03-18 00:08:20,2017-03-18 12:00:00,ev_K,K,3,
20170318000830,2017-03-18 00:08:30,2017-03-18 12:00:00,ev_C,C,5,
20170318000840,2017-03-18 00:08:40,2017-03-18 12:00:00,ev_C,C,3,
20170318000850,2017-03-18 00:08:50,2017-03-18 12:00:00,ev_K,K,5,
20170318000900,2017-03-18 00:09:00,2017-03-18 12:00:00,ev_C,C,4,
20170318000910,2017-03-18 00:09:10,2017-03-18 12:00:00,ev_K,K,2,
20170318000920,2017-03-18 00:09:20,2017-03-18 12:00:00,ev_C,C,19,
20170318000930,2017-03-18 00:09:30,2017-03-18 12:00:00,ev_N,K,5,
20170318000940,2017-03-18 00:09:40,2017-03-18 12:00:00,ev_K,K,1,
