id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170928000000,2017-09-28 00:00:00,2017-09-28 12:00:00,ev_C,C,19,
20170928000010,2017-09-28 00:00:10,2017-09-28 12:00:00,ev_C,C,13,
20170928000020,2017-09-28 00:00:20,2017-09-28 12:00:00,ev_N,K,2,
20170928000030,2017-09-28 00:00:30,2017-09-28 12:00:00,ev_C,C,15,
20170928000040,2017-09-28 00:00:40,2017-09-28 12:00:00,ev_C,C,3,
20170928000050,2017-09-28 00:00:50,2017-09-28 12:00:00,ev_C,C,17,
20170928000100,2017-09-28 00:01:00,2017-09-28 12:00:00,ev_C,C,18,
20170928000110,2017-09-28 00:01:10,2017-09-28 12:00:00,ev_C,C,16,
20170928000120,2017-09-28 00:01:20,2017-09-28 12:00:00,ev_C,C,17,
20170928000130,2017-09-28 00:01:30,2017-09-28 12:00:00,ev_C,C,14,
20170928000140,2017-09-28 00:01:40,2017-09-28 12:00:00,ev_C,C,16,
20170928000150,2017-09-28 00:01:50,2017-09-28 12:00:00,ev_C,C,15,
20170928000200,2017-09-28 00:02:00,2017-09-28 12:00:00,ev_K,K,2,
20170928000210,2017-09-28 00:02:10,2017-09-28 12:00:00,ev_K,K,3,
20170928000220,2017-09-28 00:02:20,2017-09-28 12:00:00,ev_C,C,1,
20170928000230,2017-09-28 00:02:30,2017-09-28 12:00:00,ev_N,K,1,
20170928000240,2017-09-28 00:02:40,2017-09-28 12:00:00,ev_K,K,2,
20170928000250,2017-09-28 00:02:50,2017-09-28 12:00:00,ev_K,K,2,
20170928000300,2017-09-28 00:03:00,2017-09-28 12:00:00,ev_C,C,13,
20170928000310,2017-09-28 00:03:10,2017-09-28 12:00:00,ev_C,C,16,
20170928000320,2017-09-28 00:03:20,2017-09-28 12:00:00,ev_K,K,2,
20170928000330,2017-09-28 00:03:30,2017-09-28 12:00:00,ev_C,C,12,
20170928000340,2017-09-28 00:03:40,2017-09-28 12:00:00,ev_K,K,1,
20170928000350,2017-09-28 00:03:50,2017-09-28 12:00:00,ev_K,K,2,
20170928000400,2017-09-28 00:04:00,2017-09-28 12:00:00,ev_K,K,3,
20170928000410,2017-09-28 00:04:10,2017-09-28 12:00:00,ev_C,C,8,
20170928000420,2017-09-28 00:04:20,2017-09-28 12:00:00,ev_C,C,15,
20170928000430,2017-09-28 00:04:30,2017-09-28 12:00:00,ev_C,C,12,
20170928000440,2017-09-28 00:04:40,2017-09-28 12:00:00,ev_C,C,13,
20170928000450,2017-09-28 00:04:50,2017-09-28 12:00:00,ev_C,C,10,
20170928000500,2017-09-28 00:05:00,2017-09-28 12:00:00,ev_C,C,15,
20170928000510,2017-09-28 00:05:10,2017-09-28 12:00:00,ev_C,C,12,
20170928000520,2017-09-28 00:05:20,2017-09-28 12:00:00,ev_K,K,3,
20170928000530,2017-09-28 00:05:30,2017-09-28 12:00:00,ev_C,C,11,
20170928000540,2017-09-28 00:05:40,2017-09-28 12:00:00,ev_C,C,13,
20170928000550,2017-09-28 00:05:50,2017-09-28 12:00:00,ev_C,C,6,
20170928000600,2017-09-28 00:06:00,2017-09-28 12:00:00,ev_C,C,3,
20170928000610,2017-09-28 00:06:10,2017-09-28 12:00:00,ev_K,K,2,
20170928000620,2017-09-28 00:06:20,2017-09-28 12:00:00,ev_C,C,14,
20170928000630,2017-09-28 00:06:30,2017-09-28 12:00:00,ev_C,C,20,
20170928000640,2017-09-28 00:06:40,2017-09-28 12:00:00,ev_K,K,4,
20170928000650,2017-09-28 00:06:50,2017-09-28 12:00:00,ev_K,K,1,
20170928000700,2017-09-28 00:07:00,2017-09-28 12:00:00,ev_K,K,1,
20170928000710,2017-09-28 00:07:10,2017-09-28 12:00:00,ev_C,C,15,
20170928000720,2017-09-28 00:07:20,2017-09-28 12:00:00,ev_K,K,2,
20170928000730,2017-09-28 00:07:30,2017-09-28 12:00:00,ev_C,C,13,
20170928000740,2017-09-28 00:07:40,2017-09-28 12:00:00,ev_C,C,1,
20170928000750,2017-09-28 00:07:50,2017-09-28 12:00:00,ev_K,K,4,
20170928000800,2017-09-28 00:08:00,2017-09-28 12:00:00,ev_K,K,1,
20170928000810,2017-09-28 00:08:10,2017-09-28 12:00:00,ev_C,C,6,
20170928000820,2017-09-28 00:08:20,2017-09-28 12:00:00,ev_C,C,12,
20170928000830,2017-09-28 00:08:30,2017-09-28 12:00:00,ev_N,K,2,
20170928000840,2017-09-28 00:08:40,2017-09-28 12:00:00,ev_K,K,2,
20170928000850,2017-09-28 00:08:50,2017-09-28 12:00:00,ev_C,C,3,
20170928000900,2017-09-28 00:09:00,2017-09-28 12:00:00,ev_N,K,4,
20170928000910,2017-09-28 00:09:10,2017-09-28 12:00:00,ev_C,C,10,
20170928000920,2017-09-28 00:09:20,2017-09-28 12:00:00,ev_C,C,13,
20170928000930,2017-09-28 00:09:30,2017-09-28 12:00:00,ev_C,C,6,
20170928000940,2017-09-28 00:09:40,2017-09-28 12:00:00,ev_C,C,6,
20170928000950,2017-09-28 00:09:50,2017-09-28 12:00:00,ev_C,C,13,
20170928001000,2017-09-28 00:10:00,2017-09-28 12:00:00,ev_C,C,17,
20170928001010,2017-09-28 00:10:10,2017-09-28 12:00:00,ev_C,C,14,
20170928001020,2017-09-28 00:10:20,2017-09-28 12:00:00,ev_C,C,12,
20170928001030,2017-09-28 00:10:30,2017-09-28 12:00:00,ev_N,K,5,
20170928001040,2017-09-28 00:10:40,2017-09-28 12:00:00,ev_N,K,1,
20170928001050,2017-09-28 00:10:50,2017-09-28 12:00:00,ev_C,C,16,
20170928001100,2017-09-28 00:11:00,2017-09-28 12:00:00,ev_C,C,14,
20170928001110,2017-09-28 00:11:10,2017-09-28 12:00:00,ev_C,C,11,
20170928001120,2017-09-28 00:11:20,2017-09-28 12:00:00,ev_C,C,20,
20170928001130,2017-09-28 00:11:30,2017-09-28 12:00:00,ev_C,C,1,
20170928001140,2017-09-28 00:11:40,2017-09-28 12:00:00,ev_C,C,16,
20170928001150,2017-09-28 00:11:50,2017-09-28 12:00:00,ev_C,C,19,
20170928001200,2017-09-28 00:12:00,2017-09-28 12:00:00,ev_C,C,19,
20170928001210,2017-09-28 00:12:10,2017-09-28 12:00:00,ev_N,K,3,
20170928001220,2017-09-28 00:12:20,2017-09-28 12:00:00,ev_C,C,20,
20170928001230,2017-09-28 00:12:30,2017-09-28 12:00:00,ev_C,C,12,
20170928001240,2017-09-28 00:12:40,2017-09-28 12:00:00,ev_C,C,5,
20170928001250,2017-09-28 00:12:50,2017-09-28 12:00:00,ev_C,C,3,
