id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180810000000,2018-08-10 00:00:00,2018-08-10 12:00:00,ev_C,C,5,
20180810000010,2018-08-10 00:00:10,2018-08-10 12:00:00,ev_C,C,14,
20180810000020,2018-08-10 00:00:20,2018-08-10 12:00:00,ev_K,K,2,
20180810000030,2018-08-10 00:00:30,2018-08-10 12:00:00,ev_K,K,3,
20180810000040,2018-08-10 00:00:40,2018-08-10 12:00:00,ev_C,C,9,
20180810000050,2018-08-10 00:00:50,2018-08-10 12:00:00,ev_C,C,20,
20180810000100,2018-08-10 00:01:00,2018-08-10 12:00:00,ev_C,C,7,
20180810000110,2018-08-10 00:01:10,2018-08-10 12:00:00,ev_C,C,14,
20180810000120,2018-08-10 00:01:20,2018-08-10 12:00:00,ev_K,K,1,
20180810000130,2018-08-10 00:01:30,2018-08-10 12:00:00,ev_C,C,10,
20180810000140,2018-08-10 00:01:40,2018-08-10 12:00:00,ev_C,C,12,
20180810000150,2018-08-10 00:01:50,2018-08-10 12:00:00,ev_K,K,1,
20180810000200,2018-08-10 00:02:00,2018-08-10 12:00:00,ev_K,K,3,
20180810000210,2018-08-10 00:02:10,2018-08-10 12:00:00,ev_C,C,4,
20180810000220,2018-08-10 00:02:20,2018-08-10 12:00:00,ev_C,C,8,
20180810000230,2018-08-10 00:02:30,2018-08-10 12:00:00,ev_K,K,1,
20180810000240,2018-08-10 00:02:40,2018-08-10 12:00:00,ev_C,C,20,
20180810000250,2018-08-10 00:02:50,2018-08-10 12:00:00,ev_C,C,18,
20180810000300,2018-08-10 00:03:00,2018-08-10 12:00:00,ev_C,C,10,
20180810000310,2018-08-10 00:03:10,2018-08-10 12:00:00,ev_N,K,4,
20180810000320,2018-08-10 00:03:20,2018-08-10 12:00:00,ev_K,K,1,
20180810000330,2018-08-10 00:03:30,2018-08-10 12:00:00,ev_K,K,3,
20180810000340,2018-08-10 00:03:40,2018-08-10 12:00:00,ev_C,C,18,
20180810000350,2018-08-10 00:03:50,2018-08-10 12:00:00,ev_C,C,5,
20180810000400,2018-08-10 00:04:00,2018-08-10 12:00:00,ev_C,C,8,
20180810000410,2018-08-10 00:04:10,2018-08-10 12:00:00,ev_N,K,5,
20180810000420,2018-08-10 00:04:20,2018-08-10 12:00:00,ev_N,K,3,
20180810000430,2018-08-10 00:04:30,2018-08-10 12:00:00,ev_C,C,2,
20180810000440,2018-08-10 00:04:40,2018-08-10 12:00:00,ev_C,C,8,
20180810000450,2018-08-10 00:04:50,2018-08-10 12:00:00,ev_C,C,12,
20180810000500,2018-08-10 00:05:00,2018-08-10 12:00:00,ev_K,K,2,
20180810000510,2018-08-10 00:05:10,2018-08-10 12:00:00,ev_C,C,7,
20180810000520,2018-08-10 00:05:20,2018-08-10 12:00:00,ev_C,C,20,
20180810000530,2018-08-10 00:05:30,2018-08-10 12:00:00,ev_C,C,5,
20180810000540,2018-08-10 00:05:40,2018-08-10 12:00:00,ev_C,C,20,
20180810000550,2018-08-10 00:05:50,2018-08-10 12:00:00,ev_N,K,3,
20180810000600,2018-08-10 00:06:00,2018-08-10 12:00:00,ev_C,C,1,
20180810000610,2018-08-10 00:06:10,2018-08-10 12:00:00,ev_C,C,9,
20180810000620,2018-08-10 00:06:20,2018-08-10 12:00:00,ev_N,K,5,
20180810000630,2018-08-10 00:06:30,2018-08-10 12:00:00,ev_K,K,3,
20180810000640,2018-08-10 00:06:40,2018-08-10 12:00:00,ev_C,C,6,
