id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190509000000,2019-05-09 00:00:00,2019-05-09 12:00:00,ev_C,C,6,
20190509000010,2019-05-09 00:00:10,2019-05-09 12:00:00,ev_C,C,7,
20190509000020,2019-05-09 00:00:20,2019-05-09 12:00:00,ev_C,C,19,
20190509000030,2019-05-09 00:00:30,2019-05-09 12:00:00,ev_C,C,5,
20190509000040,2019-05-09 00:00:40,2019-05-09 12:00:00,ev_C,C,6,
20190509000050,2019-05-09 00:00:50,2019-05-09 12:00:00,ev_K,K,3,
20190509000100,2019-05-09 00:01:00,2019-05-09 12:00:00,ev_C,C,7,
20190509000110,2019-05-09 00:01:10,2019-05-09 12:00:00,ev_C,C,12,
20190509000120,2019-05-09 00:01:20,2019-05-09 12:00:00,ev_K,K,4,
20190509000130,2019-05-09 00:01:30,2019-05-09 12:00:00,ev_C,C,18,
20190509000140,2019-05-09 00:01:40,2019-05-09 12:00:00,ev_C,C,15,
20190509000150,2019-05-09 00:01:50,2019-05-09 12:00:00,ev_K,K,2,
20190509000200,2019-05-09 00:02:00,2019-05-09 12:00:00,ev_C,C,12,
20190509000210,2019-05-09 00:02:10,2019-05-09 12:00:00,ev_N,K,1,
20190509000220,2019-05-09 00:02:20,2019-05-09 12:00:00,ev_C,C,6,
20190509000230,2019-05-09 00:02:30,2019-05-09 12:00:00,ev_K,K,1,
20190509000240,2019-05-09 00:02:40,2019-05-09 12:00:00,ev_C,C,8,
20190509000250,2019-05-09 00:02:50,2019-05-09 12:00:00,ev_K,K,5,
20190509000300,2019-05-09 00:03:00,2019-05-09 12:00:00,ev_C,C,12,
20190509000310,2019-05-09 00:03:10,2019-05-09 12:00:00,ev_C,C,2,
20190509000320,2019-05-09 00:03:20,2019-05-09 12:00:00,ev_C,C,1,
20190509000330,2019-05-09 00:03:30,2019-05-09 12:00:00,ev_C,C,13,
20190509000340,2019-05-09 00:03:40,2019-05-09 12:00:00,ev_C,C,6,
20190509000350,2019-05-09 00:03:50,2019-05-09 12:00:00,ev_K,K,5,
20190509000400,2019-05-09 00:04:00,2019-05-09 12:00:00,ev_C,C,13,
20190509000410,2019-05-09 00:04:10,2019-05-09 12:00:00,ev_C,C,13,
20190509000420,2019-05-09 00:04:20,2019-05-09 12:00:00,ev_C,C,5,
20190509000430,2019-05-09 00:04:30,2019-05-09 12:00:00,ev_C,C,19,
20190509000440,2019-05-09 00:04:40,2019-05-09 12:00:00,ev_K,K,3,
20190509000450,2019-05-09 00:04:50,2019-05-09 12:00:00,ev_K,K,2,
20190509000500,2019-05-09 00:05:00,2019-05-09 12:00:00,ev_C,C,6,
20190509000510,2019-05-09 00:05:10,2019-05-09 12:00:00,ev_C,C,11,
